homeTeam,awayTeam,gameWeek,homeGoals,awayGoals,matchGoals,btts,firstHalfHomeGoals,firstHalfHomeConc,firstHalfAwayGoals,firstHalfAwayConc,firstHalfTotalGoals,secondHalfHomeGoals,secondHalfHomeConc,secondHalfAwayGoals,secondHalfAwayConc,secondHalfTotalGoals,homeTeamCards,awayTeamCards,matchCards,homeCorners,awayCorners,homeCornersConc,awayCornersConc,matchCorners,league,gameID
Notts County,Hartlepool United,2019-11-02,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,3,5,5,3,3,5,8,National League - England,3054114
Solihull Moors,Dagenham & Redbridge,2019-11-02,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,9,2,2,9,11,National League - England,3054115
Stockport County,Woking,2019-11-02,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,1,1,3,8,8,3,11,National League - England,3054116
Wrexham,Bromley,2019-11-02,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,3,3,4,7,National League - England,3054117
Yeovil Town,Boreham Wood,2019-11-02,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,5,10,10,5,15,National League - England,3054118
Barnet,Stockport County,2019-11-16,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,7,2,2,7,9,National League - England,3054119
Boreham Wood,Maidenhead United,2019-11-16,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,13,4,4,13,17,National League - England,3054120
Bromley,Harrogate Town,2019-11-16,3,3,6,y,1,3,3,1,4,2,0,0,2,2,1,3,4,8,2,2,8,10,National League - England,3054121
Chesterfield,Chorley,2019-11-16,2,3,5,y,0,2,2,0,2,2,1,1,2,3,1,0,1,5,3,3,5,8,National League - England,3054122
Dagenham & Redbridge,Aldershot Town,2019-11-16,6,1,7,y,4,0,0,4,4,2,1,1,2,3,1,1,2,8,9,9,8,17,National League - England,3054123
Eastleigh,Wrexham,2019-12-03,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,3,4,12,4,4,12,16,National League - England,3054124
Ebbsfleet United,Hartlepool United,2019-11-16,2,2,4,y,0,2,2,0,2,2,0,0,2,2,3,2,5,3,11,11,3,14,National League - England,3054125
Notts County,Barrow,2019-11-16,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,2,3,5,6,6,5,11,National League - England,3054126
Solihull Moors,Fylde,2019-11-16,3,1,4,y,3,1,1,3,4,0,0,0,0,0,0,0,0,4,7,7,4,11,National League - England,3054127
Torquay United,Sutton United,2019-11-16,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,3,4,4,3,7,National League - England,3054128
Woking,Halifax Town,2019-11-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,3,3,7,10,National League - England,3054129
Yeovil Town,Dover Athletic,2019-11-16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,9,4,4,9,13,National League - England,3054130
Fylde,Dagenham & Redbridge,2019-11-23,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,1,1,4,6,6,4,10,National League - England,3054131
Aldershot Town,Notts County,2019-11-23,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,3,5,6,6,6,6,12,National League - England,3054132
Barrow,Barnet,2019-11-23,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,1,3,4,1,1,4,5,National League - England,3054133
Chorley,Torquay United,2019-11-23,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,10,National League - England,3054134
Dover Athletic,Solihull Moors,2019-11-23,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,3,3,3,3,6,National League - England,3054135
Halifax Town,Eastleigh,2019-11-23,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,2,6,6,2,8,National League - England,3054136
Harrogate Town,Chesterfield,2019-11-23,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,4,5,5,4,4,5,9,National League - England,3054137
Hartlepool United,Boreham Wood,2019-11-23,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,3,5,4,11,11,4,15,National League - England,3054138
Maidenhead United,Woking,2019-11-23,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,2,4,4,7,7,4,11,National League - England,3054139
Stockport County,Ebbsfleet United,2019-11-23,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,8,0,0,8,8,National League - England,3054140
Sutton United,Bromley,2019-11-23,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,5,6,-1,-1,-1,-1,-1,National League - England,3054141
Wrexham,Yeovil Town,2019-11-23,3,3,6,y,2,2,2,2,4,1,1,1,1,2,2,0,2,5,4,4,5,9,National League - England,3054142
Barnet,Ebbsfleet United,2019-11-26,5,2,7,y,2,1,1,2,3,3,1,1,3,4,0,1,1,3,4,4,3,7,National League - England,3054143
Barrow,Chorley,2019-11-26,2,2,4,y,2,2,2,2,4,0,0,0,0,0,2,3,5,9,2,2,9,11,National League - England,3054144
Chesterfield,Hartlepool United,2019-11-26,1,5,6,y,1,2,2,1,3,0,3,3,0,3,1,0,1,5,1,1,5,6,National League - England,3054145
Dagenham & Redbridge,Sutton United,2019-11-26,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,3,5,5,7,7,5,12,National League - England,3054146
Dover Athletic,Maidenhead United,2019-11-26,3,4,7,y,2,3,3,2,5,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,National League - England,3054147
Eastleigh,Torquay United,2019-11-26,3,2,5,y,3,0,0,3,3,0,2,2,0,2,2,4,6,4,2,2,4,6,National League - England,3054148
Harrogate Town,Halifax Town,2019-11-26,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,2,5,11,6,6,11,17,National League - England,3054149
Notts County,Boreham Wood,2019-11-26,2,2,4,y,2,1,1,2,3,0,1,1,0,1,5,2,7,0,6,6,0,6,National League - England,3054150
Stockport County,Solihull Moors,2019-11-26,1,4,5,y,1,0,0,1,1,0,4,4,0,4,2,0,2,3,5,5,3,8,National League - England,3054151
Woking,Bromley,2019-11-26,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,1,5,1,2,2,1,3,National League - England,3054152
Wrexham,Fylde,2019-11-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,9,2,2,9,11,National League - England,3054153
Yeovil Town,Aldershot Town,2019-11-26,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,3,4,2,2,2,2,4,National League - England,3054154
Aldershot Town,Chesterfield,2019-11-30,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,2,2,-1,-1,-1,-1,-1,National League - England,3054156
Boreham Wood,Woking,2019-11-30,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,4,7,7,4,11,National League - England,3054157
Bromley,Yeovil Town,2019-11-30,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,7,2,2,7,9,National League - England,3054158
Chorley,Dagenham & Redbridge,2019-11-30,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,6,8,8,6,14,National League - England,3054159
Ebbsfleet United,Wrexham,2019-11-30,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,2,2,2,3,3,2,5,National League - England,3054160
Maidenhead United,Barrow,2019-11-30,0,4,4,n,0,1,1,0,1,0,3,3,0,3,2,0,2,7,5,5,7,12,National League - England,3054163
Sutton United,Harrogate Town,2019-11-30,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,3,4,4,3,7,National League - England,3054165
Torquay United,Stockport County,2019-11-30,1,5,6,y,0,0,0,0,0,1,5,5,1,6,1,2,3,4,7,7,4,11,National League - England,3054166
Barnet,Fylde,2019-12-07,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,11,2,2,11,13,National League - England,3054167
Barrow,Aldershot Town,2019-12-07,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,National League - England,3054168
Chesterfield,Bromley,2019-12-07,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,1,2,5,4,4,5,9,National League - England,3054169
Dagenham & Redbridge,Maidenhead United,2019-12-07,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,-1,-1,-1,-1,-1,National League - England,3054170
Dover Athletic,Boreham Wood,2019-12-07,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,1,5,-1,-1,-1,-1,-1,National League - England,3054171
Eastleigh,Ebbsfleet United,2019-12-07,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,3,3,3,3,6,National League - England,3054172
Harrogate Town,Torquay United,2019-12-07,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,7,5,5,7,12,National League - England,3054173
Notts County,Sutton United,2019-12-07,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,3,3,3,3,6,National League - England,3054174
Stockport County,Chorley,2019-12-07,4,2,6,y,2,1,1,2,3,2,1,1,2,3,1,2,3,3,5,5,3,8,National League - England,3054175
Woking,Hartlepool United,2019-12-07,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,2,6,6,2,8,National League - England,3054176
Wrexham,Solihull Moors,2019-12-07,2,0,2,n,2,0,0,2,2,0,0,0,0,0,6,5,11,0,6,6,0,6,National League - England,3054177
Yeovil Town,Halifax Town,2019-12-07,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,2,7,3,5,5,3,8,National League - England,3054178
Fylde,Yeovil Town,2019-12-21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,3,4,5,7,7,5,12,National League - England,3054179
Aldershot Town,Stockport County,2019-12-21,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,5,6,6,5,11,National League - England,3054180
Bromley,Eastleigh,2019-12-21,2,3,5,y,1,2,2,1,3,1,1,1,1,2,0,1,1,-1,-1,-1,-1,-1,National League - England,3054182
Chorley,Dover Athletic,2019-12-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,5,4,4,5,9,National League - England,3054183
Halifax Town,Notts County,2019-12-21,2,4,6,y,1,0,0,1,1,1,4,4,1,5,3,1,4,3,4,4,3,7,National League - England,3054185
Hartlepool United,Dagenham & Redbridge,2019-12-21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,11,3,3,11,14,National League - England,3054186
Maidenhead United,Barnet,2019-12-21,1,4,5,y,1,2,2,1,3,0,2,2,0,2,3,4,7,2,3,3,2,5,National League - England,3054187
Torquay United,Chesterfield,2019-12-21,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,4,7,16,3,3,16,19,National League - England,3054190
Altrincham,York City,2019-08-03,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054487
Blyth Spartans,Gloucester City,2019-08-03,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054488
Boston United,Chester,2019-08-03,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054489
Brackley Town,Alfreton Town,2019-08-03,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054490
Curzon Ashton,Bradford (Park Avenue),2019-08-03,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054491
Farsley Celtic,Darlington,2019-08-03,3,1,4,y,3,0,0,3,3,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054492
Gateshead,Southport,2019-08-03,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054493
Guiseley,King's Lynn Town,2019-08-03,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054494
Hereford,Spennymoor Town,2019-08-03,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054495
Kettering Town,AFC Telford United,2019-08-03,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054496
Kidderminster Harriers,Leamington,2019-08-03,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054497
AFC Telford United,Kidderminster Harriers,2019-08-06,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054498
Alfreton Town,Boston United,2019-08-06,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054499
Bradford (Park Avenue),Guiseley,2019-08-06,0,5,5,n,0,3,3,0,3,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054500
Chester,Altrincham,2019-08-06,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054501
Gloucester City,Hereford,2019-08-06,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054502
King's Lynn Town,Kettering Town,2019-08-06,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054503
Leamington,Brackley Town,2019-08-06,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054504
Southport,Curzon Ashton,2019-08-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054505
Spennymoor Town,Blyth Spartans,2019-09-10,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054506
York City,Farsley Celtic,2019-08-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054507
Darlington,Gateshead,2019-08-07,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054508
AFC Telford United,Gateshead,2019-08-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054509
Alfreton Town,Blyth Spartans,2019-08-10,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054510
Bradford (Park Avenue),Kidderminster Harriers,2019-08-10,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054511
Chester,Farsley Celtic,2019-08-10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054512
Darlington,Kettering Town,2019-08-10,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054513
Gloucester City,Altrincham,2019-08-10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054514
King's Lynn Town,Hereford,2019-08-10,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054515
Leamington,Curzon Ashton,2019-08-10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054516
Southport,Guiseley,2019-08-10,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054517
Spennymoor Town,Boston United,2019-11-12,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054518
York City,Brackley Town,2019-08-10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054519
Curzon Ashton,Darlington,2019-08-12,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054520
Altrincham,Alfreton Town,2019-08-13,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054521
Blyth Spartans,York City,2019-08-13,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054522
Boston United,Leamington,2019-08-13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054523
Brackley Town,King's Lynn Town,2019-08-13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054524
Farsley Celtic,Southport,2019-08-13,0,3,3,n,0,3,3,0,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054525
Gateshead,Bradford (Park Avenue),2019-08-13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054526
Guiseley,Spennymoor Town,2019-08-13,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054527
Hereford,AFC Telford United,2019-08-13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054528
Kettering Town,Chester,2019-08-13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054529
Kidderminster Harriers,Gloucester City,2019-08-13,2,3,5,y,2,2,2,2,4,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054530
AFC Telford United,King's Lynn Town,2019-08-17,1,3,4,y,0,2,2,0,2,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054531
Alfreton Town,Bradford (Park Avenue),2019-08-17,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054532
Blyth Spartans,Hereford,2019-08-17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054533
Boston United,Guiseley,2019-08-17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054534
Brackley Town,Altrincham,2019-08-17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054535
Chester,Gloucester City,2019-08-17,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054536
Curzon Ashton,Kidderminster Harriers,2019-08-17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054537
Darlington,Southport,2019-08-17,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054538
Farsley Celtic,Spennymoor Town,2019-08-17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054539
Kettering Town,Gateshead,2019-08-17,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054540
York City,Leamington,2019-08-17,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054541
Altrincham,Darlington,2019-08-24,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054542
Bradford (Park Avenue),Blyth Spartans,2019-08-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054543
Gateshead,Farsley Celtic,2019-08-24,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054544
Gloucester City,Boston United,2019-08-24,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054545
Guiseley,Alfreton Town,2019-08-24,2,4,6,y,1,2,2,1,3,1,2,2,1,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054546
Hereford,Brackley Town,2019-08-24,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054547
Kidderminster Harriers,Chester,2019-08-24,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054548
King's Lynn Town,Curzon Ashton,2019-08-24,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054549
Leamington,Kettering Town,2019-08-24,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054550
Southport,AFC Telford United,2019-08-24,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054551
Spennymoor Town,York City,2019-08-24,1,4,5,y,1,3,3,1,4,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054552
AFC Telford United,Leamington,2019-08-26,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054553
Alfreton Town,Southport,2019-08-26,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054554
Blyth Spartans,Guiseley,2019-08-26,1,4,5,y,0,1,1,0,1,1,3,3,1,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054555
Boston United,Altrincham,2019-08-26,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054556
Brackley Town,Gloucester City,2019-08-26,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054557
Chester,Hereford,2019-08-26,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054558
Curzon Ashton,Spennymoor Town,2019-08-26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054559
Darlington,Bradford (Park Avenue),2019-08-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054560
Farsley Celtic,King's Lynn Town,2019-08-26,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054561
Kettering Town,Kidderminster Harriers,2019-08-26,3,5,8,y,1,0,0,1,1,2,5,5,2,7,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054562
York City,Gateshead,2019-08-26,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054563
Altrincham,Farsley Celtic,2019-08-31,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054564
Bradford (Park Avenue),AFC Telford United,2019-08-31,2,3,5,y,1,2,2,1,3,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054565
Gateshead,Brackley Town,2019-08-31,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054566
Gloucester City,York City,2019-08-31,2,3,5,y,2,2,2,2,4,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054567
Guiseley,Curzon Ashton,2019-08-31,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054568
Hereford,Boston United,2019-08-31,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054569
Kidderminster Harriers,Alfreton Town,2019-08-31,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054570
King's Lynn Town,Darlington,2019-08-31,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054571
Leamington,Blyth Spartans,2019-08-31,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054572
Southport,Kettering Town,2019-08-31,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054573
Spennymoor Town,Chester,2019-08-31,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054574
Curzon Ashton,Chester,2019-09-02,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054575
AFC Telford United,Gloucester City,2019-09-03,4,3,7,y,1,2,2,1,3,3,1,1,3,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054576
Bradford (Park Avenue),Farsley Celtic,2019-09-03,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054577
Gateshead,Spennymoor Town,2019-09-03,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054578
Guiseley,York City,2019-09-03,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054579
Kettering Town,Boston United,2019-09-03,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054580
Kidderminster Harriers,Brackley Town,2019-09-03,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054581
King's Lynn Town,Alfreton Town,2019-09-03,3,2,5,y,2,0,0,2,2,1,2,2,1,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054582
Leamington,Hereford,2019-10-01,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054583
Southport,Altrincham,2019-09-03,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054584
Darlington,Blyth Spartans,2019-09-04,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054585
Alfreton Town,Curzon Ashton,2019-09-07,3,2,5,y,2,0,0,2,2,1,2,2,1,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054586
Altrincham,Leamington,2019-09-07,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054587
Blyth Spartans,Kidderminster Harriers,2019-09-07,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054588
Boston United,Bradford (Park Avenue),2019-09-07,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054589
Brackley Town,AFC Telford United,2019-09-07,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054590
Chester,Guiseley,2019-09-07,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054591
