Gent,Antwerp,Over 1.5 1.5 BET,24 November 2019,First Division A - Belgium
Royal Excel Mouscron,Genk,Under 12 matchCorners,23 November 2019,First Division A - Belgium
Mechelen,Zulte-Waregem,Over 1 firstHalfTotalGoals ,23 November 2019,First Division A - Belgium
Waasland-Beveren,Cercle Brugge,Under 5 matchCards,23 November 2019,First Division A - Belgium
Club Brugge,Royal Excel Mouscron,Club Brugge Over 1.5 Cards,30 November 2019,First Division A - Belgium
Genk,Sint-Truiden,Sint-Truiden Asian Card Handicap,30 November 2019,First Division A - Belgium
Sparta Praha,České Budějovice,Over 1.0 firstHalfTotalGoals,22 November 2019,Czech Liga - Czech-republic
Sparta Praha,České Budějovice,Over 1 firstHalfTotalGoals ,22 November 2019,Czech Liga - Czech-republic
Sparta Praha,České Budějovice,Sparta Praha Corner Match Bet,22 November 2019,Czech Liga - Czech-republic
Bohemians 1905,Příbram,Under 5 matchCards,23 November 2019,Czech Liga - Czech-republic
Slovan Liberec,Zlín,Under 12 matchCorners,23 November 2019,Czech Liga - Czech-republic
Sigma Olomouc,Slovan Liberec,Slovan Liberec Asian Card Handicap,30 November 2019,Czech Liga - Czech-republic
Dinamo Zagreb,Hajduk Split,Hajduk Split Asian Card Handicap,22 November 2019,1. HNL - Croatia
Osijek,Istra 1961,Osijek Asian Card Handicap,24 November 2019,1. HNL - Croatia
Lokomotiva Zagreb,Gorica,Gorica Asian Card Handicap,29 November 2019,1. HNL - Croatia
Pogoń Szczecin,Legia Warszawa,Under 12 matchCorners,23 November 2019,Ekstraklasa - Poland
Legia Warszawa,Korona Kielce,Under 12 matchCorners,30 November 2019,Ekstraklasa - Poland
Tambov,Lokomotiv Moscow,Under 12 matchCorners,22 November 2019,Premier League - Russia
CSKA Moscow,Krylya Sovetov,CSKA Moscow Corner Match Bet,24 November 2019,Premier League - Russia
Dinamo Moscow,Rostov,Under 12 matchCorners,23 November 2019,Premier League - Russia
Rubin Kazan,Zenit,Rubin Kazan Asian Card Handicap,23 November 2019,Premier League - Russia
Arsenal Tula,Krasnodar,Over 1 firstHalfTotalGoals ,24 November 2019,Premier League - Russia
Ural,Spartak Moscow,Spartak Moscow Asian Card Handicap,24 November 2019,Premier League - Russia
Ural,Spartak Moscow,Under 12 matchCorners,24 November 2019,Premier League - Russia
Rostov,Ural,Under 12 matchCorners,30 November 2019,Premier League - Russia
Akhmat Grozny,Rubin Kazan,Under 10 matchCorners,30 November 2019,Premier League - Russia
Akhmat Grozny,Rubin Kazan,Under 12 matchCorners,30 November 2019,Premier League - Russia
Krylya Sovetov,Ufa,Under 12 matchCorners,30 November 2019,Premier League - Russia
Mordovia Saransk,Fakel,Mordovia Saransk Over 1.5 Cards,17 November 2019,FNL - Russia
Mordovia Saransk,Fakel,Fakel Over 1.5 Cards,17 November 2019,FNL - Russia
Nizhny Novgorod,Chayka,Over 3 matchCards,17 November 2019,FNL - Russia
Nizhny Novgorod,Chayka,Nizhny Novgorod Over 1.5 Cards,17 November 2019,FNL - Russia
Khimki,Chertanovo,Over 3 matchCards,17 November 2019,FNL - Russia
Chertanovo,SKA Khabarovsk,Over 3 matchCards,23 November 2019,FNL - Russia
Baltika,Mordovia Saransk,Mordovia Saransk Over 1.5 Cards,23 November 2019,FNL - Russia
Fakel,Nizhny Novgorod,Nizhny Novgorod Over 1.5 Cards,23 November 2019,FNL - Russia
Neftekhimik,Yenisey,Over 3 matchCards,23 November 2019,FNL - Russia
Kasımpaşa,Gençlerbirliği,Gençlerbirliği Over 1.5 Cards,24 November 2019,Süper Lig - Turkey
Konyaspor,Beşiktaş,Beşiktaş Over 1.5 Cards,23 November 2019,Süper Lig - Turkey
Galatasaray,Istanbul Basaksehir,Istanbul Basaksehir Corner Match Bet,22 November 2019,Süper Lig - Turkey
Antalyaspor,Gaziantep FK,Over 1.0 firstHalfTotalGoals,25 November 2019,Süper Lig - Turkey
Antalyaspor,Gaziantep FK,Over 1 firstHalfTotalGoals ,25 November 2019,Süper Lig - Turkey
Antalyaspor,Gaziantep FK,Gaziantep FK Over 1.5 Cards,25 November 2019,Süper Lig - Turkey
Yeni Malatyaspor,Fenerbahçe,Yeni Malatyaspor Asian Card Handicap,24 November 2019,Süper Lig - Turkey
Kayserispor,Sivasspor,Sivasspor Over 1.5 Cards,24 November 2019,Süper Lig - Turkey
Sivasspor,Kasımpaşa,Over 3 matchCards,30 November 2019,Süper Lig - Turkey
Sivasspor,Kasımpaşa,Kasımpaşa Over 1.5 Cards,30 November 2019,Süper Lig - Turkey
Gençlerbirliği,Yeni Malatyaspor,Under 12 matchCorners,29 November 2019,Süper Lig - Turkey
Alanyaspor,Ankaragücü,Alanyaspor Corner Match Bet,30 November 2019,Süper Lig - Turkey
Göztepe,Fenerbahçe,Göztepe Asian Card Handicap,30 November 2019,Süper Lig - Turkey
Göztepe,Fenerbahçe,Under 12 matchCorners,30 November 2019,Süper Lig - Turkey
Atromitos,OFI,OFI Over 1.5 Cards,24 November 2019,Super League 1 - Greece
Panaitolikos,Panathinaikos,Panathinaikos Asian Card Handicap,24 November 2019,Super League 1 - Greece
Panaitolikos,Panathinaikos,Under 12 matchCorners,24 November 2019,Super League 1 - Greece
Panionios,Olympiakos Piraeus,Panionios Asian Card Handicap,23 November 2019,Super League 1 - Greece
Panionios,Olympiakos Piraeus,Olympiakos Piraeus Corner Match Bet,23 November 2019,Super League 1 - Greece
PAOK,Larissa,Over 1.0 firstHalfTotalGoals,24 November 2019,Super League 1 - Greece
PAOK,Larissa,Larissa Asian Card Handicap,24 November 2019,Super League 1 - Greece
OFI,AEK Athens,OFI Over 1.5 Cards,30 November 2019,Super League 1 - Greece
CFR Cluj,Chindia Târgovişte,Chindia Târgovişte Over 1.5 Cards,22 November 2019,Liga I - Romania
CFR Cluj,Chindia Târgovişte,Under 12 matchCorners,22 November 2019,Liga I - Romania
CFR Cluj,Chindia Târgovişte,CFR Cluj Corner Match Bet,22 November 2019,Liga I - Romania
Viitorul,Sepsi,Under 12 matchCorners,25 November 2019,Liga I - Romania
Gaz Metan Mediaş,Botoşani,Under 12 matchCorners,24 November 2019,Liga I - Romania
FCSB,Astra,Over 3 matchCards,23 November 2019,Liga I - Romania
FCSB,Astra,FCSB Over 1.5 Cards,23 November 2019,Liga I - Romania
FCSB,Astra,Under 12 matchCorners,23 November 2019,Liga I - Romania
Academica Clinceni,Dinamo Bucureşti,Under 12 matchCorners,24 November 2019,Liga I - Romania
Sepsi,Universitatea Craiova,Under 12 matchCorners,30 November 2019,Liga I - Romania
Astra,Gaz Metan Mediaş,Under 12 matchCorners,29 November 2019,Liga I - Romania
Voluntari,FCSB,Under 12 matchCorners,30 November 2019,Liga I - Romania
Trenčín,Spartak Trnava,Over 1 firstHalfTotalGoals ,23 November 2019,Super Liga - Slovakia
Partizan,Javor Ivanjica,Over 1.0 firstHalfTotalGoals,22 November 2019,Super Liga - Serbia
Vojvodina,Napredak,Napredak Over 1.5 Cards,23 November 2019,Super Liga - Serbia
Voždovac,Proleter Novi Sad,Under 12 matchCorners,23 November 2019,Super Liga - Serbia
Santos,São Paulo,Over 3 matchCards,16 November 2019,Serie A - Brazil
CRB,Ponte Preta,Over 3 matchCards,16 November 2019,Serie B - Brazil
América Mineiro,São Bento,São Bento Asian Card Handicap,30 November 2019,Serie B - Brazil
Puebla,Necaxa,Under 12 matchCorners,23 November 2019,Liga MX - Mexico
Tijuana,León,Over 1.0 firstHalfTotalGoals,23 November 2019,Liga MX - Mexico
Tijuana,León,Over 1 firstHalfTotalGoals ,23 November 2019,Liga MX - Mexico
Monterrey,Atlas,Monterrey Corner Match Bet,24 November 2019,Liga MX - Mexico
Dalian Yifang,Hebei CFFC,Under 5 matchCards,23 November 2019,CSL - China-pr
Wuhan Zall,Guangzhou R&F,Under 5 matchCards,22 November 2019,CSL - China-pr
Guangzhou Evergrande,Shanghai SIPG,Under 5 matchCards,23 November 2019,CSL - China-pr
Guangzhou R&F,Beijing Guoan,Under 5 matchCards,27 November 2019,CSL - China-pr
Hebei CFFC,Guangzhou Evergrande,Under 5 matchCards,27 November 2019,CSL - China-pr
Beijing Renhe,Shanghai SIPG,Under 5 matchCards,27 November 2019,CSL - China-pr
Shanghai Shenhua,Jiangsu Suning,Over 2.5 matchGoals,27 November 2019,CSL - China-pr
Consadole Sapporo,Júbilo Iwata,Under 5 matchCards,23 November 2019,J1 League - Japan
Tokyo,Shonan Bellmare,Under 5 matchCards,23 November 2019,J1 League - Japan
Matsumoto Yamaga,Yokohama F. Marinos,Under 4 matchCards,23 November 2019,J1 League - Japan
Matsumoto Yamaga,Yokohama F. Marinos,Under 5 matchCards,23 November 2019,J1 League - Japan
Shimizu S-Pulse,Oita Trinita,Under 4 matchCards,23 November 2019,J1 League - Japan
Shimizu S-Pulse,Oita Trinita,Under 5 matchCards,23 November 2019,J1 League - Japan
Nagoya Grampus,Sagan Tosu,Under 4 matchCards,23 November 2019,J1 League - Japan
Nagoya Grampus,Sagan Tosu,Under 5 matchCards,23 November 2019,J1 League - Japan
Gamba Osaka,Vegalta Sendai,Under 3 matchCards,23 November 2019,J1 League - Japan
Gamba Osaka,Vegalta Sendai,Under 4 matchCards,23 November 2019,J1 League - Japan
Gamba Osaka,Vegalta Sendai,Under 5 matchCards,23 November 2019,J1 League - Japan
Vissel Kobe,Cerezo Osaka,Under 3 matchCards,23 November 2019,J1 League - Japan
Vissel Kobe,Cerezo Osaka,Under 4 matchCards,23 November 2019,J1 League - Japan
Vissel Kobe,Cerezo Osaka,Under 5 matchCards,23 November 2019,J1 League - Japan
Sanfrecce Hiroshima,Kashima Antlers,Under 4 matchCards,23 November 2019,J1 League - Japan
Sanfrecce Hiroshima,Kashima Antlers,Under 5 matchCards,23 November 2019,J1 League - Japan
Vegalta Sendai,Oita Trinita,Under 3 matchCards,30 November 2019,J1 League - Japan
Vegalta Sendai,Oita Trinita,Under 4 matchCards,30 November 2019,J1 League - Japan
Vegalta Sendai,Oita Trinita,Under 5 matchCards,30 November 2019,J1 League - Japan
Kashima Antlers,Vissel Kobe,Under 5 matchCards,30 November 2019,J1 League - Japan
Tokyo,Urawa Reds,Under 4 matchCards,30 November 2019,J1 League - Japan
Tokyo,Urawa Reds,Under 5 matchCards,30 November 2019,J1 League - Japan
Kawasaki Frontale,Yokohama F. Marinos,Under 4 matchCards,30 November 2019,J1 League - Japan
Kawasaki Frontale,Yokohama F. Marinos,Under 5 matchCards,30 November 2019,J1 League - Japan
Shonan Bellmare,Sanfrecce Hiroshima,Under 4 matchCards,30 November 2019,J1 League - Japan
Shonan Bellmare,Sanfrecce Hiroshima,Under 5 matchCards,30 November 2019,J1 League - Japan
Júbilo Iwata,Nagoya Grampus,Under 4 matchCards,30 November 2019,J1 League - Japan
Júbilo Iwata,Nagoya Grampus,Under 5 matchCards,30 November 2019,J1 League - Japan
Gamba Osaka,Matsumoto Yamaga,Under 3 matchCards,30 November 2019,J1 League - Japan
Gamba Osaka,Matsumoto Yamaga,Under 4 matchCards,30 November 2019,J1 League - Japan
Gamba Osaka,Matsumoto Yamaga,Under 5 matchCards,30 November 2019,J1 League - Japan
Cerezo Osaka,Shimizu S-Pulse,Under 4 matchCards,30 November 2019,J1 League - Japan
Cerezo Osaka,Shimizu S-Pulse,Under 5 matchCards,30 November 2019,J1 League - Japan
Sagan Tosu,Consadole Sapporo,Under 4 matchCards,30 November 2019,J1 League - Japan
Sagan Tosu,Consadole Sapporo,Under 5 matchCards,30 November 2019,J1 League - Japan
Montedio Yamagata,Machida Zelvia,Under 5 matchCards,24 November 2019,J2 League - Japan
Mito Hollyhock,Fagiano Okayama,Under 4 matchCards,24 November 2019,J2 League - Japan
Mito Hollyhock,Fagiano Okayama,Under 5 matchCards,24 November 2019,J2 League - Japan
JEF United,Tochigi,Under 4 matchCards,24 November 2019,J2 League - Japan
JEF United,Tochigi,Under 5 matchCards,24 November 2019,J2 League - Japan
Kashiwa Reysol,Kyoto Sanga,Under 4 matchCards,24 November 2019,J2 League - Japan
Kashiwa Reysol,Kyoto Sanga,Under 5 matchCards,24 November 2019,J2 League - Japan
Tokyo Verdy,Gifu,Under 3 matchCards,24 November 2019,J2 League - Japan
Tokyo Verdy,Gifu,Under 4 matchCards,24 November 2019,J2 League - Japan
Tokyo Verdy,Gifu,Under 5 matchCards,24 November 2019,J2 League - Japan
Yokohama,Ehime,Under 4 matchCards,24 November 2019,J2 League - Japan
Yokohama,Ehime,Under 5 matchCards,24 November 2019,J2 League - Japan
Ventforet Kofu,Ryūkyū,Under 4 matchCards,24 November 2019,J2 League - Japan
Ventforet Kofu,Ryūkyū,Under 5 matchCards,24 November 2019,J2 League - Japan
Albirex Niigata,V-Varen Nagasaki,Under 4 matchCards,24 November 2019,J2 League - Japan
Albirex Niigata,V-Varen Nagasaki,Under 5 matchCards,24 November 2019,J2 League - Japan
Zweigen Kanazawa,Omiya Ardija,Under 3 matchCards,24 November 2019,J2 League - Japan
Zweigen Kanazawa,Omiya Ardija,Under 4 matchCards,24 November 2019,J2 League - Japan
Zweigen Kanazawa,Omiya Ardija,Under 5 matchCards,24 November 2019,J2 League - Japan
Tokushima Vortis,Renofa Yamaguchi,Under 4 matchCards,24 November 2019,J2 League - Japan
Tokushima Vortis,Renofa Yamaguchi,Under 5 matchCards,24 November 2019,J2 League - Japan
Avispa Fukuoka,Kagoshima United,Under 4 matchCards,24 November 2019,J2 League - Japan
Avispa Fukuoka,Kagoshima United,Under 5 matchCards,24 November 2019,J2 League - Japan
Hapoel Haifa,Maccabi Netanya,Maccabi Netanya Asian Card Handicap,30 November 2019,Ligat ha'Al - Israel
Hapoel Haifa,Maccabi Netanya,Maccabi Netanya Over 1.5 Cards,30 November 2019,Ligat ha'Al - Israel
Ironi Kiryat Shmona,Maccabi Tel Aviv,Under 12 matchCorners,30 November 2019,Ligat ha'Al - Israel
Newcastle Jets,Western Sydney Wanderers,Newcastle Jets Corner Match Bet,30 November 2019,A-League - Australia
