Everton,Burnley,2019-12-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,10,2,2,10,12,Premier League - England,3029257
Leicester City,Liverpool,2019-12-26,0,4,4,n,0,1,1,0,1,0,3,3,0,3,1,1,2,2,8,8,2,10,Premier League - England,3029258
Manchester United,Newcastle United,2019-12-26,4,1,5,y,3,1,1,3,4,1,0,0,1,1,2,2,4,5,0,0,5,5,Premier League - England,3029259
Tottenham Hotspur,Brighton & Hove Albion,2019-12-26,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,2,6,9,2,2,9,11,Premier League - England,3029261
Aston Villa,Norwich City,2019-12-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,5,8,8,5,13,Premier League - England,3029254
Sheffield United,Watford,2019-12-26,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,3,3,9,1,1,9,10,Premier League - England,3029260
Arsenal - Premier League - England,Chelsea,2019-12-29,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,4,9,2,3,3,2,5,Premier League - England,3029263
Brighton & Hove Albion,AFC Bournemouth,2019-12-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,9,2,2,9,11,Premier League - England,3029264
Liverpool,Wolverhampton Wanderers,2019-12-29,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,0,1,5,6,6,5,11,Premier League - England,3029266
Newcastle United,Everton,2019-12-28,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,5,8,8,5,13,Premier League - England,3029268
Wolverhampton Wanderers,Manchester City,2019-12-27,3,2,5,y,0,1,1,0,1,3,1,1,3,4,0,2,2,3,1,1,3,4,Premier League - England,3029262
Burnley,Manchester United,2019-12-28,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,3,7,5,4,4,5,9,Premier League - England,3029265
Norwich City,Tottenham Hotspur,2019-12-28,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,3,6,4,6,6,4,10,Premier League - England,3029269
Southampton,Crystal Palace,2019-12-28,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,12,4,4,12,16,Premier League - England,3029270
Watford,Aston Villa,2019-12-28,3,0,3,n,1,0,0,1,1,2,0,0,2,2,5,1,6,6,3,3,6,9,Premier League - England,3029271
West Ham United,Leicester City,2019-12-28,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,1,5,5,5,5,5,10,Premier League - England,3029272
Manchester City,Sheffield United,2019-12-29,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,8,5,5,8,13,Premier League - England,3029267
Arsenal - Premier League - England,Manchester United,2020-01-01,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,0,2,1,4,4,1,5,Premier League - England,3029273
Brighton & Hove Albion,Chelsea,2020-01-01,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,5,3,3,5,8,Premier League - England,3029274
Burnley,Aston Villa,2020-01-01,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,1,2,8,4,4,8,12,Premier League - England,3029275
Manchester City,Everton,2020-01-01,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,4,4,3,6,6,3,9,Premier League - England,3029277
Newcastle United,Leicester City,2020-01-01,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,1,2,4,5,5,4,9,Premier League - England,3029278
Norwich City,Crystal Palace,2020-01-01,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,0,5,2,5,5,2,7,Premier League - England,3029279
Southampton,Tottenham Hotspur,2020-01-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,6,9,9,6,15,Premier League - England,3029280
Watford,Wolverhampton Wanderers,2020-01-01,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,1,5,4,7,7,4,11,Premier League - England,3029281
West Ham United,AFC Bournemouth,2020-01-01,4,0,4,n,3,0,0,3,3,1,0,0,1,1,1,2,3,9,2,2,9,11,Premier League - England,3029282
Liverpool,Sheffield United,2020-01-02,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,8,4,4,8,12,Premier League - England,3029276
AFC Bournemouth,Watford,2020-01-12,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,5,5,5,5,10,Premier League - England,3029283
Aston Villa,Manchester City,2020-01-12,1,6,7,y,0,4,4,0,4,1,2,2,1,3,2,1,3,2,4,4,2,6,Premier League - England,3029284
Chelsea,Burnley,2020-01-11,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,10,3,3,10,13,Premier League - England,3029285
Crystal Palace,Arsenal - Premier League - England,2020-01-11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,1,4,4,1,5,Premier League - England,3029286
Everton,Brighton & Hove Albion,2020-01-11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,4,3,3,4,7,Premier League - England,3029287
Leicester City,Southampton,2020-01-11,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,3,3,2,4,4,2,6,Premier League - England,3029288
Manchester United,Norwich City,2020-01-11,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,4,2,2,4,6,Premier League - England,3029289
Sheffield United,West Ham United,2020-01-10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,7,3,3,7,10,Premier League - England,3029290
Wolverhampton Wanderers,Newcastle United,2020-01-11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,3,3,5,2,2,5,7,Premier League - England,3029292
Tottenham Hotspur,Liverpool,2020-01-11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,2,2,4,3,3,4,7,Premier League - England,3029291
Arsenal - Premier League - England,Sheffield United,2020-01-18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,5,4,9,Premier League - England,3029293
Brighton & Hove Albion,Aston Villa,2020-01-18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,3,4,4,3,7,Premier League - England,3029294
Burnley,Leicester City,2020-01-19,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,0,1,4,5,5,4,9,Premier League - England,3029295
Newcastle United,Chelsea,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,1,10,10,1,11,Premier League - England,3029298
Norwich City,AFC Bournemouth,2020-01-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,4,5,5,4,9,Premier League - England,3029299
Southampton,Wolverhampton Wanderers,2020-01-18,2,3,5,y,2,0,0,2,2,0,3,3,0,3,2,1,3,1,3,3,1,4,Premier League - England,3029300
Manchester City,Crystal Palace,2020-01-18,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,14,2,2,14,16,Premier League - England,3029297
Watford,Tottenham Hotspur,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,3,3,3,3,6,Premier League - England,3029301
West Ham United,Everton,2020-01-18,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,0,1,7,6,6,7,13,Premier League - England,3029302
Liverpool,Manchester United,2020-01-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,11,5,5,11,16,Premier League - England,3029296
AFC Bournemouth,Brighton & Hove Albion,2020-01-21,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,1,2,5,8,8,5,13,Premier League - England,3029303
Aston Villa,Watford,2020-01-21,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,6,3,3,6,9,Premier League - England,3029304
Everton,Newcastle United,2020-01-21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,6,4,4,6,10,Premier League - England,3029305
Leicester City,West Ham United,2020-01-22,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,1,2,7,8,8,7,15,Premier League - England,3029306
Manchester United,Burnley,2020-01-22,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,5,2,2,5,7,Premier League - England,3029307
Sheffield United,Manchester City,2020-01-21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,5,13,13,5,18,Premier League - England,3029308
Wolverhampton Wanderers,Liverpool,2020-01-23,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,2,4,4,2,6,Premier League - England,3029309
Crystal Palace,Southampton,2020-01-21,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,0,8,8,0,8,Premier League - England,3029311
Chelsea,Arsenal - Premier League - England,2020-01-21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,17,5,5,17,22,Premier League - England,3029310
Tottenham Hotspur,Norwich City,2020-01-22,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,7,3,3,7,10,Premier League - England,3029312
West Ham United,Liverpool,2020-01-29,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,3,7,7,3,10,Premier League - England,3029252
AFC Bournemouth,Aston Villa,2020-02-01,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,3,6,1,8,8,1,9,Premier League - England,3029313
Burnley,Arsenal - Premier League - England,2020-02-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,5,12,Premier League - England,3029314
Crystal Palace,Sheffield United,2020-02-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,9,5,5,9,14,Premier League - England,3029315
Newcastle United,Norwich City,2020-02-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,8,12,12,8,20,Premier League - England,3029319
Tottenham Hotspur,Manchester City,2020-02-02,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,5,7,2,6,6,2,8,Premier League - England,3029320
Watford,Everton,2020-02-01,2,3,5,y,2,2,2,2,4,0,1,1,0,1,2,4,6,4,4,4,4,8,Premier League - England,3029321
West Ham United,Brighton & Hove Albion,2020-02-01,3,3,6,y,2,0,0,2,2,1,3,3,1,4,1,1,2,4,6,6,4,10,Premier League - England,3029322
Leicester City,Chelsea,2020-02-01,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,2,4,4,6,6,4,10,Premier League - England,3029316
Liverpool,Southampton,2020-02-01,4,0,4,n,0,0,0,0,0,4,0,0,4,4,0,2,2,6,11,11,6,17,Premier League - England,3029317
Manchester United,Wolverhampton Wanderers,2020-02-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,4,6,6,4,10,Premier League - England,3029318
Brighton & Hove Albion,Watford,2020-02-08,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,3,2,2,3,5,Premier League - England,3029325
Everton,Crystal Palace,2020-02-08,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,1,1,4,6,6,4,10,Premier League - England,3029327
Sheffield United,AFC Bournemouth,2020-02-09,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,8,4,4,8,12,Premier League - England,3029330
Arsenal - Premier League - England,Newcastle United,2020-02-16,4,0,4,n,0,0,0,0,0,4,0,0,4,4,2,0,2,5,6,6,5,11,Premier League - England,3029323
Norwich City,Liverpool,2020-02-15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,2,7,7,2,9,Premier League - England,3029329
Southampton,Burnley,2020-02-15,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,2,4,4,3,3,4,7,Premier League - England,3029331
Wolverhampton Wanderers,Leicester City,2020-02-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,7,0,0,7,7,Premier League - England,3029332
Aston Villa,Tottenham Hotspur,2020-02-16,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,0,2,12,7,7,12,19,Premier League - England,3029324
Chelsea,Manchester United,2020-02-17,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,3,7,9,8,8,9,17,Premier League - England,3029326
Manchester City,West Ham United,2020-02-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,6,1,1,6,7,Premier League - England,3029328
Arsenal - Premier League - England,Everton,2020-02-23,3,2,5,y,2,2,2,2,4,1,0,0,1,1,0,4,4,6,3,3,6,9,Premier League - England,3029333
Burnley,AFC Bournemouth,2020-02-22,3,0,3,n,0,0,0,0,0,3,0,0,3,3,4,3,7,7,3,3,7,10,Premier League - England,3029334
Chelsea,Tottenham Hotspur,2020-02-22,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,3,5,5,3,8,Premier League - England,3029335
Crystal Palace,Newcastle United,2020-02-22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,7,9,7,5,5,7,12,Premier League - England,3029336
Leicester City,Manchester City,2020-02-22,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,3,7,7,3,10,Premier League - England,3029337
Sheffield United,Brighton & Hove Albion,2020-02-22,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,2,2,12,2,2,12,14,Premier League - England,3029340
Wolverhampton Wanderers,Norwich City,2020-02-23,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,3,5,4,1,1,4,5,Premier League - England,3029342
Southampton,Aston Villa,2020-02-22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,9,6,6,9,15,Premier League - England,3029341
Manchester United,Watford,2020-02-23,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,1,1,3,5,5,3,8,Premier League - England,3029339
Liverpool,West Ham United,2020-02-24,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,3,3,16,8,8,16,24,Premier League - England,3029338
AFC Bournemouth,Chelsea,2020-02-29,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,2,4,4,14,14,4,18,Premier League - England,3029343
Brighton & Hove Albion,Crystal Palace,2020-02-29,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,8,7,7,8,15,Premier League - England,3029345
Newcastle United,Burnley,2020-02-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,11,7,7,11,18,Premier League - England,3029348
Norwich City,Leicester City,2020-02-28,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,6,7,7,6,13,Premier League - England,3029349
West Ham United,Southampton,2020-02-29,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,1,2,4,9,9,4,13,Premier League - England,3029352
Everton,Manchester United,2020-03-01,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,13,8,8,13,21,Premier League - England,3029346
Tottenham Hotspur,Wolverhampton Wanderers,2020-03-01,2,3,5,y,2,1,1,2,3,0,2,2,0,2,3,2,5,4,5,5,4,9,Premier League - England,3029350
Watford,Liverpool,2020-02-29,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,3,5,5,3,8,Premier League - England,3029351
Crystal Palace,Watford,2020-03-07,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,-1,-1,-1,-1,-1,Premier League - England,3029356
Liverpool,AFC Bournemouth,2020-03-07,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,Premier League - England,3029358
Sheffield United,Norwich City,2020-03-07,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,Premier League - England,3029360
Southampton,Newcastle United,2020-03-07,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,Premier League - England,3029361
Wolverhampton Wanderers,Brighton & Hove Albion,2020-03-07,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Premier League - England,3029362
Arsenal - Premier League - England,West Ham United,2020-03-07,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Premier League - England,3029353
Burnley,Tottenham Hotspur,2020-03-07,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,4,9,-1,-1,-1,-1,-1,Premier League - England,3029354
Chelsea,Everton,2020-03-08,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,Premier League - England,3029355
Manchester United,Manchester City,2020-03-08,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,Premier League - England,3029359
Leicester City,Aston Villa,2020-03-09,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,1,3,-1,-1,-1,-1,-1,Premier League - England,3029357
Aston Villa,Sheffield United,2020-06-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029344
Manchester City,Arsenal - Premier League - England,2020-06-17,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,3,4,-1,-1,-1,-1,-1,Premier League - England,3029347
Norwich City,Southampton,2020-06-19,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029369
Tottenham Hotspur,Manchester United,2020-06-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,Premier League - England,3029370
Watford,Leicester City,2020-06-20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,-1,-1,-1,-1,-1,Premier League - England,3029371
Brighton & Hove Albion,Arsenal - Premier League - England,2020-06-20,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,Premier League - England,3029365
West Ham United,Wolverhampton Wanderers,2020-06-20,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029372
AFC Bournemouth,Crystal Palace,2020-06-20,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,Premier League - England,3029363
Newcastle United,Sheffield United,2020-06-21,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,2,4,-1,-1,-1,-1,-1,Premier League - England,3029368
Aston Villa,Chelsea,2020-06-21,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,1,3,-1,-1,-1,-1,-1,Premier League - England,3029364
Everton,Liverpool,2020-06-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Premier League - England,3029366
Manchester City,Burnley,2020-06-22,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029367
Leicester City,Brighton & Hove Albion,2020-06-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Premier League - England,3029375
Tottenham Hotspur,West Ham United,2020-06-23,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,-1,-1,-1,-1,-1,Premier League - England,3029381
Manchester United,Sheffield United,2020-06-24,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029377
Newcastle United,Aston Villa,2020-06-24,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,Premier League - England,3029378
Norwich City,Everton,2020-06-24,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,Premier League - England,3029379
Wolverhampton Wanderers,AFC Bournemouth,2020-06-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,Premier League - England,3029382
Liverpool,Crystal Palace,2020-06-24,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,Premier League - England,3029376
Burnley,Watford,2020-06-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029373
Southampton,Arsenal - Premier League - England,2020-06-25,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Premier League - England,3029380
Chelsea,Manchester City,2020-06-25,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,-1,-1,-1,-1,-1,Premier League - England,3029374
Aston Villa,Wolverhampton Wanderers,2020-06-27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029385
Watford,Southampton,2020-06-28,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,0,3,-1,-1,-1,-1,-1,Premier League - England,3029391
Crystal Palace,Burnley,2020-06-29,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029387
Brighton & Hove Albion,Manchester United,2020-06-30,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,Premier League - England,3029386
AFC Bournemouth,Newcastle United,2020-07-01,1,4,5,y,0,2,2,0,2,1,2,2,1,3,2,0,2,-1,-1,-1,-1,-1,Premier League - England,3029383
Arsenal - Premier League - England,Norwich City,2020-07-01,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,4,5,-1,-1,-1,-1,-1,Premier League - England,3029384
Everton,Leicester City,2020-07-01,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029388
West Ham United,Chelsea,2020-07-01,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,Premier League - England,3029392
Sheffield United,Tottenham Hotspur,2020-07-02,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,0,2,-1,-1,-1,-1,-1,Premier League - England,3029390
Manchester City,Liverpool,2020-07-02,4,0,4,n,3,0,0,3,3,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,Premier League - England,3029389
Burnley,Sheffield United,2020-07-05,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,Premier League - England,3029393
Chelsea,Watford,2020-07-04,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,2,2,-1,-1,-1,-1,-1,Premier League - England,3029394
Leicester City,Crystal Palace,2020-07-04,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,1,3,-1,-1,-1,-1,-1,Premier League - England,3029395
Manchester United,AFC Bournemouth,2020-07-04,5,2,7,y,3,1,1,3,4,2,1,1,2,3,0,1,1,-1,-1,-1,-1,-1,Premier League - England,3029397
Newcastle United,West Ham United,2020-07-05,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029398
Norwich City,Brighton & Hove Albion,2020-07-04,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Premier League - England,3029399
Southampton,Manchester City,2020-07-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Premier League - England,3029400
Tottenham Hotspur,Everton,2020-07-06,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,Premier League - England,3029401
Wolverhampton Wanderers,Arsenal - Premier League - England,2020-07-04,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,4,6,-1,-1,-1,-1,-1,Premier League - England,3029402
Liverpool,Aston Villa,2020-07-05,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029396
Arsenal - Premier League - England,Leicester City,2020-07-07,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,0,3,-1,-1,-1,-1,-1,Premier League - England,3029404
Brighton & Hove Albion,Liverpool,2020-07-08,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,4,5,-1,-1,-1,-1,-1,Premier League - England,3029406
Crystal Palace,Chelsea,2020-07-07,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029407
Manchester City,Newcastle United,2020-07-08,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,Premier League - England,3029409
Sheffield United,Wolverhampton Wanderers,2020-07-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,-1,-1,-1,-1,-1,Premier League - England,3029410
Watford,Norwich City,2020-07-07,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,Premier League - England,3029411
West Ham United,Burnley,2020-07-08,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029412
AFC Bournemouth,Tottenham Hotspur,2020-07-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,Premier League - England,3029403
Aston Villa,Manchester United,2020-07-09,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,Premier League - England,3029405
Everton,Southampton,2020-07-09,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,Premier League - England,3029408
Aston Villa,Crystal Palace,2020-07-12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,6,8,-1,-1,-1,-1,-1,Premier League - England,3029414
Brighton & Hove Albion,Manchester City,2020-07-11,0,5,5,n,0,2,2,0,2,0,3,3,0,3,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029415
Liverpool,Burnley,2020-07-11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,Premier League - England,3029416
Norwich City,West Ham United,2020-07-11,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029418
Sheffield United,Chelsea,2020-07-11,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029419
Watford,Newcastle United,2020-07-11,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,4,5,-1,-1,-1,-1,-1,Premier League - England,3029421
Wolverhampton Wanderers,Everton,2020-07-12,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,Premier League - England,3029422
AFC Bournemouth,Leicester City,2020-07-12,4,1,5,y,0,1,1,0,1,4,0,0,4,4,2,3,5,-1,-1,-1,-1,-1,Premier League - England,3029413
Tottenham Hotspur,Arsenal - Premier League - England,2020-07-12,2,1,3,y,1,1,1,1,2,1,0,0,1,1,5,3,8,-1,-1,-1,-1,-1,Premier League - England,3029420
Manchester United,Southampton,2020-07-13,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,Premier League - England,3029417
Chelsea,Norwich City,2020-07-14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Premier League - England,3029425
Arsenal - Premier League - England,Liverpool,2020-07-15,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Premier League - England,3029423
Burnley,Wolverhampton Wanderers,2020-07-15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,Premier League - England,3029424
Manchester City,AFC Bournemouth,2020-07-15,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029429
Newcastle United,Tottenham Hotspur,2020-07-15,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,3,5,-1,-1,-1,-1,-1,Premier League - England,3029430
Crystal Palace,Manchester United,2020-07-16,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,Premier League - England,3029426
Leicester City,Sheffield United,2020-07-16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Premier League - England,3029428
Southampton,Brighton & Hove Albion,2020-07-16,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029431
Everton,Aston Villa,2020-07-16,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,Premier League - England,3029427
