Mainz 05,Eintracht Frankfurt,2019-12-02,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,3,4,8,6,6,8,14,Bundesliga - Germany,3047133
Schalke 04,Union Berlin,2019-11-29,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,4,5,7,4,4,7,11,Bundesliga - Germany,3047134
Köln,Augsburg,2019-11-30,1,1,2,y,0,1,1,0,1,1,0,0,1,1,8,3,11,4,8,8,4,12,Bundesliga - Germany,3047135
Paderborn,RB Leipzig,2019-11-30,2,3,5,y,0,3,3,0,3,2,0,0,2,2,3,3,6,6,6,6,6,12,Bundesliga - Germany,3047136
Borussia Dortmund,Fortuna Dusseldorf,2019-12-07,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,3,3,6,0,0,6,6,Bundesliga - Germany,3047137
RB Leipzig,Hoffenheim,2019-12-07,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,1,4,8,6,6,8,14,Bundesliga - Germany,3047138
Bayer Leverkusen,Schalke 04,2019-12-07,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,9,0,0,9,9,Bundesliga - Germany,3047139
Borussia M'gladbach,Bayern Munich,2019-12-07,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,5,8,2,5,5,2,7,Bundesliga - Germany,3047140
Eintracht Frankfurt,Hertha BSC,2019-12-06,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,4,7,16,1,1,16,17,Bundesliga - Germany,3047141
Werder Bremen,Paderborn,2019-12-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,4,5,13,6,6,13,19,Bundesliga - Germany,3047142
Freiburg,Wolfsburg,2019-12-07,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,2,7,7,2,9,Bundesliga - Germany,3047143
Augsburg,Mainz 05,2019-12-07,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,8,2,2,8,10,Bundesliga - Germany,3047144
Union Berlin,Köln,2019-12-08,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,3,5,5,3,8,Bundesliga - Germany,3047145
Bayern Munich,Werder Bremen,2019-12-14,6,1,7,y,2,1,1,2,3,4,0,0,4,4,2,2,4,8,2,2,8,10,Bundesliga - Germany,3047146
Wolfsburg,Borussia M'gladbach,2019-12-15,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,5,2,2,5,7,Bundesliga - Germany,3047147
Hoffenheim,Augsburg,2019-12-13,2,4,6,y,1,1,1,1,2,1,3,3,1,4,1,0,1,11,1,1,11,12,Bundesliga - Germany,3047148
Fortuna Dusseldorf,RB Leipzig,2019-12-14,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,1,3,3,9,9,3,12,Bundesliga - Germany,3047149
Hertha BSC,Freiburg,2019-12-14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,4,7,7,4,11,Bundesliga - Germany,3047150
Mainz 05,Borussia Dortmund,2019-12-14,0,4,4,n,0,1,1,0,1,0,3,3,0,3,1,0,1,3,5,5,3,8,Bundesliga - Germany,3047151
Schalke 04,Eintracht Frankfurt,2019-12-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,7,6,6,7,13,Bundesliga - Germany,3047152
Köln,Bayer Leverkusen,2019-12-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,4,6,3,4,4,3,7,Bundesliga - Germany,3047153
Paderborn,Union Berlin,2019-12-14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,2,3,3,2,5,Bundesliga - Germany,3047154
Borussia Dortmund,RB Leipzig,2019-12-17,3,3,6,y,2,0,0,2,2,1,3,3,1,4,0,0,0,12,3,3,12,15,Bundesliga - Germany,3047155
Bayer Leverkusen,Hertha BSC,2019-12-18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,5,4,4,5,9,Bundesliga - Germany,3047156
Borussia M'gladbach,Paderborn,2019-12-18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,8,4,4,8,12,Bundesliga - Germany,3047157
Wolfsburg,Schalke 04,2019-12-18,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,12,5,5,12,17,Bundesliga - Germany,3047158
Eintracht Frankfurt,Köln,2019-12-18,2,4,6,y,2,1,1,2,3,0,3,3,0,3,2,4,6,7,10,10,7,17,Bundesliga - Germany,3047159
Werder Bremen,Mainz 05,2019-12-17,0,5,5,n,0,4,4,0,4,0,1,1,0,1,2,2,4,8,5,5,8,13,Bundesliga - Germany,3047160
Freiburg,Bayern Munich,2019-12-18,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,3,3,6,8,8,6,14,Bundesliga - Germany,3047161
Augsburg,Fortuna Dusseldorf,2019-12-17,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,4,7,4,2,2,4,6,Bundesliga - Germany,3047162
Union Berlin,Hoffenheim,2019-12-17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,6,8,6,1,1,6,7,Bundesliga - Germany,3047163
Hoffenheim,Borussia Dortmund,2019-12-20,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,1,1,0,8,8,0,8,Bundesliga - Germany,3047166
Hertha BSC,Borussia M'gladbach,2019-12-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,1,7,7,1,8,Bundesliga - Germany,3047168
Schalke 04,Freiburg,2019-12-21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,7,5,5,7,12,Bundesliga - Germany,3047170
Köln,Werder Bremen,2019-12-21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,4,5,1,7,7,1,8,Bundesliga - Germany,3047171
Paderborn,Eintracht Frankfurt,2019-12-22,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,2,5,3,8,8,3,11,Bundesliga - Germany,3047172
Stuttgart,Hannover 96,2019-07-26,2,1,3,y,2,1,1,2,3,0,0,0,0,0,6,3,9,4,3,3,4,7,2. Bundesliga - Germany,3047327
Hamburger SV,Darmstadt 98,2019-07-28,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,7,2,2,7,9,2. Bundesliga - Germany,3047328
Holstein Kiel,Sandhausen,2019-07-27,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,4,4,5,7,7,5,12,2. Bundesliga - Germany,3047329
Arminia Bielefeld,St. Pauli,2019-07-29,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,8,0,0,8,8,2. Bundesliga - Germany,3047330
Jahn Regensburg,Bochum,2019-07-28,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,2,4,5,3,3,5,8,2. Bundesliga - Germany,3047331
Dynamo Dresden,Nürnberg,2019-07-27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,12,1,1,12,13,2. Bundesliga - Germany,3047332
Greuther Fürth,Erzgebirge Aue,2019-07-28,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,9,2,2,9,11,2. Bundesliga - Germany,3047333
Osnabrück,Heidenheim,2019-07-27,1,3,4,y,0,0,0,0,0,1,3,3,1,4,2,1,3,6,6,6,6,12,2. Bundesliga - Germany,3047334
Wehen Wiesbaden,Karlsruher SC,2019-07-28,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,5,4,4,5,9,2. Bundesliga - Germany,3047335
Hannover 96,Jahn Regensburg,2019-08-03,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,8,1,1,8,9,2. Bundesliga - Germany,3047336
Nürnberg,Hamburger SV,2019-08-05,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,1,2,4,3,3,4,7,2. Bundesliga - Germany,3047337
Heidenheim,Stuttgart,2019-08-04,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,1,1,3,10,10,3,13,2. Bundesliga - Germany,3047338
St. Pauli,Greuther Fürth,2019-08-02,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,1,1,7,1,1,7,8,2. Bundesliga - Germany,3047339
Darmstadt 98,Holstein Kiel,2019-08-04,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,4,15,15,4,19,2. Bundesliga - Germany,3047340
Bochum,Arminia Bielefeld,2019-08-02,3,3,6,y,0,0,0,0,0,3,3,3,3,6,3,2,5,4,5,5,4,9,2. Bundesliga - Germany,3047341
Erzgebirge Aue,Wehen Wiesbaden,2019-08-04,3,2,5,y,2,1,1,2,3,1,1,1,1,2,4,5,9,1,5,5,1,6,2. Bundesliga - Germany,3047342
Sandhausen,Osnabrück,2019-08-02,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,5,2,2,5,7,2. Bundesliga - Germany,3047343
Karlsruher SC,Dynamo Dresden,2019-08-03,4,2,6,y,1,1,1,1,2,3,1,1,3,4,1,3,4,4,6,6,4,10,2. Bundesliga - Germany,3047344
Stuttgart,St. Pauli,2019-08-17,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,2,2,4,9,9,4,13,2. Bundesliga - Germany,3047345
Hamburger SV,Bochum,2019-08-16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,14,0,0,14,14,2. Bundesliga - Germany,3047346
Holstein Kiel,Karlsruher SC,2019-08-18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,6,3,3,6,9,2. Bundesliga - Germany,3047347
Arminia Bielefeld,Erzgebirge Aue,2019-08-17,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,9,1,1,9,10,2. Bundesliga - Germany,3047348
Dynamo Dresden,Heidenheim,2019-08-18,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,1,1,5,6,6,5,11,2. Bundesliga - Germany,3047349
Greuther Fürth,Jahn Regensburg,2019-08-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,5,3,3,5,8,2. Bundesliga - Germany,3047350
Sandhausen,Nürnberg,2019-08-16,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,3,6,3,6,6,3,9,2. Bundesliga - Germany,3047351
Osnabrück,Darmstadt 98,2019-08-19,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,4,7,3,6,6,3,9,2. Bundesliga - Germany,3047352
Wehen Wiesbaden,Hannover 96,2019-08-17,0,3,3,n,0,1,1,0,1,0,2,2,0,2,4,1,5,4,6,6,4,10,2. Bundesliga - Germany,3047353
Hannover 96,Greuther Fürth,2019-08-24,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,4,7,4,6,6,4,10,2. Bundesliga - Germany,3047354
Nürnberg,Osnabrück,2019-08-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,14,1,1,14,15,2. Bundesliga - Germany,3047355
Heidenheim,Sandhausen,2019-08-25,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,8,5,5,8,13,2. Bundesliga - Germany,3047356
Jahn Regensburg,Arminia Bielefeld,2019-08-24,1,3,4,y,0,1,1,0,1,1,2,2,1,3,4,1,5,5,7,7,5,12,2. Bundesliga - Germany,3047357
St. Pauli,Holstein Kiel,2019-08-26,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,3,7,6,6,6,6,12,2. Bundesliga - Germany,3047358
Darmstadt 98,Dynamo Dresden,2019-08-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,8,2. Bundesliga - Germany,3047359
Bochum,Wehen Wiesbaden,2019-08-24,3,3,6,y,0,3,3,0,3,3,0,0,3,3,4,1,5,7,3,3,7,10,2. Bundesliga - Germany,3047360
Erzgebirge Aue,Stuttgart,2019-08-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,6,7,2,7,7,2,9,2. Bundesliga - Germany,3047361
Karlsruher SC,Hamburger SV,2019-08-25,2,4,6,y,0,2,2,0,2,2,2,2,2,4,2,3,5,5,2,2,5,7,2. Bundesliga - Germany,3047362
Stuttgart,Bochum,2019-09-02,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,3,6,6,3,9,2. Bundesliga - Germany,3047363
Nürnberg,Heidenheim,2019-08-30,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,8,7,7,8,15,2. Bundesliga - Germany,3047364
Hamburger SV,Hannover 96,2019-09-01,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,4,3,3,4,7,2. Bundesliga - Germany,3047365
Holstein Kiel,Erzgebirge Aue,2019-09-01,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,6,8,8,6,14,2. Bundesliga - Germany,3047366
Arminia Bielefeld,Greuther Fürth,2019-08-31,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,3,3,10,3,3,10,13,2. Bundesliga - Germany,3047367
Dynamo Dresden,St. Pauli,2019-08-31,3,3,6,y,1,3,3,1,4,2,0,0,2,2,2,2,4,4,9,9,4,13,2. Bundesliga - Germany,3047368
Sandhausen,Darmstadt 98,2019-08-30,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,7,7,7,7,14,2. Bundesliga - Germany,3047369
Osnabrück,Karlsruher SC,2019-09-01,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,3,5,8,6,6,8,14,2. Bundesliga - Germany,3047370
Wehen Wiesbaden,Jahn Regensburg,2019-08-31,0,5,5,n,0,2,2,0,2,0,3,3,0,3,1,0,1,7,5,5,7,12,2. Bundesliga - Germany,3047371
Hannover 96,Arminia Bielefeld,2019-09-14,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,1,6,6,2,2,6,8,2. Bundesliga - Germany,3047372
Heidenheim,Holstein Kiel,2019-09-14,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,5,8,8,5,13,2. Bundesliga - Germany,3047373
Jahn Regensburg,Stuttgart,2019-09-14,2,3,5,y,0,1,1,0,1,2,2,2,2,4,4,0,4,7,12,12,7,19,2. Bundesliga - Germany,3047374
St. Pauli,Hamburger SV,2019-09-16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,4,8,8,4,12,2. Bundesliga - Germany,3047375
Darmstadt 98,Nürnberg,2019-09-15,3,3,6,y,1,2,2,1,3,2,1,1,2,3,1,1,2,5,8,8,5,13,2. Bundesliga - Germany,3047376
Bochum,Dynamo Dresden,2019-09-15,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,3,5,7,1,1,7,8,2. Bundesliga - Germany,3047377
Greuther Fürth,Wehen Wiesbaden,2019-09-13,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,1,5,8,6,6,8,14,2. Bundesliga - Germany,3047378
Erzgebirge Aue,Osnabrück,2019-09-15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,5,4,4,5,9,2. Bundesliga - Germany,3047379
Karlsruher SC,Sandhausen,2019-09-13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,7,6,6,7,13,2. Bundesliga - Germany,3047380
Stuttgart,Greuther Fürth,2019-09-21,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,3,3,3,3,6,2. Bundesliga - Germany,3047381
Nürnberg,Karlsruher SC,2019-09-21,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,1,8,8,1,9,2. Bundesliga - Germany,3047382
Hamburger SV,Erzgebirge Aue,2019-09-22,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,3,4,5,3,3,5,8,2. Bundesliga - Germany,3047383
Heidenheim,Darmstadt 98,2019-09-20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,6,4,4,6,10,2. Bundesliga - Germany,3047384
Holstein Kiel,Hannover 96,2019-09-20,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,5,1,1,5,6,2. Bundesliga - Germany,3047385
Dynamo Dresden,Jahn Regensburg,2019-09-22,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,3,4,4,5,5,4,9,2. Bundesliga - Germany,3047386
Sandhausen,Bochum,2019-09-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,5,6,6,5,11,2. Bundesliga - Germany,3047387
Osnabrück,St. Pauli,2019-09-22,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,5,8,8,5,13,2. Bundesliga - Germany,3047388
Wehen Wiesbaden,Arminia Bielefeld,2019-09-21,2,5,7,y,1,3,3,1,4,1,2,2,1,3,3,2,5,4,2,2,4,6,2. Bundesliga - Germany,3047389
Hannover 96,Nürnberg,2019-09-30,0,4,4,n,0,3,3,0,3,0,1,1,0,1,3,1,4,6,1,1,6,7,2. Bundesliga - Germany,3047390
Arminia Bielefeld,Stuttgart,2019-09-27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,2,4,4,2,6,2. Bundesliga - Germany,3047391
Jahn Regensburg,Hamburger SV,2019-09-28,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,1,5,4,8,8,4,12,2. Bundesliga - Germany,3047392
St. Pauli,Sandhausen,2019-09-29,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,7,5,5,7,12,2. Bundesliga - Germany,3047393
Bochum,Darmstadt 98,2019-09-28,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,1,3,5,4,4,5,9,2. Bundesliga - Germany,3047394
Greuther Fürth,Holstein Kiel,2019-09-29,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,3,5,5,3,8,2. Bundesliga - Germany,3047395
Erzgebirge Aue,Dynamo Dresden,2019-09-29,4,1,5,y,3,1,1,3,4,1,0,0,1,1,3,2,5,5,11,11,5,16,2. Bundesliga - Germany,3047396
Karlsruher SC,Heidenheim,2019-09-28,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,7,8,8,7,15,2. Bundesliga - Germany,3047397
Wehen Wiesbaden,Osnabrück,2019-09-27,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,3,1,1,3,4,2. Bundesliga - Germany,3047398
Stuttgart,Wehen Wiesbaden,2019-10-04,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,4,5,8,1,1,8,9,2. Bundesliga - Germany,3047399
Nürnberg,St. Pauli,2019-10-06,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,8,2,2,8,10,2. Bundesliga - Germany,3047400
Hamburger SV,Greuther Fürth,2019-10-05,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,12,3,3,12,15,2. Bundesliga - Germany,3047401
Heidenheim,Bochum,2019-10-06,2,3,5,y,1,2,2,1,3,1,1,1,1,2,0,3,3,11,0,0,11,11,2. Bundesliga - Germany,3047402
Holstein Kiel,Jahn Regensburg,2019-10-06,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,1,2,11,4,4,11,15,2. Bundesliga - Germany,3047403
Darmstadt 98,Karlsruher SC,2019-10-04,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,11,3,3,11,14,2. Bundesliga - Germany,3047404
Dynamo Dresden,Hannover 96,2019-10-05,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,5,7,3,5,5,3,8,2. Bundesliga - Germany,3047405
Sandhausen,Erzgebirge Aue,2019-10-05,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,3,5,13,6,6,13,19,2. Bundesliga - Germany,3047406
Osnabrück,Arminia Bielefeld,2019-10-07,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,5,8,8,5,13,2. Bundesliga - Germany,3047407
Stuttgart,Holstein Kiel,2019-10-20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,7,1,1,7,8,2. Bundesliga - Germany,3047408
Hannover 96,Osnabrück,2019-10-20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,6,3,3,6,9,2. Bundesliga - Germany,3047409
Arminia Bielefeld,Hamburger SV,2019-10-21,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,0,2,6,4,4,6,10,2. Bundesliga - Germany,3047410
Jahn Regensburg,Sandhausen,2019-10-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,4,4,7,5,5,7,12,2. Bundesliga - Germany,3047411
St. Pauli,Darmstadt 98,2019-10-19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,10,6,6,10,16,2. Bundesliga - Germany,3047412
Bochum,Karlsruher SC,2019-10-20,3,3,6,y,3,2,2,3,5,0,1,1,0,1,2,4,6,5,7,7,5,12,2. Bundesliga - Germany,3047413
Greuther Fürth,Dynamo Dresden,2019-10-18,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,3,4,3,0,0,3,3,2. Bundesliga - Germany,3047414
Erzgebirge Aue,Nürnberg,2019-10-18,4,3,7,y,0,0,0,0,0,4,3,3,4,7,3,3,6,2,5,5,2,7,2. Bundesliga - Germany,3047415
Wehen Wiesbaden,Heidenheim,2019-10-19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,7,7,7,7,14,2. Bundesliga - Germany,3047416
Nürnberg,Jahn Regensburg,2019-10-27,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,4,4,7,3,3,7,10,2. Bundesliga - Germany,3047417
Hamburger SV,Stuttgart,2019-10-26,6,2,8,y,3,1,1,3,4,3,1,1,3,4,1,3,4,3,4,4,3,7,2. Bundesliga - Germany,3047418
Heidenheim,St. Pauli,2019-10-27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,7,2,2,7,9,2. Bundesliga - Germany,3047419
Holstein Kiel,Bochum,2019-10-25,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,5,9,7,2,2,7,9,2. Bundesliga - Germany,3047420
Darmstadt 98,Erzgebirge Aue,2019-10-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,0,4,3,4,4,3,7,2. Bundesliga - Germany,3047421
Dynamo Dresden,Arminia Bielefeld,2019-10-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,0,8,8,0,8,2. Bundesliga - Germany,3047422
Sandhausen,Wehen Wiesbaden,2019-10-28,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,3,5,5,3,8,2. Bundesliga - Germany,3047423
Osnabrück,Greuther Fürth,2019-10-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,2,4,4,2,6,2. Bundesliga - Germany,3047424
Karlsruher SC,Hannover 96,2019-10-26,3,3,6,y,1,2,2,1,3,2,1,1,2,3,3,4,7,5,3,3,5,8,2. Bundesliga - Germany,3047425
Stuttgart,Dynamo Dresden,2019-11-03,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,6,1,1,6,7,2. Bundesliga - Germany,3047426
Hannover 96,Sandhausen,2019-11-01,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,0,3,0,7,7,0,7,2. Bundesliga - Germany,3047427
Arminia Bielefeld,Holstein Kiel,2019-11-03,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,5,4,4,5,9,2. Bundesliga - Germany,3047428
Jahn Regensburg,Osnabrück,2019-11-01,3,3,6,y,2,0,0,2,2,1,3,3,1,4,4,2,6,3,6,6,3,9,2. Bundesliga - Germany,3047429
St. Pauli,Karlsruher SC,2019-11-02,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,3,5,3,5,5,3,8,2. Bundesliga - Germany,3047430
Bochum,Nürnberg,2019-11-04,3,1,4,y,3,0,0,3,3,0,1,1,0,1,2,3,5,3,7,7,3,10,2. Bundesliga - Germany,3047431
Greuther Fürth,Darmstadt 98,2019-11-02,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,2,4,6,3,3,6,9,2. Bundesliga - Germany,3047432
Erzgebirge Aue,Heidenheim,2019-11-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,5,8,4,4,4,4,8,2. Bundesliga - Germany,3047433
Wehen Wiesbaden,Hamburger SV,2019-11-03,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,6,8,8,6,14,2. Bundesliga - Germany,3047434
Nürnberg,Arminia Bielefeld,2019-11-10,1,5,6,y,0,3,3,0,3,1,2,2,1,3,2,2,4,8,1,1,8,9,2. Bundesliga - Germany,3047435
Heidenheim,Hannover 96,2019-11-10,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,1,1,4,4,4,4,8,2. Bundesliga - Germany,3047436
Holstein Kiel,Hamburger SV,2019-11-09,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,2,7,7,2,9,2. Bundesliga - Germany,3047437
St. Pauli,Bochum,2019-11-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,12,3,3,12,15,2. Bundesliga - Germany,3047438
Darmstadt 98,Jahn Regensburg,2019-11-10,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,2,2,9,1,1,9,10,2. Bundesliga - Germany,3047439
Dynamo Dresden,Wehen Wiesbaden,2019-11-08,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,4,1,1,4,5,2. Bundesliga - Germany,3047440
Sandhausen,Greuther Fürth,2019-11-09,3,2,5,y,1,1,1,1,2,2,1,1,2,3,3,2,5,6,4,4,6,10,2. Bundesliga - Germany,3047441
Osnabrück,Stuttgart,2019-11-09,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,1,7,7,1,8,2. Bundesliga - Germany,3047442
Karlsruher SC,Erzgebirge Aue,2019-11-11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,4,4,9,4,4,9,13,2. Bundesliga - Germany,3047443
Stuttgart,Karlsruher SC,2019-11-24,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,1,3,8,5,5,8,13,2. Bundesliga - Germany,3047444
Hannover 96,Darmstadt 98,2019-11-25,1,2,3,y,1,2,2,1,3,0,0,0,0,0,5,2,7,7,4,4,7,11,2. Bundesliga - Germany,3047445
Hamburger SV,Dynamo Dresden,2019-11-23,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,7,2,2,7,9,2. Bundesliga - Germany,3047446
Arminia Bielefeld,Sandhausen,2019-11-23,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,3,7,7,3,10,2. Bundesliga - Germany,3047447
Jahn Regensburg,Heidenheim,2019-11-24,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,2,3,3,2,5,2. Bundesliga - Germany,3047448
Bochum,Osnabrück,2019-11-22,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,4,7,7,4,11,2. Bundesliga - Germany,3047449
Greuther Fürth,Nürnberg,2019-11-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,9,8,8,9,17,2. Bundesliga - Germany,3047450
Erzgebirge Aue,St. Pauli,2019-11-22,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,1,3,5,9,9,5,14,2. Bundesliga - Germany,3047451
Wehen Wiesbaden,Holstein Kiel,2019-11-23,3,6,9,y,2,4,4,2,6,1,2,2,1,3,3,2,5,8,6,6,8,14,2. Bundesliga - Germany,3047452
Nürnberg,Wehen Wiesbaden,2019-11-30,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,5,2,2,5,7,2. Bundesliga - Germany,3047453
Heidenheim,Greuther Fürth,2019-12-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,4,10,10,4,14,2. Bundesliga - Germany,3047454
St. Pauli,Hannover 96,2019-11-30,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,4,2,2,4,6,2. Bundesliga - Germany,3047455
Darmstadt 98,Arminia Bielefeld,2019-12-01,1,3,4,y,0,0,0,0,0,1,3,3,1,4,0,2,2,4,7,7,4,11,2. Bundesliga - Germany,3047456
