Viktoria Plzen,Sigma Olomouc,2019-07-13,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,6,8,6,4,4,6,10,Czech Liga - Czech-republic,3036788
Baník Ostrava,Slovan Liberec,2019-07-13,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,4,7,5,3,3,5,8,Czech Liga - Czech-republic,3036789
Mladá Boleslav,Karviná,2019-07-14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,8,4,4,8,12,Czech Liga - Czech-republic,3036790
Příbram,Teplice,2019-07-13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,1,5,5,1,6,Czech Liga - Czech-republic,3036791
Jablonec,Bohemians 1905,2019-07-12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,6,4,4,6,10,Czech Liga - Czech-republic,3036792
České Budějovice,Opava,2019-07-14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,4,4,11,0,0,11,11,Czech Liga - Czech-republic,3036793
Teplice,Slavia Praha,2019-07-21,1,5,6,y,0,3,3,0,3,1,2,2,1,3,3,2,5,2,10,10,2,12,Czech Liga - Czech-republic,3036794
Sigma Olomouc,Zlín,2019-07-20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,2,4,6,Czech Liga - Czech-republic,3036795
Slovan Liberec,Viktoria Plzen,2019-07-19,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,1,4,4,1,5,Czech Liga - Czech-republic,3036796
Karviná,Baník Ostrava,2019-07-22,1,2,3,y,0,1,1,0,1,1,1,1,1,2,6,5,11,2,1,1,2,3,Czech Liga - Czech-republic,3036797
Opava,Příbram,2019-07-20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,3,5,5,3,8,Czech Liga - Czech-republic,3036798
Bohemians 1905,Mladá Boleslav,2019-07-21,3,0,3,n,3,0,0,3,3,0,0,0,0,0,3,1,4,2,6,6,2,8,Czech Liga - Czech-republic,3036799
Sparta Praha,Jablonec,2019-07-20,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,10,5,5,10,15,Czech Liga - Czech-republic,3036800
Slovácko,České Budějovice,2019-07-20,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,4,3,3,4,7,Czech Liga - Czech-republic,3036801
České Budějovice,Sparta Praha,2019-07-29,2,2,4,y,2,0,0,2,2,0,2,2,0,2,5,2,7,4,13,13,4,17,Czech Liga - Czech-republic,3036802
Jablonec,Slovácko,2019-07-28,6,0,6,n,1,0,0,1,1,5,0,0,5,5,1,1,2,5,5,5,5,10,Czech Liga - Czech-republic,3036803
Příbram,Bohemians 1905,2019-07-27,3,2,5,y,1,0,0,1,1,2,2,2,2,4,2,2,4,5,3,3,5,8,Czech Liga - Czech-republic,3036804
Mladá Boleslav,Opava,2019-07-28,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,2,2,6,4,4,6,10,Czech Liga - Czech-republic,3036805
Baník Ostrava,Teplice,2019-07-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,11,3,3,11,14,Czech Liga - Czech-republic,3036806
Viktoria Plzen,Karviná,2019-07-27,3,2,5,y,1,0,0,1,1,2,2,2,2,4,1,2,3,10,0,0,10,10,Czech Liga - Czech-republic,3036807
Zlín,Slovan Liberec,2019-07-27,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,3,3,5,1,1,5,6,Czech Liga - Czech-republic,3036808
Slavia Praha,Sigma Olomouc,2019-07-28,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,3,6,6,3,9,Czech Liga - Czech-republic,3036809
Sparta Praha,Příbram,2019-08-04,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,4,4,6,10,10,6,16,Czech Liga - Czech-republic,3036810
Slovácko,Zlín,2019-08-03,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,5,8,7,3,3,7,10,Czech Liga - Czech-republic,3036811
Opava,Baník Ostrava,2019-08-02,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,12,5,5,12,17,Czech Liga - Czech-republic,3036812
Bohemians 1905,Viktoria Plzen,2019-08-03,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,2,2,4,Czech Liga - Czech-republic,3036813
Teplice,Mladá Boleslav,2019-09-18,2,0,2,n,2,0,0,2,2,0,0,0,0,0,6,4,10,7,1,1,7,8,Czech Liga - Czech-republic,3036814
Karviná,Slavia Praha,2019-08-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,3,3,7,10,Czech Liga - Czech-republic,3036815
Slovan Liberec,Sigma Olomouc,2019-08-03,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,4,4,4,4,8,Czech Liga - Czech-republic,3036816
České Budějovice,Jablonec,2019-08-04,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,0,2,0,5,5,0,5,Czech Liga - Czech-republic,3036817
Sigma Olomouc,Karviná,2019-08-10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,7,3,3,7,10,Czech Liga - Czech-republic,3036818
Slavia Praha,Slovan Liberec,2019-08-10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,9,3,3,9,12,Czech Liga - Czech-republic,3036819
Zlín,Teplice,2019-08-09,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,3,4,4,3,7,Czech Liga - Czech-republic,3036820
Viktoria Plzen,Slovácko,2019-08-11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,3,1,1,3,4,Czech Liga - Czech-republic,3036821
Baník Ostrava,Bohemians 1905,2019-08-10,4,2,6,y,2,1,1,2,3,2,1,1,2,3,1,2,3,8,1,1,8,9,Czech Liga - Czech-republic,3036822
Mladá Boleslav,Sparta Praha,2019-08-11,4,3,7,y,2,1,1,2,3,2,2,2,2,4,1,1,2,8,6,6,8,14,Czech Liga - Czech-republic,3036823
Příbram,České Budějovice,2019-08-10,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,5,6,3,3,3,3,6,Czech Liga - Czech-republic,3036824
Jablonec,Opava,2019-08-11,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,3,3,8,0,0,8,8,Czech Liga - Czech-republic,3036825
Karviná,Slovan Liberec,2019-08-18,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,5,7,3,0,0,3,3,Czech Liga - Czech-republic,3036826
Bohemians 1905,Sigma Olomouc,2019-08-17,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,4,6,10,0,0,10,10,Czech Liga - Czech-republic,3036827
České Budějovice,Slavia Praha,2019-08-16,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,2,4,2,11,11,2,13,Czech Liga - Czech-republic,3036828
Opava,Zlín,2019-08-17,0,3,3,n,0,1,1,0,1,0,2,2,0,2,5,1,6,6,5,5,6,11,Czech Liga - Czech-republic,3036829
Teplice,Viktoria Plzen,2019-08-18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,3,7,7,3,10,Czech Liga - Czech-republic,3036830
Sparta Praha,Baník Ostrava,2019-08-18,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,4,5,5,1,1,5,6,Czech Liga - Czech-republic,3036831
Jablonec,Mladá Boleslav,2019-08-18,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,7,7,7,7,14,Czech Liga - Czech-republic,3036832
Slovácko,Příbram,2019-08-17,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,6,2,2,6,8,Czech Liga - Czech-republic,3036833
Slovan Liberec,Sparta Praha,2019-08-25,3,1,4,y,1,0,0,1,1,2,1,1,2,3,4,4,8,4,4,4,4,8,Czech Liga - Czech-republic,3036834
Baník Ostrava,Slovácko,2019-08-23,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,5,5,4,4,4,4,8,Czech Liga - Czech-republic,3036835
Viktoria Plzen,Opava,2019-08-25,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,3,4,8,4,4,8,12,Czech Liga - Czech-republic,3036836
Slavia Praha,Bohemians 1905,2019-08-24,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,5,8,6,1,1,6,7,Czech Liga - Czech-republic,3036837
Sigma Olomouc,Teplice,2019-08-23,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,1,2,2,1,3,Czech Liga - Czech-republic,3036838
Zlín,Karviná,2019-08-24,1,4,5,y,0,1,1,0,1,1,3,3,1,4,4,0,4,4,1,1,4,5,Czech Liga - Czech-republic,3036839
Příbram,Jablonec,2019-08-24,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,10,5,5,10,15,Czech Liga - Czech-republic,3036840
Mladá Boleslav,České Budějovice,2019-08-25,4,2,6,y,2,2,2,2,4,2,0,0,2,2,2,3,5,7,4,4,7,11,Czech Liga - Czech-republic,3036841
Sparta Praha,Sigma Olomouc,2019-09-01,3,3,6,y,1,2,2,1,3,2,1,1,2,3,3,2,5,7,3,3,7,10,Czech Liga - Czech-republic,3036842
Slovácko,Mladá Boleslav,2019-08-31,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,3,7,7,3,10,Czech Liga - Czech-republic,3036843
Opava,Slavia Praha,2019-09-01,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,1,5,6,7,7,6,13,Czech Liga - Czech-republic,3036844
Bohemians 1905,Slovan Liberec,2019-08-31,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,2,0,0,2,2,Czech Liga - Czech-republic,3036845
Teplice,Karviná,2019-09-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,7,3,3,7,10,Czech Liga - Czech-republic,3036846
Příbram,Viktoria Plzen,2019-08-31,1,2,3,y,1,1,1,1,2,0,1,1,0,1,5,6,11,1,4,4,1,5,Czech Liga - Czech-republic,3036847
Jablonec,Baník Ostrava,2019-09-01,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,3,10,10,3,13,Czech Liga - Czech-republic,3036848
České Budějovice,Zlín,2019-09-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,7,1,1,7,8,Czech Liga - Czech-republic,3036849
Karviná,Bohemians 1905,2019-09-15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,5,2,2,5,7,Czech Liga - Czech-republic,3036850
Slovan Liberec,Teplice,2019-09-14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,2,11,11,2,13,Czech Liga - Czech-republic,3036851
Sigma Olomouc,Opava,2019-09-13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,4,5,5,4,9,Czech Liga - Czech-republic,3036852
Slavia Praha,Slovácko,2019-09-14,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,3,4,7,3,3,7,10,Czech Liga - Czech-republic,3036853
Zlín,Sparta Praha,2019-09-15,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,0,3,2,6,6,2,8,Czech Liga - Czech-republic,3036854
Viktoria Plzen,Jablonec,2019-09-16,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,5,7,8,4,4,8,12,Czech Liga - Czech-republic,3036855
Baník Ostrava,České Budějovice,2019-09-15,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,6,7,9,2,2,9,11,Czech Liga - Czech-republic,3036856
Mladá Boleslav,Příbram,2019-09-14,6,0,6,n,3,0,0,3,3,3,0,0,3,3,3,3,6,3,5,5,3,8,Czech Liga - Czech-republic,3036857
Sparta Praha,Slavia Praha,2019-09-22,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,6,8,3,3,3,3,6,Czech Liga - Czech-republic,3036858
Slovácko,Teplice,2019-09-21,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,1,4,7,5,5,7,12,Czech Liga - Czech-republic,3036859
Opava,Slovan Liberec,2019-09-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,7,3,3,7,10,Czech Liga - Czech-republic,3036860
Bohemians 1905,Zlín,2019-09-20,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,3,5,1,4,4,1,5,Czech Liga - Czech-republic,3036861
Mladá Boleslav,Baník Ostrava,2019-09-22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,4,5,5,4,9,Czech Liga - Czech-republic,3036862
Příbram,Karviná,2019-09-21,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,5,5,5,4,4,5,9,Czech Liga - Czech-republic,3036863
Jablonec,Sigma Olomouc,2019-09-23,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,1,1,7,2,2,7,9,Czech Liga - Czech-republic,3036864
České Budějovice,Viktoria Plzen,2019-09-21,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,0,3,6,6,6,6,12,Czech Liga - Czech-republic,3036865
Teplice,Bohemians 1905,2019-09-27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,2,4,6,Czech Liga - Czech-republic,3036866
Karviná,Opava,2019-09-29,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,8,2,2,8,10,Czech Liga - Czech-republic,3036867
Slovan Liberec,České Budějovice,2019-09-30,4,2,6,y,2,2,2,2,4,2,0,0,2,2,5,3,8,5,3,3,5,8,Czech Liga - Czech-republic,3036868
Sigma Olomouc,Slovácko,2019-09-28,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,5,7,6,7,7,6,13,Czech Liga - Czech-republic,3036869
Slavia Praha,Mladá Boleslav,2019-09-28,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,11,0,0,11,11,Czech Liga - Czech-republic,3036870
Zlín,Jablonec,2019-09-28,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,7,6,6,7,13,Czech Liga - Czech-republic,3036871
Viktoria Plzen,Sparta Praha,2019-09-29,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,2,3,3,2,5,Czech Liga - Czech-republic,3036872
Baník Ostrava,Příbram,2019-09-30,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,3,4,8,0,0,8,8,Czech Liga - Czech-republic,3036873
Sparta Praha,Karviná,2019-10-05,4,0,4,n,1,0,0,1,1,3,0,0,3,3,4,4,8,12,6,6,12,18,Czech Liga - Czech-republic,3036874
Slovácko,Slovan Liberec,2019-10-04,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,5,6,3,4,4,3,7,Czech Liga - Czech-republic,3036875
Opava,Teplice,2019-10-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,11,3,3,11,14,Czech Liga - Czech-republic,3036876
Baník Ostrava,Zlín,2019-10-05,4,0,4,n,4,0,0,4,4,0,0,0,0,0,1,0,1,5,6,6,5,11,Czech Liga - Czech-republic,3036877
Mladá Boleslav,Viktoria Plzen,2019-10-06,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,5,10,10,5,15,Czech Liga - Czech-republic,3036878
Příbram,Sigma Olomouc,2019-10-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,7,3,3,7,10,Czech Liga - Czech-republic,3036879
Jablonec,Slavia Praha,2019-10-06,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,2,8,8,2,10,Czech Liga - Czech-republic,3036880
České Budějovice,Bohemians 1905,2019-10-06,3,2,5,y,1,0,0,1,1,2,2,2,2,4,2,2,4,4,5,5,4,9,Czech Liga - Czech-republic,3036881
Bohemians 1905,Opava,2019-10-20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,4,3,3,4,7,Czech Liga - Czech-republic,3036882
Teplice,Sparta Praha,2019-10-20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,2,6,2,4,4,2,6,Czech Liga - Czech-republic,3036883
Karviná,Slovácko,2019-10-20,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,5,8,7,2,2,7,9,Czech Liga - Czech-republic,3036884
Slovan Liberec,Jablonec,2019-10-19,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,4,3,3,4,7,Czech Liga - Czech-republic,3036885
Sigma Olomouc,České Budějovice,2019-10-19,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,3,3,6,4,4,6,10,Czech Liga - Czech-republic,3036886
Slavia Praha,Příbram,2019-10-19,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,3,4,12,4,4,12,16,Czech Liga - Czech-republic,3036887
Zlín,Mladá Boleslav,2019-10-19,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,6,8,8,6,14,Czech Liga - Czech-republic,3036888
Viktoria Plzen,Baník Ostrava,2019-10-20,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,1,4,-1,-1,-1,-1,-1,Czech Liga - Czech-republic,3036889
Sparta Praha,Bohemians 1905,2019-10-26,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,5,8,8,5,13,Czech Liga - Czech-republic,3036890
Slovácko,Opava,2019-10-26,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,1,2,6,5,5,6,11,Czech Liga - Czech-republic,3036891
Viktoria Plzen,Slavia Praha,2019-10-27,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,5,9,3,2,2,3,5,Czech Liga - Czech-republic,3036892
Baník Ostrava,Sigma Olomouc,2019-10-26,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,4,5,4,6,6,4,10,Czech Liga - Czech-republic,3036893
Mladá Boleslav,Slovan Liberec,2019-10-27,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,4,7,5,2,2,5,7,Czech Liga - Czech-republic,3036894
Příbram,Zlín,2019-10-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,10,3,3,10,13,Czech Liga - Czech-republic,3036895
Jablonec,Teplice,2019-10-25,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,5,7,4,5,5,4,9,Czech Liga - Czech-republic,3036896
České Budějovice,Karviná,2019-10-27,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,3,4,8,10,10,8,18,Czech Liga - Czech-republic,3036897
Opava,Sparta Praha,2019-11-03,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,1,7,7,1,8,Czech Liga - Czech-republic,3036898
Bohemians 1905,Slovácko,2019-11-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,8,1,1,8,9,Czech Liga - Czech-republic,3036899
Teplice,České Budějovice,2019-11-03,1,3,4,y,0,3,3,0,3,1,0,0,1,1,2,0,2,11,4,4,11,15,Czech Liga - Czech-republic,3036900
Karviná,Jablonec,2019-11-03,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,4,5,5,4,9,Czech Liga - Czech-republic,3036901
Slovan Liberec,Příbram,2019-11-03,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,2,3,5,2,2,5,7,Czech Liga - Czech-republic,3036902
Sigma Olomouc,Mladá Boleslav,2019-11-02,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,2,3,10,7,7,10,17,Czech Liga - Czech-republic,3036903
Slavia Praha,Baník Ostrava,2019-11-02,4,0,4,n,1,0,0,1,1,3,0,0,3,3,4,5,9,6,1,1,6,7,Czech Liga - Czech-republic,3036904
Zlín,Viktoria Plzen,2019-11-04,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,1,6,3,9,9,3,12,Czech Liga - Czech-republic,3036905
Slavia Praha,Teplice,2019-11-10,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,3,4,7,0,0,7,7,Czech Liga - Czech-republic,3036906
Zlín,Sigma Olomouc,2019-11-09,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,4,8,8,4,12,Czech Liga - Czech-republic,3036907
Viktoria Plzen,Slovan Liberec,2019-11-10,4,1,5,y,2,1,1,2,3,2,0,0,2,2,2,3,5,6,3,3,6,9,Czech Liga - Czech-republic,3036908
Baník Ostrava,Karviná,2019-11-08,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,7,1,1,7,8,Czech Liga - Czech-republic,3036909
Mladá Boleslav,Bohemians 1905,2019-11-08,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,5,4,4,5,9,Czech Liga - Czech-republic,3036910
Příbram,Opava,2019-11-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,8,15,Czech Liga - Czech-republic,3036911
Jablonec,Sparta Praha,2019-11-09,2,2,4,y,0,2,2,0,2,2,0,0,2,2,4,5,9,10,6,6,10,16,Czech Liga - Czech-republic,3036912
České Budějovice,Slovácko,2019-11-10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,5,5,5,5,10,Czech Liga - Czech-republic,3036913
Sparta Praha,České Budějovice,2019-11-22,3,3,6,y,1,2,2,1,3,2,1,1,2,3,3,6,9,8,3,3,8,11,Czech Liga - Czech-republic,3036914
Slovácko,Jablonec,2019-11-25,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,6,1,1,6,7,Czech Liga - Czech-republic,3036915
Opava,Mladá Boleslav,2019-11-23,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,5,7,7,5,12,Czech Liga - Czech-republic,3036916
Bohemians 1905,Příbram,2019-11-23,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,6,5,5,6,11,Czech Liga - Czech-republic,3036917
Teplice,Baník Ostrava,2019-11-24,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,1,5,5,3,3,5,8,Czech Liga - Czech-republic,3036918
Karviná,Viktoria Plzen,2019-11-24,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,7,5,5,7,12,Czech Liga - Czech-republic,3036919
Slovan Liberec,Zlín,2019-11-23,5,0,5,n,3,0,0,3,3,2,0,0,2,2,0,2,2,9,1,1,9,10,Czech Liga - Czech-republic,3036920
Sigma Olomouc,Slavia Praha,2019-11-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,5,9,3,8,8,3,11,Czech Liga - Czech-republic,3036921
Příbram,Sparta Praha,2019-11-30,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,3,9,9,3,12,Czech Liga - Czech-republic,3036922
Zlín,Slovácko,2019-11-30,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,3,6,0,6,6,0,6,Czech Liga - Czech-republic,3036923
Baník Ostrava,Opava,2019-11-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,3,8,7,5,5,7,12,Czech Liga - Czech-republic,3036924
Viktoria Plzen,Bohemians 1905,2019-12-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,3,5,5,3,8,Czech Liga - Czech-republic,3036925
Mladá Boleslav,Teplice,2019-12-01,3,1,4,y,0,0,0,0,0,3,1,1,3,4,0,1,1,5,5,5,5,10,Czech Liga - Czech-republic,3036926
Slavia Praha,Karviná,2019-12-01,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,11,1,1,11,12,Czech Liga - Czech-republic,3036927
Sigma Olomouc,Slovan Liberec,2019-11-30,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,2,6,6,2,8,Czech Liga - Czech-republic,3036928
Jablonec,České Budějovice,2019-12-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,8,2,2,8,10,Czech Liga - Czech-republic,3036929
Karviná,Sigma Olomouc,2019-12-08,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,12,2,2,12,14,Czech Liga - Czech-republic,3036930
Slovan Liberec,Slavia Praha,2019-12-06,0,3,3,n,0,2,2,0,2,0,1,1,0,1,5,0,5,8,11,11,8,19,Czech Liga - Czech-republic,3036931
Teplice,Zlín,2019-12-07,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,0,2,10,2,2,10,12,Czech Liga - Czech-republic,3036932
Slovácko,Viktoria Plzen,2019-12-07,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,3,4,4,3,7,Czech Liga - Czech-republic,3036933
Bohemians 1905,Baník Ostrava,2019-12-06,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,1,1,6,4,4,6,10,Czech Liga - Czech-republic,3036934
Sparta Praha,Mladá Boleslav,2019-12-08,5,2,7,y,2,1,1,2,3,3,1,1,3,4,2,6,8,3,1,1,3,4,Czech Liga - Czech-republic,3036935
České Budějovice,Příbram,2019-12-08,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,3,8,8,3,11,Czech Liga - Czech-republic,3036936
Opava,Jablonec,2019-12-07,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,15,5,5,15,20,Czech Liga - Czech-republic,3036937
Slovan Liberec,Karviná,2019-12-14,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,5,7,5,3,3,5,8,Czech Liga - Czech-republic,3036938
Sigma Olomouc,Bohemians 1905,2019-12-14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,10,5,5,10,15,Czech Liga - Czech-republic,3036939
Slavia Praha,České Budějovice,2019-12-15,4,1,5,y,3,0,0,3,3,1,1,1,1,2,0,3,3,10,2,2,10,12,Czech Liga - Czech-republic,3036940
Zlín,Opava,2019-12-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,4,0,0,4,4,Czech Liga - Czech-republic,3036941
Viktoria Plzen,Teplice,2019-12-15,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,11,5,5,11,16,Czech Liga - Czech-republic,3036942
Baník Ostrava,Sparta Praha,2019-12-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,3,6,9,Czech Liga - Czech-republic,3036943
Mladá Boleslav,Jablonec,2019-12-13,2,3,5,y,1,3,3,1,4,1,0,0,1,1,2,0,2,4,7,7,4,11,Czech Liga - Czech-republic,3036944
Příbram,Slovácko,2019-12-14,1,4,5,y,0,3,3,0,3,1,1,1,1,2,3,1,4,2,3,3,2,5,Czech Liga - Czech-republic,3036945
HNK Gorica,Inter Zaprešić,2019-07-20,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,6,3,3,6,9,1. HNL - Croatia,3029812
Osijek,Slaven Koprivnica,2019-07-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,5,5,5,5,10,1. HNL - Croatia,3029813
Dinamo Zagreb,Lokomotiva Zagreb,2019-07-19,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,4,5,2,5,5,2,7,1. HNL - Croatia,3029814
Rijeka,Varaždin,2019-07-20,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,4,4,4,0,0,4,4,1. HNL - Croatia,3029815
Hajduk Split,Istra 1961,2019-07-21,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,11,3,3,11,14,1. HNL - Croatia,3029816
Inter Zaprešić,Istra 1961,2019-07-26,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,4,8,4,2,2,4,6,1. HNL - Croatia,3029817
Varaždin,Hajduk Split,2019-07-28,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,2,4,3,5,5,3,8,1. HNL - Croatia,3029818
Lokomotiva Zagreb,Rijeka,2019-07-27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,6,2,2,6,8,1. HNL - Croatia,3029819
Slaven Koprivnica,Dinamo Zagreb,2019-07-27,0,3,3,n,0,2,2,0,2,0,1,1,0,1,4,2,6,2,2,2,2,4,1. HNL - Croatia,3029820
