Wellington Phoenix,Perth Glory,2019-10-27,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,8,4,4,8,12,A-League - Australia,3129284
Western United,Melbourne City,2019-10-27,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,4,7,4,7,7,4,11,A-League - Australia,3129285
Sydney,Newcastle Jets,2019-11-01,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,2,2,5,3,3,5,8,A-League - Australia,3129286
Western Sydney Wanderers,Brisbane Roar,2019-11-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,4,5,9,A-League - Australia,3129287
Melbourne Victory,Western United,2019-11-02,2,3,5,y,2,2,2,2,4,0,1,1,0,1,0,4,4,7,1,1,7,8,A-League - Australia,3129288
Melbourne City,Wellington Phoenix,2019-11-03,3,2,5,y,2,1,1,2,3,1,1,1,1,2,4,0,4,7,3,3,7,10,A-League - Australia,3129289
Perth Glory,Central Coast Mariners,2019-11-03,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,2,3,15,1,1,15,16,A-League - Australia,3129290
Melbourne City,Central Coast Mariners,2019-11-08,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,0,2,5,4,4,5,9,A-League - Australia,3129291
Newcastle Jets,Perth Glory,2019-11-09,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,6,9,9,6,15,A-League - Australia,3129292
Western United,Western Sydney Wanderers,2019-11-09,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,2,4,4,2,6,A-League - Australia,3129293
Melbourne Victory,Wellington Phoenix,2019-11-10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,3,6,6,3,9,A-League - Australia,3129294
Adelaide United,Brisbane Roar,2019-11-10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,4,6,6,4,10,A-League - Australia,3129295
Central Coast Mariners,Adelaide United,2019-11-16,1,3,4,y,1,3,3,1,4,0,0,0,0,0,1,3,4,6,8,8,6,14,A-League - Australia,3129296
Sydney,Melbourne Victory,2019-11-17,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,1,3,5,1,1,5,6,A-League - Australia,3129297
Western United,Newcastle Jets,2019-11-16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,10,4,4,10,14,A-League - Australia,3129298
Brisbane Roar,Melbourne City,2019-11-17,4,3,7,y,0,2,2,0,2,4,1,1,4,5,5,5,10,4,3,3,4,7,A-League - Australia,3129299
Western Sydney Wanderers,Melbourne City,2019-11-22,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,3,5,6,4,4,6,10,A-League - Australia,3129300
Wellington Phoenix,Brisbane Roar,2019-11-23,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,5,1,1,5,6,A-League - Australia,3129301
Adelaide United,Melbourne Victory,2019-11-23,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,8,1,1,8,9,A-League - Australia,3129302
Perth Glory,Sydney,2019-11-23,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,2,4,3,4,4,3,7,A-League - Australia,3129303
Central Coast Mariners,Western United,2019-11-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,2,9,9,2,11,A-League - Australia,3129304
Melbourne Victory,Perth Glory,2019-11-29,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,7,11,11,7,18,A-League - Australia,3129305
Brisbane Roar,Central Coast Mariners,2019-11-30,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,4,4,7,4,4,7,11,A-League - Australia,3129306
Newcastle Jets,Western Sydney Wanderers,2019-11-30,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,2,9,9,2,11,A-League - Australia,3129307
Western United,Sydney,2019-12-01,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,1,4,4,3,3,4,7,A-League - Australia,3129308
Adelaide United,Wellington Phoenix,2019-12-01,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,1,1,7,6,6,7,13,A-League - Australia,3129309
Melbourne City,Perth Glory,2019-12-06,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,7,7,7,7,14,A-League - Australia,3129310
Wellington Phoenix,Western Sydney Wanderers,2019-12-07,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,4,8,3,6,6,3,9,A-League - Australia,3129311
Sydney,Brisbane Roar,2019-12-07,5,1,6,y,3,0,0,3,3,2,1,1,2,3,2,2,4,0,5,5,0,5,A-League - Australia,3129312
Western United,Melbourne Victory,2019-12-08,3,1,4,y,3,1,1,3,4,0,0,0,0,0,5,2,7,3,13,13,3,16,A-League - Australia,3129313
Adelaide United,Newcastle Jets,2019-12-08,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,7,10,10,7,17,A-League - Australia,3129314
Brisbane Roar,Western United,2019-12-13,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,2,4,11,2,2,11,13,A-League - Australia,3129315
Melbourne Victory,Wellington Phoenix,2019-12-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,8,3,11,4,7,7,4,11,A-League - Australia,3129316
Sydney,Central Coast Mariners,2019-12-14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,3,4,4,3,7,A-League - Australia,3129317
Perth Glory,Western Sydney Wanderers,2019-12-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,0,2,3,9,9,3,12,A-League - Australia,3129318
Newcastle Jets,Melbourne City,2019-12-15,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,4,5,7,4,4,7,11,A-League - Australia,3129319
Western Sydney Wanderers,Western United,2019-12-20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,9,2,2,9,11,A-League - Australia,3129320
Wellington Phoenix,Sydney,2019-12-21,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,3,4,4,4,4,4,8,A-League - Australia,3129321
Melbourne City,Melbourne Victory,2019-12-21,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,4,5,6,5,5,6,11,A-League - Australia,3129322
Central Coast Mariners,Adelaide United,2019-12-22,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,1,4,2,9,9,2,11,A-League - Australia,3129324
Fiorentina,Roma,2019-12-20,1,4,5,y,1,2,2,1,3,0,2,2,0,2,4,3,7,5,4,4,5,9,Serie A - Italy,3111861
Torino,SPAL,2019-12-21,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,4,8,10,3,3,10,13,Serie A - Italy,3111868
Perth Glory,Newcastle Jets,2019-12-21,6,2,8,y,2,1,1,2,3,4,1,1,4,5,0,2,2,6,2,2,6,8,A-League - Australia,3129323
Parma,Brescia,2019-12-22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,9,5,5,9,14,Serie A - Italy,3111865
Sassuolo,Napoli,2019-12-22,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,2,4,7,11,11,7,18,Serie A - Italy,3111867
Pescara,Trapani,2019-12-22,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,6,3,3,6,9,Serie B - Italy,3122709
Pisa,Cosenza,2019-12-22,1,3,4,y,0,3,3,0,3,1,0,0,1,1,5,3,8,1,8,8,1,9,Serie B - Italy,3122710
Ascoli,Pisa,2019-12-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,3,4,4,3,7,Serie B - Italy,3122713
Chievo,Benevento,2019-12-26,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,4,7,2,4,4,2,6,Serie B - Italy,3122714
Cosenza,Empoli,2019-12-26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,4,6,6,4,10,Serie B - Italy,3122715
Salernitana,Pordenone,2019-12-26,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,3,4,3,5,5,3,8,Serie B - Italy,3122719
Cremonese,Juve Stabia,2019-12-26,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,5,2,2,5,7,Serie B - Italy,3122716
Frosinone,Crotone,2019-12-26,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,4,4,4,4,8,Serie B - Italy,3122717
Livorno,Pescara,2019-12-26,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,5,7,7,3,3,7,10,Serie B - Italy,3122718
Trapani,Perugia,2019-12-26,2,2,4,y,1,0,0,1,1,1,2,2,1,3,5,2,7,5,2,2,5,7,Serie B - Italy,3122720
Venezia,Cittadella,2019-12-26,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,6,10,5,8,8,5,13,Serie B - Italy,3122721
Virtus Entella,Spezia,2019-12-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,5,3,3,5,8,Serie B - Italy,3122722
Benevento,Ascoli,2019-12-29,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,5,7,2,4,4,2,6,Serie B - Italy,3122723
Cittadella,Virtus Entella,2019-12-29,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,4,7,9,4,4,9,13,Serie B - Italy,3122724
Perugia,Venezia,2019-12-29,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,5,10,4,4,4,4,8,Serie B - Italy,3122728
Pescara,Chievo,2019-12-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,4,1,1,4,5,Serie B - Italy,3122729
Pordenone,Cremonese,2019-12-29,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,5,3,3,5,8,Serie B - Italy,3122731
Adelaide United,Western Sydney Wanderers,2019-12-27,2,3,5,y,1,1,1,1,2,1,2,2,1,3,3,3,6,2,2,2,2,4,A-League - Australia,3129325
Western United,Wellington Phoenix,2019-12-28,1,3,4,y,0,1,1,0,1,1,2,2,1,3,4,2,6,5,3,3,5,8,A-League - Australia,3129326
Newcastle Jets,Brisbane Roar,2019-12-28,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,5,7,7,5,12,A-League - Australia,3129327
Sydney,Melbourne City,2019-12-29,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,3,4,5,9,9,5,14,A-League - Australia,3129328
Crotone,Trapani,2019-12-29,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,2,4,5,0,0,5,5,Serie B - Italy,3122725
Empoli,Livorno,2019-12-29,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,3,7,6,3,3,6,9,Serie B - Italy,3122726
Juve Stabia,Cosenza,2019-12-29,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,6,6,6,6,12,Serie B - Italy,3122727
Pisa,Frosinone,2019-12-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,3,9,9,3,12,Serie B - Italy,3122730
Spezia,Salernitana,2019-12-29,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,4,1,1,4,5,Serie B - Italy,3122732
Central Coast Mariners,Perth Glory,2019-12-31,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,2,3,6,5,5,6,11,A-League - Australia,3129329
Western Sydney Wanderers,Brisbane Roar,2020-01-01,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,4,5,8,5,5,8,13,A-League - Australia,3129330
Melbourne City,Western United,2020-01-03,3,2,5,y,3,0,0,3,3,0,2,2,0,2,4,3,7,6,0,0,6,6,A-League - Australia,3129331
Genoa,Sassuolo,2020-01-05,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,6,10,1,6,6,1,7,Serie A - Italy,3111873
Roma,Torino,2020-01-05,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,2,7,14,3,3,14,17,Serie A - Italy,3111878
SPAL,Hellas Verona,2020-01-05,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,3,4,4,3,7,Serie A - Italy,3111879
Wellington Phoenix,Central Coast Mariners,2020-01-04,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,2,5,4,6,6,4,10,A-League - Australia,3129332
Sydney,Adelaide United,2020-01-04,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,3,5,5,9,9,5,14,A-League - Australia,3129333
Melbourne Victory,Newcastle Jets,2020-01-05,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,1,1,7,2,2,7,9,A-League - Australia,3129334
Brescia,Lazio,2020-01-05,1,2,3,y,1,1,1,1,2,0,1,1,0,1,6,4,10,2,5,5,2,7,Serie A - Italy,3111872
Juventus,Cagliari,2020-01-06,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,1,2,3,2,2,3,5,Serie A - Italy,3111874
Napoli,Internazionale,2020-01-06,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,5,5,3,4,4,3,7,Serie A - Italy,3111877
Atalanta,Parma,2020-01-06,5,0,5,n,3,0,0,3,3,2,0,0,2,2,2,4,6,2,2,2,2,4,Serie A - Italy,3111870
Bologna,Fiorentina,2020-01-06,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,14,2,2,14,16,Serie A - Italy,3111871
Lecce,Udinese,2020-01-06,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,7,8,8,7,15,Serie A - Italy,3111875
Milan,Sampdoria,2020-01-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,7,5,5,7,12,Serie A - Italy,3111876
Cagliari,Milan,2020-01-11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,3,6,6,3,9,Serie A - Italy,3111880
Fiorentina,SPAL,2020-01-12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,4,3,7,Serie A - Italy,3111881
Internazionale,Atalanta,2020-01-11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,0,4,4,0,4,Serie A - Italy,3111883
Lazio,Napoli,2020-01-11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,6,6,6,6,12,Serie A - Italy,3111884
Torino,Bologna,2020-01-12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,3,8,3,9,9,3,12,Serie A - Italy,3111888
Udinese,Sassuolo,2020-01-12,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,6,11,11,6,17,Serie A - Italy,3111889
Newcastle Jets,Sydney,2020-01-10,1,2,3,y,1,2,2,1,3,0,0,0,0,0,4,0,4,1,4,4,1,5,A-League - Australia,3129335
Wellington Phoenix,Western Sydney Wanderers,2020-01-11,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,3,6,6,3,9,A-League - Australia,3129336
Brisbane Roar,Melbourne City,2020-01-11,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,1,3,2,4,4,2,6,A-League - Australia,3129337
Perth Glory,Adelaide United,2020-01-11,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,5,10,10,5,15,A-League - Australia,3129338
Central Coast Mariners,Melbourne Victory,2020-01-12,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,3,5,10,5,5,10,15,A-League - Australia,3129339
Hellas Verona,Genoa,2020-01-12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,6,9,4,2,2,4,6,Serie A - Italy,3111882
Roma,Juventus,2020-01-12,1,2,3,y,0,2,2,0,2,1,0,0,1,1,6,3,9,13,2,2,13,15,Serie A - Italy,3111886
Sampdoria,Brescia,2020-01-12,5,1,6,y,2,1,1,2,3,3,0,0,3,3,2,3,5,4,2,2,4,6,Serie A - Italy,3111887
Parma,Lecce,2020-01-13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,1,5,6,5,5,6,11,Serie A - Italy,3111885
Brescia,Cagliari,2020-01-19,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,4,9,2,7,7,2,9,Serie A - Italy,3111890
Bologna,Hellas Verona,2020-01-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,2,8,3,8,8,3,11,Serie A - Italy,3111892
Genoa,Roma,2020-01-19,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,3,5,7,3,3,7,10,Serie A - Italy,3111895
Milan,Udinese,2020-01-19,3,2,5,y,0,1,1,0,1,3,1,1,3,4,4,1,5,9,3,3,9,12,Serie A - Italy,3111899
Cremonese,Venezia,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,5,7,7,5,12,Serie B - Italy,3122741
Brisbane Roar,Wellington Phoenix,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,6,12,12,6,18,A-League - Australia,3129341
Melbourne City,Newcastle Jets,2020-01-18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,6,9,9,6,15,A-League - Australia,3129342
Western United,Central Coast Mariners,2020-01-19,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,3,4,1,9,9,1,10,A-League - Australia,3129343
Western Sydney Wanderers,Perth Glory,2020-01-19,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,7,2,2,7,9,A-League - Australia,3129344
Napoli,Fiorentina,2020-01-18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,4,5,5,4,9,Serie A - Italy,3111891
Lecce,Internazionale,2020-01-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,3,14,14,3,17,Serie A - Italy,3111893
Lazio,Sampdoria,2020-01-18,5,1,6,y,3,0,0,3,3,2,1,1,2,3,1,3,4,6,4,4,6,10,Serie A - Italy,3111896
Sassuolo,Torino,2020-01-18,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,13,6,6,13,19,Serie A - Italy,3111898
Benevento,Pisa,2020-01-19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,8,2,2,8,10,Serie B - Italy,3122738
Livorno,Virtus Entella,2020-01-18,4,4,8,y,3,1,1,3,4,1,3,3,1,4,4,5,9,3,2,2,3,5,Serie B - Italy,3122742
Frosinone,Pordenone,2020-01-17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,1,6,2,6,6,2,8,Serie B - Italy,3122739
Adelaide United,Melbourne Victory,2020-01-17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,8,4,4,8,12,A-League - Australia,3129340
Trapani,Ascoli,2020-01-18,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,4,8,5,5,5,5,10,Serie B - Italy,3122733
Juve Stabia,Empoli,2020-01-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,6,4,4,6,10,Serie B - Italy,3122736
Chievo,Perugia,2020-01-18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,4,8,5,4,4,5,9,Serie B - Italy,3122737
Juventus,Parma,2020-01-19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,10,6,6,10,16,Serie A - Italy,3111894
Spezia,Cittadella,2020-01-19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,1,2,2,1,3,Serie B - Italy,3122734
Pescara,Salernitana,2020-01-19,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,5,5,5,5,10,Serie B - Italy,3122740
Wellington Phoenix,Newcastle Jets,2020-01-24,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,1,2,6,12,12,6,18,A-League - Australia,3129345
Melbourne Victory,Sydney,2020-01-24,0,3,3,n,0,1,1,0,1,0,2,2,0,2,4,3,7,6,3,3,6,9,A-League - Australia,3129346
Atalanta,SPAL,2020-01-20,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,3,5,8,4,4,8,12,Serie A - Italy,3111897
Cosenza,Crotone,2020-01-20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,9,2,2,9,11,Serie B - Italy,3122735
Internazionale,Cagliari,2020-01-26,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,0,6,4,6,6,4,10,Serie A - Italy,3111902
Fiorentina,Genoa,2020-01-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,7,6,6,7,13,Serie A - Italy,3111903
Napoli,Juventus,2020-01-26,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,5,7,3,2,2,3,5,Serie A - Italy,3111904
Sampdoria,Sassuolo,2020-01-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,6,3,3,6,9,Serie A - Italy,3111908
Parma,Udinese,2020-01-26,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,5,11,11,5,16,Serie A - Italy,3111909
Empoli,Chievo,2020-01-24,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,5,10,3,3,3,3,6,Serie B - Italy,3122744
Virtus Entella,Cremonese,2020-01-25,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,4,7,7,4,11,Serie B - Italy,3122746
Ascoli,Frosinone,2020-01-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,5,2,2,5,7,Serie B - Italy,3122747
Neuchâtel Xamax,Servette,2020-01-25,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,2,6,5,2,2,5,7,Super League - Switzerland,3037905
St. Gallen,Lugano,2020-01-26,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,1,3,7,2,2,7,9,Super League - Switzerland,3037906
Zürich,Luzern,2020-01-25,2,3,5,y,1,3,3,1,4,1,0,0,1,1,5,3,8,9,3,3,9,12,Super League - Switzerland,3037909
Melbourne City,Perth Glory,2020-01-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,7,4,11,A-League - Australia,3129348
Brescia,Milan,2020-01-24,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,7,3,3,7,10,Serie A - Italy,3111907
Torino,Atalanta,2020-01-25,0,7,7,n,0,3,3,0,3,0,4,4,0,4,4,2,6,4,12,12,4,16,Serie A - Italy,3111900
SPAL,Bologna,2020-01-25,1,3,4,y,1,1,1,1,2,0,2,2,0,2,4,3,7,5,9,9,5,14,Serie A - Italy,3111901
Cittadella,Benevento,2020-01-25,1,2,3,y,0,0,0,0,0,1,2,2,1,3,6,3,9,2,6,6,2,8,Serie B - Italy,3122743
Salernitana,Cosenza,2020-01-25,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,2,4,3,6,6,3,9,Serie B - Italy,3122745
Pisa,Juve Stabia,2020-01-25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,2,6,8,6,6,8,14,Serie B - Italy,3122748
Pordenone,Pescara,2020-01-25,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,2,5,4,3,3,4,7,Serie B - Italy,3122750
Central Coast Mariners,Brisbane Roar,2020-01-25,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,5,4,4,5,9,A-League - Australia,3129347
Roma,Lazio,2020-01-26,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,7,1,1,7,8,Serie A - Italy,3111905
Hellas Verona,Lecce,2020-01-26,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,3,5,5,0,0,5,5,Serie A - Italy,3111906
Crotone,Spezia,2020-01-26,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,4,9,6,8,8,6,14,Serie B - Italy,3122751
Venezia,Trapani,2020-01-26,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,2,5,5,2,7,Serie B - Italy,3122752
Thun,Sion,2020-01-26,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,1,3,3,5,5,3,8,Super League - Switzerland,3037907
Young Boys,Basel,2020-01-26,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,5,6,1,5,5,1,6,Super League - Switzerland,3037908
Western United,Adelaide United,2020-01-26,3,4,7,y,2,3,3,2,5,1,1,1,1,2,1,1,2,5,6,6,5,11,A-League - Australia,3129349
Perugia,Livorno,2020-01-27,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,6,3,3,6,9,Serie B - Italy,3122749
Atalanta,Genoa,2020-02-02,2,2,4,y,2,2,2,2,4,0,0,0,0,0,2,6,8,7,1,1,7,8,Serie A - Italy,3111912
Lecce,Torino,2020-02-02,4,0,4,n,2,0,0,2,2,2,0,0,2,2,3,3,6,5,3,3,5,8,Serie A - Italy,3111919
Empoli,Crotone,2020-02-01,3,1,4,y,2,1,1,2,3,1,0,0,1,1,3,3,6,3,10,10,3,13,Serie B - Italy,3122756
Juve Stabia,Perugia,2020-02-02,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,5,7,8,6,6,8,14,Serie B - Italy,3122757
Cremonese,Pisa,2020-01-31,3,4,7,y,2,1,1,2,3,1,3,3,1,4,4,3,7,5,6,6,5,11,Serie B - Italy,3122758
Chievo,Venezia,2020-02-02,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,2,6,3,4,4,3,7,Serie B - Italy,3122761
Frosinone,Virtus Entella,2020-02-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,7,4,4,7,11,Serie B - Italy,3122762
Luzern,Young Boys,2020-02-01,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,3,6,6,3,9,Super League - Switzerland,3037912
Servette,Thun,2020-02-02,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,4,0,0,4,4,Super League - Switzerland,3037913
Sydney,Brisbane Roar,2020-01-31,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,3,1,1,3,4,A-League - Australia,3129350
Bologna,Brescia,2020-02-01,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,6,3,3,6,9,Serie A - Italy,3111910
Cagliari,Parma,2020-02-01,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,2,5,8,7,7,8,15,Serie A - Italy,3111916
Spezia,Pordenone,2020-02-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,3,5,5,3,8,Serie B - Italy,3122759
Lugano,Neuchâtel Xamax,2020-02-01,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,7,5,5,7,12,Super League - Switzerland,3037911
Newcastle Jets,Western United,2020-02-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,9,2,2,9,11,A-League - Australia,3129351
Adelaide United,Melbourne City,2020-02-01,3,1,4,y,3,1,1,3,4,0,0,0,0,0,2,2,4,8,1,1,8,9,A-League - Australia,3129352
Perth Glory,Melbourne Victory,2020-02-01,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,0,3,5,3,3,5,8,A-League - Australia,3129353
Sassuolo,Roma,2020-02-01,4,2,6,y,3,0,0,3,3,1,2,2,1,3,1,7,8,5,11,11,5,16,Serie A - Italy,3111917
Livorno,Ascoli,2020-02-01,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,6,5,5,6,11,Serie B - Italy,3122753
Trapani,Cittadella,2020-02-01,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,3,6,5,4,4,5,9,Serie B - Italy,3122754
Juventus,Fiorentina,2020-02-02,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,4,5,10,5,5,10,15,Serie A - Italy,3111911
Milan,Hellas Verona,2020-02-02,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,5,6,9,3,3,9,12,Serie A - Italy,3111913
Udinese,Internazionale,2020-02-02,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,3,2,2,3,5,Serie A - Italy,3111914
Lazio,SPAL,2020-02-02,5,1,6,y,4,0,0,4,4,1,1,1,1,2,1,2,3,5,2,2,5,7,Serie A - Italy,3111918
Benevento,Salernitana,2020-02-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,4,8,5,0,0,5,5,Serie B - Italy,3122760
