Sporting Gijón,Deportivo La Coruña,2019-09-15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,4,8,1,3,3,1,4,Segunda División - Spain,3059966
Real Zaragoza,Extremadura UD,2019-09-15,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,6,5,5,6,11,Segunda División - Spain,3059967
Alcorcón,Cádiz,2019-09-17,3,0,3,n,1,0,0,1,1,2,0,0,2,2,5,6,11,3,4,4,3,7,Segunda División - Spain,3059968
Almería,Girona,2019-09-17,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,4,7,1,4,4,1,5,Segunda División - Spain,3059969
Deportivo La Coruña,Numancia,2019-09-18,3,3,6,y,0,1,1,0,1,3,2,2,3,5,3,0,3,5,5,5,5,10,Segunda División - Spain,3059970
Elche,Tenerife,2019-09-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,0,2,4,5,5,4,9,Segunda División - Spain,3059971
Fuenlabrada,Real Zaragoza,2019-10-16,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,5,8,3,2,2,3,5,Segunda División - Spain,3059972
Huesca,Albacete,2019-09-18,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,7,8,10,1,1,10,11,Segunda División - Spain,3059973
Las Palmas,Sporting Gijón,2019-09-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,5,9,7,4,4,7,11,Segunda División - Spain,3059974
Lugo,Ponferradina,2019-09-18,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,4,6,2,8,8,2,10,Segunda División - Spain,3059975
Málaga,Rayo Vallecano,2019-09-17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,4,6,6,4,10,Segunda División - Spain,3059976
Real Oviedo,Extremadura UD,2019-09-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,7,3,3,7,10,Segunda División - Spain,3059977
Racing Santander,Mirandés,2019-09-17,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,4,5,5,4,4,5,9,Segunda División - Spain,3059978
Albacete,Málaga,2019-09-21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,2,7,7,2,9,Segunda División - Spain,3059979
Cádiz,Deportivo La Coruña,2019-09-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,12,0,0,12,12,Segunda División - Spain,3059980
Extremadura UD,Huesca,2019-09-22,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,4,5,10,5,5,10,15,Segunda División - Spain,3059981
Girona,Las Palmas,2019-09-22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,3,6,6,3,9,Segunda División - Spain,3059982
Mirandés,Alcorcón,2019-09-20,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,4,7,7,3,3,7,10,Segunda División - Spain,3059983
Numancia,Elche,2019-09-22,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,3,7,7,3,10,Segunda División - Spain,3059984
Ponferradina,Real Oviedo,2019-09-22,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,3,4,4,3,7,Segunda División - Spain,3059985
Rayo Vallecano,Almería,2019-09-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,8,0,0,8,8,Segunda División - Spain,3059986
Tenerife,Fuenlabrada,2019-09-22,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,8,5,5,8,13,Segunda División - Spain,3059987
Sporting Gijón,Racing Santander,2019-09-22,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,2,7,4,8,8,4,12,Segunda División - Spain,3059988
Real Zaragoza,Lugo,2019-09-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,8,3,3,8,11,Segunda División - Spain,3059989
Alcorcón,Extremadura UD,2019-09-28,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,3,6,4,5,5,4,9,Segunda División - Spain,3059990
Almería,Cádiz,2019-09-29,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,1,6,6,1,7,Segunda División - Spain,3059991
Deportivo La Coruña,Mirandés,2019-09-29,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,5,6,6,5,11,Segunda División - Spain,3059992
Elche,Ponferradina,2019-09-28,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,3,8,9,0,0,9,9,Segunda División - Spain,3059993
Fuenlabrada,Rayo Vallecano,2019-09-28,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,6,7,7,4,4,7,11,Segunda División - Spain,3059994
Huesca,Girona,2019-09-28,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,5,6,6,5,11,Segunda División - Spain,3059995
Las Palmas,Albacete,2019-09-27,3,2,5,y,2,0,0,2,2,1,2,2,1,3,4,4,8,5,3,3,5,8,Segunda División - Spain,3059996
Lugo,Tenerife,2019-09-29,1,4,5,y,1,2,2,1,3,0,2,2,0,2,2,4,6,9,3,3,9,12,Segunda División - Spain,3059997
Málaga,Sporting Gijón,2019-09-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,13,3,3,13,16,Segunda División - Spain,3059998
Real Oviedo,Real Zaragoza,2019-09-29,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,3,7,6,5,5,6,11,Segunda División - Spain,3059999
Racing Santander,Numancia,2019-09-28,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,5,11,Segunda División - Spain,3060000
Albacete,Racing Santander,2019-10-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,5,7,5,4,4,5,9,Segunda División - Spain,3060001
Cádiz,Huesca,2019-10-02,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,5,6,6,5,11,Segunda División - Spain,3060002
Extremadura UD,Elche,2019-10-01,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,4,6,5,2,2,5,7,Segunda División - Spain,3060003
Girona,Deportivo La Coruña,2019-10-03,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,3,6,8,2,2,8,10,Segunda División - Spain,3060004
Mirandés,Lugo,2019-10-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,1,5,6,2,2,6,8,Segunda División - Spain,3060005
Numancia,Fuenlabrada,2019-10-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,6,5,11,2,6,6,2,8,Segunda División - Spain,3060006
Ponferradina,Las Palmas,2019-10-02,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,7,10,3,3,3,3,6,Segunda División - Spain,3060007
Rayo Vallecano,Alcorcón,2019-10-01,1,1,2,y,1,0,0,1,1,0,1,1,0,1,7,4,11,8,3,3,8,11,Segunda División - Spain,3060008
Tenerife,Real Oviedo,2019-10-02,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,4,8,6,1,1,6,7,Segunda División - Spain,3060009
Sporting Gijón,Almería,2019-10-03,4,2,6,y,4,1,1,4,5,0,1,1,0,1,1,4,5,4,3,3,4,7,Segunda División - Spain,3060010
Real Zaragoza,Málaga,2019-10-03,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,4,6,9,7,7,9,16,Segunda División - Spain,3060011
Alcorcón,Albacete,2019-10-04,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,4,3,3,4,7,Segunda División - Spain,3060012
Deportivo La Coruña,Almería,2019-10-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,12,0,0,12,12,Segunda División - Spain,3060013
Elche,Rayo Vallecano,2019-10-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,2,6,6,2,8,Segunda División - Spain,3060014
Fuenlabrada,Sporting Gijón,2019-10-06,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,7,10,1,2,2,1,3,Segunda División - Spain,3060015
Huesca,Málaga,2019-10-06,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,4,6,5,7,7,5,12,Segunda División - Spain,3060016
Lugo,Las Palmas,2019-10-05,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,5,7,2,6,6,2,8,Segunda División - Spain,3060017
Ponferradina,Mirandés,2019-10-05,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,1,5,5,1,6,Segunda División - Spain,3060018
Real Oviedo,Numancia,2019-10-06,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,6,6,6,6,12,Segunda División - Spain,3060019
Racing Santander,Girona,2019-10-06,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,5,7,2,3,3,2,5,Segunda División - Spain,3060020
Tenerife,Extremadura UD,2019-10-05,1,2,3,y,1,1,1,1,2,0,1,1,0,1,5,1,6,5,3,3,5,8,Segunda División - Spain,3060021
Real Zaragoza,Cádiz,2019-10-06,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,5,6,6,5,11,Segunda División - Spain,3060022
Albacete,Real Oviedo,2019-10-13,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,2,4,6,8,8,6,14,Segunda División - Spain,3060023
Almería,Lugo,2019-10-12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,4,8,5,3,3,5,8,Segunda División - Spain,3060024
Extremadura UD,Ponferradina,2019-10-12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,2,7,5,6,6,5,11,Segunda División - Spain,3060025
Girona,Elche,2019-10-12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,2,6,7,3,3,7,10,Segunda División - Spain,3060026
Huesca,Racing Santander,2019-10-13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,8,5,5,8,13,Segunda División - Spain,3060027
Las Palmas,Deportivo La Coruña,2019-10-13,3,0,3,n,2,0,0,2,2,1,0,0,1,1,4,3,7,5,8,8,5,13,Segunda División - Spain,3060028
Mirandés,Fuenlabrada,2019-10-13,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,3,7,7,3,10,Segunda División - Spain,3060029
Málaga,Cádiz,2019-10-12,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,4,0,0,4,4,Segunda División - Spain,3060030
Numancia,Real Zaragoza,2019-10-13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,3,3,3,2,2,3,5,Segunda División - Spain,3060031
Rayo Vallecano,Tenerife,2019-10-11,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,8,6,6,8,14,Segunda División - Spain,3060032
Sporting Gijón,Alcorcón,2019-10-12,1,3,4,y,0,3,3,0,3,1,0,0,1,1,5,2,7,5,0,0,5,5,Segunda División - Spain,3060033
Alcorcón,Almería,2019-10-19,2,2,4,y,1,0,0,1,1,1,2,2,1,3,7,4,11,5,5,5,5,10,Segunda División - Spain,3060034
Cádiz,Las Palmas,2019-10-18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,3,4,4,3,7,Segunda División - Spain,3060035
Deportivo La Coruña,Málaga,2019-10-20,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,7,6,6,7,13,Segunda División - Spain,3060036
Elche,Sporting Gijón,2019-10-19,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,5,8,5,7,7,5,12,Segunda División - Spain,3060037
Extremadura UD,Rayo Vallecano,2019-10-19,0,3,3,n,0,1,1,0,1,0,2,2,0,2,5,4,9,4,2,2,4,6,Segunda División - Spain,3060038
Fuenlabrada,Albacete,2019-10-20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,4,4,4,4,8,Segunda División - Spain,3060039
Lugo,Huesca,2019-10-19,3,2,5,y,2,0,0,2,2,1,2,2,1,3,4,5,9,4,10,10,4,14,Segunda División - Spain,3060040
Ponferradina,Numancia,2019-10-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,4,5,5,7,7,5,12,Segunda División - Spain,3060041
Real Oviedo,Girona,2019-10-20,4,2,6,y,2,1,1,2,3,2,1,1,2,3,2,4,6,5,6,6,5,11,Segunda División - Spain,3060042
Tenerife,Racing Santander,2019-10-20,3,3,6,y,2,1,1,2,3,1,2,2,1,3,1,5,6,2,4,4,2,6,Segunda División - Spain,3060043
Real Zaragoza,Mirandés,2019-10-20,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,9,2,2,9,11,Segunda División - Spain,3060044
Albacete,Cádiz,2019-10-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,6,2,2,6,8,Segunda División - Spain,3060045
Almería,Extremadura UD,2019-10-27,3,2,5,y,0,0,0,0,0,3,2,2,3,5,2,0,2,4,3,3,4,7,Segunda División - Spain,3060046
Girona,Alcorcón,2019-10-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,5,9,2,0,0,2,2,Segunda División - Spain,3060047
Huesca,Elche,2019-10-27,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,4,7,4,7,7,4,11,Segunda División - Spain,3060048
Las Palmas,Fuenlabrada,2019-10-27,1,3,4,y,0,2,2,0,2,1,1,1,1,2,4,6,10,9,2,2,9,11,Segunda División - Spain,3060049
Mirandés,Tenerife,2019-10-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,2,7,7,2,9,Segunda División - Spain,3060050
Málaga,Real Oviedo,2019-10-26,2,1,3,y,0,0,0,0,0,2,1,1,2,3,7,5,12,7,1,1,7,8,Segunda División - Spain,3060051
Numancia,Lugo,2019-10-26,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,3,5,7,6,6,7,13,Segunda División - Spain,3060052
Racing Santander,Deportivo La Coruña,2019-10-26,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,2,4,4,2,6,Segunda División - Spain,3060053
Rayo Vallecano,Ponferradina,2019-10-26,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,2,5,13,5,5,13,18,Segunda División - Spain,3060054
Sporting Gijón,Real Zaragoza,2019-10-27,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,2,2,1,5,5,1,6,Segunda División - Spain,3060055
Alcorcón,Racing Santander,2019-11-02,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,4,9,5,5,5,5,10,Segunda División - Spain,3060056
Cádiz,Sporting Gijón,2019-11-01,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,4,7,6,6,6,6,12,Segunda División - Spain,3060057
Elche,Mirandés,2019-11-03,4,2,6,y,2,1,1,2,3,2,1,1,2,3,2,4,6,5,7,7,5,12,Segunda División - Spain,3060058
Extremadura UD,Girona,2019-11-03,1,3,4,y,0,2,2,0,2,1,1,1,1,2,3,3,6,7,2,2,7,9,Segunda División - Spain,3060059
Fuenlabrada,Deportivo La Coruña,2019-11-02,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,3,2,2,3,5,Segunda División - Spain,3060060
Lugo,Rayo Vallecano,2019-11-03,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,4,8,8,4,12,Segunda División - Spain,3060061
Numancia,Albacete,2019-11-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,8,2,2,8,10,Segunda División - Spain,3060062
Ponferradina,Málaga,2019-11-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,1,3,3,1,4,Segunda División - Spain,3060063
Real Oviedo,Almería,2019-11-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,5,3,3,5,8,Segunda División - Spain,3060064
Tenerife,Huesca,2019-11-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,2,1,1,2,3,Segunda División - Spain,3060065
Real Zaragoza,Las Palmas,2019-11-03,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,5,7,4,6,6,4,10,Segunda División - Spain,3060066
Albacete,Lugo,2019-11-09,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,8,1,1,8,9,Segunda División - Spain,3060067
Almería,Real Zaragoza,2019-11-10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,6,3,3,6,9,Segunda División - Spain,3060068
Deportivo La Coruña,Elche,2019-11-10,1,3,4,y,1,1,1,1,2,0,2,2,0,2,4,4,8,6,3,3,6,9,Segunda División - Spain,3060069
Girona,Tenerife,2019-11-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,7,9,2,7,7,2,9,Segunda División - Spain,3060070
Huesca,Real Oviedo,2019-11-09,3,1,4,y,2,1,1,2,3,1,0,0,1,1,2,3,5,7,4,4,7,11,Segunda División - Spain,3060071
Las Palmas,Alcorcón,2019-11-09,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,4,2,2,4,6,Segunda División - Spain,3060072
Mirandés,Extremadura UD,2019-11-09,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,6,6,6,6,12,Segunda División - Spain,3060073
Málaga,Fuenlabrada,2019-11-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,10,2,2,10,12,Segunda División - Spain,3060074
Racing Santander,Ponferradina,2019-11-10,2,2,4,y,0,0,0,0,0,2,2,2,2,4,5,3,8,2,4,4,2,6,Segunda División - Spain,3060075
Rayo Vallecano,Cádiz,2019-11-10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,3,8,4,7,7,4,11,Segunda División - Spain,3060076
Sporting Gijón,Numancia,2019-11-09,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,9,2,2,9,11,Segunda División - Spain,3060077
Alcorcón,Málaga,2019-11-17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,4,5,5,4,9,Segunda División - Spain,3060078
Elche,Almería,2019-11-16,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,4,8,8,4,12,Segunda División - Spain,3060079
Extremadura UD,Deportivo La Coruña,2019-11-16,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,2,5,5,3,3,5,8,Segunda División - Spain,3060080
Fuenlabrada,Huesca,2019-11-16,3,2,5,y,1,0,0,1,1,2,2,2,2,4,3,2,5,3,7,7,3,10,Segunda División - Spain,3060081
Lugo,Racing Santander,2019-11-17,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,4,3,3,4,7,Segunda División - Spain,3060082
Mirandés,Las Palmas,2019-11-17,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,6,8,5,1,1,5,6,Segunda División - Spain,3060083
Numancia,Rayo Vallecano,2019-11-16,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,3,4,4,6,6,4,10,Segunda División - Spain,3060084
Ponferradina,Girona,2019-11-17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,8,1,1,8,9,Segunda División - Spain,3060085
Real Oviedo,Sporting Gijón,2019-11-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,1,6,6,1,7,Segunda División - Spain,3060086
Tenerife,Cádiz,2019-11-17,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,3,4,5,4,4,5,9,Segunda División - Spain,3060087
Real Zaragoza,Albacete,2019-11-16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,7,2,2,7,9,Segunda División - Spain,3060088
Albacete,Mirandés,2019-11-24,1,2,3,y,1,2,2,1,3,0,0,0,0,0,4,2,6,12,2,2,12,14,Segunda División - Spain,3060089
Almería,Numancia,2019-11-24,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,4,8,2,10,10,2,12,Segunda División - Spain,3060090
Cádiz,Lugo,2019-11-24,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,8,2,2,8,10,Segunda División - Spain,3060091
Deportivo La Coruña,Alcorcón,2019-11-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,5,0,0,5,5,Segunda División - Spain,3060092
Girona,Fuenlabrada,2019-11-24,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,2,3,3,2,5,Segunda División - Spain,3060093
Huesca,Ponferradina,2019-11-23,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,3,2,2,3,5,Segunda División - Spain,3060094
Las Palmas,Real Oviedo,2019-11-24,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,10,4,4,10,14,Segunda División - Spain,3060095
Málaga,Elche,2019-11-24,3,3,6,y,1,2,2,1,3,2,1,1,2,3,4,6,10,7,5,5,7,12,Segunda División - Spain,3060096
Racing Santander,Extremadura UD,2019-11-23,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,2,13,13,2,15,Segunda División - Spain,3060097
Rayo Vallecano,Real Zaragoza,2019-11-23,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,8,2,2,8,10,Segunda División - Spain,3060098
Sporting Gijón,Tenerife,2019-11-22,0,2,2,n,0,0,0,0,0,0,2,2,0,2,9,3,12,4,2,2,4,6,Segunda División - Spain,3060099
Alcorcón,Huesca,2019-11-30,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,1,7,7,1,8,Segunda División - Spain,3060100
Elche,Racing Santander,2019-12-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,5,5,5,5,10,Segunda División - Spain,3060101
Extremadura UD,Las Palmas,2019-12-01,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,7,10,3,5,5,3,8,Segunda División - Spain,3060102
Fuenlabrada,Cádiz,2019-12-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,5,10,3,1,1,3,4,Segunda División - Spain,3060103
Lugo,Deportivo La Coruña,2019-12-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,7,5,5,7,12,Segunda División - Spain,3060104
Mirandés,Sporting Gijón,2019-11-30,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,7,3,3,7,10,Segunda División - Spain,3060105
Numancia,Málaga,2019-11-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,8,4,12,Segunda División - Spain,3060106
Ponferradina,Albacete,2019-11-30,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,2,6,6,2,8,Segunda División - Spain,3060107
Real Oviedo,Rayo Vallecano,2019-12-01,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,4,6,1,3,3,1,4,Segunda División - Spain,3060108
Tenerife,Almería,2019-11-30,1,3,4,y,1,2,2,1,3,0,1,1,0,1,5,1,6,6,3,3,6,9,Segunda División - Spain,3060109
Real Zaragoza,Girona,2019-11-30,3,3,6,y,1,2,2,1,3,2,1,1,2,3,2,3,5,4,3,3,4,7,Segunda División - Spain,3060110
Albacete,Extremadura UD,2019-12-06,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,10,4,4,10,14,Segunda División - Spain,3060111
Alcorcón,Real Oviedo,2019-12-06,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,2,4,6,0,0,6,6,Segunda División - Spain,3060112
Almería,Mirandés,2019-12-07,3,1,4,y,0,1,1,0,1,3,0,0,3,3,5,4,9,5,6,6,5,11,Segunda División - Spain,3060113
Cádiz,Elche,2019-12-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,8,1,1,8,9,Segunda División - Spain,3060114
Deportivo La Coruña,Real Zaragoza,2019-12-08,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,2,3,3,9,9,3,12,Segunda División - Spain,3060115
Girona,Lugo,2019-12-08,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,4,6,11,4,4,11,15,Segunda División - Spain,3060116
Huesca,Rayo Vallecano,2019-12-07,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,3,7,5,1,1,5,6,Segunda División - Spain,3060117
Las Palmas,Numancia,2019-12-08,3,1,4,y,2,0,0,2,2,1,1,1,1,2,4,4,8,3,7,7,3,10,Segunda División - Spain,3060118
Málaga,Tenerife,2019-12-06,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,2,4,4,2,6,Segunda División - Spain,3060119
Racing Santander,Fuenlabrada,2019-12-06,2,2,4,y,1,0,0,1,1,1,2,2,1,3,5,3,8,4,8,8,4,12,Segunda División - Spain,3060120
Sporting Gijón,Ponferradina,2019-12-07,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,5,4,4,5,9,Segunda División - Spain,3060121
Elche,Las Palmas,2019-12-15,2,3,5,y,2,0,0,2,2,0,3,3,0,3,3,1,4,3,4,4,3,7,Segunda División - Spain,3060122
Extremadura UD,Málaga,2019-12-15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,7,5,5,7,12,Segunda División - Spain,3060123
Fuenlabrada,Almería,2019-12-15,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,5,6,4,1,1,4,5,Segunda División - Spain,3060124
Lugo,Sporting Gijón,2019-12-15,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,3,6,3,3,3,3,6,Segunda División - Spain,3060125
Mirandés,Huesca,2019-12-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,4,7,5,7,7,5,12,Segunda División - Spain,3060126
Numancia,Girona,2019-12-13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,6,1,7,3,3,3,3,6,Segunda División - Spain,3060127
Ponferradina,Deportivo La Coruña,2019-12-14,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,4,2,2,4,6,Segunda División - Spain,3060128
Real Oviedo,Cádiz,2019-12-15,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,4,9,9,4,13,Segunda División - Spain,3060129
Tenerife,Alcorcón,2019-12-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,4,8,6,1,1,6,7,Segunda División - Spain,3060131
Real Zaragoza,Racing Santander,2019-12-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,4,0,0,4,4,Segunda División - Spain,3060132
Albacete,Elche,2019-12-21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,10,7,7,10,17,Segunda División - Spain,3060133
Alcorcón,Fuenlabrada,2019-12-22,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,3,8,6,6,6,6,12,Segunda División - Spain,3060134
Almería,Ponferradina,2019-12-22,2,3,5,y,1,0,0,1,1,1,3,3,1,4,4,1,5,7,2,2,7,9,Segunda División - Spain,3060135
Deportivo La Coruña,Tenerife,2019-12-20,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,1,5,2,3,3,2,5,Segunda División - Spain,3060137
Huesca,Real Zaragoza,2019-12-22,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,6,9,5,5,5,5,10,Segunda División - Spain,3060139
Sporting Gijón,Extremadura UD,2019-12-21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,4,2,2,4,6,Segunda División - Spain,3060143
Gil Vicente,Porto,2019-08-10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,3,6,4,6,6,4,10,Primeira Liga - Portugal,3064644
Sporting Braga,Moreirense,2019-08-11,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,2,4,7,4,4,7,11,Primeira Liga - Portugal,3064645
Marítimo,Sporting CP,2019-08-11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,4,8,2,8,8,2,10,Primeira Liga - Portugal,3064646
Vitória Setúbal,Tondela,2019-08-12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,7,2,9,3,3,3,3,6,Primeira Liga - Portugal,3064647
Santa Clara,Famalicão,2019-08-10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,3,3,14,6,6,14,20,Primeira Liga - Portugal,3064648
Benfica,Paços de Ferreira,2019-08-10,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,4,4,10,3,3,10,13,Primeira Liga - Portugal,3064649
