Cambridge United,Morecambe,45,27 April 2019
Carlisle United,Crawley Town,45,27 April 2019
Cheltenham Town,Swindon Town,45,27 April 2019
Colchester United,Milton Keynes Dons,45,27 April 2019
Crewe Alexandra,Forest Green Rovers,45,27 April 2019
Exeter City,Oldham Athletic,45,27 April 2019
Mansfield Town,Stevenage,45,27 April 2019
Newport County,Lincoln City,45,27 April 2019
Northampton Town,Yeovil Town,45,27 April 2019
Notts County,Grimsby Town,45,27 April 2019
Port Vale,Macclesfield Town,45,27 April 2019
Tranmere Rovers,Bury,45,27 April 2019
Bury,Port Vale,46,4 May 2019
Crawley Town,Tranmere Rovers,46,4 May 2019
Forest Green Rovers,Exeter City,46,4 May 2019
Grimsby Town,Crewe Alexandra,46,4 May 2019
Lincoln City,Colchester United,46,4 May 2019
Macclesfield Town,Cambridge United,46,4 May 2019
Milton Keynes Dons,Mansfield Town,46,4 May 2019
Morecambe,Newport County,46,4 May 2019
Oldham Athletic,Northampton Town,46,4 May 2019
Stevenage,Cheltenham Town,46,4 May 2019
Swindon Town,Notts County,46,4 May 2019
Yeovil Town,Carlisle United,46,4 May 2019
Birmingham City,Middlesbrough,27,12 January 2019
Brentford,Stoke City,27,12 January 2019
Bristol City,Bolton Wanderers,27,12 January 2019
Hull City,Sheffield Wednesday,27,12 January 2019
Ipswich Town,Rotherham United,27,12 January 2019
Leeds United,Derby County,27,11 January 2019
Millwall,Blackburn Rovers,27,12 January 2019
Preston North End,Swansea City,27,12 January 2019
Reading,Nottingham Forest,27,12 January 2019
Sheffield United,Queens Park Rangers,27,12 January 2019
West Bromwich Albion,Norwich City,27,12 January 2019
Wigan Athletic,Aston Villa,27,12 January 2019
Aston Villa,Hull City,28,19 January 2019
Blackburn Rovers,Ipswich Town,28,19 January 2019
Bolton Wanderers,West Bromwich Albion,28,21 January 2019
Derby County,Reading,28,19 January 2019
Middlesbrough,Millwall,28,19 January 2019
Norwich City,Birmingham City,28,18 January 2019
Nottingham Forest,Bristol City,28,19 January 2019
Queens Park Rangers,Preston North End,28,19 January 2019
Rotherham United,Brentford,28,19 January 2019
Sheffield Wednesday,Wigan Athletic,28,19 January 2019
Stoke City,Leeds United,28,19 January 2019
Swansea City,Sheffield United,28,19 January 2019
Aston Villa,Ipswich Town,29,26 January 2019
Blackburn Rovers,Hull City,29,26 January 2019
Norwich City,Sheffield United,29,26 January 2019
Nottingham Forest,Wigan Athletic,29,26 January 2019
Rotherham United,Leeds United,29,26 January 2019
Stoke City,Preston North End,29,26 January 2019
Birmingham City,Nottingham Forest,30,2 February 2019
Brentford,Blackburn Rovers,30,2 February 2019
Bristol City,Swansea City,30,2 February 2019
Hull City,Stoke City,30,2 February 2019
Ipswich Town,Sheffield Wednesday,30,2 February 2019
Leeds United,Norwich City,30,2 February 2019
Millwall,Rotherham United,30,2 February 2019
Preston North End,Derby County,30,1 February 2019
Reading,Aston Villa,30,2 February 2019
Sheffield United,Bolton Wanderers,30,2 February 2019
West Bromwich Albion,Middlesbrough,30,2 February 2019
Wigan Athletic,Queens Park Rangers,30,2 February 2019
Aston Villa,Sheffield United,31,8 February 2019
Blackburn Rovers,Bristol City,31,9 February 2019
Bolton Wanderers,Preston North End,31,9 February 2019
Derby County,Hull City,31,9 February 2019
Middlesbrough,Leeds United,31,9 February 2019
Norwich City,Ipswich Town,31,10 February 2019
Nottingham Forest,Brentford,31,9 February 2019
Queens Park Rangers,Birmingham City,31,9 February 2019
Rotherham United,Wigan Athletic,31,9 February 2019
Sheffield Wednesday,Reading,31,9 February 2019
Stoke City,West Bromwich Albion,31,9 February 2019
Swansea City,Millwall,31,9 February 2019
Birmingham City,Bolton Wanderers,32,12 February 2019
Hull City,Rotherham United,32,12 February 2019
Ipswich Town,Derby County,32,13 February 2019
Preston North End,Norwich City,32,13 February 2019
West Bromwich Albion,Nottingham Forest,32,12 February 2019
Brentford,Aston Villa,32,13 February 2019
Bristol City,Queens Park Rangers,32,13 February 2019
Leeds United,Swansea City,32,13 February 2019
Millwall,Sheffield Wednesday,32,12 February 2019
Reading,Blackburn Rovers,32,13 February 2019
Sheffield United,Middlesbrough,32,13 February 2019
Wigan Athletic,Stoke City,32,13 February 2019
Aston Villa,West Bromwich Albion,33,16 February 2019
Sunderland,Blackpool,13,12 February 2019
Blackburn Rovers,Middlesbrough,33,17 February 2019
Bolton Wanderers,Norwich City,33,16 February 2019
Bristol City,Birmingham City,33,16 February 2019
Derby County,Wigan Athletic,33,16 February 2019
Hull City,Millwall,33,16 February 2019
Ipswich Town,Stoke City,33,16 February 2019
Preston North End,Nottingham Forest,33,16 February 2019
Queens Park Rangers,Leeds United,33,16 February 2019
Rotherham United,Sheffield Wednesday,33,16 February 2019
Sheffield United,Reading,33,16 February 2019
Swansea City,Brentford,33,16 February 2019
Birmingham City,Blackburn Rovers,34,23 February 2019
Brentford,Hull City,34,23 February 2019
Leeds United,Bolton Wanderers,34,23 February 2019
Middlesbrough,Queens Park Rangers,34,23 February 2019
Millwall,Preston North End,34,23 February 2019
Norwich City,Bristol City,34,23 February 2019
Nottingham Forest,Derby County,34,25 February 2019
Reading,Rotherham United,34,23 February 2019
Sheffield Wednesday,Swansea City,34,23 February 2019
Stoke City,Aston Villa,34,23 February 2019
West Bromwich Albion,Sheffield United,34,23 February 2019
Wigan Athletic,Ipswich Town,34,23 February 2019
Aston Villa,Derby County,35,2 March 2019
Brentford,Queens Park Rangers,35,2 March 2019
Hull City,Birmingham City,35,2 March 2019
Ipswich Town,Reading,35,2 March 2019
Leeds United,West Bromwich Albion,35,2 March 2019
Millwall,Norwich City,35,2 March 2019
Preston North End,Bristol City,35,2 March 2019
Rotherham United,Blackburn Rovers,35,2 March 2019
Sheffield Wednesday,Sheffield United,35,4 March 2019
Stoke City,Nottingham Forest,35,2 March 2019
Swansea City,Bolton Wanderers,35,2 March 2019
Wigan Athletic,Middlesbrough,35,2 March 2019
Birmingham City,Aston Villa,36,10 March 2019
Blackburn Rovers,Preston North End,36,9 March 2019
Bolton Wanderers,Millwall,36,9 March 2019
Bristol City,Leeds United,36,9 March 2019
Derby County,Sheffield Wednesday,36,9 March 2019
Middlesbrough,Brentford,36,9 March 2019
Norwich City,Swansea City,36,9 March 2019
Nottingham Forest,Hull City,36,9 March 2019
Queens Park Rangers,Stoke City,36,9 March 2019
Reading,Wigan Athletic,36,9 March 2019
Sheffield United,Rotherham United,36,9 March 2019
West Bromwich Albion,Ipswich Town,36,9 March 2019
Birmingham City,Millwall,37,13 March 2019
Blackburn Rovers,Wigan Athletic,37,12 March 2019
Bolton Wanderers,Sheffield Wednesday,37,12 March 2019
Bristol City,Ipswich Town,37,12 March 2019
Nottingham Forest,Aston Villa,37,13 March 2019
Reading,Leeds United,37,12 March 2019
Sheffield United,Brentford,37,12 March 2019
Derby County,Stoke City,37,13 March 2019
Middlesbrough,Preston North End,37,13 March 2019
Norwich City,Hull City,37,13 March 2019
Queens Park Rangers,Rotherham United,37,13 March 2019
West Bromwich Albion,Swansea City,37,13 March 2019
Aston Villa,Middlesbrough,38,16 March 2019
Brentford,West Bromwich Albion,38,16 March 2019
Hull City,Queens Park Rangers,38,16 March 2019
Ipswich Town,Nottingham Forest,38,16 March 2019
Leeds United,Sheffield United,38,16 March 2019
Millwall,Bristol City,38,16 March 2019
Preston North End,Birmingham City,38,16 March 2019
Rotherham United,Norwich City,38,16 March 2019
Sheffield Wednesday,Blackburn Rovers,38,16 March 2019
Stoke City,Reading,38,16 March 2019
Swansea City,Derby County,38,16 March 2019
Wigan Athletic,Bolton Wanderers,38,16 March 2019
Aston Villa,Blackburn Rovers,39,30 March 2019
Derby County,Rotherham United,39,30 March 2019
Ipswich Town,Hull City,39,30 March 2019
Leeds United,Millwall,39,30 March 2019
Middlesbrough,Norwich City,39,30 March 2019
Nottingham Forest,Swansea City,39,30 March 2019
Queens Park Rangers,Bolton Wanderers,39,30 March 2019
Reading,Preston North End,39,30 March 2019
Sheffield United,Bristol City,39,30 March 2019
Stoke City,Sheffield Wednesday,39,30 March 2019
West Bromwich Albion,Birmingham City,39,30 March 2019
Wigan Athletic,Brentford,39,30 March 2019
Birmingham City,Leeds United,40,6 April 2019
Blackburn Rovers,Stoke City,40,6 April 2019
Bolton Wanderers,Ipswich Town,40,6 April 2019
Brentford,Derby County,40,6 April 2019
Bristol City,Wigan Athletic,40,6 April 2019
Hull City,Reading,40,6 April 2019
Millwall,West Bromwich Albion,40,6 April 2019
Norwich City,Queens Park Rangers,40,6 April 2019
Preston North End,Sheffield United,40,6 April 2019
Rotherham United,Nottingham Forest,40,6 April 2019
Sheffield Wednesday,Aston Villa,40,6 April 2019
Swansea City,Middlesbrough,40,6 April 2019
Blackburn Rovers,Derby County,41,9 April 2019
Bolton Wanderers,Middlesbrough,41,9 April 2019
Bristol City,West Bromwich Albion,41,9 April 2019
Norwich City,Reading,41,9 April 2019
Preston North End,Leeds United,41,9 April 2019
Sheffield Wednesday,Nottingham Forest,41,9 April 2019
Swansea City,Stoke City,41,9 April 2019
Birmingham City,Sheffield United,41,10 April 2019
Brentford,Ipswich Town,41,10 April 2019
Hull City,Wigan Athletic,41,10 April 2019
Millwall,Queens Park Rangers,41,10 April 2019
Rotherham United,Aston Villa,41,10 April 2019
Aston Villa,Bristol City,42,13 April 2019
Derby County,Bolton Wanderers,42,13 April 2019
Ipswich Town,Birmingham City,42,13 April 2019
Leeds United,Sheffield Wednesday,42,13 April 2019
Middlesbrough,Hull City,42,13 April 2019
Nottingham Forest,Blackburn Rovers,42,13 April 2019
Queens Park Rangers,Swansea City,42,13 April 2019
Reading,Brentford,42,13 April 2019
Sheffield United,Millwall,42,13 April 2019
Stoke City,Rotherham United,42,13 April 2019
West Bromwich Albion,Preston North End,42,13 April 2019
Wigan Athletic,Norwich City,42,13 April 2019
Birmingham City,Derby County,43,19 April 2019
Bolton Wanderers,Aston Villa,43,19 April 2019
Bristol City,Reading,43,19 April 2019
Leeds United,Wigan Athletic,43,19 April 2019
Middlesbrough,Stoke City,43,19 April 2019
Millwall,Brentford,43,19 April 2019
Norwich City,Sheffield Wednesday,43,19 April 2019
Preston North End,Ipswich Town,43,19 April 2019
Queens Park Rangers,Blackburn Rovers,43,19 April 2019
Sheffield United,Nottingham Forest,43,19 April 2019
Swansea City,Rotherham United,43,19 April 2019
West Bromwich Albion,Hull City,43,19 April 2019
Aston Villa,Millwall,44,22 April 2019
Blackburn Rovers,Bolton Wanderers,44,22 April 2019
Brentford,Leeds United,44,22 April 2019
Derby County,Queens Park Rangers,44,22 April 2019
Hull City,Sheffield United,44,22 April 2019
Ipswich Town,Swansea City,44,22 April 2019
Nottingham Forest,Middlesbrough,44,22 April 2019
Reading,West Bromwich Albion,44,22 April 2019
Rotherham United,Birmingham City,44,22 April 2019
Sheffield Wednesday,Bristol City,44,22 April 2019
Stoke City,Norwich City,44,22 April 2019
Wigan Athletic,Preston North End,44,22 April 2019
Birmingham City,Wigan Athletic,45,27 April 2019
Bolton Wanderers,Brentford,45,27 April 2019
Bristol City,Derby County,45,27 April 2019
Leeds United,Aston Villa,45,27 April 2019
Middlesbrough,Reading,45,27 April 2019
Millwall,Stoke City,45,27 April 2019
Norwich City,Blackburn Rovers,45,27 April 2019
Preston North End,Sheffield Wednesday,45,27 April 2019
Queens Park Rangers,Nottingham Forest,45,27 April 2019
Sheffield United,Ipswich Town,45,27 April 2019
Swansea City,Hull City,45,27 April 2019
West Bromwich Albion,Rotherham United,45,27 April 2019
Aston Villa,Norwich City,46,5 May 2019
Blackburn Rovers,Swansea City,46,5 May 2019
AFC Wimbledon,Fleetwood Town,27,22 January 2019
Brentford,Preston North End,46,5 May 2019
Blackpool,Wycombe Wanderers,27,29 January 2019
Derby County,West Bromwich Albion,46,5 May 2019
Bradford City,Shrewsbury Town,27,29 January 2019
Bristol Rovers,Peterborough United,27,29 January 2019
Hull City,Bristol City,46,5 May 2019
Ipswich Town,Leeds United,46,5 May 2019
Doncaster Rovers,Southend United,27,12 February 2019
Nottingham Forest,Bolton Wanderers,46,5 May 2019
Gillingham,Accrington Stanley,27,29 January 2019
Reading,Birmingham City,46,5 May 2019
Luton Town,Portsmouth,27,29 January 2019
Rotherham United,Middlesbrough,46,5 May 2019
Oxford United,Barnsley,27,29 January 2019
Sheffield Wednesday,Queens Park Rangers,46,5 May 2019
Plymouth Argyle,Walsall,27,22 January 2019
Stoke City,Sheffield United,46,5 May 2019
Wigan Athletic,Millwall,46,5 May 2019
Accrington Stanley,Bristol Rovers,28,12 January 2019
Barnsley,Bradford City,28,12 January 2019
Burton Albion,Gillingham,28,12 January 2019
Coventry City,AFC Wimbledon,28,12 January 2019
Fleetwood Town,Oxford United,28,12 January 2019
Peterborough United,Rochdale,28,12 January 2019
Portsmouth,Blackpool,28,12 January 2019
Shrewsbury Town,Charlton Athletic,28,12 January 2019
Southend United,Plymouth Argyle,28,12 January 2019
Sunderland,Luton Town,28,12 January 2019
Walsall,Scunthorpe United,28,12 January 2019
Wycombe Wanderers,Doncaster Rovers,28,12 January 2019
AFC Wimbledon,Barnsley,29,19 January 2019
Blackpool,Shrewsbury Town,29,19 January 2019
Bradford City,Southend United,29,19 January 2019
Bristol Rovers,Wycombe Wanderers,29,19 January 2019
Charlton Athletic,Accrington Stanley,29,19 January 2019
Doncaster Rovers,Burton Albion,29,19 January 2019
Gillingham,Walsall,29,19 January 2019
Luton Town,Peterborough United,29,19 January 2019
Oxford United,Portsmouth,29,19 January 2019
Plymouth Argyle,Coventry City,29,19 January 2019
Rochdale,Fleetwood Town,29,19 January 2019
Scunthorpe United,Sunderland,29,19 January 2019
Accrington Stanley,Oxford United,30,26 January 2019
Barnsley,Rochdale,30,26 January 2019
Burton Albion,Bradford City,30,26 January 2019
Coventry City,Blackpool,30,26 January 2019
Fleetwood Town,Scunthorpe United,30,26 January 2019
Peterborough United,Charlton Athletic,30,26 January 2019
Southend United,Luton Town,30,26 January 2019
Walsall,AFC Wimbledon,30,12 February 2019
Wycombe Wanderers,Plymouth Argyle,30,26 January 2019
Accrington Stanley,Blackpool,31,2 February 2019
Barnsley,Scunthorpe United,31,2 February 2019
Burton Albion,Oxford United,31,2 February 2019
Coventry City,Gillingham,31,2 February 2019
Fleetwood Town,Charlton Athletic,31,2 February 2019
Peterborough United,Plymouth Argyle,31,2 February 2019
Portsmouth,Doncaster Rovers,31,2 February 2019
Shrewsbury Town,Luton Town,31,2 February 2019
Southend United,Bristol Rovers,31,2 February 2019
Sunderland,AFC Wimbledon,31,2 February 2019
Walsall,Rochdale,31,2 February 2019
Wycombe Wanderers,Bradford City,31,2 February 2019
AFC Wimbledon,Burton Albion,32,9 February 2019
Blackpool,Walsall,32,9 February 2019
Bradford City,Fleetwood Town,32,9 February 2019
Bristol Rovers,Shrewsbury Town,32,9 February 2019
Charlton Athletic,Southend United,32,9 February 2019
Doncaster Rovers,Peterborough United,32,9 February 2019
Gillingham,Barnsley,32,9 February 2019
Luton Town,Wycombe Wanderers,32,9 February 2019
Oxford United,Sunderland,32,9 February 2019
Plymouth Argyle,Portsmouth,32,9 February 2019
Rochdale,Coventry City,32,9 February 2019
Scunthorpe United,Accrington Stanley,32,9 February 2019
Barnsley,Wycombe Wanderers,33,16 February 2019
Bradford City,Plymouth Argyle,33,16 February 2019
Charlton Athletic,Blackpool,33,16 February 2019
Coventry City,Walsall,33,16 February 2019
Doncaster Rovers,Bristol Rovers,33,16 February 2019
Fleetwood Town,Luton Town,33,16 February 2019
Gillingham,Scunthorpe United,33,16 February 2019
Oxford United,Peterborough United,33,16 February 2019
Rochdale,AFC Wimbledon,33,16 February 2019
Shrewsbury Town,Burton Albion,33,16 February 2019
Southend United,Portsmouth,33,16 February 2019
Sunderland,Accrington Stanley,33,15 February 2019
AFC Wimbledon,Charlton Athletic,34,23 February 2019
Accrington Stanley,Southend United,34,23 February 2019
Blackpool,Oxford United,34,23 February 2019
Bristol Rovers,Sunderland,34,23 February 2019
Burton Albion,Fleetwood Town,34,23 February 2019
Luton Town,Coventry City,34,23 February 2019
Peterborough United,Shrewsbury Town,34,23 February 2019
Plymouth Argyle,Rochdale,34,23 February 2019
Portsmouth,Barnsley,34,23 February 2019
Scunthorpe United,Doncaster Rovers,34,23 February 2019
Walsall,Bradford City,34,23 February 2019
Wycombe Wanderers,Gillingham,34,23 February 2019
Accrington Stanley,Coventry City,35,2 March 2019
Bristol Rovers,Blackpool,35,2 March 2019
Burton Albion,Walsall,35,2 March 2019
Doncaster Rovers,Charlton Athletic,35,2 March 2019
Fleetwood Town,Gillingham,35,2 March 2019
Luton Town,Rochdale,35,2 March 2019
Oxford United,Scunthorpe United,35,2 March 2019
Peterborough United,Wycombe Wanderers,35,2 March 2019
Portsmouth,Bradford City,35,2 March 2019
Shrewsbury Town,AFC Wimbledon,35,2 March 2019
Southend United,Barnsley,35,2 March 2019
Sunderland,Plymouth Argyle,35,2 March 2019
AFC Wimbledon,Doncaster Rovers,36,9 March 2019
Barnsley,Accrington Stanley,36,9 March 2019
Blackpool,Southend United,36,9 March 2019
Bradford City,Peterborough United,36,9 March 2019
Charlton Athletic,Portsmouth,36,9 March 2019
Coventry City,Burton Albion,36,8 March 2019
Gillingham,Oxford United,36,9 March 2019
Plymouth Argyle,Luton Town,36,9 March 2019
Rochdale,Shrewsbury Town,36,9 March 2019
Scunthorpe United,Bristol Rovers,36,9 March 2019
Walsall,Fleetwood Town,36,9 March 2019
Wycombe Wanderers,Sunderland,36,9 March 2019
AFC Wimbledon,Peterborough United,37,12 March 2019
Barnsley,Sunderland,37,12 March 2019
Blackpool,Doncaster Rovers,37,12 March 2019
Bradford City,Luton Town,37,12 March 2019
Charlton Athletic,Burton Albion,37,12 March 2019
Coventry City,Fleetwood Town,37,12 March 2019
Gillingham,Bristol Rovers,37,12 March 2019
Plymouth Argyle,Shrewsbury Town,37,12 March 2019
Rochdale,Oxford United,37,12 March 2019
Scunthorpe United,Southend United,37,12 March 2019
Walsall,Portsmouth,37,12 March 2019
Wycombe Wanderers,Accrington Stanley,37,12 March 2019
Accrington Stanley,Rochdale,38,16 March 2019
Bristol Rovers,Charlton Athletic,38,16 March 2019
Burton Albion,Blackpool,38,16 March 2019
Doncaster Rovers,Barnsley,38,16 March 2019
Fleetwood Town,Plymouth Argyle,38,16 March 2019
Luton Town,Gillingham,38,16 March 2019
Oxford United,Bradford City,38,16 March 2019
Peterborough United,Coventry City,38,16 March 2019
Portsmouth,Scunthorpe United,38,16 March 2019
Shrewsbury Town,Wycombe Wanderers,38,16 March 2019
Southend United,AFC Wimbledon,38,16 March 2019
Sunderland,Walsall,38,16 March 2019
AFC Wimbledon,Gillingham,39,23 March 2019
Bradford City,Blackpool,39,23 March 2019
Burton Albion,Accrington Stanley,39,23 March 2019
Coventry City,Oxford United,39,23 March 2019
Fleetwood Town,Sunderland,39,23 March 2019
Luton Town,Doncaster Rovers,39,23 March 2019
Peterborough United,Southend United,39,23 March 2019
Plymouth Argyle,Bristol Rovers,39,23 March 2019
Rochdale,Scunthorpe United,39,23 March 2019
Shrewsbury Town,Portsmouth,39,23 March 2019
Walsall,Barnsley,39,23 March 2019
Wycombe Wanderers,Charlton Athletic,39,23 March 2019
Accrington Stanley,Fleetwood Town,40,30 March 2019
Barnsley,Coventry City,40,30 March 2019
Blackpool,Plymouth Argyle,40,30 March 2019
Bristol Rovers,Luton Town,40,30 March 2019
Charlton Athletic,Bradford City,40,30 March 2019
Doncaster Rovers,Walsall,40,30 March 2019
Gillingham,Rochdale,40,30 March 2019
Oxford United,Wycombe Wanderers,40,30 March 2019
Portsmouth,Peterborough United,40,30 March 2019
Scunthorpe United,AFC Wimbledon,40,30 March 2019
Southend United,Shrewsbury Town,40,30 March 2019
Sunderland,Burton Albion,40,30 March 2019
AFC Wimbledon,Accrington Stanley,41,6 April 2019
Bradford City,Doncaster Rovers,41,6 April 2019
Burton Albion,Barnsley,41,6 April 2019
Coventry City,Bristol Rovers,41,6 April 2019
Fleetwood Town,Southend United,41,6 April 2019
Luton Town,Blackpool,41,6 April 2019
Peterborough United,Gillingham,41,6 April 2019
Plymouth Argyle,Charlton Athletic,41,6 April 2019
Rochdale,Sunderland,41,6 April 2019
Shrewsbury Town,Scunthorpe United,41,6 April 2019
Walsall,Oxford United,41,6 April 2019
Wycombe Wanderers,Portsmouth,41,6 April 2019
Accrington Stanley,Walsall,42,13 April 2019
Barnsley,Fleetwood Town,42,13 April 2019
Blackpool,Peterborough United,42,13 April 2019
Bristol Rovers,Bradford City,42,13 April 2019
Charlton Athletic,Luton Town,42,13 April 2019
Doncaster Rovers,Plymouth Argyle,42,13 April 2019
Gillingham,Shrewsbury Town,42,13 April 2019
Oxford United,AFC Wimbledon,42,13 April 2019
Portsmouth,Rochdale,42,13 April 2019
Scunthorpe United,Burton Albion,42,13 April 2019
Southend United,Wycombe Wanderers,42,13 April 2019
Sunderland,Coventry City,42,13 April 2019
AFC Wimbledon,Bristol Rovers,43,19 April 2019
Accrington Stanley,Luton Town,43,19 April 2019
Barnsley,Shrewsbury Town,43,19 April 2019
Burton Albion,Portsmouth,43,19 April 2019
Coventry City,Bradford City,43,19 April 2019
Fleetwood Town,Peterborough United,43,19 April 2019
Gillingham,Plymouth Argyle,43,19 April 2019
Oxford United,Charlton Athletic,43,19 April 2019
Rochdale,Wycombe Wanderers,43,19 April 2019
Scunthorpe United,Blackpool,43,19 April 2019
Sunderland,Doncaster Rovers,43,19 April 2019
Walsall,Southend United,43,19 April 2019
Blackpool,Fleetwood Town,44,22 April 2019
Bradford City,Gillingham,44,22 April 2019
Bristol Rovers,Rochdale,44,22 April 2019
Charlton Athletic,Scunthorpe United,44,22 April 2019
Doncaster Rovers,Accrington Stanley,44,22 April 2019
Luton Town,AFC Wimbledon,44,22 April 2019
Peterborough United,Sunderland,44,22 April 2019
Plymouth Argyle,Barnsley,44,22 April 2019
Portsmouth,Coventry City,44,22 April 2019
Shrewsbury Town,Oxford United,44,22 April 2019
Southend United,Burton Albion,44,22 April 2019
Wycombe Wanderers,Walsall,44,22 April 2019
AFC Wimbledon,Wycombe Wanderers,45,27 April 2019
Accrington Stanley,Plymouth Argyle,45,27 April 2019
Barnsley,Blackpool,45,27 April 2019
Burton Albion,Luton Town,45,27 April 2019
Coventry City,Shrewsbury Town,45,27 April 2019
Fleetwood Town,Bristol Rovers,45,27 April 2019
Gillingham,Charlton Athletic,45,27 April 2019
Oxford United,Doncaster Rovers,45,27 April 2019
Rochdale,Southend United,45,27 April 2019
Scunthorpe United,Bradford City,45,27 April 2019
Sunderland,Portsmouth,45,27 April 2019
Walsall,Peterborough United,45,27 April 2019
Blackpool,Gillingham,46,4 May 2019
Bradford City,AFC Wimbledon,46,4 May 2019
Bristol Rovers,Barnsley,46,4 May 2019
Charlton Athletic,Rochdale,46,4 May 2019
Doncaster Rovers,Coventry City,46,4 May 2019
Luton Town,Oxford United,46,4 May 2019
Peterborough United,Burton Albion,46,4 May 2019
Plymouth Argyle,Scunthorpe United,46,4 May 2019
Portsmouth,Accrington Stanley,46,4 May 2019
Shrewsbury Town,Walsall,46,4 May 2019
Southend United,Sunderland,46,4 May 2019
Wycombe Wanderers,Fleetwood Town,46,4 May 2019
Athletic Club,Sevilla,19,13 January 2019
Atlético Madrid,Levante,19,13 January 2019
Barcelona,Eibar,19,13 January 2019
Real Betis,Real Madrid,19,13 January 2019
Valencia,Real Valladolid,19,12 January 2019
Girona,Deportivo Alavés,19,12 January 2019
Rayo Vallecano,Celta de Vigo,19,11 January 2019
Real Sociedad,Espanyol,19,14 January 2019
Villarreal,Getafe,19,12 January 2019
Leganés,Huesca,19,12 January 2019
Barcelona,Leganés,20,20 January 2019
Real Betis,Girona,20,20 January 2019
Celta de Vigo,Valencia,20,19 January 2019
Eibar,Espanyol,20,21 January 2019
Levante,Real Valladolid,20,20 January 2019
Rayo Vallecano,Real Sociedad,20,20 January 2019
Real Madrid,Sevilla,20,19 January 2019
Getafe,Deportivo Alavés,20,18 January 2019
Villarreal,Athletic Club,20,20 January 2019
Huesca,Atlético Madrid,20,19 January 2019
Angers SCO,Bordeaux,17,15 January 2019
Monaco,Nice,17,16 January 2019
Nîmes,Nantes,17,16 January 2019
PSG,Montpellier,17,20 February 2019
Saint-Étienne,Olympique Marseille,17,16 January 2019
Toulouse,Olympique Lyonnais,17,16 January 2019
Amiens SC,Angers SCO,18,8 January 2019
Guingamp,Rennes,18,16 January 2019
Nantes,Montpellier,18,8 January 2019
Amiens SC,PSG,20,12 January 2019
Caen,Lille,20,12 January 2019
Dijon,Montpellier,20,12 January 2019
Guingamp,Saint-Étienne,20,12 January 2019
Olympique Lyonnais,Reims,20,11 January 2019
Nantes,Rennes,20,13 January 2019
Nice,Bordeaux,20,12 January 2019
Nîmes,Angers SCO,20,12 January 2019
Toulouse,Strasbourg,20,13 January 2019
Olympique Marseille,Monaco,20,13 January 2019
Angers SCO,Nantes,21,19 January 2019
Bordeaux,Dijon,21,19 January 2019
Caen,Olympique Marseille,21,20 January 2019
Lille,Amiens SC,21,18 January 2019
Monaco,Strasbourg,21,19 January 2019
Nîmes,Toulouse,21,19 January 2019
PSG,Guingamp,21,19 January 2019
Reims,Nice,21,19 January 2019
Rennes,Montpellier,21,20 January 2019
Saint-Étienne,Olympique Lyonnais,21,20 January 2019
Olympique Lyonnais,PSG,23,3 February 2019
Monaco,Olympique Lyonnais,26,24 February 2019
PSG,Olympique Marseille,29,17 March 2019
Schalke 04,Wolfsburg,18,20 January 2019
Hoffenheim,Bayern München,18,18 January 2019
Bayer Leverkusen,Borussia M'gladbach,18,19 January 2019
RB Leipzig,Borussia Dortmund,18,19 January 2019
Stuttgart,Mainz 05,18,19 January 2019
Eintracht Frankfurt,Freiburg,18,19 January 2019
Augsburg,Fortuna Düsseldorf,18,19 January 2019
Hannover 96,Werder Bremen,18,19 January 2019
Nürnberg,Hertha BSC,18,20 January 2019
Bayern München,Stuttgart,19,27 January 2019
Borussia Dortmund,Hannover 96,19,26 January 2019
Borussia M'gladbach,Augsburg,19,26 January 2019
Hertha BSC,Schalke 04,19,25 January 2019
Werder Bremen,Eintracht Frankfurt,19,26 January 2019
Freiburg,Hoffenheim,19,26 January 2019
Mainz 05,Nürnberg,19,26 January 2019
Wolfsburg,Bayer Leverkusen,19,26 January 2019
Fortuna Düsseldorf,RB Leipzig,19,27 January 2019
Schalke 04,Borussia M'gladbach,20,2 February 2019
Hoffenheim,Fortuna Düsseldorf,20,2 February 2019
Bayer Leverkusen,Bayern München,20,2 February 2019
Stuttgart,Freiburg,20,3 February 2019
Eintracht Frankfurt,Borussia Dortmund,20,2 February 2019
Hertha BSC,Wolfsburg,20,2 February 2019
Augsburg,Mainz 05,20,3 February 2019
Hannover 96,RB Leipzig,20,1 February 2019
Nürnberg,Werder Bremen,20,2 February 2019
Bayern München,Schalke 04,21,9 February 2019
Borussia Dortmund,Hoffenheim,21,9 February 2019
RB Leipzig,Eintracht Frankfurt,21,9 February 2019
Borussia M'gladbach,Hertha BSC,21,9 February 2019
Werder Bremen,Augsburg,21,10 February 2019
Hannover 96,Nürnberg,21,9 February 2019
Freiburg,Wolfsburg,21,9 February 2019
Mainz 05,Bayer Leverkusen,21,8 February 2019
Fortuna Düsseldorf,Stuttgart,21,10 February 2019
Schalke 04,Freiburg,22,16 February 2019
Hoffenheim,Hannover 96,22,16 February 2019
Bayer Leverkusen,Fortuna Düsseldorf,22,17 February 2019
Stuttgart,RB Leipzig,22,16 February 2019
Eintracht Frankfurt,Borussia M'gladbach,22,17 February 2019
Hertha BSC,Werder Bremen,22,16 February 2019
Augsburg,Bayern München,22,15 February 2019
Wolfsburg,Mainz 05,22,16 February 2019
Nürnberg,Borussia Dortmund,22,18 February 2019
