Lincoln City,Cambridge United,14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,9,7,7,9,16,League Two
Macclesfield Town,Carlisle United,14,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,1,2,1,4,4,1,5,League Two
Milton Keynes Dons,Northampton Town,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,10,7,7,10,17,League Two
Morecambe,Colchester United,14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,2,5,5,2,7,League Two
Oldham Athletic,Port Vale,14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,6,2,2,6,8,League Two
Stevenage,Crewe Alexandra,14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,6,10,10,6,16,League Two
Swindon Town,Mansfield Town,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,5,4,4,5,9,League Two
Yeovil Town,Tranmere Rovers,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,9,3,3,9,12,League Two
Bury,Newport County,15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,7,1,1,7,8,League Two
Crawley Town,Exeter City,15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,2,6,7,3,3,7,10,League Two
Forest Green Rovers,Tranmere Rovers,15,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,2,4,3,3,3,3,6,League Two
Grimsby Town,Colchester United,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,1,3,3,1,4,League Two
Lincoln City,Carlisle United,15,2,2,4,y,2,2,2,2,4,0,0,0,0,0,0,0,0,6,3,3,6,9,League Two
Macclesfield Town,Northampton Town,15,0,5,5,n,0,4,4,0,4,0,1,1,0,1,1,0,1,3,8,8,3,11,League Two
Milton Keynes Dons,Notts County,15,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,4,5,6,8,8,6,14,League Two
Morecambe,Mansfield Town,15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,7,4,4,7,11,League Two
Oldham Athletic,Cheltenham Town,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,7,1,1,7,8,League Two
Stevenage,Port Vale,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,8,4,4,8,12,League Two
Swindon Town,Cambridge United,15,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,3,5,11,6,6,11,17,League Two
Yeovil Town,Crewe Alexandra,15,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,4,9,9,4,13,League Two
Cambridge United,Macclesfield Town,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,10,0,0,10,10,League Two
Carlisle United,Yeovil Town,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,12,2,2,12,14,League Two
Cheltenham Town,Stevenage,16,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,2,2,4,7,7,4,11,League Two
Colchester United,Lincoln City,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,5,9,3,8,8,3,11,League Two
Crewe Alexandra,Grimsby Town,16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,3,7,7,3,10,League Two
Exeter City,Forest Green Rovers,16,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,3,4,1,2,2,1,3,League Two
Mansfield Town,Milton Keynes Dons,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,6,3,3,6,9,League Two
Newport County,Morecambe,16,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,9,0,0,9,9,League Two
Northampton Town,Oldham Athletic,16,2,1,3,y,2,0,0,2,2,0,1,1,0,1,4,2,6,2,5,5,2,7,League Two
Notts County,Swindon Town,16,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,4,7,10,3,3,10,13,League Two
Port Vale,Bury,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,3,5,5,3,8,League Two
Tranmere Rovers,Crawley Town,16,5,1,6,y,2,0,0,2,2,3,1,1,3,4,0,1,1,7,4,4,7,11,League Two
Cambridge United,Grimsby Town,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,3,4,4,3,7,League Two
Carlisle United,Newport County,17,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,0,1,5,8,8,5,13,League Two
Cheltenham Town,Mansfield Town,17,2,2,4,y,2,1,1,2,3,0,1,1,0,1,4,3,7,3,6,6,3,9,League Two
Colchester United,Swindon Town,17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,8,2,2,8,10,League Two
Crawley Town,Milton Keynes Dons,17,0,4,4,n,0,3,3,0,3,0,1,1,0,1,1,0,1,9,7,7,9,16,League Two
Lincoln City,Forest Green Rovers,17,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,4,3,3,4,7,League Two
Macclesfield Town,Bury,17,1,4,5,y,1,3,3,1,4,0,1,1,0,1,1,0,1,6,3,3,6,9,League Two
Morecambe,Yeovil Town,17,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,1,8,8,1,9,League Two
Northampton Town,Crewe Alexandra,17,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,2,3,3,2,5,League Two
Port Vale,Notts County,17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,2,2,8,2,2,8,10,League Two
Stevenage,Oldham Athletic,17,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,0,2,5,3,3,5,8,League Two
Tranmere Rovers,Exeter City,17,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,6,3,3,6,9,League Two
Bury,Stevenage,18,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,3,4,12,1,1,12,13,League Two
Crewe Alexandra,Tranmere Rovers,18,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,3,3,5,8,8,5,13,League Two
Exeter City,Northampton Town,18,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,2,2,7,6,6,7,13,League Two
Forest Green Rovers,Morecambe,18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,10,3,3,10,13,League Two
Grimsby Town,Crawley Town,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,3,1,1,3,4,League Two
Mansfield Town,Port Vale,18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,6,7,9,2,2,9,11,League Two
Milton Keynes Dons,Macclesfield Town,18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,1,3,7,5,5,7,12,League Two
Newport County,Colchester United,18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,3,3,3,3,6,League Two
Notts County,Cheltenham Town,18,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,0,2,2,6,6,2,8,League Two
Oldham Athletic,Cambridge United,18,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,0,1,8,2,2,8,10,League Two
Swindon Town,Carlisle United,18,0,4,4,n,0,1,1,0,1,0,3,3,0,3,0,0,0,3,5,5,3,8,League Two
Cambridge United,Bury,19,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,1,4,3,5,5,3,8,League Two
Carlisle United,Forest Green Rovers,19,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,10,5,5,10,15,League Two
Cheltenham Town,Newport County,19,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,1,4,6,9,9,6,15,League Two
Colchester United,Exeter City,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,10,4,4,10,14,League Two
Crawley Town,Crewe Alexandra,19,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,1,4,,,,,,League Two
Lincoln City,Mansfield Town,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,5,2,2,5,7,League Two
Macclesfield Town,Yeovil Town,19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,3,11,11,3,14,League Two
Morecambe,Notts County,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,13,1,1,13,14,League Two
Northampton Town,Grimsby Town,19,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,3,3,4,5,5,4,9,League Two
Port Vale,Swindon Town,19,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,6,3,3,6,9,League Two
Stevenage,Milton Keynes Dons,19,3,2,5,y,1,1,1,1,2,2,1,1,2,3,4,3,7,5,4,4,5,9,League Two
Tranmere Rovers,Oldham Athletic,19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,4,9,9,4,13,League Two
Bury,Cheltenham Town,20,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,1,1,5,1,1,5,6,League Two
Crewe Alexandra,Cambridge United,20,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,5,5,5,5,10,League Two
Exeter City,Macclesfield Town,20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,6,4,4,6,10,League Two
Forest Green Rovers,Colchester United,20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,4,2,2,4,6,League Two
Grimsby Town,Tranmere Rovers,20,5,2,7,y,2,1,1,2,3,3,1,1,3,4,1,3,4,7,2,2,7,9,League Two
Milton Keynes Dons,Morecambe,20,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,9,2,2,9,11,League Two
Newport County,Northampton Town,20,3,1,4,y,3,1,1,3,4,0,0,0,0,0,0,0,0,7,5,5,7,12,League Two
Notts County,Carlisle United,20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,5,9,9,5,14,League Two
Oldham Athletic,Lincoln City,20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,3,7,4,9,9,4,13,League Two
Swindon Town,Stevenage,20,3,2,5,y,3,1,1,3,4,0,1,1,0,1,2,3,5,7,5,5,7,12,League Two
Yeovil Town,Port Vale,20,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,4,7,4,7,7,4,11,League Two
Bury,Exeter City,21,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,4,7,9,6,6,9,15,League Two
Cheltenham Town,Grimsby Town,21,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,5,6,6,5,11,League Two
Colchester United,Macclesfield Town,21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,3,1,1,3,4,League Two
Crawley Town,Northampton Town,21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,1,7,7,1,8,League Two
Crewe Alexandra,Oldham Athletic,21,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,1,2,6,12,12,6,18,League Two
Mansfield Town,Notts County,21,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,5,4,4,5,9,League Two
Milton Keynes Dons,Carlisle United,21,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,7,5,5,7,12,League Two
Morecambe,Port Vale,21,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,3,5,12,4,4,12,16,League Two
Stevenage,Lincoln City,21,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,6,4,4,6,10,League Two
Swindon Town,Newport County,21,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,5,5,5,5,10,League Two
Tranmere Rovers,Cambridge United,21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,1,4,4,1,5,League Two
Yeovil Town,Forest Green Rovers,21,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,3,7,3,3,3,3,6,League Two
Cambridge United,Yeovil Town,22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,3,5,8,League Two
Carlisle United,Colchester United,22,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,1,3,5,9,9,5,14,League Two
Exeter City,Crewe Alexandra,22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,5,5,5,5,10,League Two
Grimsby Town,Swindon Town,22,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,3,6,6,3,9,League Two
Lincoln City,Morecambe,22,3,1,4,y,3,0,0,3,3,0,1,1,0,1,1,2,3,4,1,1,4,5,League Two
Macclesfield Town,Crawley Town,22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,7,7,7,7,14,League Two
Northampton Town,Stevenage,22,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,2,6,6,2,8,League Two
Notts County,Tranmere Rovers,22,3,2,5,y,2,1,1,2,3,1,1,1,1,2,2,1,3,7,4,4,7,11,League Two
Oldham Athletic,Bury,22,4,2,6,y,3,0,0,3,3,1,2,2,1,3,4,2,6,4,4,4,4,8,League Two
Port Vale,Cheltenham Town,22,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,0,2,3,10,10,3,13,League Two
Bury,Tranmere Rovers,23,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,10,2,2,10,12,League Two
Crawley Town,Carlisle United,23,2,3,5,y,2,2,2,2,4,0,1,1,0,1,3,1,4,5,5,5,5,10,League Two
Forest Green Rovers,Crewe Alexandra,23,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,4,3,3,4,7,League Two
Grimsby Town,Notts County,23,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,1,3,5,9,9,5,14,League Two
Lincoln City,Newport County,23,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,2,3,4,7,7,4,11,League Two
Macclesfield Town,Port Vale,23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,8,6,6,8,14,League Two
Milton Keynes Dons,Colchester United,23,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,7,5,5,7,12,League Two
Morecambe,Cambridge United,23,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,1,4,9,0,0,9,9,League Two
Oldham Athletic,Exeter City,23,2,3,5,y,1,1,1,1,2,1,2,2,1,3,1,1,2,7,6,6,7,13,League Two
Stevenage,Mansfield Town,23,1,3,4,y,1,0,0,1,1,0,3,3,0,3,1,2,3,5,4,4,5,9,League Two
Swindon Town,Cheltenham Town,23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,9,6,6,9,15,League Two
Yeovil Town,Northampton Town,23,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,4,7,7,4,11,League Two
Cambridge United,Crawley Town,24,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,6,2,2,6,8,League Two
Carlisle United,Oldham Athletic,24,6,0,6,n,2,0,0,2,2,4,0,0,4,4,1,1,2,1,11,11,1,12,League Two
Cheltenham Town,Milton Keynes Dons,24,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,2,3,5,6,6,5,11,League Two
Colchester United,Stevenage,24,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,4,7,15,1,1,15,16,League Two
Crewe Alexandra,Lincoln City,24,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,4,6,7,2,2,7,9,League Two
Exeter City,Yeovil Town,24,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,7,7,7,7,14,League Two
Mansfield Town,Bury,24,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,4,6,8,3,3,8,11,League Two
Newport County,Forest Green Rovers,24,1,4,5,y,1,2,2,1,3,0,2,2,0,2,3,0,3,8,3,3,8,11,League Two
Northampton Town,Swindon Town,24,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,5,5,5,5,10,League Two
Notts County,Macclesfield Town,24,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,1,3,3,1,4,League Two
Port Vale,Grimsby Town,24,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,6,1,1,6,7,League Two
Tranmere Rovers,Morecambe,24,3,1,4,y,3,0,0,3,3,0,1,1,0,1,2,2,4,3,5,5,3,8,League Two
Cambridge United,Lincoln City,25,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,2,5,7,1,1,7,8,League Two
Carlisle United,Macclesfield Town,25,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,1,4,7,4,4,7,11,League Two
Cheltenham Town,Forest Green Rovers,25,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,2,3,4,5,5,4,9,League Two
Colchester United,Morecambe,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,4,7,League Two
Crewe Alexandra,Stevenage,25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,4,5,5,4,9,League Two
Exeter City,Grimsby Town,25,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,15,0,0,15,15,League Two
Mansfield Town,Swindon Town,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,11,6,6,11,17,League Two
Newport County,Crawley Town,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,5,2,7,League Two
Northampton Town,Milton Keynes Dons,25,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,3,6,9,0,0,9,9,League Two
Notts County,Bury,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,10,5,5,10,15,League Two
Port Vale,Oldham Athletic,25,1,4,5,y,1,1,1,1,2,0,3,3,0,3,2,3,5,5,2,2,5,7,League Two
Tranmere Rovers,Yeovil Town,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,3,4,League Two
Bury,Crewe Alexandra,26,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,1,3,5,2,2,5,7,League Two
Crawley Town,Colchester United,26,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,1,3,0,8,8,0,8,League Two
Forest Green Rovers,Northampton Town,26,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,2,5,5,2,7,League Two
Grimsby Town,Mansfield Town,26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,6,7,7,6,13,League Two
Lincoln City,Port Vale,26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,1,9,9,1,10,League Two
Macclesfield Town,Tranmere Rovers,26,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,7,7,7,7,14,League Two
Milton Keynes Dons,Cambridge United,26,6,0,6,n,3,0,0,3,3,3,0,0,3,3,1,2,3,3,1,1,3,4,League Two
Morecambe,Carlisle United,26,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,4,3,3,4,7,League Two
Oldham Athletic,Notts County,26,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,6,4,4,6,10,League Two
Stevenage,Newport County,26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,4,7,7,4,11,League Two
Swindon Town,Exeter City,26,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,8,9,9,8,17,League Two
Yeovil Town,Cheltenham Town,26,1,4,5,y,0,2,2,0,2,1,2,2,1,3,3,1,4,4,4,4,4,8,League Two
Cambridge United,Stevenage,27,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,3,2,2,3,5,League Two
Carlisle United,Mansfield Town,27,3,2,5,y,2,0,0,2,2,1,2,2,1,3,2,3,5,6,6,6,6,12,League Two
Colchester United,Notts County,27,3,3,6,y,2,3,3,2,5,1,0,0,1,1,1,0,1,7,2,2,7,9,League Two
Crawley Town,Cheltenham Town,27,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,10,6,6,10,16,League Two
Macclesfield Town,Swindon Town,27,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,5,6,5,8,8,5,13,League Two
Morecambe,Crewe Alexandra,27,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,0,3,3,6,6,3,9,League Two
Yeovil Town,Bury,27,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,4,4,4,4,8,League Two
Reading,Derby County,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,4,7,2,4,4,2,6,Championship
Birmingham City,Norwich City,1,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,3,3,4,4,4,4,8,Championship
Brentford,Rotherham United,1,5,1,6,y,2,0,0,2,2,3,1,1,3,4,0,2,2,13,3,3,13,16,Championship
Bristol City,Nottingham Forest,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,4,4,7,9,9,7,16,Championship
Ipswich Town,Blackburn Rovers,1,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,3,5,3,0,0,3,3,Championship
Millwall,Middlesbrough,1,2,2,4,y,2,0,0,2,2,0,2,2,0,2,3,2,5,6,6,6,6,12,Championship
Preston North End,Queens Park Rangers,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,6,4,4,6,10,Championship
Sheffield United,Swansea City,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,5,1,1,5,6,Championship
West Bromwich Albion,Bolton Wanderers,1,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,0,1,10,6,6,10,16,Championship
Wigan Athletic,Sheffield Wednesday,1,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,4,5,3,3,3,3,6,Championship
Leeds United,Stoke City,1,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,3,3,3,3,6,Championship
Hull City,Aston Villa,1,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,2,2,4,2,2,4,6,Championship
Nottingham Forest,West Bromwich Albion,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,7,6,6,7,13,Championship
Aston Villa,Wigan Athletic,2,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,4,5,3,4,4,3,7,Championship
Blackburn Rovers,Millwall,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,7,8,Championship
Bolton Wanderers,Bristol City,2,2,2,4,y,0,0,0,0,0,2,2,2,2,4,6,2,8,4,10,10,4,14,Championship
Derby County,Leeds United,2,1,4,5,y,1,2,2,1,3,0,2,2,0,2,4,2,6,3,5,5,3,8,Championship
Middlesbrough,Birmingham City,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,3,9,9,3,12,Championship
Norwich City,West Bromwich Albion,2,3,4,7,y,1,1,1,1,2,2,3,3,2,5,0,0,0,4,2,2,4,6,Championship
Nottingham Forest,Reading,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,6,4,4,6,10,Championship
Queens Park Rangers,Sheffield United,2,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,1,2,4,6,6,4,10,Championship
Rotherham United,Ipswich Town,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,0,12,12,0,12,Championship
Sheffield Wednesday,Hull City,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,5,6,6,5,11,Championship
Stoke City,Brentford,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,0,2,2,6,6,2,8,Championship
Swansea City,Preston North End,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,4,5,5,4,9,Championship
Birmingham City,Swansea City,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,10,1,1,10,11,Championship
Brentford,Sheffield Wednesday,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,9,0,0,9,9,Championship
Bristol City,Middlesbrough,3,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,2,3,4,4,4,4,8,Championship
Hull City,Blackburn Rovers,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,5,1,1,5,6,Championship
Ipswich Town,Aston Villa,3,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,2,7,7,2,9,Championship
Leeds United,Rotherham United,3,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,7,1,1,7,8,Championship
Millwall,Derby County,3,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,4,10,10,4,14,Championship
Preston North End,Stoke City,3,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,3,5,4,2,2,4,6,Championship
Reading,Bolton Wanderers,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,5,3,3,5,8,Championship
Sheffield United,Norwich City,3,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,9,4,4,9,13,Championship
West Bromwich Albion,Queens Park Rangers,3,7,1,8,y,1,1,1,1,2,6,0,0,6,6,2,1,3,3,5,5,3,8,Championship
Wigan Athletic,Nottingham Forest,3,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,4,6,8,14,14,8,22,Championship
Aston Villa,Brentford,4,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,2,5,13,6,6,13,19,Championship
Derby County,Ipswich Town,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,4,4,4,4,8,Championship
Middlesbrough,Sheffield United,4,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,3,3,7,6,6,7,13,Championship
Queens Park Rangers,Bristol City,4,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,3,4,2,3,3,2,5,Championship
Rotherham United,Hull City,4,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,1,2,7,4,4,7,11,Championship
Sheffield Wednesday,Millwall,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,0,2,7,4,4,7,11,Championship
Blackburn Rovers,Reading,4,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,0,1,6,1,1,6,7,Championship
Bolton Wanderers,Birmingham City,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,3,10,10,3,13,Championship
Norwich City,Preston North End,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,11,4,4,11,15,Championship
Stoke City,Wigan Athletic,4,0,3,3,n,0,2,2,0,2,0,1,1,0,1,4,2,6,4,3,3,4,7,Championship
Swansea City,Leeds United,4,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,4,4,2,5,5,2,7,Championship
Aston Villa,Reading,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,4,9,9,4,13,Championship
Blackburn Rovers,Brentford,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,3,4,4,3,7,Championship
Bolton Wanderers,Sheffield United,5,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,8,10,10,8,18,Championship
Derby County,Preston North End,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,9,4,4,9,13,Championship
Middlesbrough,West Bromwich Albion,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,10,4,4,10,14,Championship
Norwich City,Leeds United,5,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,2,3,10,4,4,10,14,Championship
Nottingham Forest,Birmingham City,5,2,2,4,y,0,1,1,0,1,2,1,1,2,3,4,0,4,0,4,4,0,4,Championship
Queens Park Rangers,Wigan Athletic,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,7,3,3,7,10,Championship
Rotherham United,Millwall,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,2,9,9,2,11,Championship
Sheffield Wednesday,Ipswich Town,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,7,7,7,7,14,Championship
Stoke City,Hull City,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,8,5,5,8,13,Championship
Swansea City,Bristol City,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,4,5,5,4,9,Championship
Birmingham City,Queens Park Rangers,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,2,5,7,Championship
