NEC,Utrecht II,draw,2019-11-25,Eerste Divisie - Netherlands
Ajax II,Helmond Sport,draw,2019-11-25,Eerste Divisie - Netherlands
AZ II,De Graafschap,AZ II,2019-11-25,Eerste Divisie - Netherlands
Cambuur,AZ II,Cambuur,2019-11-29,Eerste Divisie - Netherlands
NAC Breda,MVV,NAC Breda,2019-11-29,Eerste Divisie - Netherlands
Den Bosch,Dordrecht,Den Bosch,2019-11-29,Eerste Divisie - Netherlands
TOP Oss,Eindhoven,TOP Oss,2019-11-29,Eerste Divisie - Netherlands
Roda JC,Excelsior,Excelsior,2019-11-29,Eerste Divisie - Netherlands
Telstar,Ajax II,Ajax II,2019-11-29,Eerste Divisie - Netherlands
Volendam,NEC,Volendam,2019-11-29,Eerste Divisie - Netherlands
Helmond Sport,PSV II,PSV II,2019-11-29,Eerste Divisie - Netherlands
De Graafschap,Go Ahead Eagles,draw,2019-12-01,Eerste Divisie - Netherlands
Utrecht II,Almere City,Utrecht II,2019-12-02,Eerste Divisie - Netherlands
MVV,Utrecht II,draw,2019-12-06,Eerste Divisie - Netherlands
Eindhoven,Volendam,Volendam,2019-12-06,Eerste Divisie - Netherlands
Den Bosch,De Graafschap,draw,2019-12-06,Eerste Divisie - Netherlands
Excelsior,NEC,Excelsior,2019-12-06,Eerste Divisie - Netherlands
Dordrecht,Cambuur,Cambuur,2019-12-06,Eerste Divisie - Netherlands
Almere City,TOP Oss,Almere City,2019-12-06,Eerste Divisie - Netherlands
Telstar,NAC Breda,draw,2019-12-06,Eerste Divisie - Netherlands
Go Ahead Eagles,PSV II,draw,2019-12-06,Eerste Divisie - Netherlands
Ajax II,Roda JC,Ajax II,2019-12-09,Eerste Divisie - Netherlands
AZ II,Helmond Sport,AZ II,2019-12-09,Eerste Divisie - Netherlands
Cambuur,Ajax II,Ajax II,2019-12-13,Eerste Divisie - Netherlands
Utrecht II,Eindhoven,draw,2019-12-13,Eerste Divisie - Netherlands
Volendam,MVV,Volendam,2019-12-13,Eerste Divisie - Netherlands
NAC Breda,Den Bosch,Den Bosch,2019-12-13,Eerste Divisie - Netherlands
PSV II,Dordrecht,Dordrecht,2019-12-13,Eerste Divisie - Netherlands
De Graafschap,Telstar,draw,2019-12-13,Eerste Divisie - Netherlands
NEC,Almere City,Almere City,2019-12-13,Eerste Divisie - Netherlands
Roda JC,AZ II,draw,2019-12-13,Eerste Divisie - Netherlands
TOP Oss,Excelsior,Excelsior,2019-12-13,Eerste Divisie - Netherlands
Helmond Sport,Go Ahead Eagles,Go Ahead Eagles,2019-12-13,Eerste Divisie - Netherlands
NAC Breda,Dordrecht,NAC Breda,2019-12-21,Eerste Divisie - Netherlands
MVV,Helmond Sport,MVV,2019-12-20,Eerste Divisie - Netherlands
Eindhoven,NEC,NEC,2019-12-20,Eerste Divisie - Netherlands
Den Bosch,PSV II,Den Bosch,2019-12-20,Eerste Divisie - Netherlands
Excelsior,Cambuur,Cambuur,2019-12-22,Eerste Divisie - Netherlands
Ajax II,TOP Oss,Ajax II,2019-12-20,Eerste Divisie - Netherlands
Almere City,Roda JC,Almere City,2019-12-20,Eerste Divisie - Netherlands
AZ II,Telstar,draw,2019-08-12,Eerste Divisie - Netherlands
Utrecht II,Go Ahead Eagles,Go Ahead Eagles,2019-12-20,Eerste Divisie - Netherlands
Rapid Wien,Salzburg,Salzburg,2019-07-26,Bundesliga - Austria
Admira,Wolfsberger AC,Wolfsberger AC,2019-07-27,Bundesliga - Austria
Swarovski Tirol,Austria Wien,Swarovski Tirol,2019-07-27,Bundesliga - Austria
Mattersburg,Hartberg,Mattersburg,2019-07-28,Bundesliga - Austria
Sturm Graz,St. Pölten,Sturm Graz,2019-07-28,Bundesliga - Austria
LASK,Rheindorf Altach,LASK,2019-07-28,Bundesliga - Austria
Austria Wien,LASK,LASK,2019-08-03,Bundesliga - Austria
Rheindorf Altach,Swarovski Tirol,Rheindorf Altach,2019-08-03,Bundesliga - Austria
Hartberg,Admira,Hartberg,2019-08-03,Bundesliga - Austria
Salzburg,Mattersburg,Salzburg,2019-08-04,Bundesliga - Austria
Wolfsberger AC,Sturm Graz,Sturm Graz,2019-08-04,Bundesliga - Austria
St. Pölten,Rapid Wien,draw,2019-08-04,Bundesliga - Austria
Salzburg,Wolfsberger AC,Salzburg,2019-08-10,Bundesliga - Austria
Rapid Wien,Rheindorf Altach,Rapid Wien,2019-08-10,Bundesliga - Austria
Admira,LASK,LASK,2019-08-10,Bundesliga - Austria
Mattersburg,Austria Wien,Austria Wien,2019-08-11,Bundesliga - Austria
Hartberg,Sturm Graz,Hartberg,2019-08-11,Bundesliga - Austria
Swarovski Tirol,St. Pölten,draw,2019-08-11,Bundesliga - Austria
LASK,Swarovski Tirol,draw,2019-08-17,Bundesliga - Austria
Wolfsberger AC,Mattersburg,Wolfsberger AC,2019-08-17,Bundesliga - Austria
St. Pölten,Salzburg,Salzburg,2019-08-17,Bundesliga - Austria
Austria Wien,Admira,draw,2019-08-18,Bundesliga - Austria
Sturm Graz,Rapid Wien,Rapid Wien,2019-08-18,Bundesliga - Austria
Rheindorf Altach,Hartberg,draw,2019-08-18,Bundesliga - Austria
Rapid Wien,LASK,LASK,2019-08-24,Bundesliga - Austria
Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,2019-08-24,Bundesliga - Austria
Mattersburg,St. Pölten,St. Pölten,2019-08-24,Bundesliga - Austria
Sturm Graz,Swarovski Tirol,Sturm Graz,2019-08-25,Bundesliga - Austria
Salzburg,Admira,Salzburg,2019-08-25,Bundesliga - Austria
Hartberg,Austria Wien,draw,2019-08-25,Bundesliga - Austria
LASK,Wolfsberger AC,Wolfsberger AC,2019-08-31,Bundesliga - Austria
Admira,Mattersburg,Mattersburg,2019-08-31,Bundesliga - Austria
Swarovski Tirol,Salzburg,Salzburg,2019-08-31,Bundesliga - Austria
Austria Wien,Rapid Wien,Rapid Wien,2019-09-01,Bundesliga - Austria
St. Pölten,Hartberg,Hartberg,2019-09-01,Bundesliga - Austria
Rheindorf Altach,Sturm Graz,Sturm Graz,2019-09-01,Bundesliga - Austria
Salzburg,Hartberg,Salzburg,2019-09-14,Bundesliga - Austria
Wolfsberger AC,Austria Wien,Wolfsberger AC,2019-09-15,Bundesliga - Austria
Sturm Graz,LASK,LASK,2019-09-14,Bundesliga - Austria
Rapid Wien,Admira,Rapid Wien,2019-09-15,Bundesliga - Austria
Mattersburg,Swarovski Tirol,Swarovski Tirol,2019-09-14,Bundesliga - Austria
Rheindorf Altach,St. Pölten,Rheindorf Altach,2019-09-15,Bundesliga - Austria
LASK,Salzburg,draw,2019-09-22,Bundesliga - Austria
Austria Wien,Rheindorf Altach,Austria Wien,2019-09-22,Bundesliga - Austria
Mattersburg,Sturm Graz,draw,2019-09-21,Bundesliga - Austria
Admira,St. Pölten,draw,2019-09-21,Bundesliga - Austria
Hartberg,Wolfsberger AC,Wolfsberger AC,2019-09-22,Bundesliga - Austria
Swarovski Tirol,Rapid Wien,Rapid Wien,2019-09-21,Bundesliga - Austria
Salzburg,Austria Wien,Salzburg,2019-09-28,Bundesliga - Austria
Wolfsberger AC,Swarovski Tirol,draw,2019-09-28,Bundesliga - Austria
Sturm Graz,Admira,Sturm Graz,2019-09-29,Bundesliga - Austria
St. Pölten,LASK,LASK,2019-09-28,Bundesliga - Austria
Rapid Wien,Hartberg,draw,2019-09-29,Bundesliga - Austria
Rheindorf Altach,Mattersburg,Mattersburg,2019-09-29,Bundesliga - Austria
Salzburg,Rheindorf Altach,Salzburg,2019-10-05,Bundesliga - Austria
Wolfsberger AC,St. Pölten,Wolfsberger AC,2019-10-06,Bundesliga - Austria
Austria Wien,Sturm Graz,Austria Wien,2019-10-06,Bundesliga - Austria
Mattersburg,Rapid Wien,Rapid Wien,2019-10-05,Bundesliga - Austria
Admira,Swarovski Tirol,Admira,2019-10-05,Bundesliga - Austria
Hartberg,LASK,LASK,2019-10-06,Bundesliga - Austria
LASK,Mattersburg,LASK,2019-10-19,Bundesliga - Austria
Sturm Graz,Salzburg,draw,2019-10-19,Bundesliga - Austria
St. Pölten,Austria Wien,draw,2019-10-20,Bundesliga - Austria
Rapid Wien,Wolfsberger AC,draw,2019-10-20,Bundesliga - Austria
Rheindorf Altach,Admira,Admira,2019-10-19,Bundesliga - Austria
Swarovski Tirol,Hartberg,Hartberg,2019-10-20,Bundesliga - Austria
Salzburg,Rapid Wien,Salzburg,2019-10-27,Bundesliga - Austria
Wolfsberger AC,Admira,draw,2019-10-27,Bundesliga - Austria
Austria Wien,Swarovski Tirol,Swarovski Tirol,2019-10-26,Bundesliga - Austria
St. Pölten,Sturm Graz,Sturm Graz,2019-10-26,Bundesliga - Austria
Rheindorf Altach,LASK,LASK,2019-10-27,Bundesliga - Austria
Hartberg,Mattersburg,Hartberg,2019-10-26,Bundesliga - Austria
LASK,Austria Wien,LASK,2019-11-03,Bundesliga - Austria
Sturm Graz,Wolfsberger AC,Wolfsberger AC,2019-11-02,Bundesliga - Austria
Rapid Wien,St. Pölten,St. Pölten,2019-11-02,Bundesliga - Austria
Mattersburg,Salzburg,Salzburg,2019-11-02,Bundesliga - Austria
Admira,Hartberg,Hartberg,2019-11-03,Bundesliga - Austria
Swarovski Tirol,Rheindorf Altach,Rheindorf Altach,2019-11-03,Bundesliga - Austria
LASK,Admira,LASK,2019-11-10,Bundesliga - Austria
Wolfsberger AC,Salzburg,Salzburg,2019-11-10,Bundesliga - Austria
Austria Wien,Mattersburg,Austria Wien,2019-11-10,Bundesliga - Austria
Sturm Graz,Hartberg,Sturm Graz,2019-11-09,Bundesliga - Austria
St. Pölten,Swarovski Tirol,St. Pölten,2019-11-09,Bundesliga - Austria
Rheindorf Altach,Rapid Wien,Rapid Wien,2019-11-09,Bundesliga - Austria
Salzburg,St. Pölten,draw,2019-11-23,Bundesliga - Austria
Rapid Wien,Sturm Graz,draw,2019-11-24,Bundesliga - Austria
Mattersburg,Wolfsberger AC,Wolfsberger AC,2019-11-23,Bundesliga - Austria
Admira,Austria Wien,draw,2019-11-24,Bundesliga - Austria
Hartberg,Rheindorf Altach,Hartberg,2019-11-24,Bundesliga - Austria
Swarovski Tirol,LASK,LASK,2019-11-23,Bundesliga - Austria
LASK,Rapid Wien,Rapid Wien,2019-12-01,Bundesliga - Austria
Austria Wien,Hartberg,Austria Wien,2019-11-30,Bundesliga - Austria
St. Pölten,Mattersburg,draw,2019-11-30,Bundesliga - Austria
Rheindorf Altach,Wolfsberger AC,Rheindorf Altach,2019-12-01,Bundesliga - Austria
Admira,Salzburg,draw,2019-12-01,Bundesliga - Austria
Swarovski Tirol,Sturm Graz,Sturm Graz,2019-11-30,Bundesliga - Austria
Salzburg,Swarovski Tirol,Salzburg,2019-12-07,Bundesliga - Austria
Wolfsberger AC,LASK,LASK,2019-12-07,Bundesliga - Austria
Sturm Graz,Rheindorf Altach,Rheindorf Altach,2019-12-08,Bundesliga - Austria
Rapid Wien,Austria Wien,draw,2019-12-08,Bundesliga - Austria
Mattersburg,Admira,Admira,2019-12-08,Bundesliga - Austria
Hartberg,St. Pölten,Hartberg,2019-12-07,Bundesliga - Austria
LASK,Sturm Graz,draw,2019-12-15,Bundesliga - Austria
Austria Wien,Wolfsberger AC,draw,2019-12-15,Bundesliga - Austria
St. Pölten,Rheindorf Altach,Rheindorf Altach,2019-12-14,Bundesliga - Austria
Admira,Rapid Wien,Rapid Wien,2019-12-14,Bundesliga - Austria
Hartberg,Salzburg,draw,2019-12-14,Bundesliga - Austria
Swarovski Tirol,Mattersburg,Mattersburg,2019-12-15,Bundesliga - Austria
Ried,Austria Klagenfurt,Austria Klagenfurt,2019-07-26,2. Liga - Austria
Blau-Weiß Linz,Kapfenberger SV,draw,2019-07-26,2. Liga - Austria
Floridsdorfer AC,Grazer AK,Floridsdorfer AC,2019-07-28,2. Liga - Austria
Liefering,Amstetten,Amstetten,2019-07-26,2. Liga - Austria
Austria Wien II,Horn,Horn,2019-07-26,2. Liga - Austria
Lafnitz,Juniors OÖ,draw,2019-07-26,2. Liga - Austria
Vorwärts Steyr,Wacker Innsbruck,Vorwärts Steyr,2019-07-26,2. Liga - Austria
Dornbirn,Austria Lustenau,Austria Lustenau,2019-07-26,2. Liga - Austria
Wacker Innsbruck,Dornbirn,Wacker Innsbruck,2019-08-04,2. Liga - Austria
Austria Lustenau,Ried,draw,2019-08-02,2. Liga - Austria
Kapfenberger SV,Lafnitz,Lafnitz,2019-08-02,2. Liga - Austria
Juniors OÖ,Vorwärts Steyr,Juniors OÖ,2019-08-02,2. Liga - Austria
Austria Klagenfurt,Liefering,draw,2019-08-04,2. Liga - Austria
Amstetten,Austria Wien II,Amstetten,2019-08-02,2. Liga - Austria
Horn,Floridsdorfer AC,draw,2019-08-02,2. Liga - Austria
Grazer AK,Blau-Weiß Linz,Grazer AK,2019-08-02,2. Liga - Austria
Ried,Amstetten,Ried,2019-08-11,2. Liga - Austria
Juniors OÖ,Kapfenberger SV,Juniors OÖ,2019-08-09,2. Liga - Austria
Floridsdorfer AC,Wacker Innsbruck,Floridsdorfer AC,2019-08-09,2. Liga - Austria
Austria Wien II,Austria Lustenau,Austria Lustenau,2019-08-09,2. Liga - Austria
Lafnitz,Liefering,Lafnitz,2019-08-09,2. Liga - Austria
Vorwärts Steyr,Blau-Weiß Linz,Blau-Weiß Linz,2019-08-09,2. Liga - Austria
Dornbirn,Austria Klagenfurt,draw,2019-08-09,2. Liga - Austria
Grazer AK,Horn,draw,2019-08-09,2. Liga - Austria
Wacker Innsbruck,Juniors OÖ,Wacker Innsbruck,2019-08-16,2. Liga - Austria
Austria Lustenau,Grazer AK,Grazer AK,2019-08-18,2. Liga - Austria
Kapfenberger SV,Austria Klagenfurt,Austria Klagenfurt,2019-08-16,2. Liga - Austria
Blau-Weiß Linz,Austria Wien II,Blau-Weiß Linz,2019-08-16,2. Liga - Austria
Amstetten,Dornbirn,Dornbirn,2019-08-16,2. Liga - Austria
Liefering,Horn,Liefering,2019-08-16,2. Liga - Austria
Lafnitz,Ried,Ried,2019-08-16,2. Liga - Austria
Vorwärts Steyr,Floridsdorfer AC,Vorwärts Steyr,2019-08-16,2. Liga - Austria
Wacker Innsbruck,Amstetten,Wacker Innsbruck,2019-08-23,2. Liga - Austria
Ried,Grazer AK,Grazer AK,2019-08-23,2. Liga - Austria
Juniors OÖ,Austria Lustenau,Juniors OÖ,2019-08-23,2. Liga - Austria
Austria Klagenfurt,Blau-Weiß Linz,Austria Klagenfurt,2019-08-25,2. Liga - Austria
Floridsdorfer AC,Liefering,draw,2019-08-23,2. Liga - Austria
Austria Wien II,Lafnitz,Lafnitz,2019-08-23,2. Liga - Austria
Horn,Vorwärts Steyr,Vorwärts Steyr,2019-08-23,2. Liga - Austria
Dornbirn,Kapfenberger SV,Dornbirn,2019-08-24,2. Liga - Austria
Austria Lustenau,Floridsdorfer AC,Floridsdorfer AC,2019-09-01,2. Liga - Austria
Kapfenberger SV,Ried,Ried,2019-08-30,2. Liga - Austria
Blau-Weiß Linz,Wacker Innsbruck,Blau-Weiß Linz,2019-08-30,2. Liga - Austria
Amstetten,Horn,Horn,2019-08-30,2. Liga - Austria
Liefering,Austria Wien II,Liefering,2019-08-30,2. Liga - Austria
Lafnitz,Austria Klagenfurt,Austria Klagenfurt,2019-08-30,2. Liga - Austria
Vorwärts Steyr,Dornbirn,Vorwärts Steyr,2019-08-31,2. Liga - Austria
Grazer AK,Juniors OÖ,Grazer AK,2019-08-30,2. Liga - Austria
Wacker Innsbruck,Grazer AK,Wacker Innsbruck,2019-09-14,2. Liga - Austria
Juniors OÖ,Blau-Weiß Linz,Blau-Weiß Linz,2019-09-15,2. Liga - Austria
Austria Klagenfurt,Austria Lustenau,draw,2019-09-13,2. Liga - Austria
Floridsdorfer AC,Lafnitz,draw,2019-09-13,2. Liga - Austria
Amstetten,Vorwärts Steyr,Amstetten,2019-09-13,2. Liga - Austria
Austria Wien II,Ried,draw,2019-09-13,2. Liga - Austria
Horn,Kapfenberger SV,Horn,2019-09-13,2. Liga - Austria
Dornbirn,Liefering,draw,2019-09-14,2. Liga - Austria
Ried,Juniors OÖ,Ried,2019-09-20,2. Liga - Austria
Austria Lustenau,Blau-Weiß Linz,Austria Lustenau,2019-09-20,2. Liga - Austria
Kapfenberger SV,Amstetten,draw,2019-09-20,2. Liga - Austria
Floridsdorfer AC,Dornbirn,Dornbirn,2019-09-21,2. Liga - Austria
Liefering,Wacker Innsbruck,draw,2019-09-21,2. Liga - Austria
Lafnitz,Horn,Horn,2019-09-20,2. Liga - Austria
Vorwärts Steyr,Austria Wien II,draw,2019-09-22,2. Liga - Austria
Grazer AK,Austria Klagenfurt,Austria Klagenfurt,2019-09-20,2. Liga - Austria
Wacker Innsbruck,Lafnitz,Lafnitz,2019-09-28,2. Liga - Austria
Kapfenberger SV,Liefering,Liefering,2019-09-27,2. Liga - Austria
Blau-Weiß Linz,Ried,Ried,2019-09-29,2. Liga - Austria
Austria Klagenfurt,Vorwärts Steyr,draw,2019-09-29,2. Liga - Austria
Amstetten,Juniors OÖ,Juniors OÖ,2019-09-27,2. Liga - Austria
Austria Wien II,Floridsdorfer AC,Austria Wien II,2019-09-27,2. Liga - Austria
Horn,Austria Lustenau,Austria Lustenau,2019-09-27,2. Liga - Austria
Dornbirn,Grazer AK,Dornbirn,2019-09-28,2. Liga - Austria
Wacker Innsbruck,Kapfenberger SV,Kapfenberger SV,2019-10-04,2. Liga - Austria
Ried,Vorwärts Steyr,Ried,2019-10-04,2. Liga - Austria
Austria Lustenau,Liefering,Austria Lustenau,2019-10-06,2. Liga - Austria
Juniors OÖ,Austria Klagenfurt,Austria Klagenfurt,2019-10-04,2. Liga - Austria
Floridsdorfer AC,Amstetten,Amstetten,2019-10-04,2. Liga - Austria
Lafnitz,Dornbirn,draw,2019-10-05,2. Liga - Austria
Horn,Blau-Weiß Linz,Blau-Weiß Linz,2019-10-04,2. Liga - Austria
Grazer AK,Austria Wien II,Austria Wien II,2019-10-05,2. Liga - Austria
Kapfenberger SV,Grazer AK,Kapfenberger SV,2019-10-20,2. Liga - Austria
Blau-Weiß Linz,Floridsdorfer AC,Floridsdorfer AC,2019-10-18,2. Liga - Austria
Austria Klagenfurt,Horn,Austria Klagenfurt,2019-10-18,2. Liga - Austria
Amstetten,Lafnitz,draw,2019-10-18,2. Liga - Austria
Liefering,Ried,Ried,2019-10-19,2. Liga - Austria
Austria Wien II,Wacker Innsbruck,Wacker Innsbruck,2019-10-18,2. Liga - Austria
Vorwärts Steyr,Austria Lustenau,Vorwärts Steyr,2019-10-18,2. Liga - Austria
Dornbirn,Juniors OÖ,draw,2019-10-19,2. Liga - Austria
Wacker Innsbruck,Ried,Ried,2019-10-25,2. Liga - Austria
Austria Lustenau,Kapfenberger SV,Austria Lustenau,2019-10-25,2. Liga - Austria
Juniors OÖ,Austria Wien II,Austria Wien II,2019-10-26,2. Liga - Austria
Floridsdorfer AC,Austria Klagenfurt,Austria Klagenfurt,2019-10-27,2. Liga - Austria
Amstetten,Blau-Weiß Linz,draw,2019-10-25,2. Liga - Austria
Lafnitz,Vorwärts Steyr,draw,2019-10-25,2. Liga - Austria
Horn,Dornbirn,draw,2019-10-26,2. Liga - Austria
Grazer AK,Liefering,draw,2019-10-25,2. Liga - Austria
Ried,Horn,Ried,2019-11-01,2. Liga - Austria
Austria Lustenau,Wacker Innsbruck,Wacker Innsbruck,2019-11-03,2. Liga - Austria
Kapfenberger SV,Floridsdorfer AC,Kapfenberger SV,2019-11-01,2. Liga - Austria
Blau-Weiß Linz,Lafnitz,Lafnitz,2019-11-01,2. Liga - Austria
Austria Klagenfurt,Amstetten,draw,2019-11-01,2. Liga - Austria
Liefering,Juniors OÖ,Juniors OÖ,2019-11-01,2. Liga - Austria
Austria Wien II,Dornbirn,Dornbirn,2019-11-02,2. Liga - Austria
Vorwärts Steyr,Grazer AK,draw,2019-11-01,2. Liga - Austria
Wacker Innsbruck,Austria Klagenfurt,Austria Klagenfurt,2019-11-08,2. Liga - Austria
Floridsdorfer AC,Ried,Ried,2019-11-08,2. Liga - Austria
Amstetten,Austria Lustenau,Amstetten,2019-11-08,2. Liga - Austria
Liefering,Vorwärts Steyr,Vorwärts Steyr,2019-11-09,2. Liga - Austria
Austria Wien II,Kapfenberger SV,Austria Wien II,2019-11-08,2. Liga - Austria
Lafnitz,Grazer AK,draw,2019-11-10,2. Liga - Austria
Horn,Juniors OÖ,Juniors OÖ,2019-11-08,2. Liga - Austria
Dornbirn,Blau-Weiß Linz,draw,2019-11-09,2. Liga - Austria
Ried,Dornbirn,Ried,2019-11-24,2. Liga - Austria
Austria Lustenau,Lafnitz,Lafnitz,2019-11-23,2. Liga - Austria
Kapfenberger SV,Vorwärts Steyr,Kapfenberger SV,2019-11-22,2. Liga - Austria
Blau-Weiß Linz,Liefering,Liefering,2019-11-22,2. Liga - Austria
Juniors OÖ,Floridsdorfer AC,draw,2019-11-23,2. Liga - Austria
Austria Klagenfurt,Austria Wien II,Austria Klagenfurt,2019-11-22,2. Liga - Austria
Horn,Wacker Innsbruck,Wacker Innsbruck,2019-11-22,2. Liga - Austria
Grazer AK,Amstetten,draw,2019-11-22,2. Liga - Austria
Wacker Innsbruck,Horn,draw,2019-11-29,2. Liga - Austria
Floridsdorfer AC,Juniors OÖ,draw,2019-11-29,2. Liga - Austria
Amstetten,Grazer AK,draw,2019-11-29,2. Liga - Austria
Liefering,Blau-Weiß Linz,Liefering,2019-12-01,2. Liga - Austria
Austria Wien II,Austria Klagenfurt,Austria Wien II,2019-11-29,2. Liga - Austria
Lafnitz,Austria Lustenau,Austria Lustenau,2019-11-29,2. Liga - Austria
Vorwärts Steyr,Kapfenberger SV,Vorwärts Steyr,2019-11-30,2. Liga - Austria
Dornbirn,Ried,Ried,2019-11-30,2. Liga - Austria
SønderjyskE,Randers,SønderjyskE,2019-07-14,Superliga - Denmark
Midtjylland,Esbjerg,Midtjylland,2019-07-12,Superliga - Denmark
Brøndby,Silkeborg,Brøndby,2019-07-14,Superliga - Denmark
OB,Copenhagen,Copenhagen,2019-07-14,Superliga - Denmark
Horsens,Nordsjælland,Nordsjælland,2019-07-14,Superliga - Denmark
Hobro,AGF,draw,2019-07-15,Superliga - Denmark
Lyngby,AaB,Lyngby,2019-07-14,Superliga - Denmark
Copenhagen,AGF,Copenhagen,2019-07-19,Superliga - Denmark
Midtjylland,Nordsjælland,Midtjylland,2019-07-21,Superliga - Denmark
AaB,SønderjyskE,draw,2019-07-21,Superliga - Denmark
Randers,Brøndby,draw,2019-07-21,Superliga - Denmark
OB,Lyngby,OB,2019-07-22,Superliga - Denmark
Esbjerg,Hobro,draw,2019-07-21,Superliga - Denmark
Silkeborg,Horsens,Horsens,2019-07-21,Superliga - Denmark
Brøndby,OB,Brøndby,2019-07-28,Superliga - Denmark
AaB,Silkeborg,AaB,2019-07-29,Superliga - Denmark
Horsens,Copenhagen,Copenhagen,2019-07-27,Superliga - Denmark
Nordsjælland,Esbjerg,Nordsjælland,2019-07-28,Superliga - Denmark
AGF,Midtjylland,Midtjylland,2019-07-28,Superliga - Denmark
Hobro,Randers,draw,2019-07-28,Superliga - Denmark
Lyngby,SønderjyskE,SønderjyskE,2019-07-26,Superliga - Denmark
SønderjyskE,Copenhagen,Copenhagen,2019-08-03,Superliga - Denmark
Midtjylland,AaB,Midtjylland,2019-08-04,Superliga - Denmark
Brøndby,Horsens,Horsens,2019-08-04,Superliga - Denmark
Randers,Nordsjælland,Randers,2019-08-04,Superliga - Denmark
Esbjerg,OB,OB,2019-08-04,Superliga - Denmark
Lyngby,AGF,Lyngby,2019-08-05,Superliga - Denmark
Silkeborg,Hobro,Hobro,2019-08-02,Superliga - Denmark
Copenhagen,Lyngby,Copenhagen,2019-08-09,Superliga - Denmark
SønderjyskE,AGF,draw,2019-08-12,Superliga - Denmark
AaB,Esbjerg,AaB,2019-08-11,Superliga - Denmark
OB,Randers,OB,2019-08-09,Superliga - Denmark
Horsens,Midtjylland,Midtjylland,2019-08-11,Superliga - Denmark
Nordsjælland,Silkeborg,draw,2019-08-11,Superliga - Denmark
Hobro,Brøndby,Brøndby,2019-08-11,Superliga - Denmark
Midtjylland,Hobro,draw,2019-08-18,Superliga - Denmark
Brøndby,AaB,Brøndby,2019-08-18,Superliga - Denmark
Randers,Copenhagen,Copenhagen,2019-08-16,Superliga - Denmark
Nordsjælland,OB,Nordsjælland,2019-08-16,Superliga - Denmark
AGF,Horsens,AGF,2019-08-19,Superliga - Denmark
Esbjerg,Lyngby,Esbjerg,2019-08-18,Superliga - Denmark
Silkeborg,SønderjyskE,draw,2019-08-18,Superliga - Denmark
Copenhagen,Nordsjælland,Copenhagen,2019-08-25,Superliga - Denmark
SønderjyskE,Midtjylland,Midtjylland,2019-08-25,Superliga - Denmark
Brøndby,AGF,AGF,2019-08-25,Superliga - Denmark
Horsens,AaB,AaB,2019-08-26,Superliga - Denmark
Hobro,OB,draw,2019-08-23,Superliga - Denmark
Esbjerg,Silkeborg,draw,2019-08-25,Superliga - Denmark
Lyngby,Randers,Lyngby,2019-08-25,Superliga - Denmark
Midtjylland,Brøndby,Midtjylland,2019-09-01,Superliga - Denmark
AaB,Copenhagen,AaB,2019-09-01,Superliga - Denmark
Randers,Silkeborg,Randers,2019-09-01,Superliga - Denmark
OB,SønderjyskE,draw,2019-08-30,Superliga - Denmark
Horsens,Lyngby,Horsens,2019-09-01,Superliga - Denmark
Nordsjælland,Hobro,Nordsjælland,2019-08-31,Superliga - Denmark
AGF,Esbjerg,AGF,2019-09-01,Superliga - Denmark
SønderjyskE,Horsens,draw,2019-09-13,Superliga - Denmark
Brøndby,Nordsjælland,Brøndby,2019-09-15,Superliga - Denmark
AGF,AaB,AGF,2019-09-15,Superliga - Denmark
Hobro,Copenhagen,Hobro,2019-09-15,Superliga - Denmark
Esbjerg,Randers,Randers,2019-09-15,Superliga - Denmark
Lyngby,Midtjylland,Midtjylland,2019-09-15,Superliga - Denmark
Silkeborg,OB,OB,2019-09-16,Superliga - Denmark
Copenhagen,Midtjylland,draw,2019-09-22,Superliga - Denmark
Randers,Horsens,Randers,2019-09-23,Superliga - Denmark
OB,AGF,AGF,2019-09-20,Superliga - Denmark
Nordsjælland,AaB,Nordsjælland,2019-09-22,Superliga - Denmark
Hobro,SønderjyskE,draw,2019-09-22,Superliga - Denmark
Esbjerg,Brøndby,Esbjerg,2019-09-22,Superliga - Denmark
Silkeborg,Lyngby,Lyngby,2019-09-22,Superliga - Denmark
Copenhagen,Silkeborg,Copenhagen,2019-09-28,Superliga - Denmark
SønderjyskE,Brøndby,SønderjyskE,2019-09-29,Superliga - Denmark
Midtjylland,OB,OB,2019-09-29,Superliga - Denmark
AaB,Randers,Randers,2019-09-29,Superliga - Denmark
Horsens,Esbjerg,draw,2019-09-30,Superliga - Denmark
AGF,Nordsjælland,AGF,2019-09-29,Superliga - Denmark
Lyngby,Hobro,Lyngby,2019-09-27,Superliga - Denmark
Brøndby,Copenhagen,Brøndby,2019-10-06,Superliga - Denmark
Randers,AGF,Randers,2019-10-06,Superliga - Denmark
OB,Horsens,OB,2019-10-06,Superliga - Denmark
Nordsjælland,Lyngby,draw,2019-10-04,Superliga - Denmark
Hobro,AaB,AaB,2019-10-05,Superliga - Denmark
Esbjerg,SønderjyskE,SønderjyskE,2019-10-06,Superliga - Denmark
Silkeborg,Midtjylland,Midtjylland,2019-10-06,Superliga - Denmark
Copenhagen,Esbjerg,Copenhagen,2019-10-20,Superliga - Denmark
SønderjyskE,Nordsjælland,Nordsjælland,2019-10-20,Superliga - Denmark
Midtjylland,Randers,Midtjylland,2019-10-21,Superliga - Denmark
AaB,OB,AaB,2019-10-18,Superliga - Denmark
