Rochdale,Southend United,43,13 April 2020,League One,3035993
Preston North End,Fulham,21,10 December 2019,Championship,3035995
Shrewsbury Town,Ipswich Town,43,13 April 2020,League One,3035997
Stoke City,Luton Town,21,10 December 2019,Championship,3035998
Sunderland,Peterborough United,43,13 April 2020,League One,3036000
Barnsley,Reading,21,11 December 2019,Championship,3036002
Tranmere Rovers,Rotherham United,43,13 April 2020,League One,3036003
Birmingham City,Queens Park Rangers,21,11 December 2019,Championship,3036005
Wycombe Wanderers,AFC Wimbledon,43,13 April 2020,League One,3036007
Brentford,Cardiff City,21,11 December 2019,Championship,3036009
AFC Wimbledon,Milton Keynes Dons,44,18 April 2020,League One,3036010
Derby County,Sheffield Wednesday,21,11 December 2019,Championship,3036012
Accrington Stanley,Bristol Rovers,44,18 April 2020,League One,3036013
Swansea City,Blackburn Rovers,21,11 December 2019,Championship,3036016
Blackpool,Coventry City,44,18 April 2020,League One,3036017
Wigan Athletic,West Bromwich Albion,21,11 December 2019,Championship,3036019
Burton Albion,Sunderland,44,18 April 2020,League One,3036020
Barnsley,Queens Park Rangers,22,14 December 2019,Championship,3036022
Birmingham City,West Bromwich Albion,22,14 December 2019,Championship,3036025
Gillingham,Tranmere Rovers,44,18 April 2020,League One,3036027
Brentford,Fulham,22,14 December 2019,Championship,3036029
Ipswich Town,Rochdale,44,18 April 2020,League One,3036031
Bristol City,Blackburn Rovers,22,14 December 2019,Championship,3036032
Lincoln City,Wycombe Wanderers,44,18 April 2020,League One,3036035
Charlton Athletic,Hull City,22,14 December 2019,Championship,3036036
Oxford United,Fleetwood Town,44,18 April 2020,League One,3036038
Derby County,Millwall,22,14 December 2019,Championship,3036040
Peterborough United,Shrewsbury Town,44,18 April 2020,League One,3036041
Rotherham United,Doncaster Rovers,44,18 April 2020,League One,3036044
Leeds United,Cardiff City,22,14 December 2019,Championship,3036045
Southend United,Portsmouth,44,18 April 2020,League One,3036047
Nottingham Forest,Sheffield Wednesday,22,14 December 2019,Championship,3036049
Bolton Wanderers,Rotherham United,45,25 April 2020,League One,3036051
Preston North End,Luton Town,22,14 December 2019,Championship,3036052
Bristol Rovers,Lincoln City,45,25 April 2020,League One,3036054
Stoke City,Reading,22,14 December 2019,Championship,3036056
Coventry City,Burton Albion,45,25 April 2020,League One,3036058
Swansea City,Middlesbrough,22,14 December 2019,Championship,3036060
Doncaster Rovers,Ipswich Town,45,25 April 2020,League One,3036062
Wigan Athletic,Huddersfield Town,22,14 December 2019,Championship,3036063
Fleetwood Town,Southend United,45,25 April 2020,League One,3036066
Blackburn Rovers,Wigan Athletic,23,21 December 2019,Championship,3036067
Milton Keynes Dons,Blackpool,45,25 April 2020,League One,3036069
Cardiff City,Preston North End,23,21 December 2019,Championship,3036071
Fulham,Leeds United,23,21 December 2019,Championship,3036074
Rochdale,Peterborough United,45,25 April 2020,League One,3036077
Huddersfield Town,Nottingham Forest,23,21 December 2019,Championship,3036078
Shrewsbury Town,AFC Wimbledon,45,25 April 2020,League One,3036080
Hull City,Birmingham City,23,21 December 2019,Championship,3036082
Sunderland,Accrington Stanley,45,25 April 2020,League One,3036084
Luton Town,Swansea City,23,21 December 2019,Championship,3036085
Tranmere Rovers,Oxford United,45,25 April 2020,League One,3036087
Middlesbrough,Stoke City,23,21 December 2019,Championship,3036088
Wycombe Wanderers,Gillingham,45,25 April 2020,League One,3036090
Millwall,Barnsley,23,21 December 2019,Championship,3036091
Queens Park Rangers,Charlton Athletic,23,21 December 2019,Championship,3036093
AFC Wimbledon,Coventry City,46,3 May 2020,League One,3036094
Reading,Derby County,23,21 December 2019,Championship,3036096
Accrington Stanley,Wycombe Wanderers,46,3 May 2020,League One,3036097
Sheffield Wednesday,Bristol City,23,21 December 2019,Championship,3036099
Blackpool,Doncaster Rovers,46,3 May 2020,League One,3036101
West Bromwich Albion,Brentford,23,21 December 2019,Championship,3036103
Burton Albion,Portsmouth,46,3 May 2020,League One,3036104
Bradford City,Crawley Town,14,19 October 2019,League Two,3036105
Barnsley,West Bromwich Albion,24,26 December 2019,Championship,3036106
Cambridge United,Exeter City,14,19 October 2019,League Two,3036107
Colchester United,Morecambe,14,19 October 2019,League Two,3036109
Blackburn Rovers,Birmingham City,24,26 December 2019,Championship,3036110
Gillingham,Bristol Rovers,46,3 May 2020,League One,3036111
Crewe Alexandra,Swindon Town,14,19 October 2019,League Two,3036112
Brentford,Swansea City,24,26 December 2019,Championship,3036113
Ipswich Town,Milton Keynes Dons,46,3 May 2020,League One,3036114
Forest Green Rovers,Mansfield Town,14,19 October 2019,League Two,3036115
Cardiff City,Millwall,24,26 December 2019,Championship,3036116
Grimsby Town,Leyton Orient,14,19 October 2019,League Two,3036117
Lincoln City,Rochdale,46,3 May 2020,League One,3036118
Charlton Athletic,Bristol City,24,26 December 2019,Championship,3036119
Oxford United,Bolton Wanderers,46,3 May 2020,League One,3036120
Newport County,Scunthorpe United,14,19 October 2019,League Two,3036121
Hull City,Nottingham Forest,24,26 December 2019,Championship,3036122
Peterborough United,Tranmere Rovers,46,3 May 2020,League One,3036123
Northampton Town,Salford City,14,19 October 2019,League Two,3036124
Leeds United,Preston North End,24,26 December 2019,Championship,3036125
Oldham Athletic,Macclesfield Town,14,19 October 2019,League Two,3036126
Rotherham United,Sunderland,46,3 May 2020,League One,3036127
Luton Town,Fulham,24,26 December 2019,Championship,3036128
Plymouth Argyle,Carlisle United,14,19 October 2019,League Two,3036129
Southend United,Shrewsbury Town,46,3 May 2020,League One,3036130
Middlesbrough,Huddersfield Town,24,26 December 2019,Championship,3036131
Port Vale,Stevenage,14,19 October 2019,League Two,3036132
Reading,Queens Park Rangers,24,26 December 2019,Championship,3036133
Walsall,Cheltenham Town,14,19 October 2019,League Two,3036134
Stoke City,Sheffield Wednesday,24,26 December 2019,Championship,3036135
Bradford City,Port Vale,15,22 October 2019,League Two,3036136
Wigan Athletic,Derby County,24,26 December 2019,Championship,3036137
Cambridge United,Grimsby Town,15,22 October 2019,League Two,3036138
Birmingham City,Leeds United,25,29 December 2019,Championship,3036139
Carlisle United,Northampton Town,15,22 October 2019,League Two,3036140
Bristol City,Luton Town,25,29 December 2019,Championship,3036141
Cheltenham Town,Macclesfield Town,15,22 October 2019,League Two,3036142
Derby County,Charlton Athletic,25,29 December 2019,Championship,3036143
Fulham,Stoke City,25,29 December 2019,Championship,3036144
Crewe Alexandra,Colchester United,15,22 October 2019,League Two,3036145
Huddersfield Town,Blackburn Rovers,25,29 December 2019,Championship,3036146
Mansfield Town,Salford City,15,22 October 2019,League Two,3036147
Millwall,Brentford,25,29 December 2019,Championship,3036148
Morecambe,Forest Green Rovers,15,22 October 2019,League Two,3036149
Nottingham Forest,Wigan Athletic,25,29 December 2019,Championship,3036150
Newport County,Crawley Town,15,22 October 2019,League Two,3036151
Preston North End,Reading,25,29 December 2019,Championship,3036152
Oldham Athletic,Walsall,15,22 October 2019,League Two,3036153
Queens Park Rangers,Hull City,25,29 December 2019,Championship,3036154
Plymouth Argyle,Leyton Orient,15,22 October 2019,League Two,3036155
Sheffield Wednesday,Cardiff City,25,29 December 2019,Championship,3036156
Scunthorpe United,Exeter City,15,22 October 2019,League Two,3036157
Swansea City,Barnsley,25,29 December 2019,Championship,3036158
Swindon Town,Stevenage,15,22 October 2019,League Two,3036159
West Bromwich Albion,Middlesbrough,25,29 December 2019,Championship,3036160
Colchester United,Newport County,16,26 October 2019,League Two,3036161
Birmingham City,Wigan Athletic,26,1 January 2020,Championship,3036162
Crawley Town,Swindon Town,16,26 October 2019,League Two,3036163
Bristol City,Brentford,26,1 January 2020,Championship,3036164
Exeter City,Plymouth Argyle,16,26 October 2019,League Two,3036165
Derby County,Barnsley,26,1 January 2020,Championship,3036166
Forest Green Rovers,Crewe Alexandra,16,26 October 2019,League Two,3036167
Fulham,Reading,26,1 January 2020,Championship,3036168
Grimsby Town,Cheltenham Town,16,26 October 2019,League Two,3036169
Huddersfield Town,Stoke City,26,1 January 2020,Championship,3036170
Leyton Orient,Carlisle United,16,26 October 2019,League Two,3036171
Millwall,Luton Town,26,1 January 2020,Championship,3036172
Nottingham Forest,Blackburn Rovers,26,1 January 2020,Championship,3036173
Macclesfield Town,Bradford City,16,26 October 2019,League Two,3036174
Preston North End,Middlesbrough,26,1 January 2020,Championship,3036175
Northampton Town,Cambridge United,16,26 October 2019,League Two,3036176
Queens Park Rangers,Cardiff City,26,1 January 2020,Championship,3036177
Port Vale,Oldham Athletic,16,26 October 2019,League Two,3036178
Sheffield Wednesday,Hull City,26,1 January 2020,Championship,3036179
Salford City,Scunthorpe United,16,26 October 2019,League Two,3036180
Swansea City,Charlton Athletic,26,1 January 2020,Championship,3036181
Stevenage,Morecambe,16,26 October 2019,League Two,3036182
West Bromwich Albion,Leeds United,26,1 January 2020,Championship,3036183
Walsall,Mansfield Town,16,26 October 2019,League Two,3036184
Barnsley,Huddersfield Town,27,11 January 2020,Championship,3036185
Bradford City,Exeter City,17,2 November 2019,League Two,3036186
Blackburn Rovers,Preston North End,27,11 January 2020,Championship,3036187
Cambridge United,Crawley Town,17,2 November 2019,League Two,3036188
Brentford,Queens Park Rangers,27,11 January 2020,Championship,3036189
Carlisle United,Macclesfield Town,17,2 November 2019,League Two,3036190
Cardiff City,Swansea City,27,11 January 2020,Championship,3036191
Cheltenham Town,Forest Green Rovers,17,2 November 2019,League Two,3036192
Charlton Athletic,West Bromwich Albion,27,11 January 2020,Championship,3036193
Crewe Alexandra,Port Vale,17,2 November 2019,League Two,3036194
Hull City,Fulham,27,11 January 2020,Championship,3036195
Mansfield Town,Colchester United,17,2 November 2019,League Two,3036196
Leeds United,Sheffield Wednesday,27,11 January 2020,Championship,3036197
Morecambe,Leyton Orient,17,2 November 2019,League Two,3036198
Luton Town,Birmingham City,27,11 January 2020,Championship,3036199
Newport County,Salford City,17,2 November 2019,League Two,3036200
Middlesbrough,Derby County,27,11 January 2020,Championship,3036201
Oldham Athletic,Northampton Town,17,2 November 2019,League Two,3036202
Reading,Nottingham Forest,27,11 January 2020,Championship,3036203
Plymouth Argyle,Grimsby Town,17,2 November 2019,League Two,3036204
Stoke City,Millwall,27,11 January 2020,Championship,3036205
Scunthorpe United,Stevenage,17,2 November 2019,League Two,3036206
Wigan Athletic,Bristol City,27,11 January 2020,Championship,3036207
Swindon Town,Walsall,17,2 November 2019,League Two,3036208
Colchester United,Bradford City,18,16 November 2019,League Two,3036209
Birmingham City,Cardiff City,28,18 January 2020,Championship,3036210
Crawley Town,Morecambe,18,16 November 2019,League Two,3036211
Bristol City,Barnsley,28,18 January 2020,Championship,3036212
Exeter City,Cheltenham Town,18,16 November 2019,League Two,3036213
Derby County,Hull City,28,18 January 2020,Championship,3036214
Forest Green Rovers,Plymouth Argyle,18,16 November 2019,League Two,3036215
Fulham,Middlesbrough,28,18 January 2020,Championship,3036216
Grimsby Town,Newport County,18,16 November 2019,League Two,3036217
Leyton Orient,Scunthorpe United,18,16 November 2019,League Two,3036218
Huddersfield Town,Brentford,28,18 January 2020,Championship,3036219
Millwall,Reading,28,18 January 2020,Championship,3036220
Macclesfield Town,Mansfield Town,18,16 November 2019,League Two,3036221
Nottingham Forest,Luton Town,28,18 January 2020,Championship,3036222
Northampton Town,Crewe Alexandra,18,16 November 2019,League Two,3036223
Preston North End,Charlton Athletic,28,18 January 2020,Championship,3036224
Port Vale,Carlisle United,18,16 November 2019,League Two,3036225
Queens Park Rangers,Leeds United,28,18 January 2020,Championship,3036226
Salford City,Swindon Town,18,16 November 2019,League Two,3036227
Sheffield Wednesday,Blackburn Rovers,28,18 January 2020,Championship,3036228
Stevenage,Oldham Athletic,18,16 November 2019,League Two,3036229
Swansea City,Wigan Athletic,28,18 January 2020,Championship,3036230
Walsall,Cambridge United,18,16 November 2019,League Two,3036231
West Bromwich Albion,Stoke City,28,18 January 2020,Championship,3036232
Carlisle United,Cambridge United,19,23 November 2019,League Two,3036233
Barnsley,Preston North End,29,25 January 2020,Championship,3036234
Cheltenham Town,Colchester United,19,23 November 2019,League Two,3036235
Crawley Town,Exeter City,19,23 November 2019,League Two,3036236
Blackburn Rovers,Queens Park Rangers,29,25 January 2020,Championship,3036237
Crewe Alexandra,Morecambe,19,23 November 2019,League Two,3036238
Leyton Orient,Forest Green Rovers,19,23 November 2019,League Two,3036239
Brentford,Nottingham Forest,29,25 January 2020,Championship,3036240
Newport County,Oldham Athletic,19,23 November 2019,League Two,3036241
Cardiff City,West Bromwich Albion,29,25 January 2020,Championship,3036242
Northampton Town,Grimsby Town,19,23 November 2019,League Two,3036243
Charlton Athletic,Fulham,29,25 January 2020,Championship,3036244
Plymouth Argyle,Bradford City,19,23 November 2019,League Two,3036245
Salford City,Macclesfield Town,19,23 November 2019,League Two,3036246
Hull City,Huddersfield Town,29,25 January 2020,Championship,3036247
Scunthorpe United,Port Vale,19,23 November 2019,League Two,3036248
Leeds United,Millwall,29,25 January 2020,Championship,3036249
Luton Town,Derby County,29,25 January 2020,Championship,3036250
Swindon Town,Mansfield Town,19,23 November 2019,League Two,3036251
Middlesbrough,Birmingham City,29,25 January 2020,Championship,3036252
Walsall,Stevenage,19,23 November 2019,League Two,3036253
Reading,Bristol City,29,25 January 2020,Championship,3036254
Bradford City,Newport County,20,7 December 2019,League Two,3036255
Stoke City,Swansea City,29,25 January 2020,Championship,3036256
Cambridge United,Plymouth Argyle,20,7 December 2019,League Two,3036257
Wigan Athletic,Sheffield Wednesday,29,25 January 2020,Championship,3036258
Colchester United,Salford City,20,7 December 2019,League Two,3036259
Birmingham City,Nottingham Forest,30,1 February 2020,Championship,3036260
Exeter City,Northampton Town,20,7 December 2019,League Two,3036261
Forest Green Rovers,Scunthorpe United,20,7 December 2019,League Two,3036262
Cardiff City,Reading,30,31 January 2020,Championship,3036263
Grimsby Town,Swindon Town,20,7 December 2019,League Two,3036264
Charlton Athletic,Barnsley,30,1 February 2020,Championship,3036265
Macclesfield Town,Crewe Alexandra,20,7 December 2019,League Two,3036266
Derby County,Stoke City,30,1 February 2020,Championship,3036267
Mansfield Town,Cheltenham Town,20,7 December 2019,League Two,3036268
Fulham,Huddersfield Town,30,1 February 2020,Championship,3036269
Morecambe,Carlisle United,20,7 December 2019,League Two,3036270
Hull City,Brentford,30,1 February 2020,Championship,3036271
Oldham Athletic,Leyton Orient,20,7 December 2019,League Two,3036272
Leeds United,Wigan Athletic,30,1 February 2020,Championship,3036273
Port Vale,Walsall,20,7 December 2019,League Two,3036274
Middlesbrough,Blackburn Rovers,30,1 February 2020,Championship,3036275
Stevenage,Crawley Town,20,7 December 2019,League Two,3036276
Carlisle United,Grimsby Town,21,14 December 2019,League Two,3036277
Preston North End,Swansea City,30,1 February 2020,Championship,3036278
Cheltenham Town,Cambridge United,21,14 December 2019,League Two,3036279
Queens Park Rangers,Bristol City,30,1 February 2020,Championship,3036280
Crawley Town,Port Vale,21,14 December 2019,League Two,3036281
Sheffield Wednesday,Millwall,30,1 February 2020,Championship,3036282
West Bromwich Albion,Luton Town,30,1 February 2020,Championship,3036283
Crewe Alexandra,Mansfield Town,21,14 December 2019,League Two,3036284
Barnsley,Sheffield Wednesday,31,8 February 2020,Championship,3036285
Leyton Orient,Bradford City,21,14 December 2019,League Two,3036286
Blackburn Rovers,Fulham,31,8 February 2020,Championship,3036287
Newport County,Stevenage,21,14 December 2019,League Two,3036288
Brentford,Middlesbrough,31,8 February 2020,Championship,3036289
Northampton Town,Forest Green Rovers,21,14 December 2019,League Two,3036290
Bristol City,Birmingham City,31,7 February 2020,Championship,3036291
Plymouth Argyle,Morecambe,21,14 December 2019,League Two,3036292
Huddersfield Town,Queens Park Rangers,31,8 February 2020,Championship,3036293
Salford City,Exeter City,21,14 December 2019,League Two,3036294
Scunthorpe United,Colchester United,21,14 December 2019,League Two,3036295
Luton Town,Cardiff City,31,8 February 2020,Championship,3036296
Swindon Town,Oldham Athletic,21,14 December 2019,League Two,3036297
Millwall,West Bromwich Albion,31,8 February 2020,Championship,3036298
Walsall,Macclesfield Town,21,14 December 2019,League Two,3036299
Nottingham Forest,Leeds United,31,8 February 2020,Championship,3036300
Bradford City,Salford City,22,21 December 2019,League Two,3036301
Reading,Hull City,31,8 February 2020,Championship,3036302
Cambridge United,Leyton Orient,22,21 December 2019,League Two,3036303
Stoke City,Charlton Athletic,31,8 February 2020,Championship,3036304
Colchester United,Carlisle United,22,21 December 2019,League Two,3036305
Swansea City,Derby County,31,8 February 2020,Championship,3036306
Exeter City,Walsall,22,21 December 2019,League Two,3036307
Wigan Athletic,Preston North End,31,8 February 2020,Championship,3036308
Forest Green Rovers,Swindon Town,22,21 December 2019,League Two,3036309
Barnsley,Birmingham City,32,11 February 2020,Championship,3036310
Blackburn Rovers,Hull City,32,11 February 2020,Championship,3036311
Grimsby Town,Scunthorpe United,22,21 December 2019,League Two,3036312
Brentford,Leeds United,32,11 February 2020,Championship,3036313
Macclesfield Town,Plymouth Argyle,22,21 December 2019,League Two,3036314
Nottingham Forest,Charlton Athletic,32,11 February 2020,Championship,3036315
Mansfield Town,Northampton Town,22,21 December 2019,League Two,3036316
Swansea City,Queens Park Rangers,32,11 February 2020,Championship,3036317
Morecambe,Newport County,22,21 December 2019,League Two,3036318
Wigan Athletic,Middlesbrough,32,11 February 2020,Championship,3036319
Oldham Athletic,Crawley Town,22,21 December 2019,League Two,3036320
Port Vale,Cheltenham Town,22,21 December 2019,League Two,3036321
Bristol City,Derby County,32,12 February 2020,Championship,3036322
Stevenage,Crewe Alexandra,22,21 December 2019,League Two,3036323
Huddersfield Town,Cardiff City,32,12 February 2020,Championship,3036324
Carlisle United,Bradford City,23,26 December 2019,League Two,3036325
Luton Town,Sheffield Wednesday,32,12 February 2020,Championship,3036326
Cheltenham Town,Plymouth Argyle,23,26 December 2019,League Two,3036327
Crawley Town,Northampton Town,23,26 December 2019,League Two,3036328
Millwall,Fulham,32,12 February 2020,Championship,3036329
Reading,West Bromwich Albion,32,12 February 2020,Championship,3036330
Exeter City,Newport County,23,26 December 2019,League Two,3036331
Stoke City,Preston North End,32,12 February 2020,Championship,3036332
Leyton Orient,Colchester United,23,26 December 2019,League Two,3036333
Birmingham City,Brentford,33,15 February 2020,Championship,3036334
Macclesfield Town,Grimsby Town,23,26 December 2019,League Two,3036335
Mansfield Town,Port Vale,23,26 December 2019,League Two,3036336
Cardiff City,Wigan Athletic,33,15 February 2020,Championship,3036337
Morecambe,Oldham Athletic,23,26 December 2019,League Two,3036338
Charlton Athletic,Blackburn Rovers,33,15 February 2020,Championship,3036339
Salford City,Crewe Alexandra,23,26 December 2019,League Two,3036340
Scunthorpe United,Walsall,23,26 December 2019,League Two,3036341
Derby County,Huddersfield Town,33,15 February 2020,Championship,3036342
Stevenage,Forest Green Rovers,23,26 December 2019,League Two,3036343
Fulham,Barnsley,33,15 February 2020,Championship,3036344
Swindon Town,Cambridge United,23,26 December 2019,League Two,3036345
Hull City,Swansea City,33,15 February 2020,Championship,3036346
Bradford City,Mansfield Town,24,29 December 2019,League Two,3036347
Cambridge United,Morecambe,24,29 December 2019,League Two,3036348
Leeds United,Bristol City,33,15 February 2020,Championship,3036349
Colchester United,Exeter City,24,29 December 2019,League Two,3036350
Middlesbrough,Luton Town,33,15 February 2020,Championship,3036351
Crewe Alexandra,Scunthorpe United,24,29 December 2019,League Two,3036352
Preston North End,Millwall,33,15 February 2020,Championship,3036353
Queens Park Rangers,Stoke City,33,15 February 2020,Championship,3036354
Forest Green Rovers,Macclesfield Town,24,29 December 2019,League Two,3036355
Sheffield Wednesday,Reading,33,15 February 2020,Championship,3036356
Grimsby Town,Crawley Town,24,29 December 2019,League Two,3036357
Newport County,Leyton Orient,24,29 December 2019,League Two,3036358
West Bromwich Albion,Nottingham Forest,33,15 February 2020,Championship,3036359
Northampton Town,Cheltenham Town,24,29 December 2019,League Two,3036360
Barnsley,Middlesbrough,34,22 February 2020,Championship,3036361
Oldham Athletic,Salford City,24,29 December 2019,League Two,3036362
Birmingham City,Sheffield Wednesday,34,22 February 2020,Championship,3036363
Plymouth Argyle,Stevenage,24,29 December 2019,League Two,3036364
Brentford,Blackburn Rovers,34,22 February 2020,Championship,3036365
Port Vale,Swindon Town,24,29 December 2019,League Two,3036366
Walsall,Carlisle United,24,29 December 2019,League Two,3036367
Bristol City,West Bromwich Albion,34,22 February 2020,Championship,3036368
Bradford City,Morecambe,25,1 January 2020,League Two,3036369
Charlton Athletic,Luton Town,34,22 February 2020,Championship,3036370
Cambridge United,Mansfield Town,25,1 January 2020,League Two,3036371
Derby County,Fulham,34,22 February 2020,Championship,3036372
Colchester United,Crawley Town,25,1 January 2020,League Two,3036373
Crewe Alexandra,Carlisle United,25,1 January 2020,League Two,3036374
Leeds United,Reading,34,22 February 2020,Championship,3036375
Forest Green Rovers,Exeter City,25,1 January 2020,League Two,3036376
Nottingham Forest,Queens Park Rangers,34,22 February 2020,Championship,3036377
Preston North End,Hull City,34,22 February 2020,Championship,3036378
Grimsby Town,Salford City,25,1 January 2020,League Two,3036379
Stoke City,Cardiff City,34,22 February 2020,Championship,3036380
Newport County,Cheltenham Town,25,1 January 2020,League Two,3036381
Swansea City,Huddersfield Town,34,22 February 2020,Championship,3036382
Northampton Town,Stevenage,25,1 January 2020,League Two,3036383
Oldham Athletic,Scunthorpe United,25,1 January 2020,League Two,3036384
Wigan Athletic,Millwall,34,22 February 2020,Championship,3036385
Plymouth Argyle,Swindon Town,25,1 January 2020,League Two,3036386
Cardiff City,Nottingham Forest,35,25 February 2020,Championship,3036387
Port Vale,Macclesfield Town,25,1 January 2020,League Two,3036388
Fulham,Swansea City,35,25 February 2020,Championship,3036389
Walsall,Leyton Orient,25,1 January 2020,League Two,3036390
Huddersfield Town,Bristol City,35,25 February 2020,Championship,3036391
Carlisle United,Newport County,26,4 January 2020,League Two,3036392
Luton Town,Brentford,35,25 February 2020,Championship,3036393
Cheltenham Town,Oldham Athletic,26,4 January 2020,League Two,3036394
Queens Park Rangers,Derby County,35,25 February 2020,Championship,3036395
Crawley Town,Forest Green Rovers,26,4 January 2020,League Two,3036396
West Bromwich Albion,Preston North End,35,25 February 2020,Championship,3036397
Exeter City,Crewe Alexandra,26,4 January 2020,League Two,3036398
Blackburn Rovers,Stoke City,35,26 February 2020,Championship,3036399
Leyton Orient,Northampton Town,26,4 January 2020,League Two,3036400
Hull City,Barnsley,35,26 February 2020,Championship,3036401
Macclesfield Town,Cambridge United,26,4 January 2020,League Two,3036402
Middlesbrough,Leeds United,35,26 February 2020,Championship,3036403
Mansfield Town,Grimsby Town,26,4 January 2020,League Two,3036404
Morecambe,Port Vale,26,4 January 2020,League Two,3036405
Millwall,Birmingham City,35,26 February 2020,Championship,3036406
Salford City,Walsall,26,4 January 2020,League Two,3036407
Reading,Wigan Athletic,35,26 February 2020,Championship,3036408
Scunthorpe United,Plymouth Argyle,26,4 January 2020,League Two,3036409
Sheffield Wednesday,Charlton Athletic,35,26 February 2020,Championship,3036410
Blackburn Rovers,Swansea City,36,29 February 2020,Championship,3036411
Stevenage,Colchester United,26,4 January 2020,League Two,3036412
Cardiff City,Brentford,36,29 February 2020,Championship,3036413
Swindon Town,Bradford City,26,4 January 2020,League Two,3036414
Fulham,Preston North End,36,29 February 2020,Championship,3036415
Carlisle United,Plymouth Argyle,27,11 January 2020,League Two,3036416
Huddersfield Town,Charlton Athletic,36,29 February 2020,Championship,3036417
Cheltenham Town,Walsall,27,11 January 2020,League Two,3036418
Hull City,Leeds United,36,29 February 2020,Championship,3036419
Luton Town,Stoke City,36,29 February 2020,Championship,3036420
Crawley Town,Bradford City,27,11 January 2020,League Two,3036421
Middlesbrough,Nottingham Forest,36,29 February 2020,Championship,3036422
Exeter City,Cambridge United,27,11 January 2020,League Two,3036423
Millwall,Bristol City,36,29 February 2020,Championship,3036424
Leyton Orient,Grimsby Town,27,11 January 2020,League Two,3036425
Macclesfield Town,Oldham Athletic,27,11 January 2020,League Two,3036426
Queens Park Rangers,Birmingham City,36,29 February 2020,Championship,3036427
Mansfield Town,Forest Green Rovers,27,11 January 2020,League Two,3036428
Reading,Barnsley,36,29 February 2020,Championship,3036429
Morecambe,Colchester United,27,11 January 2020,League Two,3036430
Salford City,Northampton Town,27,11 January 2020,League Two,3036431
Sheffield Wednesday,Derby County,36,29 February 2020,Championship,3036432
Scunthorpe United,Newport County,27,11 January 2020,League Two,3036433
West Bromwich Albion,Wigan Athletic,36,29 February 2020,Championship,3036434
Stevenage,Port Vale,27,11 January 2020,League Two,3036435
Barnsley,Cardiff City,37,7 March 2020,Championship,3036436
Swindon Town,Crewe Alexandra,27,11 January 2020,League Two,3036437
Birmingham City,Reading,37,7 March 2020,Championship,3036438
Bradford City,Scunthorpe United,28,18 January 2020,League Two,3036439
Brentford,Sheffield Wednesday,37,7 March 2020,Championship,3036440
Cambridge United,Stevenage,28,18 January 2020,League Two,3036441
Bristol City,Fulham,37,7 March 2020,Championship,3036442
Colchester United,Macclesfield Town,28,18 January 2020,League Two,3036443
Charlton Athletic,Middlesbrough,37,7 March 2020,Championship,3036444
Crewe Alexandra,Cheltenham Town,28,18 January 2020,League Two,3036445
Derby County,Blackburn Rovers,37,7 March 2020,Championship,3036446
Leeds United,Huddersfield Town,37,7 March 2020,Championship,3036447
Forest Green Rovers,Salford City,28,18 January 2020,League Two,3036448
Nottingham Forest,Millwall,37,7 March 2020,Championship,3036449
Grimsby Town,Exeter City,28,18 January 2020,League Two,3036450
Preston North End,Queens Park Rangers,37,7 March 2020,Championship,3036451
Newport County,Swindon Town,28,18 January 2020,League Two,3036452
Stoke City,Hull City,37,7 March 2020,Championship,3036453
Swansea City,West Bromwich Albion,37,7 March 2020,Championship,3036454
Northampton Town,Morecambe,28,18 January 2020,League Two,3036455
Wigan Athletic,Luton Town,37,7 March 2020,Championship,3036456
Blackburn Rovers,Bristol City,38,14 March 2020,Championship,3036457
Oldham Athletic,Carlisle United,28,18 January 2020,League Two,3036458
Cardiff City,Leeds United,38,15 March 2020,Championship,3036459
Fulham,Brentford,38,14 March 2020,Championship,3036460
Plymouth Argyle,Mansfield Town,28,18 January 2020,League Two,3036461
Port Vale,Leyton Orient,28,18 January 2020,League Two,3036462
Huddersfield Town,Wigan Athletic,38,14 March 2020,Championship,3036463
Walsall,Crawley Town,28,18 January 2020,League Two,3036464
Hull City,Charlton Athletic,38,14 March 2020,Championship,3036465
Carlisle United,Walsall,29,25 January 2020,League Two,3036466
Luton Town,Preston North End,38,14 March 2020,Championship,3036467
Cheltenham Town,Northampton Town,29,25 January 2020,League Two,3036468
Middlesbrough,Swansea City,38,14 March 2020,Championship,3036469
Crawley Town,Grimsby Town,29,25 January 2020,League Two,3036470
Millwall,Derby County,38,14 March 2020,Championship,3036471
Exeter City,Colchester United,29,25 January 2020,League Two,3036472
Queens Park Rangers,Barnsley,38,14 March 2020,Championship,3036473
Leyton Orient,Newport County,29,25 January 2020,League Two,3036474
Reading,Stoke City,38,14 March 2020,Championship,3036475
Macclesfield Town,Forest Green Rovers,29,25 January 2020,League Two,3036476
Sheffield Wednesday,Nottingham Forest,38,14 March 2020,Championship,3036477
Mansfield Town,Bradford City,29,25 January 2020,League Two,3036478
West Bromwich Albion,Birmingham City,38,14 March 2020,Championship,3036479
Morecambe,Cambridge United,29,25 January 2020,League Two,3036480
Barnsley,Millwall,39,17 March 2020,Championship,3036481
Salford City,Oldham Athletic,29,25 January 2020,League Two,3036482
Brentford,West Bromwich Albion,39,17 March 2020,Championship,3036483
Scunthorpe United,Crewe Alexandra,29,25 January 2020,League Two,3036484
Bristol City,Sheffield Wednesday,39,17 March 2020,Championship,3036485
Stevenage,Plymouth Argyle,29,25 January 2020,League Two,3036486
Charlton Athletic,Queens Park Rangers,39,17 March 2020,Championship,3036487
