Salford City,Crewe Alexandra,23,26 December 2019,League Two
Scunthorpe United,Walsall,23,26 December 2019,League Two
Derby County,Huddersfield Town,33,15 February 2020,Championship
Stevenage,Forest Green Rovers,23,26 December 2019,League Two
Fulham,Barnsley,33,15 February 2020,Championship
Swindon Town,Cambridge United,23,26 December 2019,League Two
Hull City,Swansea City,33,15 February 2020,Championship
Bradford City,Mansfield Town,24,29 December 2019,League Two
Cambridge United,Morecambe,24,29 December 2019,League Two
Leeds United,Bristol City,33,15 February 2020,Championship
Colchester United,Exeter City,24,29 December 2019,League Two
Middlesbrough,Luton Town,33,15 February 2020,Championship
Crewe Alexandra,Scunthorpe United,24,29 December 2019,League Two
Preston North End,Millwall,33,15 February 2020,Championship
Queens Park Rangers,Stoke City,33,15 February 2020,Championship
Forest Green Rovers,Macclesfield Town,24,29 December 2019,League Two
Sheffield Wednesday,Reading,33,15 February 2020,Championship
Grimsby Town,Crawley Town,24,29 December 2019,League Two
Newport County,Leyton Orient,24,29 December 2019,League Two
West Bromwich Albion,Nottingham Forest,33,15 February 2020,Championship
Northampton Town,Cheltenham Town,24,29 December 2019,League Two
Barnsley,Middlesbrough,34,22 February 2020,Championship
Oldham Athletic,Salford City,24,29 December 2019,League Two
Birmingham City,Sheffield Wednesday,34,22 February 2020,Championship
Plymouth Argyle,Stevenage,24,29 December 2019,League Two
Brentford,Blackburn Rovers,34,22 February 2020,Championship
Port Vale,Swindon Town,24,29 December 2019,League Two
Walsall,Carlisle United,24,29 December 2019,League Two
Bristol City,West Bromwich Albion,34,22 February 2020,Championship
Bradford City,Morecambe,25,1 January 2020,League Two
Charlton Athletic,Luton Town,34,22 February 2020,Championship
Cambridge United,Mansfield Town,25,1 January 2020,League Two
Derby County,Fulham,34,22 February 2020,Championship
Colchester United,Crawley Town,25,1 January 2020,League Two
Crewe Alexandra,Carlisle United,25,1 January 2020,League Two
Leeds United,Reading,34,22 February 2020,Championship
Forest Green Rovers,Exeter City,25,1 January 2020,League Two
Nottingham Forest,Queens Park Rangers,34,22 February 2020,Championship
Preston North End,Hull City,34,22 February 2020,Championship
Grimsby Town,Salford City,25,1 January 2020,League Two
Stoke City,Cardiff City,34,22 February 2020,Championship
Newport County,Cheltenham Town,25,1 January 2020,League Two
Swansea City,Huddersfield Town,34,22 February 2020,Championship
Northampton Town,Stevenage,25,1 January 2020,League Two
Oldham Athletic,Scunthorpe United,25,1 January 2020,League Two
Wigan Athletic,Millwall,34,22 February 2020,Championship
Plymouth Argyle,Swindon Town,25,1 January 2020,League Two
Cardiff City,Nottingham Forest,35,25 February 2020,Championship
Port Vale,Macclesfield Town,25,1 January 2020,League Two
Fulham,Swansea City,35,25 February 2020,Championship
Walsall,Leyton Orient,25,1 January 2020,League Two
Huddersfield Town,Bristol City,35,25 February 2020,Championship
Carlisle United,Newport County,26,4 January 2020,League Two
Luton Town,Brentford,35,25 February 2020,Championship
Cheltenham Town,Oldham Athletic,26,4 January 2020,League Two
Queens Park Rangers,Derby County,35,25 February 2020,Championship
Crawley Town,Forest Green Rovers,26,4 January 2020,League Two
West Bromwich Albion,Preston North End,35,25 February 2020,Championship
Exeter City,Crewe Alexandra,26,4 January 2020,League Two
Blackburn Rovers,Stoke City,35,26 February 2020,Championship
Leyton Orient,Northampton Town,26,4 January 2020,League Two
Hull City,Barnsley,35,26 February 2020,Championship
Macclesfield Town,Cambridge United,26,4 January 2020,League Two
Middlesbrough,Leeds United,35,26 February 2020,Championship
Mansfield Town,Grimsby Town,26,4 January 2020,League Two
Morecambe,Port Vale,26,4 January 2020,League Two
Millwall,Birmingham City,35,26 February 2020,Championship
Salford City,Walsall,26,4 January 2020,League Two
Reading,Wigan Athletic,35,26 February 2020,Championship
Scunthorpe United,Plymouth Argyle,26,4 January 2020,League Two
Sheffield Wednesday,Charlton Athletic,35,26 February 2020,Championship
Blackburn Rovers,Swansea City,36,29 February 2020,Championship
Stevenage,Colchester United,26,4 January 2020,League Two
Cardiff City,Brentford,36,29 February 2020,Championship
Swindon Town,Bradford City,26,4 January 2020,League Two
Fulham,Preston North End,36,29 February 2020,Championship
Carlisle United,Plymouth Argyle,27,11 January 2020,League Two
Huddersfield Town,Charlton Athletic,36,29 February 2020,Championship
Cheltenham Town,Walsall,27,11 January 2020,League Two
Hull City,Leeds United,36,29 February 2020,Championship
Luton Town,Stoke City,36,29 February 2020,Championship
Crawley Town,Bradford City,27,11 January 2020,League Two
Middlesbrough,Nottingham Forest,36,29 February 2020,Championship
Exeter City,Cambridge United,27,11 January 2020,League Two
Millwall,Bristol City,36,29 February 2020,Championship
Leyton Orient,Grimsby Town,27,11 January 2020,League Two
Macclesfield Town,Oldham Athletic,27,11 January 2020,League Two
Queens Park Rangers,Birmingham City,36,29 February 2020,Championship
Mansfield Town,Forest Green Rovers,27,11 January 2020,League Two
Reading,Barnsley,36,29 February 2020,Championship
Morecambe,Colchester United,27,11 January 2020,League Two
Salford City,Northampton Town,27,11 January 2020,League Two
Sheffield Wednesday,Derby County,36,29 February 2020,Championship
Scunthorpe United,Newport County,27,11 January 2020,League Two
West Bromwich Albion,Wigan Athletic,36,29 February 2020,Championship
Stevenage,Port Vale,27,11 January 2020,League Two
Barnsley,Cardiff City,37,7 March 2020,Championship
Swindon Town,Crewe Alexandra,27,11 January 2020,League Two
Birmingham City,Reading,37,7 March 2020,Championship
Bradford City,Scunthorpe United,28,18 January 2020,League Two
Brentford,Sheffield Wednesday,37,7 March 2020,Championship
Cambridge United,Stevenage,28,18 January 2020,League Two
Bristol City,Fulham,37,7 March 2020,Championship
Colchester United,Macclesfield Town,28,18 January 2020,League Two
Charlton Athletic,Middlesbrough,37,7 March 2020,Championship
Crewe Alexandra,Cheltenham Town,28,18 January 2020,League Two
Derby County,Blackburn Rovers,37,7 March 2020,Championship
Leeds United,Huddersfield Town,37,7 March 2020,Championship
Forest Green Rovers,Salford City,28,18 January 2020,League Two
Nottingham Forest,Millwall,37,7 March 2020,Championship
Grimsby Town,Exeter City,28,18 January 2020,League Two
Preston North End,Queens Park Rangers,37,7 March 2020,Championship
Newport County,Swindon Town,28,18 January 2020,League Two
Stoke City,Hull City,37,7 March 2020,Championship
Swansea City,West Bromwich Albion,37,7 March 2020,Championship
Northampton Town,Morecambe,28,18 January 2020,League Two
Wigan Athletic,Luton Town,37,7 March 2020,Championship
Blackburn Rovers,Bristol City,38,14 March 2020,Championship
Oldham Athletic,Carlisle United,28,18 January 2020,League Two
Cardiff City,Leeds United,38,15 March 2020,Championship
Fulham,Brentford,38,14 March 2020,Championship
Plymouth Argyle,Mansfield Town,28,18 January 2020,League Two
Port Vale,Leyton Orient,28,18 January 2020,League Two
Huddersfield Town,Wigan Athletic,38,14 March 2020,Championship
Walsall,Crawley Town,28,18 January 2020,League Two
Hull City,Charlton Athletic,38,14 March 2020,Championship
Carlisle United,Walsall,29,25 January 2020,League Two
Luton Town,Preston North End,38,14 March 2020,Championship
Cheltenham Town,Northampton Town,29,25 January 2020,League Two
Middlesbrough,Swansea City,38,14 March 2020,Championship
Crawley Town,Grimsby Town,29,25 January 2020,League Two
Millwall,Derby County,38,14 March 2020,Championship
Exeter City,Colchester United,29,25 January 2020,League Two
Queens Park Rangers,Barnsley,38,14 March 2020,Championship
Leyton Orient,Newport County,29,25 January 2020,League Two
Reading,Stoke City,38,14 March 2020,Championship
Macclesfield Town,Forest Green Rovers,29,25 January 2020,League Two
Sheffield Wednesday,Nottingham Forest,38,14 March 2020,Championship
Mansfield Town,Bradford City,29,25 January 2020,League Two
West Bromwich Albion,Birmingham City,38,14 March 2020,Championship
Morecambe,Cambridge United,29,25 January 2020,League Two
Barnsley,Millwall,39,17 March 2020,Championship
Salford City,Oldham Athletic,29,25 January 2020,League Two
Brentford,West Bromwich Albion,39,17 March 2020,Championship
Scunthorpe United,Crewe Alexandra,29,25 January 2020,League Two
Bristol City,Sheffield Wednesday,39,17 March 2020,Championship
Stevenage,Plymouth Argyle,29,25 January 2020,League Two
Charlton Athletic,Queens Park Rangers,39,17 March 2020,Championship
Swindon Town,Port Vale,29,25 January 2020,League Two
Derby County,Reading,39,17 March 2020,Championship
Bradford City,Cheltenham Town,30,28 January 2020,League Two
Preston North End,Cardiff City,39,18 March 2020,Championship
Cambridge United,Salford City,30,28 January 2020,League Two
Birmingham City,Hull City,39,18 March 2020,Championship
Colchester United,Swindon Town,30,28 January 2020,League Two
Leeds United,Fulham,39,18 March 2020,Championship
Nottingham Forest,Huddersfield Town,39,18 March 2020,Championship
Crewe Alexandra,Leyton Orient,30,28 January 2020,League Two
Forest Green Rovers,Carlisle United,30,28 January 2020,League Two
Stoke City,Middlesbrough,39,18 March 2020,Championship
Grimsby Town,Stevenage,30,28 January 2020,League Two
Swansea City,Luton Town,39,18 March 2020,Championship
Newport County,Macclesfield Town,30,28 January 2020,League Two
Wigan Athletic,Blackburn Rovers,39,18 March 2020,Championship
Northampton Town,Scunthorpe United,30,28 January 2020,League Two
Barnsley,Blackburn Rovers,40,21 March 2020,Championship
Oldham Athletic,Mansfield Town,30,28 January 2020,League Two
Birmingham City,Huddersfield Town,40,21 March 2020,Championship
Plymouth Argyle,Crawley Town,30,28 January 2020,League Two
Cardiff City,Charlton Athletic,40,21 March 2020,Championship
Port Vale,Exeter City,30,28 January 2020,League Two
Hull City,Middlesbrough,40,21 March 2020,Championship
Walsall,Morecambe,30,28 January 2020,League Two
Leeds United,Luton Town,40,21 March 2020,Championship
Cambridge United,Colchester United,31,1 February 2020,League Two
Millwall,Swansea City,40,21 March 2020,Championship
Cheltenham Town,Morecambe,31,1 February 2020,League Two
Nottingham Forest,Bristol City,40,21 March 2020,Championship
Crawley Town,Scunthorpe United,31,1 February 2020,League Two
Preston North End,Derby County,40,21 March 2020,Championship
Grimsby Town,Forest Green Rovers,31,1 February 2020,League Two
Queens Park Rangers,Fulham,40,21 March 2020,Championship
Reading,Brentford,40,21 March 2020,Championship
Macclesfield Town,Northampton Town,31,1 February 2020,League Two
Sheffield Wednesday,West Bromwich Albion,40,21 March 2020,Championship
Mansfield Town,Carlisle United,31,1 February 2020,League Two
Wigan Athletic,Stoke City,40,21 March 2020,Championship
Oldham Athletic,Bradford City,31,1 February 2020,League Two
Blackburn Rovers,Leeds United,41,4 April 2020,Championship
Plymouth Argyle,Newport County,31,1 February 2020,League Two
Brentford,Wigan Athletic,41,4 April 2020,Championship
Port Vale,Salford City,31,1 February 2020,League Two
Bristol City,Cardiff City,41,4 April 2020,Championship
Stevenage,Leyton Orient,31,1 February 2020,League Two
Charlton Athletic,Millwall,41,4 April 2020,Championship
Swindon Town,Exeter City,31,1 February 2020,League Two
Derby County,Nottingham Forest,41,4 April 2020,Championship
Walsall,Crewe Alexandra,31,1 February 2020,League Two
Fulham,Birmingham City,41,4 April 2020,Championship
Bradford City,Grimsby Town,32,8 February 2020,League Two
Huddersfield Town,Preston North End,41,4 April 2020,Championship
Carlisle United,Swindon Town,32,8 February 2020,League Two
Colchester United,Plymouth Argyle,32,8 February 2020,League Two
Luton Town,Reading,41,4 April 2020,Championship
Crewe Alexandra,Oldham Athletic,32,8 February 2020,League Two
Middlesbrough,Queens Park Rangers,41,4 April 2020,Championship
Exeter City,Stevenage,32,8 February 2020,League Two
Stoke City,Barnsley,41,4 April 2020,Championship
Forest Green Rovers,Walsall,32,8 February 2020,League Two
Swansea City,Sheffield Wednesday,41,4 April 2020,Championship
Leyton Orient,Macclesfield Town,32,8 February 2020,League Two
West Bromwich Albion,Hull City,41,4 April 2020,Championship
Morecambe,Mansfield Town,32,8 February 2020,League Two
Birmingham City,Swansea City,42,10 April 2020,Championship
Newport County,Cambridge United,32,8 February 2020,League Two
Brentford,Charlton Athletic,42,10 April 2020,Championship
Northampton Town,Port Vale,32,8 February 2020,League Two
Bristol City,Hull City,42,10 April 2020,Championship
Salford City,Crawley Town,32,8 February 2020,League Two
Cardiff City,Blackburn Rovers,42,10 April 2020,Championship
Scunthorpe United,Cheltenham Town,32,8 February 2020,League Two
Leeds United,Stoke City,42,10 April 2020,Championship
Bradford City,Stevenage,33,11 February 2020,League Two
Luton Town,Barnsley,42,10 April 2020,Championship
Carlisle United,Cheltenham Town,33,11 February 2020,League Two
Millwall,Middlesbrough,42,10 April 2020,Championship
Colchester United,Grimsby Town,33,11 February 2020,League Two
Crewe Alexandra,Crawley Town,33,11 February 2020,League Two
Nottingham Forest,Fulham,42,10 April 2020,Championship
Exeter City,Oldham Athletic,33,11 February 2020,League Two
Reading,Huddersfield Town,42,10 April 2020,Championship
Forest Green Rovers,Port Vale,33,11 February 2020,League Two
Leyton Orient,Mansfield Town,33,11 February 2020,League Two
Sheffield Wednesday,Preston North End,42,10 April 2020,Championship
Morecambe,Macclesfield Town,33,11 February 2020,League Two
West Bromwich Albion,Derby County,42,10 April 2020,Championship
Newport County,Walsall,33,11 February 2020,League Two
Wigan Athletic,Queens Park Rangers,42,10 April 2020,Championship
Northampton Town,Swindon Town,33,11 February 2020,League Two
Salford City,Plymouth Argyle,33,11 February 2020,League Two
Barnsley,Wigan Athletic,43,13 April 2020,Championship
Scunthorpe United,Cambridge United,33,11 February 2020,League Two
Blackburn Rovers,West Bromwich Albion,43,13 April 2020,Championship
Cambridge United,Bradford City,34,15 February 2020,League Two
Charlton Athletic,Reading,43,13 April 2020,Championship
Cheltenham Town,Leyton Orient,34,15 February 2020,League Two
Derby County,Brentford,43,13 April 2020,Championship
Crawley Town,Carlisle United,34,15 February 2020,League Two
Fulham,Cardiff City,43,14 April 2020,Championship
Grimsby Town,Morecambe,34,15 February 2020,League Two
Huddersfield Town,Luton Town,43,13 April 2020,Championship
Macclesfield Town,Exeter City,34,15 February 2020,League Two
Hull City,Millwall,43,13 April 2020,Championship
Mansfield Town,Newport County,34,15 February 2020,League Two
Oldham Athletic,Forest Green Rovers,34,15 February 2020,League Two
Middlesbrough,Bristol City,43,13 April 2020,Championship
Plymouth Argyle,Crewe Alexandra,34,15 February 2020,League Two
Preston North End,Nottingham Forest,43,13 April 2020,Championship
Port Vale,Colchester United,34,15 February 2020,League Two
Queens Park Rangers,Sheffield Wednesday,43,13 April 2020,Championship
Stevenage,Salford City,34,15 February 2020,League Two
Stoke City,Birmingham City,43,13 April 2020,Championship
Swindon Town,Scunthorpe United,34,15 February 2020,League Two
Swansea City,Leeds United,43,13 April 2020,Championship
Walsall,Northampton Town,34,15 February 2020,League Two
Birmingham City,Charlton Athletic,44,18 April 2020,Championship
Carlisle United,Morecambe,35,22 February 2020,League Two
Brentford,Preston North End,44,18 April 2020,Championship
Cheltenham Town,Mansfield Town,35,22 February 2020,League Two
Bristol City,Stoke City,44,18 April 2020,Championship
Crawley Town,Stevenage,35,22 February 2020,League Two
Cardiff City,Derby County,44,18 April 2020,Championship
Crewe Alexandra,Macclesfield Town,35,22 February 2020,League Two
Leeds United,Barnsley,44,18 April 2020,Championship
Leyton Orient,Oldham Athletic,35,22 February 2020,League Two
Luton Town,Queens Park Rangers,44,18 April 2020,Championship
Newport County,Bradford City,35,22 February 2020,League Two
Millwall,Blackburn Rovers,44,18 April 2020,Championship
Northampton Town,Exeter City,35,22 February 2020,League Two
Nottingham Forest,Swansea City,44,18 April 2020,Championship
Plymouth Argyle,Cambridge United,35,22 February 2020,League Two
Salford City,Colchester United,35,22 February 2020,League Two
Reading,Middlesbrough,44,18 April 2020,Championship
Sheffield Wednesday,Huddersfield Town,44,18 April 2020,Championship
Scunthorpe United,Forest Green Rovers,35,22 February 2020,League Two
West Bromwich Albion,Fulham,44,18 April 2020,Championship
Swindon Town,Grimsby Town,35,22 February 2020,League Two
Wigan Athletic,Hull City,44,18 April 2020,Championship
Walsall,Port Vale,35,22 February 2020,League Two
Barnsley,Nottingham Forest,45,25 April 2020,Championship
Blackburn Rovers,Reading,45,25 April 2020,Championship
Bradford City,Plymouth Argyle,36,29 February 2020,League Two
Charlton Athletic,Wigan Athletic,45,25 April 2020,Championship
Cambridge United,Carlisle United,36,29 February 2020,League Two
Derby County,Leeds United,45,25 April 2020,Championship
Colchester United,Cheltenham Town,36,29 February 2020,League Two
Fulham,Sheffield Wednesday,45,25 April 2020,Championship
Huddersfield Town,West Bromwich Albion,45,25 April 2020,Championship
Exeter City,Crawley Town,36,29 February 2020,League Two
Hull City,Luton Town,45,25 April 2020,Championship
Forest Green Rovers,Leyton Orient,36,29 February 2020,League Two
Middlesbrough,Cardiff City,45,25 April 2020,Championship
Grimsby Town,Northampton Town,36,29 February 2020,League Two
Preston North End,Birmingham City,45,25 April 2020,Championship
Macclesfield Town,Salford City,36,29 February 2020,League Two
Queens Park Rangers,Millwall,45,25 April 2020,Championship
Mansfield Town,Swindon Town,36,29 February 2020,League Two
Stoke City,Brentford,45,25 April 2020,Championship
Morecambe,Crewe Alexandra,36,29 February 2020,League Two
Swansea City,Bristol City,45,25 April 2020,Championship
Oldham Athletic,Newport County,36,29 February 2020,League Two
Birmingham City,Derby County,46,2 May 2020,Championship
Port Vale,Scunthorpe United,36,29 February 2020,League Two
Brentford,Barnsley,46,2 May 2020,Championship
Stevenage,Walsall,36,29 February 2020,League Two
Bristol City,Preston North End,46,2 May 2020,Championship
Carlisle United,Colchester United,37,7 March 2020,League Two
Cardiff City,Hull City,46,2 May 2020,Championship
Cheltenham Town,Port Vale,37,7 March 2020,League Two
Leeds United,Charlton Athletic,46,2 May 2020,Championship
Crawley Town,Oldham Athletic,37,7 March 2020,League Two
Luton Town,Blackburn Rovers,46,2 May 2020,Championship
Crewe Alexandra,Stevenage,37,7 March 2020,League Two
Millwall,Huddersfield Town,46,2 May 2020,Championship
Leyton Orient,Cambridge United,37,7 March 2020,League Two
Nottingham Forest,Stoke City,46,2 May 2020,Championship
Newport County,Morecambe,37,7 March 2020,League Two
Reading,Swansea City,46,2 May 2020,Championship
Northampton Town,Mansfield Town,37,7 March 2020,League Two
Sheffield Wednesday,Middlesbrough,46,2 May 2020,Championship
Plymouth Argyle,Macclesfield Town,37,7 March 2020,League Two
West Bromwich Albion,Queens Park Rangers,46,2 May 2020,Championship
Salford City,Bradford City,37,7 March 2020,League Two
Wigan Athletic,Fulham,46,2 May 2020,Championship
Scunthorpe United,Grimsby Town,37,7 March 2020,League Two
Swindon Town,Forest Green Rovers,37,7 March 2020,League Two
Walsall,Exeter City,37,7 March 2020,League Two
Bradford City,Leyton Orient,38,14 March 2020,League Two
Cambridge United,Cheltenham Town,38,14 March 2020,League Two
Colchester United,Scunthorpe United,38,14 March 2020,League Two
Exeter City,Salford City,38,14 March 2020,League Two
Forest Green Rovers,Northampton Town,38,14 March 2020,League Two
Grimsby Town,Carlisle United,38,14 March 2020,League Two
Macclesfield Town,Walsall,38,14 March 2020,League Two
Mansfield Town,Crewe Alexandra,38,14 March 2020,League Two
Morecambe,Plymouth Argyle,38,14 March 2020,League Two
Oldham Athletic,Swindon Town,38,14 March 2020,League Two
Port Vale,Crawley Town,38,14 March 2020,League Two
Stevenage,Newport County,38,14 March 2020,League Two
Colchester United,Crewe Alexandra,39,17 March 2020,League Two
Crawley Town,Newport County,39,17 March 2020,League Two
Exeter City,Scunthorpe United,39,17 March 2020,League Two
Forest Green Rovers,Morecambe,39,17 March 2020,League Two
Grimsby Town,Cambridge United,39,17 March 2020,League Two
Leyton Orient,Plymouth Argyle,39,17 March 2020,League Two
Macclesfield Town,Cheltenham Town,39,17 March 2020,League Two
Northampton Town,Carlisle United,39,17 March 2020,League Two
Port Vale,Bradford City,39,17 March 2020,League Two
Salford City,Mansfield Town,39,17 March 2020,League Two
Stevenage,Swindon Town,39,17 March 2020,League Two
Walsall,Oldham Athletic,39,17 March 2020,League Two
Bradford City,Macclesfield Town,40,21 March 2020,League Two
Cambridge United,Northampton Town,40,21 March 2020,League Two
Carlisle United,Leyton Orient,40,21 March 2020,League Two
Cheltenham Town,Grimsby Town,40,21 March 2020,League Two
Crewe Alexandra,Forest Green Rovers,40,21 March 2020,League Two
Mansfield Town,Walsall,40,21 March 2020,League Two
Morecambe,Stevenage,40,21 March 2020,League Two
Newport County,Colchester United,40,21 March 2020,League Two
Oldham Athletic,Port Vale,40,21 March 2020,League Two
Plymouth Argyle,Exeter City,40,21 March 2020,League Two
Scunthorpe United,Salford City,40,21 March 2020,League Two
Swindon Town,Crawley Town,40,21 March 2020,League Two
Colchester United,Mansfield Town,41,28 March 2020,League Two
Crawley Town,Cambridge United,41,28 March 2020,League Two
Exeter City,Bradford City,41,28 March 2020,League Two
Forest Green Rovers,Cheltenham Town,41,28 March 2020,League Two
Grimsby Town,Plymouth Argyle,41,28 March 2020,League Two
Leyton Orient,Morecambe,41,28 March 2020,League Two
Macclesfield Town,Carlisle United,41,28 March 2020,League Two
Northampton Town,Oldham Athletic,41,28 March 2020,League Two
Port Vale,Crewe Alexandra,41,28 March 2020,League Two
Salford City,Newport County,41,28 March 2020,League Two
Stevenage,Scunthorpe United,41,28 March 2020,League Two
Walsall,Swindon Town,41,28 March 2020,League Two
Bradford City,Colchester United,42,4 April 2020,League Two
Cambridge United,Walsall,42,4 April 2020,League Two
Carlisle United,Port Vale,42,4 April 2020,League Two
Cheltenham Town,Exeter City,42,4 April 2020,League Two
Crewe Alexandra,Northampton Town,42,4 April 2020,League Two
Mansfield Town,Macclesfield Town,42,4 April 2020,League Two
Morecambe,Crawley Town,42,4 April 2020,League Two
Newport County,Grimsby Town,42,4 April 2020,League Two
Oldham Athletic,Stevenage,42,4 April 2020,League Two
Plymouth Argyle,Forest Green Rovers,42,4 April 2020,League Two
Scunthorpe United,Leyton Orient,42,4 April 2020,League Two
Swindon Town,Salford City,42,4 April 2020,League Two
Crawley Town,Leyton Orient,43,10 April 2020,League Two
Crewe Alexandra,Newport County,43,10 April 2020,League Two
Exeter City,Morecambe,43,10 April 2020,League Two
Forest Green Rovers,Bradford City,43,10 April 2020,League Two
Northampton Town,Colchester United,43,10 April 2020,League Two
Oldham Athletic,Cambridge United,43,10 April 2020,League Two
Port Vale,Grimsby Town,43,10 April 2020,League Two
Salford City,Carlisle United,43,10 April 2020,League Two
Scunthorpe United,Macclesfield Town,43,10 April 2020,League Two
Stevenage,Mansfield Town,43,10 April 2020,League Two
Swindon Town,Cheltenham Town,43,10 April 2020,League Two
Walsall,Plymouth Argyle,43,10 April 2020,League Two
Bradford City,Crewe Alexandra,44,13 April 2020,League Two
Cambridge United,Port Vale,44,13 April 2020,League Two
Carlisle United,Scunthorpe United,44,13 April 2020,League Two
Cheltenham Town,Crawley Town,44,13 April 2020,League Two
Colchester United,Oldham Athletic,44,13 April 2020,League Two
Grimsby Town,Walsall,44,13 April 2020,League Two
Leyton Orient,Salford City,44,13 April 2020,League Two
Macclesfield Town,Stevenage,44,13 April 2020,League Two
Mansfield Town,Exeter City,44,13 April 2020,League Two
Morecambe,Swindon Town,44,13 April 2020,League Two
Newport County,Forest Green Rovers,44,13 April 2020,League Two
Plymouth Argyle,Northampton Town,44,13 April 2020,League Two
Crawley Town,Macclesfield Town,45,18 April 2020,League Two
Crewe Alexandra,Grimsby Town,45,18 April 2020,League Two
Exeter City,Carlisle United,45,18 April 2020,League Two
Forest Green Rovers,Cambridge United,45,18 April 2020,League Two
Northampton Town,Bradford City,45,18 April 2020,League Two
Oldham Athletic,Plymouth Argyle,45,18 April 2020,League Two
Port Vale,Newport County,45,18 April 2020,League Two
Salford City,Morecambe,45,18 April 2020,League Two
Scunthorpe United,Mansfield Town,45,18 April 2020,League Two
Stevenage,Cheltenham Town,45,18 April 2020,League Two
Swindon Town,Leyton Orient,45,18 April 2020,League Two
Walsall,Colchester United,45,18 April 2020,League Two
Bradford City,Walsall,46,25 April 2020,League Two
Cambridge United,Crewe Alexandra,46,25 April 2020,League Two
Carlisle United,Stevenage,46,25 April 2020,League Two
Cheltenham Town,Salford City,46,25 April 2020,League Two
Colchester United,Forest Green Rovers,46,25 April 2020,League Two
Grimsby Town,Oldham Athletic,46,25 April 2020,League Two
Leyton Orient,Exeter City,46,25 April 2020,League Two
Macclesfield Town,Swindon Town,46,25 April 2020,League Two
Mansfield Town,Crawley Town,46,25 April 2020,League Two
Morecambe,Scunthorpe United,46,25 April 2020,League Two
Newport County,Northampton Town,46,25 April 2020,League Two
Plymouth Argyle,Port Vale,46,25 April 2020,League Two
Athletic Club,Deportivo Alavés,5,22 September 2019,La Liga
Atletico Madrid,Celta de Vigo,5,21 September 2019,La Liga
Espanyol,Real Sociedad,5,22 September 2019,La Liga
Getafe,Mallorca,5,22 September 2019,La Liga
Granada,Barcelona,5,21 September 2019,La Liga
Levante,Eibar,5,21 September 2019,La Liga
Osasuna,Real Betis,5,20 September 2019,La Liga
Sevilla,Real Madrid,5,22 September 2019,La Liga
Valencia,Leganes,5,22 September 2019,La Liga
Villarreal,Real Valladolid,5,21 September 2019,La Liga
Barcelona,Villarreal,6,24 September 2019,La Liga
Real Betis,Levante,6,24 September 2019,La Liga
Celta de Vigo,Espanyol,6,26 September 2019,La Liga
Eibar,Sevilla,6,26 September 2019,La Liga
Leganes,Athletic Club,6,25 September 2019,La Liga
Mallorca,Atletico Madrid,6,25 September 2019,La Liga
Real Madrid,Osasuna,6,25 September 2019,La Liga
Real Sociedad,Deportivo Alavés,6,26 September 2019,La Liga
Valencia,Getafe,6,25 September 2019,La Liga
Real Valladolid,Granada,6,24 September 2019,La Liga
Deportivo Alavés,Mallorca,7,29 September 2019,La Liga
Athletic Club,Valencia,7,28 September 2019,La Liga
Atletico Madrid,Real Madrid,7,28 September 2019,La Liga
Eibar,Celta de Vigo,7,29 September 2019,La Liga
Espanyol,Real Valladolid,7,29 September 2019,La Liga
Getafe,Barcelona,7,28 September 2019,La Liga
Granada,Leganes,7,28 September 2019,La Liga
Levante,Osasuna,7,29 September 2019,La Liga
Sevilla,Real Sociedad,7,29 September 2019,La Liga
Villarreal,Real Betis,7,27 September 2019,La Liga
Barcelona,Sevilla,8,6 October 2019,La Liga
Real Betis,Eibar,8,4 October 2019,La Liga
Celta de Vigo,Athletic Club,8,6 October 2019,La Liga
Leganes,Levante,8,5 October 2019,La Liga
Mallorca,Espanyol,8,6 October 2019,La Liga
Osasuna,Villarreal,8,5 October 2019,La Liga
Real Madrid,Granada,8,5 October 2019,La Liga
Real Sociedad,Getafe,8,6 October 2019,La Liga
Valencia,Deportivo Alavés,8,5 October 2019,La Liga
Real Valladolid,Atletico Madrid,8,6 October 2019,La Liga
Deportivo Alavés,Celta de Vigo,9,20 October 2019,La Liga
Athletic Club,Real Valladolid,9,20 October 2019,La Liga
Atletico Madrid,Valencia,9,19 October 2019,La Liga
Eibar,Barcelona,9,19 October 2019,La Liga
Espanyol,Villarreal,9,20 October 2019,La Liga
Getafe,Leganes,9,19 October 2019,La Liga
Granada,Osasuna,9,18 October 2019,La Liga
Mallorca,Real Madrid,9,19 October 2019,La Liga
Real Sociedad,Real Betis,9,20 October 2019,La Liga
Sevilla,Levante,9,20 October 2019,La Liga
Reims,Monaco,6,21 September 2019,Ligue 1
Metz,Amiens SC,6,21 September 2019,Ligue 1
Olympique Lyonnais,PSG,6,22 September 2019,Ligue 1
Bordeaux,Brest,6,21 September 2019,Ligue 1
Strasbourg,Nantes,6,20 September 2019,Ligue 1
Olympique Marseille,Montpellier,6,21 September 2019,Ligue 1
Nîmes,Toulouse,6,21 September 2019,Ligue 1
Angers SCO,Saint-Etienne,6,22 September 2019,Ligue 1
Rennes,Lille,6,22 September 2019,Ligue 1
Nice,Dijon,6,21 September 2019,Ligue 1
Monaco,Nice,7,24 September 2019,Ligue 1
Brest,Olympique Lyonnais,7,25 September 2019,Ligue 1
Nantes,Rennes,7,25 September 2019,Ligue 1
PSG,Reims,7,25 September 2019,Ligue 1
Saint-Etienne,Metz,7,25 September 2019,Ligue 1
