Brackley Town,York City,38,4 April 2020,National League N / S - England,3054897
Curzon Ashton,Leamington,38,4 April 2020,National League N / S - England,3054898
Farsley Celtic,Chester,38,4 April 2020,National League N / S - England,3054899
Gateshead,AFC Telford United,38,4 April 2020,National League N / S - England,3054900
Guiseley,Southport,38,4 April 2020,National League N / S - England,3054901
Hereford,King's Lynn Town,38,4 April 2020,National League N / S - England,3054902
Kettering Town,Darlington,38,4 April 2020,National League N / S - England,3054903
Kidderminster Harriers,Bradford (Park Avenue),38,4 April 2020,National League N / S - England,3054904
Altrincham,Boston United,39,10 April 2020,National League N / S - England,3054905
Bradford (Park Avenue),Darlington,39,10 April 2020,National League N / S - England,3054906
Gateshead,York City,39,10 April 2020,National League N / S - England,3054907
Gloucester City,Brackley Town,39,10 April 2020,National League N / S - England,3054908
Guiseley,Blyth Spartans,39,10 April 2020,National League N / S - England,3054909
Hereford,Chester,39,10 April 2020,National League N / S - England,3054910
Kidderminster Harriers,Kettering Town,39,10 April 2020,National League N / S - England,3054911
King's Lynn Town,Farsley Celtic,39,10 April 2020,National League N / S - England,3054912
Leamington,AFC Telford United,39,10 April 2020,National League N / S - England,3054913
Southport,Alfreton Town,39,10 April 2020,National League N / S - England,3054914
Spennymoor Town,Curzon Ashton,39,10 April 2020,National League N / S - England,3054915
AFC Telford United,Southport,40,13 April 2020,National League N / S - England,3054916
Alfreton Town,Guiseley,40,13 April 2020,National League N / S - England,3054917
Blyth Spartans,Bradford (Park Avenue),40,13 April 2020,National League N / S - England,3054918
Boston United,Gloucester City,40,13 April 2020,National League N / S - England,3054919
Brackley Town,Hereford,40,13 April 2020,National League N / S - England,3054920
Chester,Kidderminster Harriers,40,13 April 2020,National League N / S - England,3054921
Curzon Ashton,King's Lynn Town,40,13 April 2020,National League N / S - England,3054922
Darlington,Altrincham,40,13 April 2020,National League N / S - England,3054923
Farsley Celtic,Gateshead,40,13 April 2020,National League N / S - England,3054924
Kettering Town,Leamington,40,13 April 2020,National League N / S - England,3054925
York City,Spennymoor Town,40,13 April 2020,National League N / S - England,3054926
Altrincham,Brackley Town,41,18 April 2020,National League N / S - England,3054927
Bradford (Park Avenue),Alfreton Town,41,18 April 2020,National League N / S - England,3054928
Gateshead,Kettering Town,41,18 April 2020,National League N / S - England,3054929
Gloucester City,Chester,41,18 April 2020,National League N / S - England,3054930
Guiseley,Boston United,41,18 April 2020,National League N / S - England,3054931
Hereford,Blyth Spartans,41,18 April 2020,National League N / S - England,3054932
Kidderminster Harriers,Curzon Ashton,41,18 April 2020,National League N / S - England,3054933
King's Lynn Town,AFC Telford United,41,18 April 2020,National League N / S - England,3054934
Leamington,York City,41,18 April 2020,National League N / S - England,3054935
Southport,Darlington,41,18 April 2020,National League N / S - England,3054936
Spennymoor Town,Farsley Celtic,41,18 April 2020,National League N / S - England,3054937
AFC Telford United,Bradford (Park Avenue),42,25 April 2020,National League N / S - England,3054938
Alfreton Town,Kidderminster Harriers,42,25 April 2020,National League N / S - England,3054939
Blyth Spartans,Leamington,42,25 April 2020,National League N / S - England,3054940
Boston United,Hereford,42,25 April 2020,National League N / S - England,3054941
Brackley Town,Gateshead,42,25 April 2020,National League N / S - England,3054942
Chester,Spennymoor Town,42,25 April 2020,National League N / S - England,3054943
Curzon Ashton,Guiseley,42,25 April 2020,National League N / S - England,3054944
Darlington,King's Lynn Town,42,25 April 2020,National League N / S - England,3054945
Farsley Celtic,Altrincham,42,25 April 2020,National League N / S - England,3054946
Kettering Town,Southport,42,25 April 2020,National League N / S - England,3054947
York City,Gloucester City,42,25 April 2020,National League N / S - England,3054948
Billericay Town,Havant & Waterlooville,19,3 March 2020,National League N / S - England,3055148
Tonbridge Angels,Maidstone United,22,10 March 2020,National League N / S - England,3055189
Billericay Town,Concord Rangers,24,10 March 2020,National League N / S - England,3055202
Tonbridge Angels,Wealdstone,29,3 March 2020,National League N / S - England,3055267
Billericay Town,Dartford,31,24 March 2020,National League N / S - England,3055279
Eastbourne Borough,Wealdstone,31,24 March 2020,National League N / S - England,3055285
Concord Rangers,Oxford City,33,31 March 2020,National League N / S - England,3055303
Bath City,Weymouth,34,7 March 2020,National League N / S - England,3055312
Billericay Town,Braintree Town,34,7 March 2020,National League N / S - England,3055313
Chelmsford City,Concord Rangers,34,7 March 2020,National League N / S - England,3055314
Havant & Waterlooville,Hampton & Richmond,34,7 March 2020,National League N / S - England,3055315
Hemel Hempstead Town,Dorking Wanderers,34,7 March 2020,National League N / S - England,3055316
Maidstone United,Welling United,34,7 March 2020,National League N / S - England,3055317
Oxford City,Chippenham Town,34,7 March 2020,National League N / S - England,3055318
Slough Town,Hungerford Town,34,7 March 2020,National League N / S - England,3055319
St Albans City,Dartford,34,7 March 2020,National League N / S - England,3055320
Tonbridge Angels,Eastbourne Borough,34,7 March 2020,National League N / S - England,3055321
Wealdstone,Dulwich Hamlet,34,7 March 2020,National League N / S - England,3055322
Braintree Town,St Albans City,35,14 March 2020,National League N / S - England,3055323
Chippenham Town,Wealdstone,35,14 March 2020,National League N / S - England,3055324
Concord Rangers,Tonbridge Angels,35,14 March 2020,National League N / S - England,3055325
Dartford,Chelmsford City,35,14 March 2020,National League N / S - England,3055326
Dorking Wanderers,Havant & Waterlooville,35,14 March 2020,National League N / S - England,3055327
Dulwich Hamlet,Hemel Hempstead Town,35,14 March 2020,National League N / S - England,3055328
Eastbourne Borough,Maidstone United,35,14 March 2020,National League N / S - England,3055329
Hampton & Richmond,Oxford City,35,14 March 2020,National League N / S - England,3055330
Hungerford Town,Bath City,35,14 March 2020,National League N / S - England,3055331
Welling United,Billericay Town,35,14 March 2020,National League N / S - England,3055332
Weymouth,Slough Town,35,14 March 2020,National League N / S - England,3055333
Bath City,Welling United,36,21 March 2020,National League N / S - England,3055334
Billericay Town,Chippenham Town,36,21 March 2020,National League N / S - England,3055335
Chelmsford City,Weymouth,36,21 March 2020,National League N / S - England,3055336
Havant & Waterlooville,Dartford,36,21 March 2020,National League N / S - England,3055337
Hemel Hempstead Town,Hampton & Richmond,36,21 March 2020,National League N / S - England,3055338
Maidstone United,Hungerford Town,36,21 March 2020,National League N / S - England,3055339
Oxford City,Eastbourne Borough,36,21 March 2020,National League N / S - England,3055340
Slough Town,Concord Rangers,36,21 March 2020,National League N / S - England,3055341
St Albans City,Dulwich Hamlet,36,21 March 2020,National League N / S - England,3055342
Tonbridge Angels,Dorking Wanderers,36,21 March 2020,National League N / S - England,3055343
Wealdstone,Braintree Town,36,21 March 2020,National League N / S - England,3055344
Chelmsford City,St Albans City,37,28 March 2020,National League N / S - England,3055345
Chippenham Town,Eastbourne Borough,37,28 March 2020,National League N / S - England,3055346
Concord Rangers,Wealdstone,37,28 March 2020,National League N / S - England,3055347
Dartford,Bath City,37,28 March 2020,National League N / S - England,3055348
Dulwich Hamlet,Oxford City,37,28 March 2020,National League N / S - England,3055349
Hampton & Richmond,Braintree Town,37,28 March 2020,National League N / S - England,3055350
Havant & Waterlooville,Billericay Town,37,28 March 2020,National League N / S - England,3055351
Hemel Hempstead Town,Maidstone United,37,28 March 2020,National League N / S - England,3055352
Hungerford Town,Weymouth,37,28 March 2020,National League N / S - England,3055353
Tonbridge Angels,Slough Town,37,28 March 2020,National League N / S - England,3055354
Welling United,Dorking Wanderers,37,28 March 2020,National League N / S - England,3055355
Bath City,Havant & Waterlooville,38,4 April 2020,National League N / S - England,3055356
Billericay Town,Dulwich Hamlet,38,4 April 2020,National League N / S - England,3055357
Braintree Town,Welling United,38,4 April 2020,National League N / S - England,3055358
Dorking Wanderers,Concord Rangers,38,4 April 2020,National League N / S - England,3055359
Eastbourne Borough,Hungerford Town,38,4 April 2020,National League N / S - England,3055360
Maidstone United,Dartford,38,4 April 2020,National League N / S - England,3055361
Oxford City,Chelmsford City,38,4 April 2020,National League N / S - England,3055362
Slough Town,Chippenham Town,38,4 April 2020,National League N / S - England,3055363
St Albans City,Tonbridge Angels,38,4 April 2020,National League N / S - England,3055364
Wealdstone,Hampton & Richmond,38,4 April 2020,National League N / S - England,3055365
Weymouth,Hemel Hempstead Town,38,4 April 2020,National League N / S - England,3055366
Bath City,Slough Town,39,10 April 2020,National League N / S - England,3055367
Braintree Town,Dartford,39,10 April 2020,National League N / S - England,3055368
Dulwich Hamlet,Eastbourne Borough,39,10 April 2020,National League N / S - England,3055369
Hampton & Richmond,Dorking Wanderers,39,10 April 2020,National League N / S - England,3055370
Havant & Waterlooville,Tonbridge Angels,39,10 April 2020,National League N / S - England,3055371
Hemel Hempstead Town,Oxford City,39,10 April 2020,National League N / S - England,3055372
Hungerford Town,Wealdstone,39,10 April 2020,National League N / S - England,3055373
Maidstone United,Concord Rangers,39,10 April 2020,National League N / S - England,3055374
St Albans City,Billericay Town,39,10 April 2020,National League N / S - England,3055375
Welling United,Chelmsford City,39,10 April 2020,National League N / S - England,3055376
Weymouth,Chippenham Town,39,10 April 2020,National League N / S - England,3055377
Billericay Town,Hemel Hempstead Town,40,13 April 2020,National League N / S - England,3055378
Chelmsford City,Maidstone United,40,13 April 2020,National League N / S - England,3055379
Chippenham Town,Hampton & Richmond,40,13 April 2020,National League N / S - England,3055380
Concord Rangers,St Albans City,40,13 April 2020,National League N / S - England,3055381
Dartford,Hungerford Town,40,13 April 2020,National League N / S - England,3055382
Dorking Wanderers,Braintree Town,40,13 April 2020,National League N / S - England,3055383
Eastbourne Borough,Havant & Waterlooville,40,13 April 2020,National League N / S - England,3055384
Oxford City,Bath City,40,13 April 2020,National League N / S - England,3055385
Slough Town,Dulwich Hamlet,40,13 April 2020,National League N / S - England,3055386
Tonbridge Angels,Welling United,40,13 April 2020,National League N / S - England,3055387
Wealdstone,Weymouth,40,13 April 2020,National League N / S - England,3055388
Bath City,Chelmsford City,41,18 April 2020,National League N / S - England,3055389
Braintree Town,Chippenham Town,41,18 April 2020,National League N / S - England,3055390
Dulwich Hamlet,Dorking Wanderers,41,18 April 2020,National League N / S - England,3055391
Hampton & Richmond,Eastbourne Borough,41,18 April 2020,National League N / S - England,3055392
Havant & Waterlooville,Oxford City,41,18 April 2020,National League N / S - England,3055393
Hemel Hempstead Town,Dartford,41,18 April 2020,National League N / S - England,3055394
Hungerford Town,Billericay Town,41,18 April 2020,National League N / S - England,3055395
Maidstone United,Wealdstone,41,18 April 2020,National League N / S - England,3055396
St Albans City,Slough Town,41,18 April 2020,National League N / S - England,3055397
Welling United,Concord Rangers,41,18 April 2020,National League N / S - England,3055398
Weymouth,Tonbridge Angels,41,18 April 2020,National League N / S - England,3055399
Billericay Town,Hampton & Richmond,42,25 April 2020,National League N / S - England,3055400
Chelmsford City,Havant & Waterlooville,42,25 April 2020,National League N / S - England,3055401
Chippenham Town,Hungerford Town,42,25 April 2020,National League N / S - England,3055402
Concord Rangers,Dulwich Hamlet,42,25 April 2020,National League N / S - England,3055403
Dartford,Weymouth,42,25 April 2020,National League N / S - England,3055404
Dorking Wanderers,St Albans City,42,25 April 2020,National League N / S - England,3055405
Eastbourne Borough,Braintree Town,42,25 April 2020,National League N / S - England,3055406
Oxford City,Welling United,42,25 April 2020,National League N / S - England,3055407
Slough Town,Maidstone United,42,25 April 2020,National League N / S - England,3055408
Tonbridge Angels,Bath City,42,25 April 2020,National League N / S - England,3055409
Wealdstone,Hemel Hempstead Town,42,25 April 2020,National League N / S - England,3055410
St. Mirren,Hearts,28,11 March 2020,Premiership - Scotland,3038528
Hibernian,Hearts,29,3 March 2020,Premiership - Scotland,3038529
Kilmarnock,Aberdeen,29,4 March 2020,Premiership - Scotland,3038530
Livingston,Celtic,29,4 March 2020,Premiership - Scotland,3038531
Motherwell,Ross County,29,4 March 2020,Premiership - Scotland,3038532
Rangers,Hamilton Academical,29,4 March 2020,Premiership - Scotland,3038533
St. Mirren,St. Johnstone,29,4 March 2020,Premiership - Scotland,3038534
Aberdeen,Hibernian,30,7 March 2020,Premiership - Scotland,3038535
Celtic,St. Mirren,30,7 March 2020,Premiership - Scotland,3038536
Hamilton Academical,Kilmarnock,30,7 March 2020,Premiership - Scotland,3038537
Hearts,Motherwell,30,7 March 2020,Premiership - Scotland,3038538
Ross County,Rangers,30,8 March 2020,Premiership - Scotland,3038539
St. Johnstone,Livingston,30,7 March 2020,Premiership - Scotland,3038540
Hibernian,St. Johnstone,31,14 March 2020,Premiership - Scotland,3038541
Kilmarnock,St. Mirren,31,14 March 2020,Premiership - Scotland,3038542
Livingston,Hearts,31,15 March 2020,Premiership - Scotland,3038543
Motherwell,Aberdeen,31,13 March 2020,Premiership - Scotland,3038544
Rangers,Celtic,31,15 March 2020,Premiership - Scotland,3038545
Ross County,Hamilton Academical,31,14 March 2020,Premiership - Scotland,3038546
Celtic,St. Johnstone,32,21 March 2020,Premiership - Scotland,3038547
Hamilton Academical,Hibernian,32,21 March 2020,Premiership - Scotland,3038548
Hearts,Ross County,32,21 March 2020,Premiership - Scotland,3038549
Livingston,Aberdeen,32,21 March 2020,Premiership - Scotland,3038550
Motherwell,Kilmarnock,32,21 March 2020,Premiership - Scotland,3038551
St. Mirren,Rangers,32,22 March 2020,Premiership - Scotland,3038552
Aberdeen,Hearts,33,3 April 2020,Premiership - Scotland,3038553
Hibernian,Celtic,33,5 April 2020,Premiership - Scotland,3038554
Kilmarnock,Livingston,33,4 April 2020,Premiership - Scotland,3038555
Rangers,Motherwell,33,4 April 2020,Premiership - Scotland,3038556
Ross County,St. Mirren,33,4 April 2020,Premiership - Scotland,3038557
St. Johnstone,Hamilton Academical,33,4 April 2020,Premiership - Scotland,3038558
Dundee,Ayr United,21,10 March 2020,Championship - Scotland,3038660
Inverness CT,Queen of the South,21,10 March 2020,Championship - Scotland,3038661
Arbroath,Ayr United,25,17 March 2020,Championship - Scotland,3038679
Partick Thistle,Dunfermline Athletic,25,10 March 2020,Championship - Scotland,3038682
Dundee,Arbroath,26,24 March 2020,Championship - Scotland,3038685
Inverness CT,Partick Thistle,26,17 March 2020,Championship - Scotland,3038687
Ayr United,Dundee United,27,3 March 2020,Championship - Scotland,3038689
Dundee,Alloa Athletic,27,3 March 2020,Championship - Scotland,3038690
Inverness CT,Greenock Morton,27,3 March 2020,Championship - Scotland,3038691
Partick Thistle,Queen of the South,27,3 March 2020,Championship - Scotland,3038692
Arbroath,Dunfermline Athletic,27,4 March 2020,Championship - Scotland,3038693
Alloa Athletic,Inverness CT,28,7 March 2020,Championship - Scotland,3038694
Ayr United,Dundee,28,7 March 2020,Championship - Scotland,3038695
Dundee United,Partick Thistle,28,7 March 2020,Championship - Scotland,3038696
Dunfermline Athletic,Queen of the South,28,7 March 2020,Championship - Scotland,3038697
Greenock Morton,Arbroath,28,7 March 2020,Championship - Scotland,3038698
Arbroath,Inverness CT,29,14 March 2020,Championship - Scotland,3038699
Dundee,Dunfermline Athletic,29,14 March 2020,Championship - Scotland,3038700
Greenock Morton,Dundee United,29,14 March 2020,Championship - Scotland,3038701
Partick Thistle,Alloa Athletic,29,14 March 2020,Championship - Scotland,3038702
Queen of the South,Ayr United,29,13 March 2020,Championship - Scotland,3038703
Ayr United,Partick Thistle,30,20 March 2020,Championship - Scotland,3038704
Dundee United,Alloa Athletic,30,21 March 2020,Championship - Scotland,3038705
Dunfermline Athletic,Greenock Morton,30,21 March 2020,Championship - Scotland,3038706
Inverness CT,Dundee,30,21 March 2020,Championship - Scotland,3038707
Queen of the South,Arbroath,30,21 March 2020,Championship - Scotland,3038708
Alloa Athletic,Dunfermline Athletic,31,28 March 2020,Championship - Scotland,3038709
Arbroath,Dundee United,31,27 March 2020,Championship - Scotland,3038710
Dundee,Queen of the South,31,28 March 2020,Championship - Scotland,3038711
Partick Thistle,Greenock Morton,31,28 March 2020,Championship - Scotland,3038713
Alloa Athletic,Dundee,32,4 April 2020,Championship - Scotland,3038714
Ayr United,Dunfermline Athletic,32,4 April 2020,Championship - Scotland,3038715
Dundee United,Queen of the South,32,3 April 2020,Championship - Scotland,3038716
Greenock Morton,Inverness CT,32,4 April 2020,Championship - Scotland,3038717
Partick Thistle,Arbroath,32,4 April 2020,Championship - Scotland,3038718
Ayr United,Alloa Athletic,33,11 April 2020,Championship - Scotland,3038719
Dundee,Greenock Morton,33,11 April 2020,Championship - Scotland,3038720
Dunfermline Athletic,Arbroath,33,11 April 2020,Championship - Scotland,3038721
Inverness CT,Dundee United,33,10 April 2020,Championship - Scotland,3038722
Queen of the South,Partick Thistle,33,11 April 2020,Championship - Scotland,3038723
Alloa Athletic,Queen of the South,34,18 April 2020,Championship - Scotland,3038724
Arbroath,Dundee,34,18 April 2020,Championship - Scotland,3038725
Dundee United,Dunfermline Athletic,34,18 April 2020,Championship - Scotland,3038726
Greenock Morton,Ayr United,34,17 April 2020,Championship - Scotland,3038727
Partick Thistle,Inverness CT,34,18 April 2020,Championship - Scotland,3038728
Alloa Athletic,Greenock Morton,35,25 April 2020,Championship - Scotland,3038729
Ayr United,Arbroath,35,25 April 2020,Championship - Scotland,3038730
Dundee,Dundee United,35,24 April 2020,Championship - Scotland,3038731
Dunfermline Athletic,Partick Thistle,35,25 April 2020,Championship - Scotland,3038732
Queen of the South,Inverness CT,35,25 April 2020,Championship - Scotland,3038733
Arbroath,Alloa Athletic,36,2 May 2020,Championship - Scotland,3038734
Dundee United,Ayr United,36,2 May 2020,Championship - Scotland,3038735
Inverness CT,Dunfermline Athletic,36,2 May 2020,Championship - Scotland,3038736
Greenock Morton,Queen of the South,36,2 May 2020,Championship - Scotland,3038737
Partick Thistle,Dundee,36,2 May 2020,Championship - Scotland,3038738
Stranraer,Montrose,21,10 March 2020,League One - Scotland,3038285
Clyde,Montrose,24,3 March 2020,League One - Scotland,3038296
Raith Rovers,Falkirk,25,3 March 2020,League One - Scotland,3038305
Dumbarton,Forfar Athletic,26,3 March 2020,League One - Scotland,3038306
Stranraer,Peterhead,27,17 March 2020,League One - Scotland,3038315
Airdrieonians,East Fife,28,7 March 2020,League One - Scotland,3038316
Clyde,Dumbarton,28,7 March 2020,League One - Scotland,3038317
Falkirk,Peterhead,28,7 March 2020,League One - Scotland,3038318
Montrose,Stranraer,28,7 March 2020,League One - Scotland,3038319
Raith Rovers,Forfar Athletic,28,7 March 2020,League One - Scotland,3038320
Dumbarton,Falkirk,29,14 March 2020,League One - Scotland,3038321
East Fife,Montrose,29,14 March 2020,League One - Scotland,3038322
Forfar Athletic,Airdrieonians,29,14 March 2020,League One - Scotland,3038323
Peterhead,Raith Rovers,29,14 March 2020,League One - Scotland,3038324
Stranraer,Clyde,29,14 March 2020,League One - Scotland,3038325
Airdrieonians,Dumbarton,30,21 March 2020,League One - Scotland,3038326
Clyde,Peterhead,30,21 March 2020,League One - Scotland,3038327
Falkirk,Stranraer,30,21 March 2020,League One - Scotland,3038328
Montrose,Forfar Athletic,30,21 March 2020,League One - Scotland,3038329
Raith Rovers,East Fife,30,21 March 2020,League One - Scotland,3038330
East Fife,Clyde,31,28 March 2020,League One - Scotland,3038331
Forfar Athletic,Falkirk,31,28 March 2020,League One - Scotland,3038332
Peterhead,Montrose,31,28 March 2020,League One - Scotland,3038333
Stranraer,Dumbarton,31,28 March 2020,League One - Scotland,3038335
Clyde,Forfar Athletic,32,4 April 2020,League One - Scotland,3038336
Dumbarton,Peterhead,32,4 April 2020,League One - Scotland,3038337
Falkirk,Airdrieonians,32,4 April 2020,League One - Scotland,3038338
Montrose,Raith Rovers,32,4 April 2020,League One - Scotland,3038339
Stranraer,East Fife,32,4 April 2020,League One - Scotland,3038340
Airdrieonians,Montrose,33,11 April 2020,League One - Scotland,3038341
East Fife,Forfar Athletic,33,11 April 2020,League One - Scotland,3038342
Falkirk,Clyde,33,11 April 2020,League One - Scotland,3038343
Peterhead,Stranraer,33,11 April 2020,League One - Scotland,3038344
Raith Rovers,Dumbarton,33,11 April 2020,League One - Scotland,3038345
Clyde,Raith Rovers,34,18 April 2020,League One - Scotland,3038346
Dumbarton,East Fife,34,18 April 2020,League One - Scotland,3038347
Forfar Athletic,Peterhead,34,18 April 2020,League One - Scotland,3038348
Montrose,Falkirk,34,18 April 2020,League One - Scotland,3038349
Stranraer,Airdrieonians,34,18 April 2020,League One - Scotland,3038350
Airdrieonians,Peterhead,35,25 April 2020,League One - Scotland,3038351
East Fife,Falkirk,35,25 April 2020,League One - Scotland,3038352
Forfar Athletic,Dumbarton,35,25 April 2020,League One - Scotland,3038353
Montrose,Clyde,35,25 April 2020,League One - Scotland,3038354
Raith Rovers,Stranraer,35,25 April 2020,League One - Scotland,3038355
Clyde,Airdrieonians,36,2 May 2020,League One - Scotland,3038356
Dumbarton,Montrose,36,2 May 2020,League One - Scotland,3038357
Falkirk,Raith Rovers,36,2 May 2020,League One - Scotland,3038358
Peterhead,East Fife,36,2 May 2020,League One - Scotland,3038359
Stranraer,Forfar Athletic,36,2 May 2020,League One - Scotland,3038360
Albion Rovers,Cowdenbeath,14,24 March 2020,League Two - Scotland,3038804
Cowdenbeath,Albion Rovers,20,3 March 2020,League Two - Scotland,3038835
Stirling Albion,Cove Rangers,20,10 March 2020,League Two - Scotland,3038838
Albion Rovers,Edinburgh City,21,17 March 2020,League Two - Scotland,3038839
Brechin City,Annan Athletic,25,4 March 2020,League Two - Scotland,3038859
Elgin City,Cowdenbeath,26,10 March 2020,League Two - Scotland,3038867
Stirling Albion,Stenhousemuir,26,3 March 2020,League Two - Scotland,3038868
Annan Athletic,Cowdenbeath,28,7 March 2020,League Two - Scotland,3038874
Cove Rangers,Brechin City,28,7 March 2020,League Two - Scotland,3038875
Edinburgh City,Albion Rovers,28,7 March 2020,League Two - Scotland,3038876
Elgin City,Stirling Albion,28,7 March 2020,League Two - Scotland,3038877
Stenhousemuir,Queen's Park,28,7 March 2020,League Two - Scotland,3038878
Albion Rovers,Queen's Park,29,14 March 2020,League Two - Scotland,3038879
Cowdenbeath,Cove Rangers,29,14 March 2020,League Two - Scotland,3038880
Edinburgh City,Stenhousemuir,29,14 March 2020,League Two - Scotland,3038881
Elgin City,Brechin City,29,14 March 2020,League Two - Scotland,3038882
Stirling Albion,Annan Athletic,29,14 March 2020,League Two - Scotland,3038883
Annan Athletic,Edinburgh City,30,21 March 2020,League Two - Scotland,3038884
Brechin City,Cowdenbeath,30,21 March 2020,League Two - Scotland,3038885
Cove Rangers,Albion Rovers,30,21 March 2020,League Two - Scotland,3038886
Queen's Park,Stirling Albion,30,21 March 2020,League Two - Scotland,3038887
Stenhousemuir,Elgin City,30,21 March 2020,League Two - Scotland,3038888
Annan Athletic,Brechin City,31,28 March 2020,League Two - Scotland,3038889
Cowdenbeath,Stenhousemuir,31,28 March 2020,League Two - Scotland,3038890
Edinburgh City,Cove Rangers,31,28 March 2020,League Two - Scotland,3038891
Elgin City,Queen's Park,31,28 March 2020,League Two - Scotland,3038892
Stirling Albion,Albion Rovers,31,28 March 2020,League Two - Scotland,3038893
Albion Rovers,Annan Athletic,32,4 April 2020,League Two - Scotland,3038894
Brechin City,Stenhousemuir,32,4 April 2020,League Two - Scotland,3038895
Cove Rangers,Elgin City,32,4 April 2020,League Two - Scotland,3038896
Queen's Park,Edinburgh City,32,4 April 2020,League Two - Scotland,3038897
Stirling Albion,Cowdenbeath,32,4 April 2020,League Two - Scotland,3038898
Annan Athletic,Cove Rangers,33,11 April 2020,League Two - Scotland,3038899
Brechin City,Albion Rovers,33,11 April 2020,League Two - Scotland,3038900
Cowdenbeath,Queen's Park,33,11 April 2020,League Two - Scotland,3038901
Edinburgh City,Elgin City,33,11 April 2020,League Two - Scotland,3038902
Stenhousemuir,Stirling Albion,33,11 April 2020,League Two - Scotland,3038903
Albion Rovers,Cowdenbeath,34,18 April 2020,League Two - Scotland,3038904
Cove Rangers,Stenhousemuir,34,18 April 2020,League Two - Scotland,3038905
Elgin City,Annan Athletic,34,18 April 2020,League Two - Scotland,3038906
Queen's Park,Brechin City,34,18 April 2020,League Two - Scotland,3038907
Stirling Albion,Edinburgh City,34,18 April 2020,League Two - Scotland,3038908
Edinburgh City,Cowdenbeath,35,25 April 2020,League Two - Scotland,3038909
Elgin City,Albion Rovers,35,25 April 2020,League Two - Scotland,3038910
Queen's Park,Cove Rangers,35,25 April 2020,League Two - Scotland,3038911
Stenhousemuir,Annan Athletic,35,25 April 2020,League Two - Scotland,3038912
Stirling Albion,Brechin City,35,25 April 2020,League Two - Scotland,3038913
Albion Rovers,Stenhousemuir,36,2 May 2020,League Two - Scotland,3038914
Annan Athletic,Queen's Park,36,2 May 2020,League Two - Scotland,3038915
Brechin City,Edinburgh City,36,2 May 2020,League Two - Scotland,3038916
Cove Rangers,Stirling Albion,36,2 May 2020,League Two - Scotland,3038917
Cowdenbeath,Elgin City,36,2 May 2020,League Two - Scotland,3038918
Finn Harps,Shelbourne,3,16 March 2020,Premier Division - Ireland-republic,3197125
Bohemians,Shelbourne,5,6 March 2020,Premier Division - Ireland-republic,3197131
St Patrick's Athletic,Cork City,5,6 March 2020,Premier Division - Ireland-republic,3197132
Waterford,Derry City,5,6 March 2020,Premier Division - Ireland-republic,3197133
Finn Harps,Dundalk,5,6 March 2020,Premier Division - Ireland-republic,3197134
Sligo Rovers,Shamrock Rovers,5,7 March 2020,Premier Division - Ireland-republic,3197135
Cork City,Bohemians,6,13 March 2020,Premier Division - Ireland-republic,3197136
Derry City,Sligo Rovers,6,13 March 2020,Premier Division - Ireland-republic,3197137
Dundalk,St Patrick's Athletic,6,13 March 2020,Premier Division - Ireland-republic,3197138
Shelbourne,Waterford,6,13 March 2020,Premier Division - Ireland-republic,3197139
Shamrock Rovers,Finn Harps,6,13 March 2020,Premier Division - Ireland-republic,3197140
Bohemians,Dundalk,7,20 March 2020,Premier Division - Ireland-republic,3197141
Derry City,Shamrock Rovers,7,20 March 2020,Premier Division - Ireland-republic,3197142
St Patrick's Athletic,Finn Harps,7,20 March 2020,Premier Division - Ireland-republic,3197143
Waterford,Cork City,7,20 March 2020,Premier Division - Ireland-republic,3197144
Sligo Rovers,Shelbourne,7,21 March 2020,Premier Division - Ireland-republic,3197145
Cork City,Sligo Rovers,8,27 March 2020,Premier Division - Ireland-republic,3197146
Dundalk,Waterford,8,27 March 2020,Premier Division - Ireland-republic,3197147
St Patrick's Athletic,Shamrock Rovers,8,27 March 2020,Premier Division - Ireland-republic,3197148
Shelbourne,Derry City,8,27 March 2020,Premier Division - Ireland-republic,3197149
Finn Harps,Bohemians,8,27 March 2020,Premier Division - Ireland-republic,3197150
Bohemians,St Patrick's Athletic,9,3 April 2020,Premier Division - Ireland-republic,3197151
Derry City,Cork City,9,3 April 2020,Premier Division - Ireland-republic,3197152
Waterford,Finn Harps,9,3 April 2020,Premier Division - Ireland-republic,3197153
Shamrock Rovers,Shelbourne,9,3 April 2020,Premier Division - Ireland-republic,3197154
Sligo Rovers,Dundalk,9,4 April 2020,Premier Division - Ireland-republic,3197155
Derry City,Dundalk,10,10 April 2020,Premier Division - Ireland-republic,3197156
Shelbourne,Cork City,10,10 April 2020,Premier Division - Ireland-republic,3197157
Waterford,St Patrick's Athletic,10,10 April 2020,Premier Division - Ireland-republic,3197158
Shamrock Rovers,Bohemians,10,10 April 2020,Premier Division - Ireland-republic,3197159
Sligo Rovers,Finn Harps,10,11 April 2020,Premier Division - Ireland-republic,3197160
Bohemians,Waterford,11,17 April 2020,Premier Division - Ireland-republic,3197161
Cork City,Shamrock Rovers,11,17 April 2020,Premier Division - Ireland-republic,3197162
Dundalk,Shelbourne,11,17 April 2020,Premier Division - Ireland-republic,3197163
St Patrick's Athletic,Sligo Rovers,11,17 April 2020,Premier Division - Ireland-republic,3197164
Finn Harps,Derry City,11,17 April 2020,Premier Division - Ireland-republic,3197165
Cork City,Dundalk,12,20 April 2020,Premier Division - Ireland-republic,3197166
Derry City,St Patrick's Athletic,12,20 April 2020,Premier Division - Ireland-republic,3197167
