Lillestrøm,Ullensaker / Kisa,9,14/08/2020,1. Division - Norway,3274590
HamKam,Grorud,10,17/08/2020,1. Division - Norway,3274591
Jerv,Tromsø,10,17/08/2020,1. Division - Norway,3274592
Lillestrøm,Raufoss,10,17/08/2020,1. Division - Norway,3274593
Sogndal,Ranheim,10,17/08/2020,1. Division - Norway,3274594
Strømmen,Øygarden,10,17/08/2020,1. Division - Norway,3274595
Ullensaker / Kisa,Stjørdals-Blink,10,17/08/2020,1. Division - Norway,3274596
Åsane,Sandnes Ulf,10,17/08/2020,1. Division - Norway,3274597
KFUM,Kongsvinger,10,18/08/2020,1. Division - Norway,3274598
Grorud,KFUM,11,24/08/2020,1. Division - Norway,3274599
Ranheim,Strømmen,11,24/08/2020,1. Division - Norway,3274600
Raufoss,Ullensaker / Kisa,11,24/08/2020,1. Division - Norway,3274601
Sandnes Ulf,HamKam,11,24/08/2020,1. Division - Norway,3274602
Stjørdals-Blink,Åsane,11,24/08/2020,1. Division - Norway,3274603
Tromsø,Sogndal,11,24/08/2020,1. Division - Norway,3274604
Øygarden,Jerv,11,24/08/2020,1. Division - Norway,3274605
Kongsvinger,Lillestrøm,11,25/08/2020,1. Division - Norway,3274606
Jerv,Ranheim,12,28/08/2020,1. Division - Norway,3274607
KFUM,Stjørdals-Blink,12,28/08/2020,1. Division - Norway,3274608
Lillestrøm,Strømmen,12,28/08/2020,1. Division - Norway,3274609
Sandnes Ulf,Raufoss,12,28/08/2020,1. Division - Norway,3274610
Sogndal,Øygarden,12,28/08/2020,1. Division - Norway,3274611
Ullensaker / Kisa,Kongsvinger,12,28/08/2020,1. Division - Norway,3274612
Åsane,Grorud,12,28/08/2020,1. Division - Norway,3274613
HamKam,Tromsø,12,28/08/2020,1. Division - Norway,3274614
Grorud,Sandnes Ulf,13,31/08/2020,1. Division - Norway,3275089
Kongsvinger,Sogndal,13,31/08/2020,1. Division - Norway,3275090
Ranheim,KFUM,13,31/08/2020,1. Division - Norway,3275091
Raufoss,Åsane,13,31/08/2020,1. Division - Norway,3275092
Stjørdals-Blink,HamKam,13,31/08/2020,1. Division - Norway,3275093
Strømmen,Jerv,13,31/08/2020,1. Division - Norway,3275094
Tromsø,Ullensaker / Kisa,13,31/08/2020,1. Division - Norway,3275095
Øygarden,Lillestrøm,13,31/08/2020,1. Division - Norway,3275096
Grorud,Stjørdals-Blink,14,08/09/2020,1. Division - Norway,3275097
HamKam,Raufoss,14,08/09/2020,1. Division - Norway,3275098
KFUM,Tromsø,14,08/09/2020,1. Division - Norway,3275099
Lillestrøm,Ranheim,14,08/09/2020,1. Division - Norway,3275100
Sandnes Ulf,Kongsvinger,14,08/09/2020,1. Division - Norway,3275101
Sogndal,Strømmen,14,08/09/2020,1. Division - Norway,3275102
Ullensaker / Kisa,Øygarden,14,08/09/2020,1. Division - Norway,3275103
Åsane,Jerv,14,08/09/2020,1. Division - Norway,3275104
Jerv,Sogndal,15,14/09/2020,1. Division - Norway,3275105
Kongsvinger,Åsane,15,14/09/2020,1. Division - Norway,3275106
Ranheim,Ullensaker / Kisa,15,14/09/2020,1. Division - Norway,3275107
Raufoss,Grorud,15,14/09/2020,1. Division - Norway,3275108
Stjørdals-Blink,Sandnes Ulf,15,14/09/2020,1. Division - Norway,3275109
Strømmen,HamKam,15,14/09/2020,1. Division - Norway,3275110
Tromsø,Lillestrøm,15,14/09/2020,1. Division - Norway,3275111
Øygarden,KFUM,15,14/09/2020,1. Division - Norway,3275112
Grorud,Ranheim,16,21/09/2020,1. Division - Norway,3275113
HamKam,Jerv,16,21/09/2020,1. Division - Norway,3275114
KFUM,Strømmen,16,21/09/2020,1. Division - Norway,3275115
Lillestrøm,Kongsvinger,16,21/09/2020,1. Division - Norway,3275116
Sandnes Ulf,Tromsø,16,21/09/2020,1. Division - Norway,3275117
Sogndal,Stjørdals-Blink,16,21/09/2020,1. Division - Norway,3275118
Ullensaker / Kisa,Raufoss,16,21/09/2020,1. Division - Norway,3275119
Åsane,Øygarden,16,21/09/2020,1. Division - Norway,3275120
Jerv,Ullensaker / Kisa,17,25/09/2020,1. Division - Norway,3275121
Kongsvinger,HamKam,17,25/09/2020,1. Division - Norway,3275122
Ranheim,Åsane,17,25/09/2020,1. Division - Norway,3275123
Raufoss,Sandnes Ulf,17,25/09/2020,1. Division - Norway,3275124
Stjørdals-Blink,KFUM,17,25/09/2020,1. Division - Norway,3275125
Strømmen,Lillestrøm,17,25/09/2020,1. Division - Norway,3275126
Tromsø,Grorud,17,25/09/2020,1. Division - Norway,3275127
Øygarden,Sogndal,17,25/09/2020,1. Division - Norway,3275128
Grorud,Øygarden,18,28/09/2020,1. Division - Norway,3275129
HamKam,Stjørdals-Blink,18,28/09/2020,1. Division - Norway,3275130
KFUM,Sandnes Ulf,18,28/09/2020,1. Division - Norway,3275131
Lillestrøm,Jerv,18,28/09/2020,1. Division - Norway,3275132
Sogndal,Kongsvinger,18,28/09/2020,1. Division - Norway,3275133
Strømmen,Ranheim,18,28/09/2020,1. Division - Norway,3275134
Ullensaker / Kisa,Tromsø,18,28/09/2020,1. Division - Norway,3275135
Åsane,Raufoss,18,28/09/2020,1. Division - Norway,3275136
Jerv,Strømmen,19,05/10/2020,1. Division - Norway,3275137
Kongsvinger,KFUM,19,05/10/2020,1. Division - Norway,3275138
Ranheim,Sogndal,19,05/10/2020,1. Division - Norway,3275139
Raufoss,HamKam,19,05/10/2020,1. Division - Norway,3275140
Sandnes Ulf,Grorud,19,05/10/2020,1. Division - Norway,3275141
Stjørdals-Blink,Lillestrøm,19,05/10/2020,1. Division - Norway,3275142
Tromsø,Åsane,19,05/10/2020,1. Division - Norway,3275143
Øygarden,Ullensaker / Kisa,19,05/10/2020,1. Division - Norway,3275144
HamKam,Sandnes Ulf,20,12/10/2020,1. Division - Norway,3275145
Jerv,Raufoss,20,12/10/2020,1. Division - Norway,3275146
Lillestrøm,Øygarden,20,12/10/2020,1. Division - Norway,3275147
Sogndal,Tromsø,20,12/10/2020,1. Division - Norway,3275148
Strømmen,Kongsvinger,20,12/10/2020,1. Division - Norway,3275149
Ullensaker / Kisa,Ranheim,20,12/10/2020,1. Division - Norway,3275150
Åsane,Stjørdals-Blink,20,12/10/2020,1. Division - Norway,3275151
KFUM,Grorud,20,12/10/2020,1. Division - Norway,3275152
Grorud,HamKam,21,19/10/2020,1. Division - Norway,3275153
Kongsvinger,Jerv,21,19/10/2020,1. Division - Norway,3275154
Ranheim,Lillestrøm,21,19/10/2020,1. Division - Norway,3275155
Sandnes Ulf,Åsane,21,19/10/2020,1. Division - Norway,3275156
Stjørdals-Blink,Ullensaker / Kisa,21,19/10/2020,1. Division - Norway,3275157
Tromsø,KFUM,21,19/10/2020,1. Division - Norway,3275158
Øygarden,Strømmen,21,19/10/2020,1. Division - Norway,3275159
Raufoss,Sogndal,21,19/10/2020,1. Division - Norway,3275455
HamKam,Sogndal,22,26/10/2020,1. Division - Norway,3275160
Jerv,Øygarden,22,26/10/2020,1. Division - Norway,3275161
Kongsvinger,Ranheim,22,26/10/2020,1. Division - Norway,3275162
Lillestrøm,Sandnes Ulf,22,26/10/2020,1. Division - Norway,3275163
Stjørdals-Blink,Tromsø,22,26/10/2020,1. Division - Norway,3275164
Strømmen,Raufoss,22,26/10/2020,1. Division - Norway,3275165
Ullensaker / Kisa,Grorud,22,26/10/2020,1. Division - Norway,3275166
Åsane,KFUM,22,26/10/2020,1. Division - Norway,3275167
Grorud,Åsane,23,30/10/2020,1. Division - Norway,3275168
KFUM,Ullensaker / Kisa,23,30/10/2020,1. Division - Norway,3275169
Ranheim,Stjørdals-Blink,23,30/10/2020,1. Division - Norway,3275170
Raufoss,Lillestrøm,23,30/10/2020,1. Division - Norway,3275171
Sandnes Ulf,Strømmen,23,30/10/2020,1. Division - Norway,3275172
Sogndal,Jerv,23,30/10/2020,1. Division - Norway,3275173
Tromsø,HamKam,23,30/10/2020,1. Division - Norway,3275174
Øygarden,Kongsvinger,23,30/10/2020,1. Division - Norway,3275175
HamKam,Åsane,24,02/11/2020,1. Division - Norway,3275176
Jerv,KFUM,24,02/11/2020,1. Division - Norway,3275177
Kongsvinger,Raufoss,24,02/11/2020,1. Division - Norway,3275178
Lillestrøm,Tromsø,24,02/11/2020,1. Division - Norway,3275179
Stjørdals-Blink,Grorud,24,02/11/2020,1. Division - Norway,3275180
Strømmen,Sogndal,24,02/11/2020,1. Division - Norway,3275181
Ullensaker / Kisa,Sandnes Ulf,24,02/11/2020,1. Division - Norway,3275182
Øygarden,Ranheim,24,02/11/2020,1. Division - Norway,3275183
Grorud,Strømmen,25,06/11/2020,1. Division - Norway,3275184
KFUM,HamKam,25,06/11/2020,1. Division - Norway,3275185
Ranheim,Jerv,25,06/11/2020,1. Division - Norway,3275186
Raufoss,Øygarden,25,06/11/2020,1. Division - Norway,3275187
Sandnes Ulf,Stjørdals-Blink,25,06/11/2020,1. Division - Norway,3275188
Sogndal,Lillestrøm,25,06/11/2020,1. Division - Norway,3275189
Tromsø,Kongsvinger,25,06/11/2020,1. Division - Norway,3275190
Åsane,Ullensaker / Kisa,25,06/11/2020,1. Division - Norway,3275191
HamKam,Ullensaker / Kisa,26,09/11/2020,1. Division - Norway,3275282
Jerv,Grorud,26,09/11/2020,1. Division - Norway,3275283
Kongsvinger,Sandnes Ulf,26,09/11/2020,1. Division - Norway,3275284
Lillestrøm,Åsane,26,09/11/2020,1. Division - Norway,3275285
Raufoss,Ranheim,26,09/11/2020,1. Division - Norway,3275286
Sogndal,KFUM,26,09/11/2020,1. Division - Norway,3275287
Strømmen,Stjørdals-Blink,26,09/11/2020,1. Division - Norway,3275288
Øygarden,Tromsø,26,09/11/2020,1. Division - Norway,3275289
Grorud,Raufoss,27,16/11/2020,1. Division - Norway,3275290
HamKam,Strømmen,27,16/11/2020,1. Division - Norway,3275291
KFUM,Ranheim,27,16/11/2020,1. Division - Norway,3275292
Sandnes Ulf,Sogndal,27,16/11/2020,1. Division - Norway,3275293
Stjørdals-Blink,Øygarden,27,16/11/2020,1. Division - Norway,3275294
Tromsø,Jerv,27,16/11/2020,1. Division - Norway,3275295
Ullensaker / Kisa,Lillestrøm,27,16/11/2020,1. Division - Norway,3275296
Åsane,Kongsvinger,27,16/11/2020,1. Division - Norway,3275297
Jerv,Åsane,28,23/11/2020,1. Division - Norway,3275298
Kongsvinger,Stjørdals-Blink,28,23/11/2020,1. Division - Norway,3275299
Lillestrøm,KFUM,28,23/11/2020,1. Division - Norway,3275300
Ranheim,HamKam,28,23/11/2020,1. Division - Norway,3275301
Raufoss,Tromsø,28,23/11/2020,1. Division - Norway,3275302
Sogndal,Grorud,28,23/11/2020,1. Division - Norway,3275303
Strømmen,Ullensaker / Kisa,28,23/11/2020,1. Division - Norway,3275304
Øygarden,Sandnes Ulf,28,23/11/2020,1. Division - Norway,3275305
Grorud,Kongsvinger,29,30/11/2020,1. Division - Norway,3275306
HamKam,Lillestrøm,29,30/11/2020,1. Division - Norway,3275307
KFUM,Øygarden,29,30/11/2020,1. Division - Norway,3275308
Sandnes Ulf,Jerv,29,30/11/2020,1. Division - Norway,3275309
Stjørdals-Blink,Raufoss,29,30/11/2020,1. Division - Norway,3275310
Tromsø,Ranheim,29,30/11/2020,1. Division - Norway,3275311
Ullensaker / Kisa,Sogndal,29,30/11/2020,1. Division - Norway,3275312
Åsane,Strømmen,29,30/11/2020,1. Division - Norway,3275313
Jerv,Stjørdals-Blink,30,07/12/2020,1. Division - Norway,3275314
Kongsvinger,Ullensaker / Kisa,30,07/12/2020,1. Division - Norway,3275315
Lillestrøm,Grorud,30,07/12/2020,1. Division - Norway,3275316
Ranheim,Sandnes Ulf,30,07/12/2020,1. Division - Norway,3275317
Raufoss,KFUM,30,07/12/2020,1. Division - Norway,3275318
Sogndal,Åsane,30,07/12/2020,1. Division - Norway,3275319
Strømmen,Tromsø,30,07/12/2020,1. Division - Norway,3275320
Øygarden,HamKam,30,07/12/2020,1. Division - Norway,3275321
Elfsborg,AIK,30,06/12/2020,Allsvenskan - Sweden,3282132
Norrköping,Helsingborg,30,06/12/2020,Allsvenskan - Sweden,3282133
IFK Göteborg,Sirius,30,06/12/2020,Allsvenskan - Sweden,3282134
Djurgården,Varberg,30,06/12/2020,Allsvenskan - Sweden,3282135
Kalmar,Häcken,30,06/12/2020,Allsvenskan - Sweden,3282136
Falkenberg,Mjällby,30,06/12/2020,Allsvenskan - Sweden,3282137
Örebro,Hammarby,30,06/12/2020,Allsvenskan - Sweden,3282138
Malmö FF,Östersunds FK,30,06/12/2020,Allsvenskan - Sweden,3282139
Sirius,Elfsborg,29,29/11/2020,Allsvenskan - Sweden,3282124
Hammarby,Norrköping,29,29/11/2020,Allsvenskan - Sweden,3282125
Häcken,Örebro,29,29/11/2020,Allsvenskan - Sweden,3282126
AIK,Kalmar,29,29/11/2020,Allsvenskan - Sweden,3282127
Östersunds FK,IFK Göteborg,29,29/11/2020,Allsvenskan - Sweden,3282128
Helsingborg,Falkenberg,29,29/11/2020,Allsvenskan - Sweden,3282129
Mjällby,Djurgården,29,29/11/2020,Allsvenskan - Sweden,3282130
Varberg,Malmö FF,29,29/11/2020,Allsvenskan - Sweden,3282131
Sirius,Mjällby,28,22/11/2020,Allsvenskan - Sweden,3282116
Hammarby,Malmö FF,28,22/11/2020,Allsvenskan - Sweden,3282117
Elfsborg,Helsingborg,28,22/11/2020,Allsvenskan - Sweden,3282118
Norrköping,Falkenberg,28,22/11/2020,Allsvenskan - Sweden,3282119
IFK Göteborg,Häcken,28,22/11/2020,Allsvenskan - Sweden,3282120
Kalmar,Djurgården,28,22/11/2020,Allsvenskan - Sweden,3282121
AIK,Örebro,28,22/11/2020,Allsvenskan - Sweden,3282122
Östersunds FK,Varberg,28,22/11/2020,Allsvenskan - Sweden,3282123
Häcken,Östersunds FK,27,08/11/2020,Allsvenskan - Sweden,3282108
Djurgården,AIK,27,08/11/2020,Allsvenskan - Sweden,3282109
Falkenberg,Elfsborg,27,08/11/2020,Allsvenskan - Sweden,3282110
Örebro,Kalmar,27,08/11/2020,Allsvenskan - Sweden,3282111
Helsingborg,IFK Göteborg,27,08/11/2020,Allsvenskan - Sweden,3282112
Malmö FF,Sirius,27,08/11/2020,Allsvenskan - Sweden,3282113
Mjällby,Norrköping,27,08/11/2020,Allsvenskan - Sweden,3282114
Varberg,Hammarby,27,08/11/2020,Allsvenskan - Sweden,3282115
Sirius,Kalmar,26,01/11/2020,Allsvenskan - Sweden,3282100
Hammarby,Häcken,26,01/11/2020,Allsvenskan - Sweden,3282101
Elfsborg,Norrköping,26,01/11/2020,Allsvenskan - Sweden,3282102
IFK Göteborg,Örebro,26,01/11/2020,Allsvenskan - Sweden,3282103
Falkenberg,Djurgården,26,01/11/2020,Allsvenskan - Sweden,3282104
AIK,Varberg,26,01/11/2020,Allsvenskan - Sweden,3282105
Helsingborg,Malmö FF,26,01/11/2020,Allsvenskan - Sweden,3282106
Mjällby,Östersunds FK,26,01/11/2020,Allsvenskan - Sweden,3282107
Häcken,Mjällby,25,25/10/2020,Allsvenskan - Sweden,3282092
Norrköping,AIK,25,25/10/2020,Allsvenskan - Sweden,3282093
Djurgården,Sirius,25,25/10/2020,Allsvenskan - Sweden,3282094
Kalmar,Falkenberg,25,25/10/2020,Allsvenskan - Sweden,3282095
Örebro,Helsingborg,25,25/10/2020,Allsvenskan - Sweden,3282096
Östersunds FK,Hammarby,25,25/10/2020,Allsvenskan - Sweden,3282097
Malmö FF,IFK Göteborg,25,25/10/2020,Allsvenskan - Sweden,3282098
Varberg,Elfsborg,25,25/10/2020,Allsvenskan - Sweden,3282099
Sirius,Östersunds FK,24,18/10/2020,Allsvenskan - Sweden,3282084
Hammarby,Mjällby,24,18/10/2020,Allsvenskan - Sweden,3282085
Elfsborg,Kalmar,24,18/10/2020,Allsvenskan - Sweden,3282086
Djurgården,Malmö FF,24,18/10/2020,Allsvenskan - Sweden,3282087
Falkenberg,Örebro,24,18/10/2020,Allsvenskan - Sweden,3282088
AIK,IFK Göteborg,24,18/10/2020,Allsvenskan - Sweden,3282089
Helsingborg,Häcken,24,18/10/2020,Allsvenskan - Sweden,3282090
Varberg,Norrköping,24,18/10/2020,Allsvenskan - Sweden,3282091
Hammarby,Djurgården,23,04/10/2020,Allsvenskan - Sweden,3282076
Häcken,Falkenberg,23,04/10/2020,Allsvenskan - Sweden,3282077
Norrköping,Sirius,23,04/10/2020,Allsvenskan - Sweden,3282078
IFK Göteborg,Varberg,23,04/10/2020,Allsvenskan - Sweden,3282079
Kalmar,Malmö FF,23,04/10/2020,Allsvenskan - Sweden,3282080
Örebro,Elfsborg,23,04/10/2020,Allsvenskan - Sweden,3282081
Östersunds FK,AIK,23,04/10/2020,Allsvenskan - Sweden,3282082
Mjällby,Helsingborg,23,04/10/2020,Allsvenskan - Sweden,3282083
Elfsborg,IFK Göteborg,22,27/09/2020,Allsvenskan - Sweden,3282068
Djurgården,Norrköping,22,27/09/2020,Allsvenskan - Sweden,3282069
Kalmar,Varberg,22,27/09/2020,Allsvenskan - Sweden,3282070
Falkenberg,Hammarby,22,27/09/2020,Allsvenskan - Sweden,3282071
AIK,Mjällby,22,27/09/2020,Allsvenskan - Sweden,3282072
Örebro,Sirius,22,27/09/2020,Allsvenskan - Sweden,3282073
Helsingborg,Östersunds FK,22,27/09/2020,Allsvenskan - Sweden,3282074
Malmö FF,Häcken,22,27/09/2020,Allsvenskan - Sweden,3282075
Sirius,Falkenberg,21,20/09/2020,Allsvenskan - Sweden,3282060
Elfsborg,Häcken,21,20/09/2020,Allsvenskan - Sweden,3282061
Norrköping,Malmö FF,21,20/09/2020,Allsvenskan - Sweden,3282062
IFK Göteborg,Kalmar,21,20/09/2020,Allsvenskan - Sweden,3282063
AIK,Hammarby,21,20/09/2020,Allsvenskan - Sweden,3282064
Östersunds FK,Djurgården,21,20/09/2020,Allsvenskan - Sweden,3282065
Mjällby,Örebro,21,20/09/2020,Allsvenskan - Sweden,3282066
Varberg,Helsingborg,21,20/09/2020,Allsvenskan - Sweden,3282067
Sirius,AIK,19,10/09/2020,Allsvenskan - Sweden,3282044
Elfsborg,Mjällby,19,10/09/2020,Allsvenskan - Sweden,3282045
Häcken,Djurgården,19,10/09/2020,Allsvenskan - Sweden,3282046
Norrköping,Östersunds FK,19,10/09/2020,Allsvenskan - Sweden,3282047
IFK Göteborg,Hammarby,19,10/09/2020,Allsvenskan - Sweden,3282048
Falkenberg,Varberg,19,10/09/2020,Allsvenskan - Sweden,3282049
Örebro,Malmö FF,19,10/09/2020,Allsvenskan - Sweden,3282050
Helsingborg,Kalmar,19,10/09/2020,Allsvenskan - Sweden,3282051
Hammarby,Helsingborg,20,13/09/2020,Allsvenskan - Sweden,3282052
Häcken,Sirius,20,13/09/2020,Allsvenskan - Sweden,3282053
Djurgården,Elfsborg,20,13/09/2020,Allsvenskan - Sweden,3282054
Kalmar,Norrköping,20,13/09/2020,Allsvenskan - Sweden,3282055
Falkenberg,IFK Göteborg,20,13/09/2020,Allsvenskan - Sweden,3282056
Östersunds FK,Örebro,20,13/09/2020,Allsvenskan - Sweden,3282057
Malmö FF,AIK,20,13/09/2020,Allsvenskan - Sweden,3282058
Mjällby,Varberg,20,13/09/2020,Allsvenskan - Sweden,3282059
Norrköping,Häcken,17,24/08/2020,Allsvenskan - Sweden,3282030
Kalmar,Mjällby,17,24/08/2020,Allsvenskan - Sweden,3282032
Östersunds FK,Falkenberg,18,29/08/2020,Allsvenskan - Sweden,3282039
Varberg,Sirius,18,29/08/2020,Allsvenskan - Sweden,3282043
AIK,Häcken,18,30/08/2020,Allsvenskan - Sweden,3282037
Helsingborg,Djurgården,18,30/08/2020,Allsvenskan - Sweden,3282040
Mjällby,IFK Göteborg,18,30/08/2020,Allsvenskan - Sweden,3282042
Hammarby,Kalmar,18,30/08/2020,Allsvenskan - Sweden,3282036
Örebro,Norrköping,18,30/08/2020,Allsvenskan - Sweden,3282038
Malmö FF,Elfsborg,18,30/08/2020,Allsvenskan - Sweden,3282041
Häcken,Varberg,16,17/08/2020,Allsvenskan - Sweden,3282021
IFK Göteborg,Norrköping,16,17/08/2020,Allsvenskan - Sweden,3282022
Östersunds FK,Kalmar,16,17/08/2020,Allsvenskan - Sweden,3282025
Helsingborg,Sirius,16,17/08/2020,Allsvenskan - Sweden,3282026
Sirius,Hammarby,17,22/08/2020,Allsvenskan - Sweden,3282028
Djurgården,IFK Göteborg,17,22/08/2020,Allsvenskan - Sweden,3282031
Elfsborg,Östersunds FK,17,23/08/2020,Allsvenskan - Sweden,3282029
Malmö FF,Falkenberg,17,23/08/2020,Allsvenskan - Sweden,3282034
AIK,Helsingborg,17,23/08/2020,Allsvenskan - Sweden,3282033
Varberg,Örebro,17,23/08/2020,Allsvenskan - Sweden,3282035
Sirius,Varberg,14,10/08/2020,Allsvenskan - Sweden,3282004
Helsingborg,Norrköping,14,10/08/2020,Allsvenskan - Sweden,3282010
Djurgården,Mjällby,15,12/08/2020,Allsvenskan - Sweden,3282015
Malmö FF,Örebro,15,12/08/2020,Allsvenskan - Sweden,3282018
Sirius,Helsingborg,15,13/08/2020,Allsvenskan - Sweden,3282012
Elfsborg,Falkenberg,15,13/08/2020,Allsvenskan - Sweden,3282013
Norrköping,Hammarby,15,13/08/2020,Allsvenskan - Sweden,3282014
Kalmar,IFK Göteborg,15,13/08/2020,Allsvenskan - Sweden,3282016
AIK,Östersunds FK,15,13/08/2020,Allsvenskan - Sweden,3282017
Varberg,Häcken,15,13/08/2020,Allsvenskan - Sweden,3282019
Örebro,Djurgården,16,15/08/2020,Allsvenskan - Sweden,3282024
Hammarby,Elfsborg,16,16/08/2020,Allsvenskan - Sweden,3282020
Falkenberg,AIK,16,16/08/2020,Allsvenskan - Sweden,3282023
Mjällby,Malmö FF,16,16/08/2020,Allsvenskan - Sweden,3282027
Elfsborg,Sirius,12,03/08/2020,Allsvenskan - Sweden,3281988
Norrköping,Mjällby,12,03/08/2020,Allsvenskan - Sweden,3281989
Hammarby,Falkenberg,13,05/08/2020,Allsvenskan - Sweden,3281996
Malmö FF,Helsingborg,13,05/08/2020,Allsvenskan - Sweden,3282001
Varberg,Djurgården,13,05/08/2020,Allsvenskan - Sweden,3282003
Häcken,Norrköping,13,06/08/2020,Allsvenskan - Sweden,3281997
IFK Göteborg,Östersunds FK,13,06/08/2020,Allsvenskan - Sweden,3281998
Kalmar,Örebro,13,06/08/2020,Allsvenskan - Sweden,3281999
AIK,Elfsborg,13,06/08/2020,Allsvenskan - Sweden,3282000
Mjällby,Sirius,13,06/08/2020,Allsvenskan - Sweden,3282002
Häcken,Kalmar,14,09/08/2020,Allsvenskan - Sweden,3282005
Falkenberg,Malmö FF,14,09/08/2020,Allsvenskan - Sweden,3282007
Örebro,IFK Göteborg,14,09/08/2020,Allsvenskan - Sweden,3282008
Djurgården,Hammarby,14,09/08/2020,Allsvenskan - Sweden,3282006
Östersunds FK,Elfsborg,14,09/08/2020,Allsvenskan - Sweden,3282009
Mjällby,AIK,14,09/08/2020,Allsvenskan - Sweden,3282011
Djurgården,Häcken,12,01/08/2020,Allsvenskan - Sweden,3281991
Örebro,Falkenberg,12,01/08/2020,Allsvenskan - Sweden,3281993
Kalmar,AIK,12,02/08/2020,Allsvenskan - Sweden,3281992
Helsingborg,Hammarby,12,02/08/2020,Allsvenskan - Sweden,3281994
IFK Göteborg,Malmö FF,12,02/08/2020,Allsvenskan - Sweden,3281990
Varberg,Östersunds FK,12,02/08/2020,Allsvenskan - Sweden,3281995
Ljungskile,Degerfors,30,05/12/2020,Superettan - Sweden,3283247
Akropolis,Jönköpings Södra,30,05/12/2020,Superettan - Sweden,3283248
AFC Eskilstuna,Norrby,30,05/12/2020,Superettan - Sweden,3283249
GIF Sundsvall,Brage,30,05/12/2020,Superettan - Sweden,3283250
Trelleborg,Halmstad,30,05/12/2020,Superettan - Sweden,3283251
Västerås SK,Öster,30,05/12/2020,Superettan - Sweden,3283252
Dalkurd,GAIS,30,05/12/2020,Superettan - Sweden,3283253
Örgryte,Umeå FC,30,05/12/2020,Superettan - Sweden,3283254
Jönköpings Södra,Trelleborg,29,29/11/2020,Superettan - Sweden,3283239
Halmstad,Örgryte,29,29/11/2020,Superettan - Sweden,3283240
GAIS,Akropolis,29,29/11/2020,Superettan - Sweden,3283241
Norrby,Dalkurd,29,29/11/2020,Superettan - Sweden,3283242
Degerfors,GIF Sundsvall,29,29/11/2020,Superettan - Sweden,3283243
Öster,Ljungskile,29,29/11/2020,Superettan - Sweden,3283244
Umeå FC,Västerås SK,29,29/11/2020,Superettan - Sweden,3283245
Brage,AFC Eskilstuna,29,29/11/2020,Superettan - Sweden,3283246
Ljungskile,Jönköpings Södra,28,22/11/2020,Superettan - Sweden,3283231
Akropolis,Brage,28,22/11/2020,Superettan - Sweden,3283232
AFC Eskilstuna,Degerfors,28,22/11/2020,Superettan - Sweden,3283233
GIF Sundsvall,Halmstad,28,22/11/2020,Superettan - Sweden,3283234
Västerås SK,Örgryte,28,22/11/2020,Superettan - Sweden,3283235
Dalkurd,Trelleborg,28,22/11/2020,Superettan - Sweden,3283236
GAIS,Öster,28,22/11/2020,Superettan - Sweden,3283237
Norrby,Umeå FC,28,22/11/2020,Superettan - Sweden,3283238
Trelleborg,Ljungskile,27,08/11/2020,Superettan - Sweden,3283223
Jönköpings Södra,Norrby,27,08/11/2020,Superettan - Sweden,3283224
Halmstad,Dalkurd,27,08/11/2020,Superettan - Sweden,3283225
Degerfors,GAIS,27,08/11/2020,Superettan - Sweden,3283226
Örgryte,Akropolis,27,08/11/2020,Superettan - Sweden,3283227
Öster,AFC Eskilstuna,27,08/11/2020,Superettan - Sweden,3283228
Umeå FC,GIF Sundsvall,27,08/11/2020,Superettan - Sweden,3283229
Brage,Västerås SK,27,08/11/2020,Superettan - Sweden,3283230
Ljungskile,Umeå FC,26,01/11/2020,Superettan - Sweden,3283215
GIF Sundsvall,Örgryte,26,01/11/2020,Superettan - Sweden,3283216
Västerås SK,Trelleborg,26,01/11/2020,Superettan - Sweden,3283217
Dalkurd,Jönköpings Södra,26,01/11/2020,Superettan - Sweden,3283218
GAIS,AFC Eskilstuna,26,01/11/2020,Superettan - Sweden,3283219
Norrby,Brage,26,01/11/2020,Superettan - Sweden,3283220
Degerfors,Akropolis,26,01/11/2020,Superettan - Sweden,3283221
Öster,Halmstad,26,01/11/2020,Superettan - Sweden,3283222
AFC Eskilstuna,Trelleborg,24,21/10/2020,Superettan - Sweden,3283199
Västerås SK,Akropolis,24,21/10/2020,Superettan - Sweden,3283200
Jönköpings Södra,GAIS,24,21/10/2020,Superettan - Sweden,3283201
Dalkurd,GIF Sundsvall,24,21/10/2020,Superettan - Sweden,3283202
Norrby,Halmstad,24,21/10/2020,Superettan - Sweden,3283203
Degerfors,Örgryte,24,21/10/2020,Superettan - Sweden,3283204
Öster,Umeå FC,24,21/10/2020,Superettan - Sweden,3283205
Brage,Ljungskile,24,21/10/2020,Superettan - Sweden,3283206
Ljungskile,GIF Sundsvall,25,25/10/2020,Superettan - Sweden,3283207
Akropolis,Norrby,25,25/10/2020,Superettan - Sweden,3283208
AFC Eskilstuna,Dalkurd,25,25/10/2020,Superettan - Sweden,3283209
Trelleborg,Degerfors,25,25/10/2020,Superettan - Sweden,3283210
Halmstad,Västerås SK,25,25/10/2020,Superettan - Sweden,3283211
Örgryte,Öster,25,25/10/2020,Superettan - Sweden,3283212
Umeå FC,GAIS,25,25/10/2020,Superettan - Sweden,3283213
Brage,Jönköpings Södra,25,25/10/2020,Superettan - Sweden,3283214
Ljungskile,Västerås SK,23,18/10/2020,Superettan - Sweden,3283191
