Elfsborg,Mjällby,19,10/09/2020,Allsvenskan - Sweden,3282045
Häcken,Djurgården,19,10/09/2020,Allsvenskan - Sweden,3282046
Norrköping,Östersunds FK,19,10/09/2020,Allsvenskan - Sweden,3282047
IFK Göteborg,Hammarby,19,10/09/2020,Allsvenskan - Sweden,3282048
Falkenberg,Varberg,19,10/09/2020,Allsvenskan - Sweden,3282049
Örebro,Malmö FF,19,10/09/2020,Allsvenskan - Sweden,3282050
Helsingborg,Kalmar,19,10/09/2020,Allsvenskan - Sweden,3282051
Hammarby,Helsingborg,20,13/09/2020,Allsvenskan - Sweden,3282052
Häcken,Sirius,20,13/09/2020,Allsvenskan - Sweden,3282053
Djurgården,Elfsborg,20,13/09/2020,Allsvenskan - Sweden,3282054
Kalmar,Norrköping,20,13/09/2020,Allsvenskan - Sweden,3282055
Falkenberg,IFK Göteborg,20,13/09/2020,Allsvenskan - Sweden,3282056
Östersunds FK,Örebro,20,13/09/2020,Allsvenskan - Sweden,3282057
Malmö FF,AIK,20,13/09/2020,Allsvenskan - Sweden,3282058
Mjällby,Varberg,20,13/09/2020,Allsvenskan - Sweden,3282059
Norrköping,Häcken,17,24/08/2020,Allsvenskan - Sweden,3282030
Kalmar,Mjällby,17,24/08/2020,Allsvenskan - Sweden,3282032
Östersunds FK,Falkenberg,18,29/08/2020,Allsvenskan - Sweden,3282039
Varberg,Sirius,18,29/08/2020,Allsvenskan - Sweden,3282043
AIK,Häcken,18,30/08/2020,Allsvenskan - Sweden,3282037
Helsingborg,Djurgården,18,30/08/2020,Allsvenskan - Sweden,3282040
Mjällby,IFK Göteborg,18,30/08/2020,Allsvenskan - Sweden,3282042
Hammarby,Kalmar,18,30/08/2020,Allsvenskan - Sweden,3282036
Örebro,Norrköping,18,30/08/2020,Allsvenskan - Sweden,3282038
Malmö FF,Elfsborg,18,30/08/2020,Allsvenskan - Sweden,3282041
Häcken,Varberg,16,17/08/2020,Allsvenskan - Sweden,3282021
IFK Göteborg,Norrköping,16,17/08/2020,Allsvenskan - Sweden,3282022
Östersunds FK,Kalmar,16,17/08/2020,Allsvenskan - Sweden,3282025
Helsingborg,Sirius,16,17/08/2020,Allsvenskan - Sweden,3282026
Sirius,Hammarby,17,22/08/2020,Allsvenskan - Sweden,3282028
Djurgården,IFK Göteborg,17,22/08/2020,Allsvenskan - Sweden,3282031
Elfsborg,Östersunds FK,17,23/08/2020,Allsvenskan - Sweden,3282029
Malmö FF,Falkenberg,17,23/08/2020,Allsvenskan - Sweden,3282034
AIK,Helsingborg,17,23/08/2020,Allsvenskan - Sweden,3282033
Varberg,Örebro,17,23/08/2020,Allsvenskan - Sweden,3282035
Sirius,Varberg,14,10/08/2020,Allsvenskan - Sweden,3282004
Helsingborg,Norrköping,14,10/08/2020,Allsvenskan - Sweden,3282010
Djurgården,Mjällby,15,12/08/2020,Allsvenskan - Sweden,3282015
Malmö FF,Örebro,15,12/08/2020,Allsvenskan - Sweden,3282018
Sirius,Helsingborg,15,13/08/2020,Allsvenskan - Sweden,3282012
Elfsborg,Falkenberg,15,13/08/2020,Allsvenskan - Sweden,3282013
Norrköping,Hammarby,15,13/08/2020,Allsvenskan - Sweden,3282014
Kalmar,IFK Göteborg,15,13/08/2020,Allsvenskan - Sweden,3282016
AIK,Östersunds FK,15,13/08/2020,Allsvenskan - Sweden,3282017
Varberg,Häcken,15,13/08/2020,Allsvenskan - Sweden,3282019
Örebro,Djurgården,16,15/08/2020,Allsvenskan - Sweden,3282024
Hammarby,Elfsborg,16,16/08/2020,Allsvenskan - Sweden,3282020
Falkenberg,AIK,16,16/08/2020,Allsvenskan - Sweden,3282023
Mjällby,Malmö FF,16,16/08/2020,Allsvenskan - Sweden,3282027
Elfsborg,Sirius,12,03/08/2020,Allsvenskan - Sweden,3281988
Norrköping,Mjällby,12,03/08/2020,Allsvenskan - Sweden,3281989
Hammarby,Falkenberg,13,05/08/2020,Allsvenskan - Sweden,3281996
Malmö FF,Helsingborg,13,05/08/2020,Allsvenskan - Sweden,3282001
Varberg,Djurgården,13,05/08/2020,Allsvenskan - Sweden,3282003
Häcken,Norrköping,13,06/08/2020,Allsvenskan - Sweden,3281997
IFK Göteborg,Östersunds FK,13,06/08/2020,Allsvenskan - Sweden,3281998
Kalmar,Örebro,13,06/08/2020,Allsvenskan - Sweden,3281999
AIK,Elfsborg,13,06/08/2020,Allsvenskan - Sweden,3282000
Mjällby,Sirius,13,06/08/2020,Allsvenskan - Sweden,3282002
Häcken,Kalmar,14,09/08/2020,Allsvenskan - Sweden,3282005
Falkenberg,Malmö FF,14,09/08/2020,Allsvenskan - Sweden,3282007
Örebro,IFK Göteborg,14,09/08/2020,Allsvenskan - Sweden,3282008
Djurgården,Hammarby,14,09/08/2020,Allsvenskan - Sweden,3282006
Östersunds FK,Elfsborg,14,09/08/2020,Allsvenskan - Sweden,3282009
Mjällby,AIK,14,09/08/2020,Allsvenskan - Sweden,3282011
Hammarby,Örebro,11,27/07/2020,Allsvenskan - Sweden,3281981
Östersunds FK,Helsingborg,11,27/07/2020,Allsvenskan - Sweden,3281986
Mjällby,Kalmar,11,27/07/2020,Allsvenskan - Sweden,3281987
Djurgården,Häcken,12,01/08/2020,Allsvenskan - Sweden,3281991
Örebro,Falkenberg,12,01/08/2020,Allsvenskan - Sweden,3281993
Kalmar,AIK,12,02/08/2020,Allsvenskan - Sweden,3281992
Helsingborg,Hammarby,12,02/08/2020,Allsvenskan - Sweden,3281994
IFK Göteborg,Malmö FF,12,02/08/2020,Allsvenskan - Sweden,3281990
Varberg,Östersunds FK,12,02/08/2020,Allsvenskan - Sweden,3281995
Hammarby,IFK Göteborg,9,20/07/2020,Allsvenskan - Sweden,3281965
Örebro,Mjällby,9,20/07/2020,Allsvenskan - Sweden,3281968
Häcken,AIK,10,22/07/2020,Allsvenskan - Sweden,3281972
Norrköping,Varberg,10,22/07/2020,Allsvenskan - Sweden,3281973
Djurgården,Östersunds FK,10,22/07/2020,Allsvenskan - Sweden,3281975
IFK Göteborg,Falkenberg,10,23/07/2020,Allsvenskan - Sweden,3281974
Kalmar,Sirius,10,23/07/2020,Allsvenskan - Sweden,3281976
Helsingborg,Örebro,10,23/07/2020,Allsvenskan - Sweden,3281977
Malmö FF,Hammarby,10,23/07/2020,Allsvenskan - Sweden,3281978
Mjällby,Elfsborg,10,23/07/2020,Allsvenskan - Sweden,3281979
Elfsborg,Varberg,11,26/07/2020,Allsvenskan - Sweden,3281982
Häcken,IFK Göteborg,11,26/07/2020,Allsvenskan - Sweden,3281983
Falkenberg,Norrköping,11,26/07/2020,Allsvenskan - Sweden,3281984
Sirius,Malmö FF,11,26/07/2020,Allsvenskan - Sweden,3281980
AIK,Djurgården,11,26/07/2020,Allsvenskan - Sweden,3281985
Häcken,Elfsborg,8,16/07/2020,Allsvenskan - Sweden,3281956
Norrköping,Örebro,8,16/07/2020,Allsvenskan - Sweden,3281957
Kalmar,Hammarby,8,16/07/2020,Allsvenskan - Sweden,3281960
Östersunds FK,Malmö FF,8,16/07/2020,Allsvenskan - Sweden,3281962
Varberg,Mjällby,8,16/07/2020,Allsvenskan - Sweden,3281963
Sirius,Norrköping,9,19/07/2020,Allsvenskan - Sweden,3281964
Malmö FF,Kalmar,9,19/07/2020,Allsvenskan - Sweden,3281970
Varberg,AIK,9,19/07/2020,Allsvenskan - Sweden,3281971
Elfsborg,Djurgården,9,19/07/2020,Allsvenskan - Sweden,3281966
Falkenberg,Helsingborg,9,19/07/2020,Allsvenskan - Sweden,3281967
Östersunds FK,Häcken,9,19/07/2020,Allsvenskan - Sweden,3281969
Ljungskile,Degerfors,30,05/12/2020,Superettan - Sweden,3283247
Akropolis,Jönköpings Södra,30,05/12/2020,Superettan - Sweden,3283248
AFC Eskilstuna,Norrby,30,05/12/2020,Superettan - Sweden,3283249
GIF Sundsvall,Brage,30,05/12/2020,Superettan - Sweden,3283250
Trelleborg,Halmstad,30,05/12/2020,Superettan - Sweden,3283251
Västerås SK,Öster,30,05/12/2020,Superettan - Sweden,3283252
Dalkurd,GAIS,30,05/12/2020,Superettan - Sweden,3283253
Örgryte,Umeå FC,30,05/12/2020,Superettan - Sweden,3283254
Jönköpings Södra,Trelleborg,29,29/11/2020,Superettan - Sweden,3283239
Halmstad,Örgryte,29,29/11/2020,Superettan - Sweden,3283240
GAIS,Akropolis,29,29/11/2020,Superettan - Sweden,3283241
Norrby,Dalkurd,29,29/11/2020,Superettan - Sweden,3283242
Degerfors,GIF Sundsvall,29,29/11/2020,Superettan - Sweden,3283243
Öster,Ljungskile,29,29/11/2020,Superettan - Sweden,3283244
Umeå FC,Västerås SK,29,29/11/2020,Superettan - Sweden,3283245
Brage,AFC Eskilstuna,29,29/11/2020,Superettan - Sweden,3283246
Ljungskile,Jönköpings Södra,28,22/11/2020,Superettan - Sweden,3283231
Akropolis,Brage,28,22/11/2020,Superettan - Sweden,3283232
AFC Eskilstuna,Degerfors,28,22/11/2020,Superettan - Sweden,3283233
GIF Sundsvall,Halmstad,28,22/11/2020,Superettan - Sweden,3283234
Västerås SK,Örgryte,28,22/11/2020,Superettan - Sweden,3283235
Dalkurd,Trelleborg,28,22/11/2020,Superettan - Sweden,3283236
GAIS,Öster,28,22/11/2020,Superettan - Sweden,3283237
Norrby,Umeå FC,28,22/11/2020,Superettan - Sweden,3283238
Trelleborg,Ljungskile,27,08/11/2020,Superettan - Sweden,3283223
Jönköpings Södra,Norrby,27,08/11/2020,Superettan - Sweden,3283224
Halmstad,Dalkurd,27,08/11/2020,Superettan - Sweden,3283225
Degerfors,GAIS,27,08/11/2020,Superettan - Sweden,3283226
Örgryte,Akropolis,27,08/11/2020,Superettan - Sweden,3283227
Öster,AFC Eskilstuna,27,08/11/2020,Superettan - Sweden,3283228
Umeå FC,GIF Sundsvall,27,08/11/2020,Superettan - Sweden,3283229
Brage,Västerås SK,27,08/11/2020,Superettan - Sweden,3283230
Ljungskile,Umeå FC,26,01/11/2020,Superettan - Sweden,3283215
GIF Sundsvall,Örgryte,26,01/11/2020,Superettan - Sweden,3283216
Västerås SK,Trelleborg,26,01/11/2020,Superettan - Sweden,3283217
Dalkurd,Jönköpings Södra,26,01/11/2020,Superettan - Sweden,3283218
GAIS,AFC Eskilstuna,26,01/11/2020,Superettan - Sweden,3283219
Norrby,Brage,26,01/11/2020,Superettan - Sweden,3283220
Degerfors,Akropolis,26,01/11/2020,Superettan - Sweden,3283221
Öster,Halmstad,26,01/11/2020,Superettan - Sweden,3283222
AFC Eskilstuna,Trelleborg,24,21/10/2020,Superettan - Sweden,3283199
Västerås SK,Akropolis,24,21/10/2020,Superettan - Sweden,3283200
Jönköpings Södra,GAIS,24,21/10/2020,Superettan - Sweden,3283201
Dalkurd,GIF Sundsvall,24,21/10/2020,Superettan - Sweden,3283202
Norrby,Halmstad,24,21/10/2020,Superettan - Sweden,3283203
Degerfors,Örgryte,24,21/10/2020,Superettan - Sweden,3283204
Öster,Umeå FC,24,21/10/2020,Superettan - Sweden,3283205
Brage,Ljungskile,24,21/10/2020,Superettan - Sweden,3283206
Ljungskile,GIF Sundsvall,25,25/10/2020,Superettan - Sweden,3283207
Akropolis,Norrby,25,25/10/2020,Superettan - Sweden,3283208
AFC Eskilstuna,Dalkurd,25,25/10/2020,Superettan - Sweden,3283209
Trelleborg,Degerfors,25,25/10/2020,Superettan - Sweden,3283210
Halmstad,Västerås SK,25,25/10/2020,Superettan - Sweden,3283211
Örgryte,Öster,25,25/10/2020,Superettan - Sweden,3283212
Umeå FC,GAIS,25,25/10/2020,Superettan - Sweden,3283213
Brage,Jönköpings Södra,25,25/10/2020,Superettan - Sweden,3283214
Ljungskile,Västerås SK,23,18/10/2020,Superettan - Sweden,3283191
Akropolis,AFC Eskilstuna,23,18/10/2020,Superettan - Sweden,3283192
GIF Sundsvall,Jönköpings Södra,23,18/10/2020,Superettan - Sweden,3283193
Halmstad,Brage,23,18/10/2020,Superettan - Sweden,3283194
GAIS,Norrby,23,18/10/2020,Superettan - Sweden,3283195
Örgryte,Dalkurd,23,18/10/2020,Superettan - Sweden,3283196
Öster,Degerfors,23,18/10/2020,Superettan - Sweden,3283197
Umeå FC,Trelleborg,23,18/10/2020,Superettan - Sweden,3283198
AFC Eskilstuna,Örgryte,22,11/10/2020,Superettan - Sweden,3283183
Trelleborg,Akropolis,22,11/10/2020,Superettan - Sweden,3283184
Västerås SK,GIF Sundsvall,22,11/10/2020,Superettan - Sweden,3283185
Dalkurd,Ljungskile,22,11/10/2020,Superettan - Sweden,3283186
GAIS,Halmstad,22,11/10/2020,Superettan - Sweden,3283187
Norrby,Öster,22,11/10/2020,Superettan - Sweden,3283188
Umeå FC,Jönköpings Södra,22,11/10/2020,Superettan - Sweden,3283189
Brage,Degerfors,22,11/10/2020,Superettan - Sweden,3283190
Ljungskile,GAIS,21,04/10/2020,Superettan - Sweden,3283175
Akropolis,Umeå FC,21,04/10/2020,Superettan - Sweden,3283176
GIF Sundsvall,AFC Eskilstuna,21,04/10/2020,Superettan - Sweden,3283177
Trelleborg,Norrby,21,04/10/2020,Superettan - Sweden,3283178
Jönköpings Södra,Halmstad,21,04/10/2020,Superettan - Sweden,3283179
Degerfors,Västerås SK,21,04/10/2020,Superettan - Sweden,3283180
Örgryte,Brage,21,04/10/2020,Superettan - Sweden,3283181
Öster,Dalkurd,21,04/10/2020,Superettan - Sweden,3283182
GIF Sundsvall,Trelleborg,20,27/09/2020,Superettan - Sweden,3283167
Västerås SK,Jönköpings Södra,20,27/09/2020,Superettan - Sweden,3283168
Dalkurd,Akropolis,20,27/09/2020,Superettan - Sweden,3283169
Halmstad,Ljungskile,20,27/09/2020,Superettan - Sweden,3283170
Norrby,Degerfors,20,27/09/2020,Superettan - Sweden,3283171
Örgryte,GAIS,20,27/09/2020,Superettan - Sweden,3283172
Umeå FC,AFC Eskilstuna,20,27/09/2020,Superettan - Sweden,3283173
Brage,Öster,20,27/09/2020,Superettan - Sweden,3283174
Ljungskile,Norrby,18,17/09/2020,Superettan - Sweden,3283151
GIF Sundsvall,Akropolis,18,17/09/2020,Superettan - Sweden,3283152
Västerås SK,AFC Eskilstuna,18,17/09/2020,Superettan - Sweden,3283153
Jönköpings Södra,Örgryte,18,17/09/2020,Superettan - Sweden,3283154
Halmstad,Umeå FC,18,17/09/2020,Superettan - Sweden,3283155
Degerfors,Dalkurd,18,17/09/2020,Superettan - Sweden,3283156
Öster,Trelleborg,18,17/09/2020,Superettan - Sweden,3283157
Brage,GAIS,18,17/09/2020,Superettan - Sweden,3283158
Akropolis,Halmstad,19,20/09/2020,Superettan - Sweden,3283159
AFC Eskilstuna,Ljungskile,19,20/09/2020,Superettan - Sweden,3283160
Trelleborg,Örgryte,19,20/09/2020,Superettan - Sweden,3283161
Jönköpings Södra,Öster,19,20/09/2020,Superettan - Sweden,3283162
Dalkurd,Brage,19,20/09/2020,Superettan - Sweden,3283163
GAIS,Västerås SK,19,20/09/2020,Superettan - Sweden,3283164
Norrby,GIF Sundsvall,19,20/09/2020,Superettan - Sweden,3283165
Umeå FC,Degerfors,19,20/09/2020,Superettan - Sweden,3283166
Akropolis,Öster,17,13/09/2020,Superettan - Sweden,3283143
AFC Eskilstuna,Halmstad,17,13/09/2020,Superettan - Sweden,3283144
Trelleborg,Brage,17,13/09/2020,Superettan - Sweden,3283145
Dalkurd,Umeå FC,17,13/09/2020,Superettan - Sweden,3283146
GAIS,GIF Sundsvall,17,13/09/2020,Superettan - Sweden,3283147
Norrby,Västerås SK,17,13/09/2020,Superettan - Sweden,3283148
Degerfors,Jönköpings Södra,17,13/09/2020,Superettan - Sweden,3283149
Örgryte,Ljungskile,17,13/09/2020,Superettan - Sweden,3283150
Ljungskile,Akropolis,16,06/09/2020,Superettan - Sweden,3283135
GIF Sundsvall,Öster,16,06/09/2020,Superettan - Sweden,3283136
Västerås SK,Dalkurd,16,06/09/2020,Superettan - Sweden,3283137
Jönköpings Södra,AFC Eskilstuna,16,06/09/2020,Superettan - Sweden,3283138
Halmstad,Degerfors,16,06/09/2020,Superettan - Sweden,3283139
GAIS,Trelleborg,16,06/09/2020,Superettan - Sweden,3283140
Örgryte,Norrby,16,06/09/2020,Superettan - Sweden,3283141
Umeå FC,Brage,16,06/09/2020,Superettan - Sweden,3283142
Akropolis,Ljungskile,15,30/08/2020,Superettan - Sweden,3283127
AFC Eskilstuna,GIF Sundsvall,15,30/08/2020,Superettan - Sweden,3283128
Trelleborg,Jönköpings Södra,15,30/08/2020,Superettan - Sweden,3283129
Dalkurd,Västerås SK,15,30/08/2020,Superettan - Sweden,3283130
Norrby,Örgryte,15,30/08/2020,Superettan - Sweden,3283131
Degerfors,Halmstad,15,30/08/2020,Superettan - Sweden,3283132
Öster,GAIS,15,30/08/2020,Superettan - Sweden,3283133
Brage,Umeå FC,15,30/08/2020,Superettan - Sweden,3283134
AFC Eskilstuna,Akropolis,13,17/08/2020,Superettan - Sweden,3283111
Örgryte,Jönköpings Södra,13,18/08/2020,Superettan - Sweden,3283117
Ljungskile,Öster,14,22/08/2020,Superettan - Sweden,3283119
Akropolis,Degerfors,14,24/08/2020,Superettan - Sweden,3283120
Trelleborg,AFC Eskilstuna,14,23/08/2020,Superettan - Sweden,3283121
Jönköpings Södra,Västerås SK,14,23/08/2020,Superettan - Sweden,3283122
Halmstad,GIF Sundsvall,14,22/08/2020,Superettan - Sweden,3283123
GAIS,Örgryte,14,22/08/2020,Superettan - Sweden,3283124
Umeå FC,Norrby,14,22/08/2020,Superettan - Sweden,3283125
Brage,Dalkurd,14,24/08/2020,Superettan - Sweden,3283126
Akropolis,GIF Sundsvall,12,11/08/2020,Superettan - Sweden,3283104
Halmstad,Öster,12,11/08/2020,Superettan - Sweden,3283107
Ljungskile,AFC Eskilstuna,12,12/08/2020,Superettan - Sweden,3283103
Trelleborg,Västerås SK,12,12/08/2020,Superettan - Sweden,3283105
Jönköpings Södra,Dalkurd,12,12/08/2020,Superettan - Sweden,3283106
GAIS,Degerfors,12,12/08/2020,Superettan - Sweden,3283108
Brage,Norrby,12,12/08/2020,Superettan - Sweden,3283110
Umeå FC,Örgryte,12,13/08/2020,Superettan - Sweden,3283109
GIF Sundsvall,GAIS,13,15/08/2020,Superettan - Sweden,3283112
Dalkurd,Halmstad,13,15/08/2020,Superettan - Sweden,3283114
Öster,Brage,13,15/08/2020,Superettan - Sweden,3283118
Västerås SK,Umeå FC,13,16/08/2020,Superettan - Sweden,3283113
Degerfors,Ljungskile,13,16/08/2020,Superettan - Sweden,3283116
Norrby,Trelleborg,13,16/08/2020,Superettan - Sweden,3283115
Umeå FC,Dalkurd,10,03/08/2020,Superettan - Sweden,3283093
Örgryte,Västerås SK,10,03/08/2020,Superettan - Sweden,3283092
Brage,Trelleborg,10,03/08/2020,Superettan - Sweden,3283094
GIF Sundsvall,Ljungskile,11,07/08/2020,Superettan - Sweden,3283095
Västerås SK,Brage,11,07/08/2020,Superettan - Sweden,3283096
Öster,Akropolis,11,07/08/2020,Superettan - Sweden,3283102
Degerfors,AFC Eskilstuna,11,08/08/2020,Superettan - Sweden,3283101
Jönköpings Södra,Umeå FC,11,08/08/2020,Superettan - Sweden,3283097
Dalkurd,Norrby,11,08/08/2020,Superettan - Sweden,3283098
Halmstad,GAIS,11,08/08/2020,Superettan - Sweden,3283099
Örgryte,Trelleborg,11,09/08/2020,Superettan - Sweden,3283100
Västerås SK,Halmstad,9,29/07/2020,Superettan - Sweden,3283080
Jönköpings Södra,GIF Sundsvall,9,29/07/2020,Superettan - Sweden,3283081
Dalkurd,Örgryte,9,29/07/2020,Superettan - Sweden,3283082
GAIS,Ljungskile,9,29/07/2020,Superettan - Sweden,3283083
Norrby,AFC Eskilstuna,9,29/07/2020,Superettan - Sweden,3283084
Degerfors,Öster,9,29/07/2020,Superettan - Sweden,3283085
Trelleborg,Umeå FC,9,30/07/2020,Superettan - Sweden,3283079
Brage,Akropolis,9,30/07/2020,Superettan - Sweden,3283086
Ljungskile,Halmstad,10,01/08/2020,Superettan - Sweden,3283087
AFC Eskilstuna,Öster,10,01/08/2020,Superettan - Sweden,3283089
GIF Sundsvall,Degerfors,10,01/08/2020,Superettan - Sweden,3283090
Norrby,Jönköpings Södra,10,02/08/2020,Superettan - Sweden,3283091
Akropolis,GAIS,10,02/08/2020,Superettan - Sweden,3283088
Akropolis,Västerås SK,7,20/07/2020,Superettan - Sweden,3283064
AFC Eskilstuna,GAIS,8,24/07/2020,Superettan - Sweden,3283071
Örgryte,Degerfors,8,24/07/2020,Superettan - Sweden,3283076
Umeå FC,Ljungskile,8,25/07/2020,Superettan - Sweden,3283078
Västerås SK,Norrby,8,25/07/2020,Superettan - Sweden,3283073
Öster,GIF Sundsvall,8,25/07/2020,Superettan - Sweden,3283077
Trelleborg,Dalkurd,8,25/07/2020,Superettan - Sweden,3283072
Jönköpings Södra,Brage,8,25/07/2020,Superettan - Sweden,3283074
Halmstad,Akropolis,8,25/07/2020,Superettan - Sweden,3283075
Ljungskile,Dalkurd,7,18/07/2020,Superettan - Sweden,3283063
GIF Sundsvall,Norrby,7,18/07/2020,Superettan - Sweden,3283065
GAIS,Umeå FC,7,18/07/2020,Superettan - Sweden,3283067
Degerfors,Trelleborg,7,18/07/2020,Superettan - Sweden,3283068
Öster,Jönköpings Södra,7,18/07/2020,Superettan - Sweden,3283069
Brage,Örgryte,7,19/07/2020,Superettan - Sweden,3283070
Halmstad,AFC Eskilstuna,7,19/07/2020,Superettan - Sweden,3283066
Inter Turku,HJK,3,17/07/2020,Veikkausliiga - Finland,3276854
Ilves,KuPS,3,17/07/2020,Veikkausliiga - Finland,3276855
RoPS,Haka,3,17/07/2020,Veikkausliiga - Finland,3276856
SJK,Mariehamn,3,17/07/2020,Veikkausliiga - Finland,3276857
Honka,TPS,4,18/07/2020,Veikkausliiga - Finland,3276858
HIFK,Lahti,4,18/07/2020,Veikkausliiga - Finland,3276859
RoPS,Ilves,4,21/07/2020,Veikkausliiga - Finland,3276860
Honka,Inter Turku,4,22/07/2020,Veikkausliiga - Finland,3276861
HIFK,SJK,4,22/07/2020,Veikkausliiga - Finland,3276862
Mariehamn,Haka,4,22/07/2020,Veikkausliiga - Finland,3276863
KuPS,Lahti,5,22/07/2020,Veikkausliiga - Finland,3276864
TPS,HJK,5,22/07/2020,Veikkausliiga - Finland,3276865
HJK,Ilves,5,25/07/2020,Veikkausliiga - Finland,3276866
TPS,Lahti,5,25/07/2020,Veikkausliiga - Finland,3276867
Haka,Inter Turku,5,26/07/2020,Veikkausliiga - Finland,3276868
Honka,RoPS,5,26/07/2020,Veikkausliiga - Finland,3276869
Mariehamn,HIFK,6,26/07/2020,Veikkausliiga - Finland,3276870
KuPS,SJK,6,26/07/2020,Veikkausliiga - Finland,3276871
Inter Turku,Mariehamn,6,01/08/2020,Veikkausliiga - Finland,3276872
HJK,KuPS,6,01/08/2020,Veikkausliiga - Finland,3276873
Ilves,HIFK,6,01/08/2020,Veikkausliiga - Finland,3276874
RoPS,TPS,6,01/08/2020,Veikkausliiga - Finland,3276875
SJK,Haka,7,01/08/2020,Veikkausliiga - Finland,3276876
Lahti,Honka,7,03/08/2020,Veikkausliiga - Finland,3276877
Haka,HIFK,7,05/08/2020,Veikkausliiga - Finland,3276878
Mariehamn,Inter Turku,7,05/08/2020,Veikkausliiga - Finland,3276879
Ilves,RoPS,7,05/08/2020,Veikkausliiga - Finland,3276880
SJK,KuPS,7,05/08/2020,Veikkausliiga - Finland,3276881
HJK,Lahti,8,06/08/2020,Veikkausliiga - Finland,3276882
TPS,Honka,8,06/08/2020,Veikkausliiga - Finland,3276883
RoPS,Mariehamn,8,09/08/2020,Veikkausliiga - Finland,3276884
Inter Turku,Haka,8,09/08/2020,Veikkausliiga - Finland,3276885
Lahti,Ilves,8,09/08/2020,Veikkausliiga - Finland,3276886
KuPS,HJK,8,09/08/2020,Veikkausliiga - Finland,3276887
Honka,SJK,9,10/08/2020,Veikkausliiga - Finland,3276888
HIFK,TPS,9,10/08/2020,Veikkausliiga - Finland,3276889
Haka,KuPS,9,14/08/2020,Veikkausliiga - Finland,3276890
Lahti,RoPS,9,14/08/2020,Veikkausliiga - Finland,3276891
Inter Turku,HIFK,9,14/08/2020,Veikkausliiga - Finland,3276892
HJK,Honka,9,15/08/2020,Veikkausliiga - Finland,3276893
Ilves,SJK,10,15/08/2020,Veikkausliiga - Finland,3276894
Mariehamn,TPS,10,16/08/2020,Veikkausliiga - Finland,3276895
Ilves,Lahti,10,22/08/2020,Veikkausliiga - Finland,3276896
KuPS,Mariehamn,10,22/08/2020,Veikkausliiga - Finland,3276897
RoPS,HJK,10,22/08/2020,Veikkausliiga - Finland,3276898
TPS,Inter Turku,10,23/08/2020,Veikkausliiga - Finland,3276899
HIFK,Haka,11,23/08/2020,Veikkausliiga - Finland,3276900
SJK,Honka,11,23/08/2020,Veikkausliiga - Finland,3276901
Haka,Lahti,11,26/08/2020,Veikkausliiga - Finland,3276902
HJK,SJK,11,26/08/2020,Veikkausliiga - Finland,3276903
Mariehamn,RoPS,11,26/08/2020,Veikkausliiga - Finland,3276904
TPS,HIFK,11,26/08/2020,Veikkausliiga - Finland,3276905
KuPS,TPS,12,29/08/2020,Veikkausliiga - Finland,3276906
SJK,RoPS,12,29/08/2020,Veikkausliiga - Finland,3276907
Honka,HIFK,12,30/08/2020,Veikkausliiga - Finland,3276908
HJK,Mariehamn,12,30/08/2020,Veikkausliiga - Finland,3276909
Lahti,Inter Turku,12,31/08/2020,Veikkausliiga - Finland,3276910
Haka,Ilves,12,01/09/2020,Veikkausliiga - Finland,3276911
Honka,Ilves,13,09/09/2020,Veikkausliiga - Finland,3276912
Mariehamn,Lahti,13,09/09/2020,Veikkausliiga - Finland,3276913
KuPS,RoPS,13,09/09/2020,Veikkausliiga - Finland,3276914
SJK,Inter Turku,13,09/09/2020,Veikkausliiga - Finland,3276915
TPS,Haka,13,09/09/2020,Veikkausliiga - Finland,3276916
HIFK,HJK,13,10/09/2020,Veikkausliiga - Finland,3276917
Haka,SJK,14,12/09/2020,Veikkausliiga - Finland,3276918
RoPS,Honka,14,12/09/2020,Veikkausliiga - Finland,3276919
Ilves,HJK,14,13/09/2020,Veikkausliiga - Finland,3276920
TPS,Mariehamn,14,14/09/2020,Veikkausliiga - Finland,3276921
Lahti,KuPS,14,14/09/2020,Veikkausliiga - Finland,3276922
HIFK,Inter Turku,14,14/09/2020,Veikkausliiga - Finland,3276923
Lahti,TPS,15,17/09/2020,Veikkausliiga - Finland,3276924
Honka,HJK,15,19/09/2020,Veikkausliiga - Finland,3276925
Inter Turku,SJK,15,19/09/2020,Veikkausliiga - Finland,3276926
HIFK,Mariehamn,15,19/09/2020,Veikkausliiga - Finland,3276927
Ilves,Haka,15,19/09/2020,Veikkausliiga - Finland,3276928
RoPS,KuPS,15,19/09/2020,Veikkausliiga - Finland,3276929
Haka,RoPS,16,23/09/2020,Veikkausliiga - Finland,3276930
Inter Turku,Honka,16,23/09/2020,Veikkausliiga - Finland,3276931
HJK,TPS,16,23/09/2020,Veikkausliiga - Finland,3276932
Mariehamn,Ilves,16,23/09/2020,Veikkausliiga - Finland,3276933
KuPS,HIFK,16,23/09/2020,Veikkausliiga - Finland,3276934
SJK,Lahti,16,23/09/2020,Veikkausliiga - Finland,3276935
HJK,RoPS,17,26/09/2020,Veikkausliiga - Finland,3276936
Honka,Haka,17,27/09/2020,Veikkausliiga - Finland,3276937
Mariehamn,KuPS,17,27/09/2020,Veikkausliiga - Finland,3276938
Ilves,TPS,17,27/09/2020,Veikkausliiga - Finland,3276939
Inter Turku,Lahti,17,28/09/2020,Veikkausliiga - Finland,3276940
SJK,HIFK,17,28/09/2020,Veikkausliiga - Finland,3276941
