Halifax Town,Woking,38,7 March 2020,National League - England,3054328
Harrogate Town,Bromley,38,7 March 2020,National League - England,3054329
Hartlepool United,Ebbsfleet United,38,7 March 2020,National League - England,3054330
Maidenhead United,Boreham Wood,38,7 March 2020,National League - England,3054331
Stockport County,Barnet,38,7 March 2020,National League - England,3054332
Sutton United,Torquay United,38,7 March 2020,National League - England,3054333
Wrexham,Eastleigh,38,7 March 2020,National League - England,3054334
Fylde,Aldershot Town,39,14 March 2020,National League - England,3054335
Barrow,Wrexham,39,14 March 2020,National League - England,3054336
Boreham Wood,Torquay United,39,14 March 2020,National League - England,3054337
Bromley,Chorley,39,14 March 2020,National League - England,3054338
Dover Athletic,Chesterfield,39,14 March 2020,National League - England,3054339
Halifax Town,Ebbsfleet United,39,14 March 2020,National League - England,3054340
Maidenhead United,Stockport County,39,14 March 2020,National League - England,3054341
Notts County,Eastleigh,39,14 March 2020,National League - England,3054342
Solihull Moors,Harrogate Town,39,14 March 2020,National League - England,3054343
Sutton United,Hartlepool United,39,14 March 2020,National League - England,3054344
Woking,Dagenham & Redbridge,39,14 March 2020,National League - England,3054345
Yeovil Town,Barnet,39,14 March 2020,National League - England,3054346
Aldershot Town,Woking,40,21 March 2020,National League - England,3054347
Barnet,Sutton United,40,21 March 2020,National League - England,3054348
Chesterfield,Maidenhead United,40,21 March 2020,National League - England,3054349
Chorley,Fylde,40,21 March 2020,National League - England,3054350
Dagenham & Redbridge,Dover Athletic,40,21 March 2020,National League - England,3054351
Eastleigh,Yeovil Town,40,21 March 2020,National League - England,3054352
Ebbsfleet United,Bromley,40,21 March 2020,National League - England,3054353
Harrogate Town,Barrow,40,21 March 2020,National League - England,3054354
Hartlepool United,Halifax Town,40,21 March 2020,National League - England,3054355
Stockport County,Notts County,40,21 March 2020,National League - England,3054356
Torquay United,Solihull Moors,40,21 March 2020,National League - England,3054357
Wrexham,Boreham Wood,40,21 March 2020,National League - England,3054358
Fylde,Hartlepool United,41,28 March 2020,National League - England,3054359
Barrow,Stockport County,41,28 March 2020,National League - England,3054360
Boreham Wood,Dagenham & Redbridge,41,28 March 2020,National League - England,3054361
Bromley,Aldershot Town,41,28 March 2020,National League - England,3054362
Dover Athletic,Barnet,41,28 March 2020,National League - England,3054363
Halifax Town,Wrexham,41,28 March 2020,National League - England,3054364
Maidenhead United,Torquay United,41,28 March 2020,National League - England,3054365
Notts County,Harrogate Town,41,28 March 2020,National League - England,3054366
Solihull Moors,Chorley,41,28 March 2020,National League - England,3054367
Sutton United,Eastleigh,41,28 March 2020,National League - England,3054368
Woking,Chesterfield,41,28 March 2020,National League - England,3054369
Yeovil Town,Ebbsfleet United,41,28 March 2020,National League - England,3054370
Aldershot Town,Solihull Moors,42,4 April 2020,National League - England,3054371
Barnet,Notts County,42,4 April 2020,National League - England,3054372
Chesterfield,Boreham Wood,42,4 April 2020,National League - England,3054373
Chorley,Sutton United,42,4 April 2020,National League - England,3054374
Dagenham & Redbridge,Halifax Town,42,4 April 2020,National League - England,3054375
Eastleigh,Barrow,42,4 April 2020,National League - England,3054376
Ebbsfleet United,Fylde,42,4 April 2020,National League - England,3054377
Harrogate Town,Woking,42,4 April 2020,National League - England,3054378
Hartlepool United,Maidenhead United,42,4 April 2020,National League - England,3054379
Stockport County,Yeovil Town,42,4 April 2020,National League - England,3054380
Torquay United,Bromley,42,4 April 2020,National League - England,3054381
Wrexham,Dover Athletic,42,4 April 2020,National League - England,3054382
Bromley,Maidenhead United,43,10 April 2020,National League - England,3054383
Chesterfield,Stockport County,43,10 April 2020,National League - England,3054384
Chorley,Notts County,43,10 April 2020,National League - England,3054385
Eastleigh,Solihull Moors,43,10 April 2020,National League - England,3054386
Ebbsfleet United,Boreham Wood,43,10 April 2020,National League - England,3054387
Halifax Town,Barrow,43,10 April 2020,National League - England,3054388
Harrogate Town,Fylde,43,10 April 2020,National League - England,3054389
Sutton United,Aldershot Town,43,10 April 2020,National League - England,3054390
Torquay United,Barnet,43,10 April 2020,National League - England,3054391
Woking,Dover Athletic,43,10 April 2020,National League - England,3054392
Wrexham,Hartlepool United,43,10 April 2020,National League - England,3054393
Yeovil Town,Dagenham & Redbridge,43,10 April 2020,National League - England,3054394
Fylde,Halifax Town,44,13 April 2020,National League - England,3054395
Aldershot Town,Torquay United,44,13 April 2020,National League - England,3054396
Barnet,Wrexham,44,13 April 2020,National League - England,3054397
Barrow,Chesterfield,44,13 April 2020,National League - England,3054398
Boreham Wood,Bromley,44,13 April 2020,National League - England,3054399
Dagenham & Redbridge,Eastleigh,44,13 April 2020,National League - England,3054400
Dover Athletic,Sutton United,44,13 April 2020,National League - England,3054401
Hartlepool United,Chorley,44,13 April 2020,National League - England,3054402
Maidenhead United,Yeovil Town,44,13 April 2020,National League - England,3054403
Notts County,Ebbsfleet United,44,13 April 2020,National League - England,3054404
Solihull Moors,Woking,44,13 April 2020,National League - England,3054405
Stockport County,Harrogate Town,44,13 April 2020,National League - England,3054406
Bromley,Hartlepool United,45,18 April 2020,National League - England,3054407
Chesterfield,Barnet,45,18 April 2020,National League - England,3054408
Chorley,Maidenhead United,45,18 April 2020,National League - England,3054409
Eastleigh,Stockport County,45,18 April 2020,National League - England,3054410
Ebbsfleet United,Solihull Moors,45,18 April 2020,National League - England,3054411
Halifax Town,Aldershot Town,45,18 April 2020,National League - England,3054412
Harrogate Town,Dagenham & Redbridge,45,18 April 2020,National League - England,3054413
Sutton United,Boreham Wood,45,18 April 2020,National League - England,3054414
Torquay United,Dover Athletic,45,18 April 2020,National League - England,3054415
Woking,Fylde,45,18 April 2020,National League - England,3054416
Wrexham,Notts County,45,18 April 2020,National League - England,3054417
Yeovil Town,Barrow,45,18 April 2020,National League - England,3054418
Fylde,Bromley,46,25 April 2020,National League - England,3054419
Aldershot Town,Ebbsfleet United,46,25 April 2020,National League - England,3054420
Barnet,Eastleigh,46,25 April 2020,National League - England,3054421
Barrow,Woking,46,25 April 2020,National League - England,3054422
Boreham Wood,Chorley,46,25 April 2020,National League - England,3054423
Dagenham & Redbridge,Chesterfield,46,25 April 2020,National League - England,3054424
Dover Athletic,Harrogate Town,46,25 April 2020,National League - England,3054425
Hartlepool United,Torquay United,46,25 April 2020,National League - England,3054426
Maidenhead United,Sutton United,46,25 April 2020,National League - England,3054427
Notts County,Yeovil Town,46,25 April 2020,National League - England,3054428
Solihull Moors,Halifax Town,46,25 April 2020,National League - England,3054429
Stockport County,Wrexham,46,25 April 2020,National League - England,3054430
Altrincham,AFC Telford United,15,4 February 2020,National League N / S - England,3054641
Spennymoor Town,Altrincham,19,11 February 2020,National League N / S - England,3054694
Boston United,Gateshead,21,25 February 2020,National League N / S - England,3054710
Gloucester City,King's Lynn Town,21,10 February 2020,National League N / S - England,3054714
Kettering Town,Brackley Town,22,25 February 2020,National League N / S - England,3054724
Alfreton Town,Leamington,26,18 February 2020,National League N / S - England,3054762
Boston United,Darlington,26,11 February 2020,National League N / S - England,3054765
Brackley Town,Southport,26,18 February 2020,National League N / S - England,3054766
Chester,King's Lynn Town,26,18 February 2020,National League N / S - England,3054767
Farsley Celtic,Kidderminster Harriers,26,11 February 2020,National League N / S - England,3054768
Gloucester City,Gateshead,26,17 February 2020,National League N / S - England,3054769
Alfreton Town,Hereford,29,1 February 2020,National League N / S - England,3054796
Altrincham,Kettering Town,30,8 February 2020,National League N / S - England,3054806
Boston United,York City,30,8 February 2020,National League N / S - England,3054807
Bradford (Park Avenue),Gloucester City,30,8 February 2020,National League N / S - England,3054808
Chester,Blyth Spartans,30,8 February 2020,National League N / S - England,3054809
Curzon Ashton,Gateshead,30,8 February 2020,National League N / S - England,3054810
Farsley Celtic,Alfreton Town,30,8 February 2020,National League N / S - England,3054811
Guiseley,AFC Telford United,30,8 February 2020,National League N / S - England,3054812
Hereford,Southport,30,8 February 2020,National League N / S - England,3054813
Kidderminster Harriers,Darlington,30,8 February 2020,National League N / S - England,3054814
Spennymoor Town,Brackley Town,30,8 February 2020,National League N / S - England,3054816
AFC Telford United,Curzon Ashton,31,15 February 2020,National League N / S - England,3054817
Alfreton Town,Chester,31,15 February 2020,National League N / S - England,3054818
Blyth Spartans,Altrincham,31,15 February 2020,National League N / S - England,3054819
Brackley Town,Boston United,31,15 February 2020,National League N / S - England,3054820
Darlington,Leamington,31,15 February 2020,National League N / S - England,3054821
Gateshead,Kidderminster Harriers,31,15 February 2020,National League N / S - England,3054822
Gloucester City,Farsley Celtic,31,15 February 2020,National League N / S - England,3054823
Kettering Town,Guiseley,31,15 February 2020,National League N / S - England,3054824
King's Lynn Town,Bradford (Park Avenue),31,15 February 2020,National League N / S - England,3054825
Southport,Spennymoor Town,31,15 February 2020,National League N / S - England,3054826
York City,Hereford,31,15 February 2020,National League N / S - England,3054827
Altrincham,King's Lynn Town,32,22 February 2020,National League N / S - England,3054828
Boston United,AFC Telford United,32,22 February 2020,National League N / S - England,3054829
Bradford (Park Avenue),Kettering Town,32,22 February 2020,National League N / S - England,3054830
Chester,Brackley Town,32,22 February 2020,National League N / S - England,3054831
Curzon Ashton,Gloucester City,32,22 February 2020,National League N / S - England,3054832
Farsley Celtic,Blyth Spartans,32,22 February 2020,National League N / S - England,3054833
Guiseley,Gateshead,32,22 February 2020,National League N / S - England,3054834
Hereford,Darlington,32,22 February 2020,National League N / S - England,3054835
Kidderminster Harriers,York City,32,22 February 2020,National League N / S - England,3054836
Leamington,Southport,32,22 February 2020,National League N / S - England,3054837
Spennymoor Town,Alfreton Town,32,22 February 2020,National League N / S - England,3054838
Blyth Spartans,Kettering Town,33,29 February 2020,National League N / S - England,3054839
Boston United,Farsley Celtic,33,29 February 2020,National League N / S - England,3054840
Chester,Gateshead,33,29 February 2020,National League N / S - England,3054841
Darlington,Brackley Town,33,29 February 2020,National League N / S - England,3054842
Gloucester City,Alfreton Town,33,29 February 2020,National League N / S - England,3054843
Hereford,Altrincham,33,29 February 2020,National League N / S - England,3054844
Kidderminster Harriers,Guiseley,33,29 February 2020,National League N / S - England,3054845
King's Lynn Town,Southport,33,29 February 2020,National League N / S - England,3054846
Leamington,Bradford (Park Avenue),33,29 February 2020,National League N / S - England,3054847
Spennymoor Town,AFC Telford United,33,29 February 2020,National League N / S - England,3054848
York City,Curzon Ashton,33,29 February 2020,National League N / S - England,3054849
AFC Telford United,Darlington,34,7 March 2020,National League N / S - England,3054850
Alfreton Town,York City,34,7 March 2020,National League N / S - England,3054851
Altrincham,Spennymoor Town,34,7 March 2020,National League N / S - England,3054852
Brackley Town,Blyth Spartans,34,7 March 2020,National League N / S - England,3054853
Bradford (Park Avenue),Chester,34,7 March 2020,National League N / S - England,3054854
Curzon Ashton,Boston United,34,7 March 2020,National League N / S - England,3054855
Farsley Celtic,Hereford,34,7 March 2020,National League N / S - England,3054856
Gateshead,King's Lynn Town,34,7 March 2020,National League N / S - England,3054857
Guiseley,Leamington,34,7 March 2020,National League N / S - England,3054858
Kettering Town,Gloucester City,34,7 March 2020,National League N / S - England,3054859
Southport,Kidderminster Harriers,34,7 March 2020,National League N / S - England,3054860
AFC Telford United,Kettering Town,35,14 March 2020,National League N / S - England,3054861
Alfreton Town,Brackley Town,35,14 March 2020,National League N / S - England,3054862
Bradford (Park Avenue),Curzon Ashton,35,14 March 2020,National League N / S - England,3054863
Chester,Boston United,35,14 March 2020,National League N / S - England,3054864
Darlington,Farsley Celtic,35,14 March 2020,National League N / S - England,3054865
Gloucester City,Blyth Spartans,35,14 March 2020,National League N / S - England,3054866
King's Lynn Town,Guiseley,35,14 March 2020,National League N / S - England,3054867
Leamington,Kidderminster Harriers,35,14 March 2020,National League N / S - England,3054868
Southport,Gateshead,35,14 March 2020,National League N / S - England,3054869
Spennymoor Town,Hereford,35,14 March 2020,National League N / S - England,3054870
York City,Altrincham,35,14 March 2020,National League N / S - England,3054871
Altrincham,Chester,36,21 March 2020,National League N / S - England,3054872
Blyth Spartans,Spennymoor Town,36,21 March 2020,National League N / S - England,3054873
Boston United,Alfreton Town,36,21 March 2020,National League N / S - England,3054874
Brackley Town,Leamington,36,21 March 2020,National League N / S - England,3054875
Curzon Ashton,Southport,36,21 March 2020,National League N / S - England,3054876
Farsley Celtic,York City,36,21 March 2020,National League N / S - England,3054877
Gateshead,Darlington,36,21 March 2020,National League N / S - England,3054878
Guiseley,Bradford (Park Avenue),36,21 March 2020,National League N / S - England,3054879
Hereford,Gloucester City,36,21 March 2020,National League N / S - England,3054880
Kettering Town,King's Lynn Town,36,21 March 2020,National League N / S - England,3054881
Kidderminster Harriers,AFC Telford United,36,21 March 2020,National League N / S - England,3054882
AFC Telford United,Hereford,37,28 March 2020,National League N / S - England,3054883
Alfreton Town,Altrincham,37,28 March 2020,National League N / S - England,3054884
Bradford (Park Avenue),Gateshead,37,28 March 2020,National League N / S - England,3054885
Chester,Kettering Town,37,28 March 2020,National League N / S - England,3054886
Darlington,Curzon Ashton,37,28 March 2020,National League N / S - England,3054887
Gloucester City,Kidderminster Harriers,37,28 March 2020,National League N / S - England,3054888
King's Lynn Town,Brackley Town,37,28 March 2020,National League N / S - England,3054889
Leamington,Boston United,37,28 March 2020,National League N / S - England,3054890
Southport,Farsley Celtic,37,28 March 2020,National League N / S - England,3054891
Spennymoor Town,Guiseley,37,28 March 2020,National League N / S - England,3054892
York City,Blyth Spartans,37,28 March 2020,National League N / S - England,3054893
Altrincham,Gloucester City,38,4 April 2020,National League N / S - England,3054894
Blyth Spartans,Alfreton Town,38,4 April 2020,National League N / S - England,3054895
Boston United,Spennymoor Town,38,4 April 2020,National League N / S - England,3054896
Brackley Town,York City,38,4 April 2020,National League N / S - England,3054897
Curzon Ashton,Leamington,38,4 April 2020,National League N / S - England,3054898
Farsley Celtic,Chester,38,4 April 2020,National League N / S - England,3054899
Gateshead,AFC Telford United,38,4 April 2020,National League N / S - England,3054900
Guiseley,Southport,38,4 April 2020,National League N / S - England,3054901
Hereford,King's Lynn Town,38,4 April 2020,National League N / S - England,3054902
Kettering Town,Darlington,38,4 April 2020,National League N / S - England,3054903
Kidderminster Harriers,Bradford (Park Avenue),38,4 April 2020,National League N / S - England,3054904
Altrincham,Boston United,39,10 April 2020,National League N / S - England,3054905
Bradford (Park Avenue),Darlington,39,10 April 2020,National League N / S - England,3054906
Gateshead,York City,39,10 April 2020,National League N / S - England,3054907
Gloucester City,Brackley Town,39,10 April 2020,National League N / S - England,3054908
Guiseley,Blyth Spartans,39,10 April 2020,National League N / S - England,3054909
Hereford,Chester,39,10 April 2020,National League N / S - England,3054910
Kidderminster Harriers,Kettering Town,39,10 April 2020,National League N / S - England,3054911
King's Lynn Town,Farsley Celtic,39,10 April 2020,National League N / S - England,3054912
Leamington,AFC Telford United,39,10 April 2020,National League N / S - England,3054913
Southport,Alfreton Town,39,10 April 2020,National League N / S - England,3054914
Spennymoor Town,Curzon Ashton,39,10 April 2020,National League N / S - England,3054915
AFC Telford United,Southport,40,13 April 2020,National League N / S - England,3054916
Alfreton Town,Guiseley,40,13 April 2020,National League N / S - England,3054917
Blyth Spartans,Bradford (Park Avenue),40,13 April 2020,National League N / S - England,3054918
Boston United,Gloucester City,40,13 April 2020,National League N / S - England,3054919
Brackley Town,Hereford,40,13 April 2020,National League N / S - England,3054920
Chester,Kidderminster Harriers,40,13 April 2020,National League N / S - England,3054921
Curzon Ashton,King's Lynn Town,40,13 April 2020,National League N / S - England,3054922
Darlington,Altrincham,40,13 April 2020,National League N / S - England,3054923
Farsley Celtic,Gateshead,40,13 April 2020,National League N / S - England,3054924
Kettering Town,Leamington,40,13 April 2020,National League N / S - England,3054925
York City,Spennymoor Town,40,13 April 2020,National League N / S - England,3054926
Altrincham,Brackley Town,41,18 April 2020,National League N / S - England,3054927
Bradford (Park Avenue),Alfreton Town,41,18 April 2020,National League N / S - England,3054928
Gateshead,Kettering Town,41,18 April 2020,National League N / S - England,3054929
Gloucester City,Chester,41,18 April 2020,National League N / S - England,3054930
Guiseley,Boston United,41,18 April 2020,National League N / S - England,3054931
Hereford,Blyth Spartans,41,18 April 2020,National League N / S - England,3054932
Kidderminster Harriers,Curzon Ashton,41,18 April 2020,National League N / S - England,3054933
King's Lynn Town,AFC Telford United,41,18 April 2020,National League N / S - England,3054934
Leamington,York City,41,18 April 2020,National League N / S - England,3054935
Southport,Darlington,41,18 April 2020,National League N / S - England,3054936
Spennymoor Town,Farsley Celtic,41,18 April 2020,National League N / S - England,3054937
AFC Telford United,Bradford (Park Avenue),42,25 April 2020,National League N / S - England,3054938
Alfreton Town,Kidderminster Harriers,42,25 April 2020,National League N / S - England,3054939
Blyth Spartans,Leamington,42,25 April 2020,National League N / S - England,3054940
Boston United,Hereford,42,25 April 2020,National League N / S - England,3054941
Brackley Town,Gateshead,42,25 April 2020,National League N / S - England,3054942
Chester,Spennymoor Town,42,25 April 2020,National League N / S - England,3054943
Curzon Ashton,Guiseley,42,25 April 2020,National League N / S - England,3054944
Darlington,King's Lynn Town,42,25 April 2020,National League N / S - England,3054945
Farsley Celtic,Altrincham,42,25 April 2020,National League N / S - England,3054946
Kettering Town,Southport,42,25 April 2020,National League N / S - England,3054947
York City,Gloucester City,42,25 April 2020,National League N / S - England,3054948
Havant & Waterlooville,Weymouth,22,5 February 2020,National League N / S - England,3055185
Chippenham Town,Concord Rangers,26,25 February 2020,National League N / S - England,3055226
Hampton & Richmond,Welling United,26,11 February 2020,National League N / S - England,3055229
Hungerford Town,Dorking Wanderers,26,4 February 2020,National League N / S - England,3055231
Maidstone United,Bath City,26,18 February 2020,National League N / S - England,3055232
Wealdstone,Chelmsford City,26,25 February 2020,National League N / S - England,3055233
Tonbridge Angels,Hampton & Richmond,27,25 February 2020,National League N / S - England,3055244
Bath City,St Albans City,30,8 February 2020,National League N / S - England,3055268
Chelmsford City,Tonbridge Angels,30,17 February 2020,National League N / S - England,3055269
Dartford,Hampton & Richmond,30,8 February 2020,National League N / S - England,3055270
Havant & Waterlooville,Dulwich Hamlet,30,8 February 2020,National League N / S - England,3055271
Hemel Hempstead Town,Chippenham Town,30,8 February 2020,National League N / S - England,3055272
Maidstone United,Braintree Town,30,8 February 2020,National League N / S - England,3055274
Wealdstone,Billericay Town,30,8 February 2020,National League N / S - England,3055276
Welling United,Slough Town,30,8 February 2020,National League N / S - England,3055277
Weymouth,Eastbourne Borough,30,8 February 2020,National League N / S - England,3055278
Billericay Town,Dartford,31,15 February 2020,National League N / S - England,3055279
Braintree Town,Hemel Hempstead Town,31,15 February 2020,National League N / S - England,3055280
Chippenham Town,Maidstone United,31,15 February 2020,National League N / S - England,3055281
Concord Rangers,Bath City,31,15 February 2020,National League N / S - England,3055282
Dorking Wanderers,Chelmsford City,31,15 February 2020,National League N / S - England,3055283
Dulwich Hamlet,Welling United,31,15 February 2020,National League N / S - England,3055284
Eastbourne Borough,Wealdstone,31,15 February 2020,National League N / S - England,3055285
Hampton & Richmond,Weymouth,31,15 February 2020,National League N / S - England,3055286
Slough Town,Havant & Waterlooville,31,15 February 2020,National League N / S - England,3055287
St Albans City,Oxford City,31,15 February 2020,National League N / S - England,3055288
Tonbridge Angels,Hungerford Town,31,15 February 2020,National League N / S - England,3055289
Bath City,Dulwich Hamlet,32,22 February 2020,National League N / S - England,3055290
Chelmsford City,Slough Town,32,22 February 2020,National League N / S - England,3055291
Dartford,Eastbourne Borough,32,22 February 2020,National League N / S - England,3055292
Havant & Waterlooville,St Albans City,32,22 February 2020,National League N / S - England,3055293
Hemel Hempstead Town,Concord Rangers,32,22 February 2020,National League N / S - England,3055294
Hungerford Town,Braintree Town,32,22 February 2020,National League N / S - England,3055295
Maidstone United,Hampton & Richmond,32,22 February 2020,National League N / S - England,3055296
Oxford City,Tonbridge Angels,32,22 February 2020,National League N / S - England,3055297
Wealdstone,Dorking Wanderers,32,22 February 2020,National League N / S - England,3055298
Welling United,Chippenham Town,32,22 February 2020,National League N / S - England,3055299
Weymouth,Billericay Town,32,22 February 2020,National League N / S - England,3055300
Braintree Town,Bath City,33,29 February 2020,National League N / S - England,3055301
Chippenham Town,St Albans City,33,29 February 2020,National League N / S - England,3055302
Concord Rangers,Oxford City,33,29 February 2020,National League N / S - England,3055303
Dartford,Wealdstone,33,29 February 2020,National League N / S - England,3055304
Dorking Wanderers,Slough Town,33,29 February 2020,National League N / S - England,3055305
Dulwich Hamlet,Tonbridge Angels,33,29 February 2020,National League N / S - England,3055306
Eastbourne Borough,Billericay Town,33,29 February 2020,National League N / S - England,3055307
Hampton & Richmond,Chelmsford City,33,29 February 2020,National League N / S - England,3055308
Hungerford Town,Hemel Hempstead Town,33,29 February 2020,National League N / S - England,3055309
Welling United,Havant & Waterlooville,33,29 February 2020,National League N / S - England,3055310
Weymouth,Maidstone United,33,29 February 2020,National League N / S - England,3055311
Bath City,Weymouth,34,7 March 2020,National League N / S - England,3055312
Billericay Town,Braintree Town,34,7 March 2020,National League N / S - England,3055313
Chelmsford City,Concord Rangers,34,7 March 2020,National League N / S - England,3055314
Havant & Waterlooville,Hampton & Richmond,34,7 March 2020,National League N / S - England,3055315
Hemel Hempstead Town,Dorking Wanderers,34,7 March 2020,National League N / S - England,3055316
Maidstone United,Welling United,34,7 March 2020,National League N / S - England,3055317
Oxford City,Chippenham Town,34,7 March 2020,National League N / S - England,3055318
Slough Town,Hungerford Town,34,7 March 2020,National League N / S - England,3055319
St Albans City,Dartford,34,7 March 2020,National League N / S - England,3055320
Tonbridge Angels,Eastbourne Borough,34,7 March 2020,National League N / S - England,3055321
Wealdstone,Dulwich Hamlet,34,7 March 2020,National League N / S - England,3055322
Braintree Town,St Albans City,35,14 March 2020,National League N / S - England,3055323
Chippenham Town,Wealdstone,35,14 March 2020,National League N / S - England,3055324
Concord Rangers,Tonbridge Angels,35,14 March 2020,National League N / S - England,3055325
Dartford,Chelmsford City,35,14 March 2020,National League N / S - England,3055326
Dorking Wanderers,Havant & Waterlooville,35,14 March 2020,National League N / S - England,3055327
Dulwich Hamlet,Hemel Hempstead Town,35,14 March 2020,National League N / S - England,3055328
Eastbourne Borough,Maidstone United,35,14 March 2020,National League N / S - England,3055329
Hampton & Richmond,Oxford City,35,14 March 2020,National League N / S - England,3055330
Hungerford Town,Bath City,35,14 March 2020,National League N / S - England,3055331
Welling United,Billericay Town,35,14 March 2020,National League N / S - England,3055332
Weymouth,Slough Town,35,14 March 2020,National League N / S - England,3055333
Bath City,Welling United,36,21 March 2020,National League N / S - England,3055334
Billericay Town,Chippenham Town,36,21 March 2020,National League N / S - England,3055335
Chelmsford City,Weymouth,36,21 March 2020,National League N / S - England,3055336
Havant & Waterlooville,Dartford,36,21 March 2020,National League N / S - England,3055337
Hemel Hempstead Town,Hampton & Richmond,36,21 March 2020,National League N / S - England,3055338
Maidstone United,Hungerford Town,36,21 March 2020,National League N / S - England,3055339
Oxford City,Eastbourne Borough,36,21 March 2020,National League N / S - England,3055340
Slough Town,Concord Rangers,36,21 March 2020,National League N / S - England,3055341
St Albans City,Dulwich Hamlet,36,21 March 2020,National League N / S - England,3055342
Tonbridge Angels,Dorking Wanderers,36,21 March 2020,National League N / S - England,3055343
Wealdstone,Braintree Town,36,21 March 2020,National League N / S - England,3055344
Chelmsford City,St Albans City,37,28 March 2020,National League N / S - England,3055345
Chippenham Town,Eastbourne Borough,37,28 March 2020,National League N / S - England,3055346
Concord Rangers,Wealdstone,37,28 March 2020,National League N / S - England,3055347
Dartford,Bath City,37,28 March 2020,National League N / S - England,3055348
Dulwich Hamlet,Oxford City,37,28 March 2020,National League N / S - England,3055349
Hampton & Richmond,Braintree Town,37,28 March 2020,National League N / S - England,3055350
Havant & Waterlooville,Billericay Town,37,28 March 2020,National League N / S - England,3055351
Hemel Hempstead Town,Maidstone United,37,28 March 2020,National League N / S - England,3055352
Hungerford Town,Weymouth,37,28 March 2020,National League N / S - England,3055353
Tonbridge Angels,Slough Town,37,28 March 2020,National League N / S - England,3055354
Welling United,Dorking Wanderers,37,28 March 2020,National League N / S - England,3055355
Bath City,Havant & Waterlooville,38,4 April 2020,National League N / S - England,3055356
Billericay Town,Dulwich Hamlet,38,4 April 2020,National League N / S - England,3055357
Braintree Town,Welling United,38,4 April 2020,National League N / S - England,3055358
Dorking Wanderers,Concord Rangers,38,4 April 2020,National League N / S - England,3055359
Eastbourne Borough,Hungerford Town,38,4 April 2020,National League N / S - England,3055360
Maidstone United,Dartford,38,4 April 2020,National League N / S - England,3055361
Oxford City,Chelmsford City,38,4 April 2020,National League N / S - England,3055362
Slough Town,Chippenham Town,38,4 April 2020,National League N / S - England,3055363
St Albans City,Tonbridge Angels,38,4 April 2020,National League N / S - England,3055364
Wealdstone,Hampton & Richmond,38,4 April 2020,National League N / S - England,3055365
Weymouth,Hemel Hempstead Town,38,4 April 2020,National League N / S - England,3055366
Bath City,Slough Town,39,10 April 2020,National League N / S - England,3055367
Braintree Town,Dartford,39,10 April 2020,National League N / S - England,3055368
Dulwich Hamlet,Eastbourne Borough,39,10 April 2020,National League N / S - England,3055369
Hampton & Richmond,Dorking Wanderers,39,10 April 2020,National League N / S - England,3055370
Havant & Waterlooville,Tonbridge Angels,39,10 April 2020,National League N / S - England,3055371
Hemel Hempstead Town,Oxford City,39,10 April 2020,National League N / S - England,3055372
Hungerford Town,Wealdstone,39,10 April 2020,National League N / S - England,3055373
Maidstone United,Concord Rangers,39,10 April 2020,National League N / S - England,3055374
St Albans City,Billericay Town,39,10 April 2020,National League N / S - England,3055375
Welling United,Chelmsford City,39,10 April 2020,National League N / S - England,3055376
Weymouth,Chippenham Town,39,10 April 2020,National League N / S - England,3055377
Billericay Town,Hemel Hempstead Town,40,13 April 2020,National League N / S - England,3055378
Chelmsford City,Maidstone United,40,13 April 2020,National League N / S - England,3055379
Chippenham Town,Hampton & Richmond,40,13 April 2020,National League N / S - England,3055380
Concord Rangers,St Albans City,40,13 April 2020,National League N / S - England,3055381
Dartford,Hungerford Town,40,13 April 2020,National League N / S - England,3055382
Dorking Wanderers,Braintree Town,40,13 April 2020,National League N / S - England,3055383
Eastbourne Borough,Havant & Waterlooville,40,13 April 2020,National League N / S - England,3055384
Oxford City,Bath City,40,13 April 2020,National League N / S - England,3055385
Slough Town,Dulwich Hamlet,40,13 April 2020,National League N / S - England,3055386
Tonbridge Angels,Welling United,40,13 April 2020,National League N / S - England,3055387
Wealdstone,Weymouth,40,13 April 2020,National League N / S - England,3055388
Bath City,Chelmsford City,41,18 April 2020,National League N / S - England,3055389
Braintree Town,Chippenham Town,41,18 April 2020,National League N / S - England,3055390
Dulwich Hamlet,Dorking Wanderers,41,18 April 2020,National League N / S - England,3055391
Hampton & Richmond,Eastbourne Borough,41,18 April 2020,National League N / S - England,3055392
Havant & Waterlooville,Oxford City,41,18 April 2020,National League N / S - England,3055393
Hemel Hempstead Town,Dartford,41,18 April 2020,National League N / S - England,3055394
Hungerford Town,Billericay Town,41,18 April 2020,National League N / S - England,3055395
Maidstone United,Wealdstone,41,18 April 2020,National League N / S - England,3055396
St Albans City,Slough Town,41,18 April 2020,National League N / S - England,3055397
Welling United,Concord Rangers,41,18 April 2020,National League N / S - England,3055398
Weymouth,Tonbridge Angels,41,18 April 2020,National League N / S - England,3055399
Billericay Town,Hampton & Richmond,42,25 April 2020,National League N / S - England,3055400
Chelmsford City,Havant & Waterlooville,42,25 April 2020,National League N / S - England,3055401
Chippenham Town,Hungerford Town,42,25 April 2020,National League N / S - England,3055402
Concord Rangers,Dulwich Hamlet,42,25 April 2020,National League N / S - England,3055403
Dartford,Weymouth,42,25 April 2020,National League N / S - England,3055404
Dorking Wanderers,St Albans City,42,25 April 2020,National League N / S - England,3055405
Eastbourne Borough,Braintree Town,42,25 April 2020,National League N / S - England,3055406
Oxford City,Welling United,42,25 April 2020,National League N / S - England,3055407
