Brentford,Blackburn Rovers,34,22 February 2020,Championship - England,3036365
Port Vale,Swindon Town,24,29 December 2019,League Two - England,3036366
Walsall,Carlisle United,24,29 December 2019,League Two - England,3036367
Bristol City,West Bromwich Albion,34,22 February 2020,Championship - England,3036368
Bradford City,Morecambe,25,1 January 2020,League Two - England,3036369
Charlton Athletic,Luton Town,34,22 February 2020,Championship - England,3036370
Cambridge United,Mansfield Town,25,1 January 2020,League Two - England,3036371
Derby County,Fulham,34,22 February 2020,Championship - England,3036372
Colchester United,Crawley Town,25,1 January 2020,League Two - England,3036373
Crewe Alexandra,Carlisle United,25,1 January 2020,League Two - England,3036374
Leeds United,Reading,34,22 February 2020,Championship - England,3036375
Forest Green Rovers,Exeter City,25,1 January 2020,League Two - England,3036376
Nottingham Forest,Queens Park Rangers,34,22 February 2020,Championship - England,3036377
Preston North End,Hull City,34,22 February 2020,Championship - England,3036378
Grimsby Town,Salford City,25,1 January 2020,League Two - England,3036379
Stoke City,Cardiff City,34,22 February 2020,Championship - England,3036380
Newport County,Cheltenham Town,25,1 January 2020,League Two - England,3036381
Swansea City,Huddersfield Town,34,22 February 2020,Championship - England,3036382
Northampton Town,Stevenage,25,1 January 2020,League Two - England,3036383
Oldham Athletic,Scunthorpe United,25,1 January 2020,League Two - England,3036384
Wigan Athletic,Millwall,34,22 February 2020,Championship - England,3036385
Plymouth Argyle,Swindon Town,25,1 January 2020,League Two - England,3036386
Cardiff City,Nottingham Forest,35,25 February 2020,Championship - England,3036387
Port Vale,Macclesfield Town,25,1 January 2020,League Two - England,3036388
Fulham,Swansea City,35,25 February 2020,Championship - England,3036389
Walsall,Leyton Orient,25,1 January 2020,League Two - England,3036390
Huddersfield Town,Bristol City,35,25 February 2020,Championship - England,3036391
Luton Town,Brentford,35,25 February 2020,Championship - England,3036393
Cheltenham Town,Oldham Athletic,26,4 January 2020,League Two - England,3036394
Queens Park Rangers,Derby County,35,25 February 2020,Championship - England,3036395
Crawley Town,Forest Green Rovers,26,4 January 2020,League Two - England,3036396
West Bromwich Albion,Preston North End,35,25 February 2020,Championship - England,3036397
Blackburn Rovers,Stoke City,35,26 February 2020,Championship - England,3036399
Leyton Orient,Northampton Town,26,21 January 2020,League Two - England,3036400
Hull City,Barnsley,35,26 February 2020,Championship - England,3036401
Macclesfield Town,Cambridge United,26,4 January 2020,League Two - England,3036402
Middlesbrough,Leeds United,35,26 February 2020,Championship - England,3036403
Mansfield Town,Grimsby Town,26,4 January 2020,League Two - England,3036404
Morecambe,Port Vale,26,14 January 2020,League Two - England,3036405
Millwall,Birmingham City,35,26 February 2020,Championship - England,3036406
Salford City,Walsall,26,4 January 2020,League Two - England,3036407
Reading,Wigan Athletic,35,26 February 2020,Championship - England,3036408
Scunthorpe United,Plymouth Argyle,26,4 January 2020,League Two - England,3036409
Sheffield Wednesday,Charlton Athletic,35,26 February 2020,Championship - England,3036410
Blackburn Rovers,Swansea City,36,29 February 2020,Championship - England,3036411
Stevenage,Colchester United,26,4 January 2020,League Two - England,3036412
Cardiff City,Brentford,36,29 February 2020,Championship - England,3036413
Swindon Town,Bradford City,26,4 January 2020,League Two - England,3036414
Fulham,Preston North End,36,29 February 2020,Championship - England,3036415
Carlisle United,Plymouth Argyle,27,11 January 2020,League Two - England,3036416
Huddersfield Town,Charlton Athletic,36,29 February 2020,Championship - England,3036417
Cheltenham Town,Walsall,27,11 January 2020,League Two - England,3036418
Hull City,Leeds United,36,29 February 2020,Championship - England,3036419
Luton Town,Stoke City,36,29 February 2020,Championship - England,3036420
Crawley Town,Bradford City,27,11 January 2020,League Two - England,3036421
Middlesbrough,Nottingham Forest,36,29 February 2020,Championship - England,3036422
Exeter City,Cambridge United,27,11 January 2020,League Two - England,3036423
Millwall,Bristol City,36,29 February 2020,Championship - England,3036424
Leyton Orient,Grimsby Town,27,11 January 2020,League Two - England,3036425
Macclesfield Town,Oldham Athletic,27,11 January 2020,League Two - England,3036426
Queens Park Rangers,Birmingham City,36,29 February 2020,Championship - England,3036427
Mansfield Town,Forest Green Rovers,27,11 January 2020,League Two - England,3036428
Reading,Barnsley,36,29 February 2020,Championship - England,3036429
Morecambe,Colchester United,27,11 January 2020,League Two - England,3036430
Salford City,Northampton Town,27,11 January 2020,League Two - England,3036431
Sheffield Wednesday,Derby County,36,29 February 2020,Championship - England,3036432
Scunthorpe United,Newport County,27,11 January 2020,League Two - England,3036433
West Bromwich Albion,Wigan Athletic,36,29 February 2020,Championship - England,3036434
Stevenage,Port Vale,27,11 January 2020,League Two - England,3036435
Barnsley,Cardiff City,37,7 March 2020,Championship - England,3036436
Swindon Town,Crewe Alexandra,27,11 January 2020,League Two - England,3036437
Birmingham City,Reading,37,7 March 2020,Championship - England,3036438
Bradford City,Scunthorpe United,28,18 January 2020,League Two - England,3036439
Brentford,Sheffield Wednesday,37,7 March 2020,Championship - England,3036440
Cambridge United,Stevenage,28,18 January 2020,League Two - England,3036441
Bristol City,Fulham,37,7 March 2020,Championship - England,3036442
Colchester United,Macclesfield Town,28,18 January 2020,League Two - England,3036443
Charlton Athletic,Middlesbrough,37,7 March 2020,Championship - England,3036444
Crewe Alexandra,Cheltenham Town,28,18 January 2020,League Two - England,3036445
Derby County,Blackburn Rovers,37,7 March 2020,Championship - England,3036446
Leeds United,Huddersfield Town,37,7 March 2020,Championship - England,3036447
Forest Green Rovers,Salford City,28,18 January 2020,League Two - England,3036448
Nottingham Forest,Millwall,37,7 March 2020,Championship - England,3036449
Grimsby Town,Exeter City,28,18 January 2020,League Two - England,3036450
Preston North End,Queens Park Rangers,37,7 March 2020,Championship - England,3036451
Newport County,Swindon Town,28,18 January 2020,League Two - England,3036452
Stoke City,Hull City,37,7 March 2020,Championship - England,3036453
Swansea City,West Bromwich Albion,37,7 March 2020,Championship - England,3036454
Northampton Town,Morecambe,28,18 January 2020,League Two - England,3036455
Wigan Athletic,Luton Town,37,7 March 2020,Championship - England,3036456
Blackburn Rovers,Bristol City,38,14 March 2020,Championship - England,3036457
Oldham Athletic,Carlisle United,28,18 January 2020,League Two - England,3036458
Cardiff City,Leeds United,38,15 March 2020,Championship - England,3036459
Fulham,Brentford,38,14 March 2020,Championship - England,3036460
Plymouth Argyle,Mansfield Town,28,18 January 2020,League Two - England,3036461
Port Vale,Leyton Orient,28,18 January 2020,League Two - England,3036462
Huddersfield Town,Wigan Athletic,38,14 March 2020,Championship - England,3036463
Walsall,Crawley Town,28,18 January 2020,League Two - England,3036464
Hull City,Charlton Athletic,38,14 March 2020,Championship - England,3036465
Carlisle United,Walsall,29,25 January 2020,League Two - England,3036466
Luton Town,Preston North End,38,14 March 2020,Championship - England,3036467
Cheltenham Town,Northampton Town,29,25 January 2020,League Two - England,3036468
Middlesbrough,Swansea City,38,14 March 2020,Championship - England,3036469
Crawley Town,Grimsby Town,29,25 January 2020,League Two - England,3036470
Millwall,Derby County,38,14 March 2020,Championship - England,3036471
Exeter City,Colchester United,29,25 January 2020,League Two - England,3036472
Queens Park Rangers,Barnsley,38,14 March 2020,Championship - England,3036473
Leyton Orient,Newport County,29,25 January 2020,League Two - England,3036474
Reading,Stoke City,38,14 March 2020,Championship - England,3036475
Macclesfield Town,Forest Green Rovers,29,25 January 2020,League Two - England,3036476
Sheffield Wednesday,Nottingham Forest,38,14 March 2020,Championship - England,3036477
Mansfield Town,Bradford City,29,25 January 2020,League Two - England,3036478
West Bromwich Albion,Birmingham City,38,14 March 2020,Championship - England,3036479
Morecambe,Cambridge United,29,25 January 2020,League Two - England,3036480
Barnsley,Millwall,39,17 March 2020,Championship - England,3036481
Salford City,Oldham Athletic,29,25 January 2020,League Two - England,3036482
Brentford,West Bromwich Albion,39,17 March 2020,Championship - England,3036483
Scunthorpe United,Crewe Alexandra,29,25 January 2020,League Two - England,3036484
Bristol City,Sheffield Wednesday,39,17 March 2020,Championship - England,3036485
Stevenage,Plymouth Argyle,29,25 January 2020,League Two - England,3036486
Charlton Athletic,Queens Park Rangers,39,17 March 2020,Championship - England,3036487
Swindon Town,Port Vale,29,25 January 2020,League Two - England,3036488
Derby County,Reading,39,17 March 2020,Championship - England,3036489
Bradford City,Cheltenham Town,30,28 January 2020,League Two - England,3036490
Preston North End,Cardiff City,39,18 March 2020,Championship - England,3036491
Cambridge United,Salford City,30,28 January 2020,League Two - England,3036492
Birmingham City,Hull City,39,18 March 2020,Championship - England,3036493
Colchester United,Swindon Town,30,28 January 2020,League Two - England,3036494
Leeds United,Fulham,39,18 March 2020,Championship - England,3036495
Nottingham Forest,Huddersfield Town,39,18 March 2020,Championship - England,3036496
Crewe Alexandra,Leyton Orient,30,28 January 2020,League Two - England,3036497
Forest Green Rovers,Carlisle United,30,28 January 2020,League Two - England,3036498
Stoke City,Middlesbrough,39,18 March 2020,Championship - England,3036499
Grimsby Town,Stevenage,30,28 January 2020,League Two - England,3036500
Swansea City,Luton Town,39,18 March 2020,Championship - England,3036501
Newport County,Macclesfield Town,30,28 January 2020,League Two - England,3036502
Wigan Athletic,Blackburn Rovers,39,18 March 2020,Championship - England,3036503
Northampton Town,Scunthorpe United,30,28 January 2020,League Two - England,3036504
Barnsley,Blackburn Rovers,40,21 March 2020,Championship - England,3036505
Oldham Athletic,Mansfield Town,30,28 January 2020,League Two - England,3036506
Birmingham City,Huddersfield Town,40,21 March 2020,Championship - England,3036507
Plymouth Argyle,Crawley Town,30,28 January 2020,League Two - England,3036508
Cardiff City,Charlton Athletic,40,21 March 2020,Championship - England,3036509
Port Vale,Exeter City,30,28 January 2020,League Two - England,3036510
Hull City,Middlesbrough,40,21 March 2020,Championship - England,3036511
Walsall,Morecambe,30,28 January 2020,League Two - England,3036512
Leeds United,Luton Town,40,21 March 2020,Championship - England,3036513
Cambridge United,Colchester United,31,1 February 2020,League Two - England,3036514
Millwall,Swansea City,40,21 March 2020,Championship - England,3036515
Cheltenham Town,Morecambe,31,1 February 2020,League Two - England,3036516
Nottingham Forest,Bristol City,40,21 March 2020,Championship - England,3036517
Crawley Town,Scunthorpe United,31,1 February 2020,League Two - England,3036518
Preston North End,Derby County,40,21 March 2020,Championship - England,3036519
Grimsby Town,Forest Green Rovers,31,1 February 2020,League Two - England,3036520
Queens Park Rangers,Fulham,40,21 March 2020,Championship - England,3036521
Reading,Brentford,40,21 March 2020,Championship - England,3036522
Macclesfield Town,Northampton Town,31,1 February 2020,League Two - England,3036523
Sheffield Wednesday,West Bromwich Albion,40,21 March 2020,Championship - England,3036524
Mansfield Town,Carlisle United,31,1 February 2020,League Two - England,3036525
Wigan Athletic,Stoke City,40,21 March 2020,Championship - England,3036526
Oldham Athletic,Bradford City,31,1 February 2020,League Two - England,3036527
Blackburn Rovers,Leeds United,41,4 April 2020,Championship - England,3036528
Plymouth Argyle,Newport County,31,1 February 2020,League Two - England,3036529
Brentford,Wigan Athletic,41,4 April 2020,Championship - England,3036530
Port Vale,Salford City,31,1 February 2020,League Two - England,3036531
Bristol City,Cardiff City,41,4 April 2020,Championship - England,3036532
Stevenage,Leyton Orient,31,1 February 2020,League Two - England,3036533
Charlton Athletic,Millwall,41,4 April 2020,Championship - England,3036534
Swindon Town,Exeter City,31,1 February 2020,League Two - England,3036535
Derby County,Nottingham Forest,41,4 April 2020,Championship - England,3036536
Walsall,Crewe Alexandra,31,1 February 2020,League Two - England,3036537
Fulham,Birmingham City,41,4 April 2020,Championship - England,3036538
Bradford City,Grimsby Town,32,8 February 2020,League Two - England,3036539
Huddersfield Town,Preston North End,41,4 April 2020,Championship - England,3036540
Carlisle United,Swindon Town,32,8 February 2020,League Two - England,3036541
Colchester United,Plymouth Argyle,32,8 February 2020,League Two - England,3036542
Luton Town,Reading,41,4 April 2020,Championship - England,3036543
Crewe Alexandra,Oldham Athletic,32,8 February 2020,League Two - England,3036544
Middlesbrough,Queens Park Rangers,41,4 April 2020,Championship - England,3036545
Exeter City,Stevenage,32,8 February 2020,League Two - England,3036546
Stoke City,Barnsley,41,4 April 2020,Championship - England,3036547
Forest Green Rovers,Walsall,32,8 February 2020,League Two - England,3036548
Swansea City,Sheffield Wednesday,41,4 April 2020,Championship - England,3036549
Leyton Orient,Macclesfield Town,32,8 February 2020,League Two - England,3036550
West Bromwich Albion,Hull City,41,4 April 2020,Championship - England,3036551
Morecambe,Mansfield Town,32,8 February 2020,League Two - England,3036552
Birmingham City,Swansea City,42,10 April 2020,Championship - England,3036553
Newport County,Cambridge United,32,8 February 2020,League Two - England,3036554
Brentford,Charlton Athletic,42,10 April 2020,Championship - England,3036555
Northampton Town,Port Vale,32,8 February 2020,League Two - England,3036556
Bristol City,Hull City,42,10 April 2020,Championship - England,3036557
Salford City,Crawley Town,32,8 February 2020,League Two - England,3036558
Cardiff City,Blackburn Rovers,42,10 April 2020,Championship - England,3036559
Scunthorpe United,Cheltenham Town,32,8 February 2020,League Two - England,3036560
Leeds United,Stoke City,42,10 April 2020,Championship - England,3036561
Bradford City,Stevenage,33,11 February 2020,League Two - England,3036562
Luton Town,Barnsley,42,10 April 2020,Championship - England,3036563
Carlisle United,Cheltenham Town,33,11 February 2020,League Two - England,3036564
Millwall,Middlesbrough,42,10 April 2020,Championship - England,3036565
Colchester United,Grimsby Town,33,11 February 2020,League Two - England,3036566
Crewe Alexandra,Crawley Town,33,11 February 2020,League Two - England,3036567
Nottingham Forest,Fulham,42,10 April 2020,Championship - England,3036568
Exeter City,Oldham Athletic,33,11 February 2020,League Two - England,3036569
Reading,Huddersfield Town,42,10 April 2020,Championship - England,3036570
Forest Green Rovers,Port Vale,33,11 February 2020,League Two - England,3036571
Leyton Orient,Mansfield Town,33,11 February 2020,League Two - England,3036572
Sheffield Wednesday,Preston North End,42,10 April 2020,Championship - England,3036573
Morecambe,Macclesfield Town,33,11 February 2020,League Two - England,3036574
West Bromwich Albion,Derby County,42,10 April 2020,Championship - England,3036575
Newport County,Walsall,33,11 February 2020,League Two - England,3036576
Wigan Athletic,Queens Park Rangers,42,10 April 2020,Championship - England,3036577
Northampton Town,Swindon Town,33,11 February 2020,League Two - England,3036578
Salford City,Plymouth Argyle,33,11 February 2020,League Two - England,3036579
Barnsley,Wigan Athletic,43,13 April 2020,Championship - England,3036580
Scunthorpe United,Cambridge United,33,11 February 2020,League Two - England,3036581
Blackburn Rovers,West Bromwich Albion,43,13 April 2020,Championship - England,3036582
Cambridge United,Bradford City,34,15 February 2020,League Two - England,3036583
Charlton Athletic,Reading,43,13 April 2020,Championship - England,3036584
Cheltenham Town,Leyton Orient,34,15 February 2020,League Two - England,3036585
Derby County,Brentford,43,13 April 2020,Championship - England,3036586
Crawley Town,Carlisle United,34,15 February 2020,League Two - England,3036587
Fulham,Cardiff City,43,14 April 2020,Championship - England,3036588
Grimsby Town,Morecambe,34,15 February 2020,League Two - England,3036589
Huddersfield Town,Luton Town,43,13 April 2020,Championship - England,3036590
Macclesfield Town,Exeter City,34,15 February 2020,League Two - England,3036591
Hull City,Millwall,43,13 April 2020,Championship - England,3036592
Mansfield Town,Newport County,34,15 February 2020,League Two - England,3036593
Oldham Athletic,Forest Green Rovers,34,15 February 2020,League Two - England,3036594
Middlesbrough,Bristol City,43,13 April 2020,Championship - England,3036595
Plymouth Argyle,Crewe Alexandra,34,15 February 2020,League Two - England,3036596
Preston North End,Nottingham Forest,43,13 April 2020,Championship - England,3036597
Port Vale,Colchester United,34,15 February 2020,League Two - England,3036598
Queens Park Rangers,Sheffield Wednesday,43,13 April 2020,Championship - England,3036599
Stevenage,Salford City,34,15 February 2020,League Two - England,3036600
Stoke City,Birmingham City,43,13 April 2020,Championship - England,3036601
Swindon Town,Scunthorpe United,34,15 February 2020,League Two - England,3036602
Swansea City,Leeds United,43,13 April 2020,Championship - England,3036603
Walsall,Northampton Town,34,15 February 2020,League Two - England,3036604
Birmingham City,Charlton Athletic,44,18 April 2020,Championship - England,3036605
Carlisle United,Morecambe,35,22 February 2020,League Two - England,3036606
Brentford,Preston North End,44,18 April 2020,Championship - England,3036607
Cheltenham Town,Mansfield Town,35,22 February 2020,League Two - England,3036608
Bristol City,Stoke City,44,18 April 2020,Championship - England,3036609
Crawley Town,Stevenage,35,22 February 2020,League Two - England,3036610
Cardiff City,Derby County,44,18 April 2020,Championship - England,3036611
Crewe Alexandra,Macclesfield Town,35,22 February 2020,League Two - England,3036612
Leeds United,Barnsley,44,18 April 2020,Championship - England,3036613
Leyton Orient,Oldham Athletic,35,22 February 2020,League Two - England,3036614
Luton Town,Queens Park Rangers,44,18 April 2020,Championship - England,3036615
Newport County,Bradford City,35,22 February 2020,League Two - England,3036616
Millwall,Blackburn Rovers,44,18 April 2020,Championship - England,3036617
Northampton Town,Exeter City,35,22 February 2020,League Two - England,3036618
Nottingham Forest,Swansea City,44,18 April 2020,Championship - England,3036619
Plymouth Argyle,Cambridge United,35,22 February 2020,League Two - England,3036620
Salford City,Colchester United,35,22 February 2020,League Two - England,3036621
Reading,Middlesbrough,44,18 April 2020,Championship - England,3036622
Sheffield Wednesday,Huddersfield Town,44,18 April 2020,Championship - England,3036623
Scunthorpe United,Forest Green Rovers,35,22 February 2020,League Two - England,3036624
West Bromwich Albion,Fulham,44,18 April 2020,Championship - England,3036625
Swindon Town,Grimsby Town,35,22 February 2020,League Two - England,3036626
Wigan Athletic,Hull City,44,18 April 2020,Championship - England,3036627
Walsall,Port Vale,35,22 February 2020,League Two - England,3036628
Barnsley,Nottingham Forest,45,25 April 2020,Championship - England,3036629
Blackburn Rovers,Reading,45,25 April 2020,Championship - England,3036630
Bradford City,Plymouth Argyle,36,29 February 2020,League Two - England,3036631
Charlton Athletic,Wigan Athletic,45,25 April 2020,Championship - England,3036632
Cambridge United,Carlisle United,36,29 February 2020,League Two - England,3036633
Derby County,Leeds United,45,25 April 2020,Championship - England,3036634
Colchester United,Cheltenham Town,36,29 February 2020,League Two - England,3036635
Fulham,Sheffield Wednesday,45,25 April 2020,Championship - England,3036636
Huddersfield Town,West Bromwich Albion,45,25 April 2020,Championship - England,3036637
Exeter City,Crawley Town,36,29 February 2020,League Two - England,3036638
Hull City,Luton Town,45,25 April 2020,Championship - England,3036639
Forest Green Rovers,Leyton Orient,36,29 February 2020,League Two - England,3036640
Middlesbrough,Cardiff City,45,25 April 2020,Championship - England,3036641
Grimsby Town,Northampton Town,36,29 February 2020,League Two - England,3036642
Preston North End,Birmingham City,45,25 April 2020,Championship - England,3036643
Macclesfield Town,Salford City,36,29 February 2020,League Two - England,3036644
Queens Park Rangers,Millwall,45,25 April 2020,Championship - England,3036645
Mansfield Town,Swindon Town,36,29 February 2020,League Two - England,3036646
Stoke City,Brentford,45,25 April 2020,Championship - England,3036647
Morecambe,Crewe Alexandra,36,29 February 2020,League Two - England,3036648
Swansea City,Bristol City,45,25 April 2020,Championship - England,3036649
Oldham Athletic,Newport County,36,29 February 2020,League Two - England,3036650
Birmingham City,Derby County,46,2 May 2020,Championship - England,3036651
Port Vale,Scunthorpe United,36,29 February 2020,League Two - England,3036652
Brentford,Barnsley,46,2 May 2020,Championship - England,3036653
Stevenage,Walsall,36,29 February 2020,League Two - England,3036654
Bristol City,Preston North End,46,2 May 2020,Championship - England,3036655
Carlisle United,Colchester United,37,7 March 2020,League Two - England,3036656
Cardiff City,Hull City,46,2 May 2020,Championship - England,3036657
Cheltenham Town,Port Vale,37,7 March 2020,League Two - England,3036658
Leeds United,Charlton Athletic,46,2 May 2020,Championship - England,3036659
Crawley Town,Oldham Athletic,37,7 March 2020,League Two - England,3036660
Luton Town,Blackburn Rovers,46,2 May 2020,Championship - England,3036661
Crewe Alexandra,Stevenage,37,7 March 2020,League Two - England,3036662
Millwall,Huddersfield Town,46,2 May 2020,Championship - England,3036663
Leyton Orient,Cambridge United,37,7 March 2020,League Two - England,3036664
Nottingham Forest,Stoke City,46,2 May 2020,Championship - England,3036665
Newport County,Morecambe,37,7 March 2020,League Two - England,3036666
Reading,Swansea City,46,2 May 2020,Championship - England,3036667
Northampton Town,Mansfield Town,37,7 March 2020,League Two - England,3036668
Sheffield Wednesday,Middlesbrough,46,2 May 2020,Championship - England,3036669
Plymouth Argyle,Macclesfield Town,37,7 March 2020,League Two - England,3036670
West Bromwich Albion,Queens Park Rangers,46,2 May 2020,Championship - England,3036671
Salford City,Bradford City,37,7 March 2020,League Two - England,3036672
Wigan Athletic,Fulham,46,2 May 2020,Championship - England,3036673
Scunthorpe United,Grimsby Town,37,7 March 2020,League Two - England,3036674
Swindon Town,Forest Green Rovers,37,7 March 2020,League Two - England,3036675
Walsall,Exeter City,37,7 March 2020,League Two - England,3036676
Bradford City,Leyton Orient,38,14 March 2020,League Two - England,3036677
Cambridge United,Cheltenham Town,38,14 March 2020,League Two - England,3036678
Colchester United,Scunthorpe United,38,14 March 2020,League Two - England,3036679
Exeter City,Salford City,38,14 March 2020,League Two - England,3036680
Forest Green Rovers,Northampton Town,38,14 March 2020,League Two - England,3036681
Grimsby Town,Carlisle United,38,14 March 2020,League Two - England,3036682
Macclesfield Town,Walsall,38,14 March 2020,League Two - England,3036683
Mansfield Town,Crewe Alexandra,38,14 March 2020,League Two - England,3036684
Morecambe,Plymouth Argyle,38,14 March 2020,League Two - England,3036685
Oldham Athletic,Swindon Town,38,14 March 2020,League Two - England,3036686
Port Vale,Crawley Town,38,14 March 2020,League Two - England,3036687
Stevenage,Newport County,38,14 March 2020,League Two - England,3036688
Colchester United,Crewe Alexandra,39,17 March 2020,League Two - England,3036689
Crawley Town,Newport County,39,17 March 2020,League Two - England,3036690
Exeter City,Scunthorpe United,39,17 March 2020,League Two - England,3036691
Forest Green Rovers,Morecambe,39,17 March 2020,League Two - England,3036692
Grimsby Town,Cambridge United,39,17 March 2020,League Two - England,3036693
Leyton Orient,Plymouth Argyle,39,17 March 2020,League Two - England,3036694
Macclesfield Town,Cheltenham Town,39,17 March 2020,League Two - England,3036695
Northampton Town,Carlisle United,39,17 March 2020,League Two - England,3036696
Port Vale,Bradford City,39,17 March 2020,League Two - England,3036697
Salford City,Mansfield Town,39,17 March 2020,League Two - England,3036698
Stevenage,Swindon Town,39,17 March 2020,League Two - England,3036699
Walsall,Oldham Athletic,39,17 March 2020,League Two - England,3036700
Bradford City,Macclesfield Town,40,21 March 2020,League Two - England,3036701
Cambridge United,Northampton Town,40,21 March 2020,League Two - England,3036702
Carlisle United,Leyton Orient,40,21 March 2020,League Two - England,3036703
Cheltenham Town,Grimsby Town,40,21 March 2020,League Two - England,3036704
Crewe Alexandra,Forest Green Rovers,40,21 March 2020,League Two - England,3036705
Mansfield Town,Walsall,40,21 March 2020,League Two - England,3036706
Morecambe,Stevenage,40,21 March 2020,League Two - England,3036707
Newport County,Colchester United,40,21 March 2020,League Two - England,3036708
Oldham Athletic,Port Vale,40,21 March 2020,League Two - England,3036709
Plymouth Argyle,Exeter City,40,21 March 2020,League Two - England,3036710
Scunthorpe United,Salford City,40,21 March 2020,League Two - England,3036711
Swindon Town,Crawley Town,40,21 March 2020,League Two - England,3036712
Colchester United,Mansfield Town,41,28 March 2020,League Two - England,3036713
Crawley Town,Cambridge United,41,28 March 2020,League Two - England,3036714
Exeter City,Bradford City,41,28 March 2020,League Two - England,3036715
Forest Green Rovers,Cheltenham Town,41,28 March 2020,League Two - England,3036716
Grimsby Town,Plymouth Argyle,41,28 March 2020,League Two - England,3036717
Leyton Orient,Morecambe,41,28 March 2020,League Two - England,3036718
Macclesfield Town,Carlisle United,41,28 March 2020,League Two - England,3036719
Northampton Town,Oldham Athletic,41,28 March 2020,League Two - England,3036720
Port Vale,Crewe Alexandra,41,28 March 2020,League Two - England,3036721
Salford City,Newport County,41,28 March 2020,League Two - England,3036722
Stevenage,Scunthorpe United,41,28 March 2020,League Two - England,3036723
Walsall,Swindon Town,41,28 March 2020,League Two - England,3036724
Bradford City,Colchester United,42,4 April 2020,League Two - England,3036725
Cambridge United,Walsall,42,4 April 2020,League Two - England,3036726
Carlisle United,Port Vale,42,4 April 2020,League Two - England,3036727
Cheltenham Town,Exeter City,42,4 April 2020,League Two - England,3036728
Crewe Alexandra,Northampton Town,42,4 April 2020,League Two - England,3036729
Mansfield Town,Macclesfield Town,42,4 April 2020,League Two - England,3036730
Morecambe,Crawley Town,42,4 April 2020,League Two - England,3036731
Newport County,Grimsby Town,42,4 April 2020,League Two - England,3036732
Oldham Athletic,Stevenage,42,4 April 2020,League Two - England,3036733
Plymouth Argyle,Forest Green Rovers,42,4 April 2020,League Two - England,3036734
Scunthorpe United,Leyton Orient,42,4 April 2020,League Two - England,3036735
Swindon Town,Salford City,42,4 April 2020,League Two - England,3036736
Crawley Town,Leyton Orient,43,10 April 2020,League Two - England,3036737
Crewe Alexandra,Newport County,43,10 April 2020,League Two - England,3036738
Exeter City,Morecambe,43,10 April 2020,League Two - England,3036739
Forest Green Rovers,Bradford City,43,10 April 2020,League Two - England,3036740
Northampton Town,Colchester United,43,10 April 2020,League Two - England,3036741
Oldham Athletic,Cambridge United,43,10 April 2020,League Two - England,3036742
Port Vale,Grimsby Town,43,10 April 2020,League Two - England,3036743
Salford City,Carlisle United,43,10 April 2020,League Two - England,3036744
Scunthorpe United,Macclesfield Town,43,10 April 2020,League Two - England,3036745
Stevenage,Mansfield Town,43,10 April 2020,League Two - England,3036746
Swindon Town,Cheltenham Town,43,10 April 2020,League Two - England,3036747
Walsall,Plymouth Argyle,43,10 April 2020,League Two - England,3036748
Bradford City,Crewe Alexandra,44,13 April 2020,League Two - England,3036749
Cambridge United,Port Vale,44,13 April 2020,League Two - England,3036750
Carlisle United,Scunthorpe United,44,13 April 2020,League Two - England,3036751
Cheltenham Town,Crawley Town,44,13 April 2020,League Two - England,3036752
Colchester United,Oldham Athletic,44,13 April 2020,League Two - England,3036753
Grimsby Town,Walsall,44,13 April 2020,League Two - England,3036754
Leyton Orient,Salford City,44,13 April 2020,League Two - England,3036755
Macclesfield Town,Stevenage,44,13 April 2020,League Two - England,3036756
Mansfield Town,Exeter City,44,13 April 2020,League Two - England,3036757
Morecambe,Swindon Town,44,13 April 2020,League Two - England,3036758
Newport County,Forest Green Rovers,44,13 April 2020,League Two - England,3036759
Plymouth Argyle,Northampton Town,44,13 April 2020,League Two - England,3036760
Crawley Town,Macclesfield Town,45,18 April 2020,League Two - England,3036761
Crewe Alexandra,Grimsby Town,45,18 April 2020,League Two - England,3036762
Exeter City,Carlisle United,45,18 April 2020,League Two - England,3036763
Forest Green Rovers,Cambridge United,45,18 April 2020,League Two - England,3036764
Northampton Town,Bradford City,45,18 April 2020,League Two - England,3036765
Oldham Athletic,Plymouth Argyle,45,18 April 2020,League Two - England,3036766
Port Vale,Newport County,45,18 April 2020,League Two - England,3036767
Salford City,Morecambe,45,18 April 2020,League Two - England,3036768
Scunthorpe United,Mansfield Town,45,18 April 2020,League Two - England,3036769
Stevenage,Cheltenham Town,45,18 April 2020,League Two - England,3036770
Swindon Town,Leyton Orient,45,18 April 2020,League Two - England,3036771
Walsall,Colchester United,45,18 April 2020,League Two - England,3036772
Bradford City,Walsall,46,25 April 2020,League Two - England,3036773
Cambridge United,Crewe Alexandra,46,25 April 2020,League Two - England,3036774
Carlisle United,Stevenage,46,25 April 2020,League Two - England,3036775
Cheltenham Town,Salford City,46,25 April 2020,League Two - England,3036776
Colchester United,Forest Green Rovers,46,25 April 2020,League Two - England,3036777
Grimsby Town,Oldham Athletic,46,25 April 2020,League Two - England,3036778
Leyton Orient,Exeter City,46,25 April 2020,League Two - England,3036779
Macclesfield Town,Swindon Town,46,25 April 2020,League Two - England,3036780
Mansfield Town,Crawley Town,46,25 April 2020,League Two - England,3036781
Morecambe,Scunthorpe United,46,25 April 2020,League Two - England,3036782
Newport County,Northampton Town,46,25 April 2020,League Two - England,3036783
Plymouth Argyle,Port Vale,46,25 April 2020,League Two - England,3036784
