Bristol Rovers,Burton Albion,43,13 April 2020
Sheffield Wednesday,Brentford,20,7 December 2019
Exeter City,Port Vale,9,17 September 2019
Leyton Orient,Crewe Alexandra,9,17 September 2019
Coventry City,Oxford United,43,13 April 2020
West Bromwich Albion,Swansea City,20,7 December 2019
Macclesfield Town,Newport County,9,17 September 2019
Mansfield Town,Cambridge United,9,17 September 2019
Bristol City,Millwall,21,10 December 2019
Morecambe,Walsall,9,17 September 2019
Fleetwood Town,Lincoln City,43,13 April 2020
Charlton Athletic,Huddersfield Town,21,10 December 2019
Salford City,Grimsby Town,9,17 September 2019
Scunthorpe United,Oldham Athletic,9,17 September 2019
Milton Keynes Dons,Accrington Stanley,43,13 April 2020
Leeds United,Hull City,21,10 December 2019
Stevenage,Northampton Town,9,17 September 2019
Portsmouth,Blackpool,43,13 April 2020
Swindon Town,Colchester United,9,17 September 2019
Nottingham Forest,Middlesbrough,21,10 December 2019
Bradford City,Carlisle United,10,21 September 2019
Rochdale,Southend United,43,13 April 2020
Cambridge United,Swindon Town,10,21 September 2019
Preston North End,Fulham,21,10 December 2019
Colchester United,Leyton Orient,10,21 September 2019
Shrewsbury Town,Ipswich Town,43,13 April 2020
Stoke City,Luton Town,21,10 December 2019
Crewe Alexandra,Salford City,10,21 September 2019
Sunderland,Peterborough United,43,13 April 2020
Forest Green Rovers,Stevenage,10,21 September 2019
Barnsley,Reading,21,11 December 2019
Tranmere Rovers,Rotherham United,43,13 April 2020
Grimsby Town,Macclesfield Town,10,21 September 2019
Birmingham City,Queens Park Rangers,21,11 December 2019
Newport County,Exeter City,10,21 September 2019
Wycombe Wanderers,AFC Wimbledon,43,13 April 2020
Northampton Town,Crawley Town,10,21 September 2019
Brentford,Cardiff City,21,11 December 2019
AFC Wimbledon,Milton Keynes Dons,44,18 April 2020
Oldham Athletic,Morecambe,10,21 September 2019
Derby County,Sheffield Wednesday,21,11 December 2019
Accrington Stanley,Bristol Rovers,44,18 April 2020
Plymouth Argyle,Cheltenham Town,10,21 September 2019
Port Vale,Mansfield Town,10,21 September 2019
Swansea City,Blackburn Rovers,21,11 December 2019
Blackpool,Coventry City,44,18 April 2020
Walsall,Scunthorpe United,10,21 September 2019
Wigan Athletic,West Bromwich Albion,21,11 December 2019
Burton Albion,Sunderland,44,18 April 2020
Carlisle United,Oldham Athletic,11,28 September 2019
Barnsley,Queens Park Rangers,22,14 December 2019
Cheltenham Town,Crewe Alexandra,11,28 September 2019
Birmingham City,West Bromwich Albion,22,14 December 2019
Crawley Town,Walsall,11,28 September 2019
Gillingham,Tranmere Rovers,44,18 April 2020
Exeter City,Grimsby Town,11,28 September 2019
Brentford,Fulham,22,14 December 2019
Leyton Orient,Port Vale,11,28 September 2019
Ipswich Town,Rochdale,44,18 April 2020
Bristol City,Blackburn Rovers,22,14 December 2019
Macclesfield Town,Colchester United,11,28 September 2019
Mansfield Town,Plymouth Argyle,11,28 September 2019
Lincoln City,Wycombe Wanderers,44,18 April 2020
Charlton Athletic,Hull City,22,14 December 2019
Morecambe,Northampton Town,11,28 September 2019
Oxford United,Fleetwood Town,44,18 April 2020
Salford City,Forest Green Rovers,11,28 September 2019
Derby County,Millwall,22,14 December 2019
Peterborough United,Shrewsbury Town,44,18 April 2020
Scunthorpe United,Bradford City,11,28 September 2019
Stevenage,Cambridge United,11,28 September 2019
Rotherham United,Doncaster Rovers,44,18 April 2020
Leeds United,Cardiff City,22,14 December 2019
Swindon Town,Newport County,11,28 September 2019
Southend United,Portsmouth,44,18 April 2020
Bradford City,Swindon Town,12,5 October 2019
Nottingham Forest,Sheffield Wednesday,22,14 December 2019
Cambridge United,Macclesfield Town,12,5 October 2019
Bolton Wanderers,Rotherham United,45,25 April 2020
Preston North End,Luton Town,22,14 December 2019
Colchester United,Stevenage,12,5 October 2019
Bristol Rovers,Lincoln City,45,25 April 2020
Crewe Alexandra,Exeter City,12,5 October 2019
Stoke City,Reading,22,14 December 2019
Forest Green Rovers,Crawley Town,12,5 October 2019
Coventry City,Burton Albion,45,25 April 2020
Grimsby Town,Mansfield Town,12,5 October 2019
Swansea City,Middlesbrough,22,14 December 2019
Newport County,Carlisle United,12,5 October 2019
Doncaster Rovers,Ipswich Town,45,25 April 2020
Wigan Athletic,Huddersfield Town,22,14 December 2019
Northampton Town,Leyton Orient,12,5 October 2019
Oldham Athletic,Cheltenham Town,12,5 October 2019
Fleetwood Town,Southend United,45,25 April 2020
Blackburn Rovers,Wigan Athletic,23,21 December 2019
Plymouth Argyle,Scunthorpe United,12,5 October 2019
Milton Keynes Dons,Blackpool,45,25 April 2020
Port Vale,Morecambe,12,5 October 2019
Cardiff City,Preston North End,23,21 December 2019
Walsall,Salford City,12,5 October 2019
Fulham,Leeds United,23,21 December 2019
Carlisle United,Crewe Alexandra,13,12 October 2019
Cheltenham Town,Newport County,13,12 October 2019
Rochdale,Peterborough United,45,25 April 2020
Huddersfield Town,Nottingham Forest,23,21 December 2019
Crawley Town,Colchester United,13,12 October 2019
Shrewsbury Town,AFC Wimbledon,45,25 April 2020
Exeter City,Forest Green Rovers,13,12 October 2019
Hull City,Birmingham City,23,21 December 2019
Leyton Orient,Walsall,13,12 October 2019
Sunderland,Accrington Stanley,45,25 April 2020
Luton Town,Swansea City,23,21 December 2019
Macclesfield Town,Port Vale,13,12 October 2019
Tranmere Rovers,Oxford United,45,25 April 2020
Middlesbrough,Stoke City,23,21 December 2019
Mansfield Town,Oldham Athletic,13,12 October 2019
Wycombe Wanderers,Gillingham,45,25 April 2020
Millwall,Barnsley,23,21 December 2019
Morecambe,Bradford City,13,12 October 2019
Queens Park Rangers,Charlton Athletic,23,21 December 2019
AFC Wimbledon,Coventry City,46,3 May 2020
Salford City,Cambridge United,13,12 October 2019
Reading,Derby County,23,21 December 2019
Accrington Stanley,Wycombe Wanderers,46,3 May 2020
Scunthorpe United,Northampton Town,13,12 October 2019
Sheffield Wednesday,Bristol City,23,21 December 2019
Stevenage,Grimsby Town,13,12 October 2019
Blackpool,Doncaster Rovers,46,3 May 2020
Swindon Town,Plymouth Argyle,13,12 October 2019
West Bromwich Albion,Brentford,23,21 December 2019
Burton Albion,Portsmouth,46,3 May 2020
Bradford City,Crawley Town,14,19 October 2019
Barnsley,West Bromwich Albion,24,26 December 2019
Cambridge United,Exeter City,14,19 October 2019
Colchester United,Morecambe,14,19 October 2019
Blackburn Rovers,Birmingham City,24,26 December 2019
Gillingham,Bristol Rovers,46,3 May 2020
Crewe Alexandra,Swindon Town,14,19 October 2019
Brentford,Swansea City,24,26 December 2019
Ipswich Town,Milton Keynes Dons,46,3 May 2020
Forest Green Rovers,Mansfield Town,14,19 October 2019
Cardiff City,Millwall,24,26 December 2019
Grimsby Town,Leyton Orient,14,19 October 2019
Lincoln City,Rochdale,46,3 May 2020
Charlton Athletic,Bristol City,24,26 December 2019
Oxford United,Bolton Wanderers,46,3 May 2020
Newport County,Scunthorpe United,14,19 October 2019
Hull City,Nottingham Forest,24,26 December 2019
Peterborough United,Tranmere Rovers,46,3 May 2020
Northampton Town,Salford City,14,19 October 2019
Leeds United,Preston North End,24,26 December 2019
Oldham Athletic,Macclesfield Town,14,19 October 2019
Rotherham United,Sunderland,46,3 May 2020
Luton Town,Fulham,24,26 December 2019
Plymouth Argyle,Carlisle United,14,19 October 2019
Southend United,Shrewsbury Town,46,3 May 2020
Middlesbrough,Huddersfield Town,24,26 December 2019
Port Vale,Stevenage,14,19 October 2019
Reading,Queens Park Rangers,24,26 December 2019
Walsall,Cheltenham Town,14,19 October 2019
Stoke City,Sheffield Wednesday,24,26 December 2019
Bradford City,Port Vale,15,22 October 2019
Wigan Athletic,Derby County,24,26 December 2019
Cambridge United,Grimsby Town,15,22 October 2019
Birmingham City,Leeds United,25,29 December 2019
Carlisle United,Northampton Town,15,22 October 2019
Bristol City,Luton Town,25,29 December 2019
Cheltenham Town,Macclesfield Town,15,22 October 2019
Derby County,Charlton Athletic,25,29 December 2019
Fulham,Stoke City,25,29 December 2019
Crewe Alexandra,Colchester United,15,22 October 2019
Huddersfield Town,Blackburn Rovers,25,29 December 2019
Mansfield Town,Salford City,15,22 October 2019
Millwall,Brentford,25,29 December 2019
Morecambe,Forest Green Rovers,15,22 October 2019
Nottingham Forest,Wigan Athletic,25,29 December 2019
Newport County,Crawley Town,15,22 October 2019
Preston North End,Reading,25,29 December 2019
Oldham Athletic,Walsall,15,22 October 2019
Queens Park Rangers,Hull City,25,29 December 2019
Plymouth Argyle,Leyton Orient,15,22 October 2019
Sheffield Wednesday,Cardiff City,25,29 December 2019
Scunthorpe United,Exeter City,15,22 October 2019
Swansea City,Barnsley,25,29 December 2019
Swindon Town,Stevenage,15,22 October 2019
West Bromwich Albion,Middlesbrough,25,29 December 2019
Colchester United,Newport County,16,26 October 2019
Birmingham City,Wigan Athletic,26,1 January 2020
Crawley Town,Swindon Town,16,26 October 2019
Bristol City,Brentford,26,1 January 2020
Exeter City,Plymouth Argyle,16,26 October 2019
Derby County,Barnsley,26,1 January 2020
Forest Green Rovers,Crewe Alexandra,16,26 October 2019
Fulham,Reading,26,1 January 2020
Grimsby Town,Cheltenham Town,16,26 October 2019
Huddersfield Town,Stoke City,26,1 January 2020
Leyton Orient,Carlisle United,16,26 October 2019
Millwall,Luton Town,26,1 January 2020
Nottingham Forest,Blackburn Rovers,26,1 January 2020
Macclesfield Town,Bradford City,16,26 October 2019
Preston North End,Middlesbrough,26,1 January 2020
Northampton Town,Cambridge United,16,26 October 2019
Queens Park Rangers,Cardiff City,26,1 January 2020
Port Vale,Oldham Athletic,16,26 October 2019
Sheffield Wednesday,Hull City,26,1 January 2020
Salford City,Scunthorpe United,16,26 October 2019
Swansea City,Charlton Athletic,26,1 January 2020
Stevenage,Morecambe,16,26 October 2019
West Bromwich Albion,Leeds United,26,1 January 2020
Walsall,Mansfield Town,16,26 October 2019
Barnsley,Huddersfield Town,27,11 January 2020
Bradford City,Exeter City,17,2 November 2019
Blackburn Rovers,Preston North End,27,11 January 2020
Cambridge United,Crawley Town,17,2 November 2019
Brentford,Queens Park Rangers,27,11 January 2020
Carlisle United,Macclesfield Town,17,2 November 2019
Cardiff City,Swansea City,27,11 January 2020
Cheltenham Town,Forest Green Rovers,17,2 November 2019
Charlton Athletic,West Bromwich Albion,27,11 January 2020
Crewe Alexandra,Port Vale,17,2 November 2019
Hull City,Fulham,27,11 January 2020
Mansfield Town,Colchester United,17,2 November 2019
Leeds United,Sheffield Wednesday,27,11 January 2020
Morecambe,Leyton Orient,17,2 November 2019
Luton Town,Birmingham City,27,11 January 2020
Newport County,Salford City,17,2 November 2019
Middlesbrough,Derby County,27,11 January 2020
Oldham Athletic,Northampton Town,17,2 November 2019
Reading,Nottingham Forest,27,11 January 2020
Plymouth Argyle,Grimsby Town,17,2 November 2019
Stoke City,Millwall,27,11 January 2020
Scunthorpe United,Stevenage,17,2 November 2019
Wigan Athletic,Bristol City,27,11 January 2020
Swindon Town,Walsall,17,2 November 2019
Colchester United,Bradford City,18,16 November 2019
Birmingham City,Cardiff City,28,18 January 2020
Crawley Town,Morecambe,18,16 November 2019
Bristol City,Barnsley,28,18 January 2020
Exeter City,Cheltenham Town,18,16 November 2019
Derby County,Hull City,28,18 January 2020
Forest Green Rovers,Plymouth Argyle,18,16 November 2019
Fulham,Middlesbrough,28,18 January 2020
Grimsby Town,Newport County,18,16 November 2019
Leyton Orient,Scunthorpe United,18,16 November 2019
Huddersfield Town,Brentford,28,18 January 2020
Millwall,Reading,28,18 January 2020
Macclesfield Town,Mansfield Town,18,16 November 2019
Nottingham Forest,Luton Town,28,18 January 2020
Northampton Town,Crewe Alexandra,18,16 November 2019
Preston North End,Charlton Athletic,28,18 January 2020
Port Vale,Carlisle United,18,16 November 2019
Queens Park Rangers,Leeds United,28,18 January 2020
Salford City,Swindon Town,18,16 November 2019
Sheffield Wednesday,Blackburn Rovers,28,18 January 2020
Stevenage,Oldham Athletic,18,16 November 2019
Swansea City,Wigan Athletic,28,18 January 2020
Walsall,Cambridge United,18,16 November 2019
West Bromwich Albion,Stoke City,28,18 January 2020
Carlisle United,Cambridge United,19,23 November 2019
Barnsley,Preston North End,29,25 January 2020
Cheltenham Town,Colchester United,19,23 November 2019
Crawley Town,Exeter City,19,23 November 2019
Blackburn Rovers,Queens Park Rangers,29,25 January 2020
Crewe Alexandra,Morecambe,19,23 November 2019
Leyton Orient,Forest Green Rovers,19,23 November 2019
Brentford,Nottingham Forest,29,25 January 2020
Newport County,Oldham Athletic,19,23 November 2019
Cardiff City,West Bromwich Albion,29,25 January 2020
Northampton Town,Grimsby Town,19,23 November 2019
Charlton Athletic,Fulham,29,25 January 2020
Plymouth Argyle,Bradford City,19,23 November 2019
Salford City,Macclesfield Town,19,23 November 2019
Hull City,Huddersfield Town,29,25 January 2020
Scunthorpe United,Port Vale,19,23 November 2019
Leeds United,Millwall,29,25 January 2020
Luton Town,Derby County,29,25 January 2020
Swindon Town,Mansfield Town,19,23 November 2019
Middlesbrough,Birmingham City,29,25 January 2020
Walsall,Stevenage,19,23 November 2019
Reading,Bristol City,29,25 January 2020
Bradford City,Newport County,20,7 December 2019
Stoke City,Swansea City,29,25 January 2020
Cambridge United,Plymouth Argyle,20,7 December 2019
Wigan Athletic,Sheffield Wednesday,29,25 January 2020
Colchester United,Salford City,20,7 December 2019
Birmingham City,Nottingham Forest,30,1 February 2020
Exeter City,Northampton Town,20,7 December 2019
Forest Green Rovers,Scunthorpe United,20,7 December 2019
Cardiff City,Reading,30,31 January 2020
Grimsby Town,Swindon Town,20,7 December 2019
Charlton Athletic,Barnsley,30,1 February 2020
Macclesfield Town,Crewe Alexandra,20,7 December 2019
Derby County,Stoke City,30,1 February 2020
Mansfield Town,Cheltenham Town,20,7 December 2019
Fulham,Huddersfield Town,30,1 February 2020
Morecambe,Carlisle United,20,7 December 2019
Hull City,Brentford,30,1 February 2020
Oldham Athletic,Leyton Orient,20,7 December 2019
Leeds United,Wigan Athletic,30,1 February 2020
Port Vale,Walsall,20,7 December 2019
Middlesbrough,Blackburn Rovers,30,1 February 2020
Stevenage,Crawley Town,20,7 December 2019
Carlisle United,Grimsby Town,21,14 December 2019
Preston North End,Swansea City,30,1 February 2020
Cheltenham Town,Cambridge United,21,14 December 2019
Queens Park Rangers,Bristol City,30,1 February 2020
Crawley Town,Port Vale,21,14 December 2019
Sheffield Wednesday,Millwall,30,1 February 2020
West Bromwich Albion,Luton Town,30,1 February 2020
Crewe Alexandra,Mansfield Town,21,14 December 2019
Barnsley,Sheffield Wednesday,31,8 February 2020
Leyton Orient,Bradford City,21,14 December 2019
Blackburn Rovers,Fulham,31,8 February 2020
Newport County,Stevenage,21,14 December 2019
Brentford,Middlesbrough,31,8 February 2020
Northampton Town,Forest Green Rovers,21,14 December 2019
Bristol City,Birmingham City,31,7 February 2020
Plymouth Argyle,Morecambe,21,14 December 2019
Huddersfield Town,Queens Park Rangers,31,8 February 2020
Salford City,Exeter City,21,14 December 2019
Scunthorpe United,Colchester United,21,14 December 2019
Luton Town,Cardiff City,31,8 February 2020
Swindon Town,Oldham Athletic,21,14 December 2019
Millwall,West Bromwich Albion,31,8 February 2020
Walsall,Macclesfield Town,21,14 December 2019
Nottingham Forest,Leeds United,31,8 February 2020
Bradford City,Salford City,22,21 December 2019
Reading,Hull City,31,8 February 2020
Cambridge United,Leyton Orient,22,21 December 2019
Stoke City,Charlton Athletic,31,8 February 2020
Colchester United,Carlisle United,22,21 December 2019
Swansea City,Derby County,31,8 February 2020
Exeter City,Walsall,22,21 December 2019
Wigan Athletic,Preston North End,31,8 February 2020
Forest Green Rovers,Swindon Town,22,21 December 2019
Barnsley,Birmingham City,32,11 February 2020
Blackburn Rovers,Hull City,32,11 February 2020
Grimsby Town,Scunthorpe United,22,21 December 2019
Brentford,Leeds United,32,11 February 2020
Macclesfield Town,Plymouth Argyle,22,21 December 2019
Nottingham Forest,Charlton Athletic,32,11 February 2020
Mansfield Town,Northampton Town,22,21 December 2019
Swansea City,Queens Park Rangers,32,11 February 2020
Morecambe,Newport County,22,21 December 2019
Wigan Athletic,Middlesbrough,32,11 February 2020
Oldham Athletic,Crawley Town,22,21 December 2019
Port Vale,Cheltenham Town,22,21 December 2019
Bristol City,Derby County,32,12 February 2020
Stevenage,Crewe Alexandra,22,21 December 2019
Huddersfield Town,Cardiff City,32,12 February 2020
Carlisle United,Bradford City,23,26 December 2019
Luton Town,Sheffield Wednesday,32,12 February 2020
Cheltenham Town,Plymouth Argyle,23,26 December 2019
Crawley Town,Northampton Town,23,26 December 2019
Millwall,Fulham,32,12 February 2020
Reading,West Bromwich Albion,32,12 February 2020
Exeter City,Newport County,23,26 December 2019
Stoke City,Preston North End,32,12 February 2020
Leyton Orient,Colchester United,23,26 December 2019
Birmingham City,Brentford,33,15 February 2020
Macclesfield Town,Grimsby Town,23,26 December 2019
Mansfield Town,Port Vale,23,26 December 2019
Cardiff City,Wigan Athletic,33,15 February 2020
Morecambe,Oldham Athletic,23,26 December 2019
Charlton Athletic,Blackburn Rovers,33,15 February 2020
Salford City,Crewe Alexandra,23,26 December 2019
Scunthorpe United,Walsall,23,26 December 2019
Derby County,Huddersfield Town,33,15 February 2020
Stevenage,Forest Green Rovers,23,26 December 2019
Fulham,Barnsley,33,15 February 2020
Swindon Town,Cambridge United,23,26 December 2019
Hull City,Swansea City,33,15 February 2020
Bradford City,Mansfield Town,24,29 December 2019
Cambridge United,Morecambe,24,29 December 2019
Leeds United,Bristol City,33,15 February 2020
Colchester United,Exeter City,24,29 December 2019
Middlesbrough,Luton Town,33,15 February 2020
Crewe Alexandra,Scunthorpe United,24,29 December 2019
Preston North End,Millwall,33,15 February 2020
Queens Park Rangers,Stoke City,33,15 February 2020
Forest Green Rovers,Macclesfield Town,24,29 December 2019
Sheffield Wednesday,Reading,33,15 February 2020
Grimsby Town,Crawley Town,24,29 December 2019
Newport County,Leyton Orient,24,29 December 2019
West Bromwich Albion,Nottingham Forest,33,15 February 2020
Northampton Town,Cheltenham Town,24,29 December 2019
Barnsley,Middlesbrough,34,22 February 2020
Oldham Athletic,Salford City,24,29 December 2019
Birmingham City,Sheffield Wednesday,34,22 February 2020
Plymouth Argyle,Stevenage,24,29 December 2019
Brentford,Blackburn Rovers,34,22 February 2020
Port Vale,Swindon Town,24,29 December 2019
Walsall,Carlisle United,24,29 December 2019
Bristol City,West Bromwich Albion,34,22 February 2020
Bradford City,Morecambe,25,1 January 2020
Charlton Athletic,Luton Town,34,22 February 2020
Cambridge United,Mansfield Town,25,1 January 2020
Derby County,Fulham,34,22 February 2020
Colchester United,Crawley Town,25,1 January 2020
Crewe Alexandra,Carlisle United,25,1 January 2020
Leeds United,Reading,34,22 February 2020
Forest Green Rovers,Exeter City,25,1 January 2020
Nottingham Forest,Queens Park Rangers,34,22 February 2020
Preston North End,Hull City,34,22 February 2020
Grimsby Town,Salford City,25,1 January 2020
Stoke City,Cardiff City,34,22 February 2020
Newport County,Cheltenham Town,25,1 January 2020
Swansea City,Huddersfield Town,34,22 February 2020
Northampton Town,Stevenage,25,1 January 2020
Oldham Athletic,Scunthorpe United,25,1 January 2020
Wigan Athletic,Millwall,34,22 February 2020
Plymouth Argyle,Swindon Town,25,1 January 2020
Cardiff City,Nottingham Forest,35,25 February 2020
Port Vale,Macclesfield Town,25,1 January 2020
Fulham,Swansea City,35,25 February 2020
Walsall,Leyton Orient,25,1 January 2020
Huddersfield Town,Bristol City,35,25 February 2020
Carlisle United,Newport County,26,4 January 2020
Luton Town,Brentford,35,25 February 2020
Cheltenham Town,Oldham Athletic,26,4 January 2020
Queens Park Rangers,Derby County,35,25 February 2020
Crawley Town,Forest Green Rovers,26,4 January 2020
West Bromwich Albion,Preston North End,35,25 February 2020
Exeter City,Crewe Alexandra,26,4 January 2020
Blackburn Rovers,Stoke City,35,26 February 2020
Leyton Orient,Northampton Town,26,4 January 2020
Hull City,Barnsley,35,26 February 2020
Macclesfield Town,Cambridge United,26,4 January 2020
Middlesbrough,Leeds United,35,26 February 2020
Mansfield Town,Grimsby Town,26,4 January 2020
Morecambe,Port Vale,26,4 January 2020
Millwall,Birmingham City,35,26 February 2020
Salford City,Walsall,26,4 January 2020
Reading,Wigan Athletic,35,26 February 2020
Scunthorpe United,Plymouth Argyle,26,4 January 2020
Sheffield Wednesday,Charlton Athletic,35,26 February 2020
Blackburn Rovers,Swansea City,36,29 February 2020
Stevenage,Colchester United,26,4 January 2020
Cardiff City,Brentford,36,29 February 2020
Swindon Town,Bradford City,26,4 January 2020
Fulham,Preston North End,36,29 February 2020
Carlisle United,Plymouth Argyle,27,11 January 2020
Huddersfield Town,Charlton Athletic,36,29 February 2020
Cheltenham Town,Walsall,27,11 January 2020
Hull City,Leeds United,36,29 February 2020
Luton Town,Stoke City,36,29 February 2020
Crawley Town,Bradford City,27,11 January 2020
Middlesbrough,Nottingham Forest,36,29 February 2020
Exeter City,Cambridge United,27,11 January 2020
Millwall,Bristol City,36,29 February 2020
Leyton Orient,Grimsby Town,27,11 January 2020
Macclesfield Town,Oldham Athletic,27,11 January 2020
Queens Park Rangers,Birmingham City,36,29 February 2020
Mansfield Town,Forest Green Rovers,27,11 January 2020
Reading,Barnsley,36,29 February 2020
Morecambe,Colchester United,27,11 January 2020
Salford City,Northampton Town,27,11 January 2020
Sheffield Wednesday,Derby County,36,29 February 2020
Scunthorpe United,Newport County,27,11 January 2020
West Bromwich Albion,Wigan Athletic,36,29 February 2020
Stevenage,Port Vale,27,11 January 2020
Barnsley,Cardiff City,37,7 March 2020
Swindon Town,Crewe Alexandra,27,11 January 2020
Birmingham City,Reading,37,7 March 2020
Bradford City,Scunthorpe United,28,18 January 2020
Brentford,Sheffield Wednesday,37,7 March 2020
Cambridge United,Stevenage,28,18 January 2020
Bristol City,Fulham,37,7 March 2020
Colchester United,Macclesfield Town,28,18 January 2020
Charlton Athletic,Middlesbrough,37,7 March 2020
Crewe Alexandra,Cheltenham Town,28,18 January 2020
Derby County,Blackburn Rovers,37,7 March 2020
Leeds United,Huddersfield Town,37,7 March 2020
Forest Green Rovers,Salford City,28,18 January 2020
Nottingham Forest,Millwall,37,7 March 2020
Grimsby Town,Exeter City,28,18 January 2020
Preston North End,Queens Park Rangers,37,7 March 2020
Newport County,Swindon Town,28,18 January 2020
Stoke City,Hull City,37,7 March 2020
Swansea City,West Bromwich Albion,37,7 March 2020
Northampton Town,Morecambe,28,18 January 2020
Wigan Athletic,Luton Town,37,7 March 2020
Blackburn Rovers,Bristol City,38,14 March 2020
Oldham Athletic,Carlisle United,28,18 January 2020
Cardiff City,Leeds United,38,15 March 2020
Fulham,Brentford,38,14 March 2020
Plymouth Argyle,Mansfield Town,28,18 January 2020
Port Vale,Leyton Orient,28,18 January 2020
Huddersfield Town,Wigan Athletic,38,14 March 2020
Walsall,Crawley Town,28,18 January 2020
Hull City,Charlton Athletic,38,14 March 2020
Carlisle United,Walsall,29,25 January 2020
Luton Town,Preston North End,38,14 March 2020
Cheltenham Town,Northampton Town,29,25 January 2020
Middlesbrough,Swansea City,38,14 March 2020
Crawley Town,Grimsby Town,29,25 January 2020
Millwall,Derby County,38,14 March 2020
Exeter City,Colchester United,29,25 January 2020
Queens Park Rangers,Barnsley,38,14 March 2020
Leyton Orient,Newport County,29,25 January 2020
Reading,Stoke City,38,14 March 2020
Macclesfield Town,Forest Green Rovers,29,25 January 2020
Sheffield Wednesday,Nottingham Forest,38,14 March 2020
Mansfield Town,Bradford City,29,25 January 2020
West Bromwich Albion,Birmingham City,38,14 March 2020
Morecambe,Cambridge United,29,25 January 2020
Barnsley,Millwall,39,17 March 2020
Salford City,Oldham Athletic,29,25 January 2020
Brentford,West Bromwich Albion,39,17 March 2020
Scunthorpe United,Crewe Alexandra,29,25 January 2020
Bristol City,Sheffield Wednesday,39,17 March 2020
Stevenage,Plymouth Argyle,29,25 January 2020
Charlton Athletic,Queens Park Rangers,39,17 March 2020
Swindon Town,Port Vale,29,25 January 2020
Derby County,Reading,39,17 March 2020
Bradford City,Cheltenham Town,30,28 January 2020
Preston North End,Cardiff City,39,18 March 2020
Cambridge United,Salford City,30,28 January 2020
Birmingham City,Hull City,39,18 March 2020
Colchester United,Swindon Town,30,28 January 2020
Leeds United,Fulham,39,18 March 2020
Nottingham Forest,Huddersfield Town,39,18 March 2020
Crewe Alexandra,Leyton Orient,30,28 January 2020
Forest Green Rovers,Carlisle United,30,28 January 2020
Stoke City,Middlesbrough,39,18 March 2020
Grimsby Town,Stevenage,30,28 January 2020
Swansea City,Luton Town,39,18 March 2020
Newport County,Macclesfield Town,30,28 January 2020
Wigan Athletic,Blackburn Rovers,39,18 March 2020
Northampton Town,Scunthorpe United,30,28 January 2020
Barnsley,Blackburn Rovers,40,21 March 2020
Oldham Athletic,Mansfield Town,30,28 January 2020
Birmingham City,Huddersfield Town,40,21 March 2020
Plymouth Argyle,Crawley Town,30,28 January 2020
Cardiff City,Charlton Athletic,40,21 March 2020
Port Vale,Exeter City,30,28 January 2020
Hull City,Middlesbrough,40,21 March 2020
Walsall,Morecambe,30,28 January 2020
Leeds United,Luton Town,40,21 March 2020
Cambridge United,Colchester United,31,1 February 2020
Millwall,Swansea City,40,21 March 2020
Cheltenham Town,Morecambe,31,1 February 2020
Nottingham Forest,Bristol City,40,21 March 2020
Crawley Town,Scunthorpe United,31,1 February 2020
Preston North End,Derby County,40,21 March 2020
Grimsby Town,Forest Green Rovers,31,1 February 2020
Queens Park Rangers,Fulham,40,21 March 2020
Reading,Brentford,40,21 March 2020
Macclesfield Town,Northampton Town,31,1 February 2020
Sheffield Wednesday,West Bromwich Albion,40,21 March 2020
Mansfield Town,Carlisle United,31,1 February 2020
Wigan Athletic,Stoke City,40,21 March 2020
Oldham Athletic,Bradford City,31,1 February 2020
Blackburn Rovers,Leeds United,41,4 April 2020
Plymouth Argyle,Newport County,31,1 February 2020
Brentford,Wigan Athletic,41,4 April 2020
Port Vale,Salford City,31,1 February 2020
Bristol City,Cardiff City,41,4 April 2020
Stevenage,Leyton Orient,31,1 February 2020
Charlton Athletic,Millwall,41,4 April 2020
Swindon Town,Exeter City,31,1 February 2020
Derby County,Nottingham Forest,41,4 April 2020
Walsall,Crewe Alexandra,31,1 February 2020
Fulham,Birmingham City,41,4 April 2020
Bradford City,Grimsby Town,32,8 February 2020
Huddersfield Town,Preston North End,41,4 April 2020
Carlisle United,Swindon Town,32,8 February 2020
Colchester United,Plymouth Argyle,32,8 February 2020
Luton Town,Reading,41,4 April 2020
Crewe Alexandra,Oldham Athletic,32,8 February 2020
Middlesbrough,Queens Park Rangers,41,4 April 2020
Exeter City,Stevenage,32,8 February 2020
Stoke City,Barnsley,41,4 April 2020
Forest Green Rovers,Walsall,32,8 February 2020
Swansea City,Sheffield Wednesday,41,4 April 2020
Leyton Orient,Macclesfield Town,32,8 February 2020
West Bromwich Albion,Hull City,41,4 April 2020
Morecambe,Mansfield Town,32,8 February 2020
Birmingham City,Swansea City,42,10 April 2020
Newport County,Cambridge United,32,8 February 2020
Brentford,Charlton Athletic,42,10 April 2020
Northampton Town,Port Vale,32,8 February 2020
Bristol City,Hull City,42,10 April 2020
Salford City,Crawley Town,32,8 February 2020
Cardiff City,Blackburn Rovers,42,10 April 2020
Scunthorpe United,Cheltenham Town,32,8 February 2020
Leeds United,Stoke City,42,10 April 2020
Bradford City,Stevenage,33,11 February 2020
Luton Town,Barnsley,42,10 April 2020
Carlisle United,Cheltenham Town,33,11 February 2020
Millwall,Middlesbrough,42,10 April 2020
Colchester United,Grimsby Town,33,11 February 2020
Crewe Alexandra,Crawley Town,33,11 February 2020
Nottingham Forest,Fulham,42,10 April 2020
Exeter City,Oldham Athletic,33,11 February 2020
