Sunderland,Bristol Rovers,35,22 February 2020
Swansea City,Brentford,13,22 October 2019
West Bromwich Albion,Barnsley,13,22 October 2019
Wycombe Wanderers,Tranmere Rovers,35,22 February 2020
Bristol City,Charlton Athletic,13,23 October 2019
Blackpool,Ipswich Town,36,29 February 2020
Bolton Wanderers,Accrington Stanley,36,29 February 2020
Derby County,Wigan Athletic,13,23 October 2019
Bristol Rovers,Shrewsbury Town,36,29 February 2020
Burton Albion,Peterborough United,36,29 February 2020
Fulham,Luton Town,13,23 October 2019
Bury,Lincoln City,36,29 February 2020
Huddersfield Town,Middlesbrough,13,23 October 2019
Coventry City,Sunderland,36,29 February 2020
Nottingham Forest,Hull City,13,23 October 2019
Doncaster Rovers,Wycombe Wanderers,36,29 February 2020
Preston North End,Leeds United,13,22 October 2019
Gillingham,AFC Wimbledon,36,29 February 2020
Birmingham City,Luton Town,14,26 October 2019
Oxford United,Southend United,36,29 February 2020
Bristol City,Wigan Athletic,14,27 October 2019
Portsmouth,Rochdale,36,29 February 2020
Huddersfield Town,Barnsley,14,26 October 2019
Rotherham United,Milton Keynes Dons,36,29 February 2020
Hull City,Derby County,14,26 October 2019
Tranmere Rovers,Fleetwood Town,36,29 February 2020
Middlesbrough,Fulham,14,26 October 2019
AFC Wimbledon,Bolton Wanderers,37,7 March 2020
Millwall,Stoke City,14,26 October 2019
Accrington Stanley,Tranmere Rovers,37,7 March 2020
Nottingham Forest,Reading,14,26 October 2019
Preston North End,Blackburn Rovers,14,26 October 2019
Fleetwood Town,Blackpool,37,7 March 2020
Queens Park Rangers,Brentford,14,26 October 2019
Ipswich Town,Coventry City,37,7 March 2020
Sheffield Wednesday,Leeds United,14,26 October 2019
Lincoln City,Burton Albion,37,7 March 2020
Swansea City,Cardiff City,14,26 October 2019
Milton Keynes Dons,Doncaster Rovers,37,7 March 2020
West Bromwich Albion,Charlton Athletic,14,26 October 2019
Peterborough United,Portsmouth,37,7 March 2020
Barnsley,Bristol City,15,2 November 2019
Rochdale,Rotherham United,37,7 March 2020
Blackburn Rovers,Sheffield Wednesday,15,2 November 2019
Shrewsbury Town,Oxford United,37,7 March 2020
Brentford,Huddersfield Town,15,2 November 2019
Southend United,Bristol Rovers,37,7 March 2020
Cardiff City,Birmingham City,15,2 November 2019
Sunderland,Gillingham,37,7 March 2020
Charlton Athletic,Preston North End,15,2 November 2019
Wycombe Wanderers,Bury,37,7 March 2020
Derby County,Middlesbrough,15,2 November 2019
Blackpool,Sunderland,38,14 March 2020
Fulham,Hull City,15,2 November 2019
Bolton Wanderers,Peterborough United,38,14 March 2020
Leeds United,Queens Park Rangers,15,2 November 2019
Cambridge United,Newport County,2,10 August 2019
Cheltenham Town,Scunthorpe United,2,10 August 2019
Bristol Rovers,Ipswich Town,38,14 March 2020
Luton Town,Nottingham Forest,15,2 November 2019
Grimsby Town,Bradford City,2,10 August 2019
Burton Albion,Wycombe Wanderers,38,14 March 2020
Reading,Millwall,15,2 November 2019
Bury,Rochdale,38,14 March 2020
Mansfield Town,Morecambe,2,10 August 2019
Stoke City,West Bromwich Albion,15,2 November 2019
Oldham Athletic,Crewe Alexandra,2,10 August 2019
Coventry City,Shrewsbury Town,38,14 March 2020
Wigan Athletic,Swansea City,15,2 November 2019
Plymouth Argyle,Colchester United,2,10 August 2019
Doncaster Rovers,AFC Wimbledon,38,14 March 2020
Barnsley,Stoke City,16,9 November 2019
Birmingham City,Fulham,16,9 November 2019
Gillingham,Fleetwood Town,38,14 March 2020
Cardiff City,Bristol City,16,9 November 2019
Oxford United,Milton Keynes Dons,38,14 March 2020
Swindon Town,Carlisle United,2,10 August 2019
Hull City,West Bromwich Albion,16,9 November 2019
Portsmouth,Accrington Stanley,38,14 March 2020
Leeds United,Blackburn Rovers,16,9 November 2019
Bradford City,Oldham Athletic,3,17 August 2019
Millwall,Charlton Athletic,16,9 November 2019
Rotherham United,Southend United,38,14 March 2020
Carlisle United,Mansfield Town,3,17 August 2019
Nottingham Forest,Derby County,16,9 November 2019
Tranmere Rovers,Lincoln City,38,14 March 2020
Colchester United,Cambridge United,3,17 August 2019
Crewe Alexandra,Walsall,3,17 August 2019
Preston North End,Huddersfield Town,16,9 November 2019
AFC Wimbledon,Tranmere Rovers,39,21 March 2020
Exeter City,Swindon Town,3,17 August 2019
Queens Park Rangers,Middlesbrough,16,9 November 2019
Forest Green Rovers,Grimsby Town,3,17 August 2019
Accrington Stanley,Doncaster Rovers,39,21 March 2020
Leyton Orient,Stevenage,3,17 August 2019
Reading,Luton Town,16,9 November 2019
Fleetwood Town,Rotherham United,39,21 March 2020
Morecambe,Cheltenham Town,3,17 August 2019
Sheffield Wednesday,Swansea City,16,9 November 2019
Newport County,Plymouth Argyle,3,17 August 2019
Ipswich Town,Portsmouth,39,21 March 2020
Northampton Town,Macclesfield Town,3,17 August 2019
Wigan Athletic,Brentford,16,9 November 2019
Salford City,Port Vale,3,17 August 2019
Lincoln City,Coventry City,39,21 March 2020
Scunthorpe United,Crawley Town,3,17 August 2019
Blackburn Rovers,Barnsley,17,23 November 2019
Cambridge United,Scunthorpe United,4,20 August 2019
Milton Keynes Dons,Gillingham,39,21 March 2020
Brentford,Reading,17,23 November 2019
Cheltenham Town,Carlisle United,4,20 August 2019
Peterborough United,Bristol Rovers,39,21 March 2020
Bristol City,Nottingham Forest,17,23 November 2019
Crawley Town,Crewe Alexandra,4,20 August 2019
Grimsby Town,Colchester United,4,20 August 2019
Rochdale,Burton Albion,39,21 March 2020
Charlton Athletic,Cardiff City,17,23 November 2019
Macclesfield Town,Morecambe,4,20 August 2019
Shrewsbury Town,Blackpool,39,21 March 2020
Mansfield Town,Leyton Orient,4,20 August 2019
Derby County,Preston North End,17,23 November 2019
Oldham Athletic,Exeter City,4,20 August 2019
Southend United,Bolton Wanderers,39,21 March 2020
Plymouth Argyle,Salford City,4,20 August 2019
Fulham,Queens Park Rangers,17,23 November 2019
Port Vale,Forest Green Rovers,4,20 August 2019
Sunderland,Bury,39,21 March 2020
Stevenage,Bradford City,4,20 August 2019
Huddersfield Town,Birmingham City,17,23 November 2019
Wycombe Wanderers,Oxford United,39,21 March 2020
Luton Town,Leeds United,17,23 November 2019
Swindon Town,Northampton Town,4,20 August 2019
Accrington Stanley,Coventry City,40,28 March 2020
Middlesbrough,Hull City,17,23 November 2019
Walsall,Newport County,4,20 August 2019
Bristol Rovers,Rochdale,40,28 March 2020
Bradford City,Forest Green Rovers,5,24 August 2019
Stoke City,Wigan Athletic,17,23 November 2019
Cambridge United,Oldham Athletic,5,24 August 2019
Swansea City,Millwall,17,23 November 2019
Burton Albion,Doncaster Rovers,40,28 March 2020
Carlisle United,Salford City,5,24 August 2019
Cheltenham Town,Swindon Town,5,24 August 2019
West Bromwich Albion,Sheffield Wednesday,17,23 November 2019
Bury,Ipswich Town,40,28 March 2020
Colchester United,Northampton Town,5,24 August 2019
Cardiff City,Stoke City,18,26 November 2019
Fleetwood Town,Bolton Wanderers,40,28 March 2020
Grimsby Town,Port Vale,5,24 August 2019
Leyton Orient,Crawley Town,5,24 August 2019
Lincoln City,AFC Wimbledon,40,28 March 2020
Fulham,Derby County,18,26 November 2019
Macclesfield Town,Scunthorpe United,5,24 August 2019
Oxford United,Portsmouth,40,28 March 2020
Mansfield Town,Stevenage,5,24 August 2019
Huddersfield Town,Swansea City,18,26 November 2019
Morecambe,Exeter City,5,24 August 2019
Peterborough United,Blackpool,40,28 March 2020
Newport County,Crewe Alexandra,5,24 August 2019
Luton Town,Charlton Athletic,18,26 November 2019
Plymouth Argyle,Walsall,5,24 August 2019
Rotherham United,Gillingham,40,28 March 2020
Crawley Town,Cheltenham Town,6,31 August 2019
Millwall,Wigan Athletic,18,26 November 2019
Crewe Alexandra,Bradford City,6,31 August 2019
Shrewsbury Town,Wycombe Wanderers,40,28 March 2020
Reading,Leeds United,18,26 November 2019
Exeter City,Mansfield Town,6,31 August 2019
Southend United,Sunderland,40,28 March 2020
Blackburn Rovers,Brentford,18,27 November 2019
Forest Green Rovers,Newport County,6,31 August 2019
Tranmere Rovers,Milton Keynes Dons,40,28 March 2020
Northampton Town,Plymouth Argyle,6,31 August 2019
Hull City,Preston North End,18,27 November 2019
AFC Wimbledon,Bury,41,4 April 2020
Oldham Athletic,Colchester United,6,31 August 2019
Middlesbrough,Barnsley,18,27 November 2019
Port Vale,Cambridge United,6,31 August 2019
Blackpool,Burton Albion,41,4 April 2020
Salford City,Leyton Orient,6,31 August 2019
Queens Park Rangers,Nottingham Forest,18,27 November 2019
Scunthorpe United,Carlisle United,6,31 August 2019
Bolton Wanderers,Lincoln City,41,4 April 2020
Sheffield Wednesday,Birmingham City,18,27 November 2019
Stevenage,Macclesfield Town,6,31 August 2019
Coventry City,Peterborough United,41,4 April 2020
West Bromwich Albion,Bristol City,18,27 November 2019
Swindon Town,Morecambe,6,31 August 2019
Barnsley,Hull City,19,30 November 2019
Doncaster Rovers,Tranmere Rovers,41,4 April 2020
Walsall,Grimsby Town,6,31 August 2019
Bradford City,Northampton Town,7,7 September 2019
Gillingham,Accrington Stanley,41,4 April 2020
Birmingham City,Millwall,19,30 November 2019
Cambridge United,Forest Green Rovers,7,7 September 2019
Ipswich Town,Southend United,41,4 April 2020
Carlisle United,Exeter City,7,7 September 2019
Brentford,Luton Town,19,30 November 2019
Cheltenham Town,Stevenage,7,7 September 2019
Colchester United,Walsall,7,7 September 2019
Bristol City,Huddersfield Town,19,30 November 2019
Milton Keynes Dons,Fleetwood Town,41,4 April 2020
Grimsby Town,Crewe Alexandra,7,7 September 2019
Charlton Athletic,Sheffield Wednesday,19,30 November 2019
Portsmouth,Bristol Rovers,41,4 April 2020
Leyton Orient,Swindon Town,7,7 September 2019
Derby County,Queens Park Rangers,19,30 November 2019
Macclesfield Town,Crawley Town,7,7 September 2019
Rochdale,Oxford United,41,4 April 2020
Mansfield Town,Scunthorpe United,7,7 September 2019
Sunderland,Shrewsbury Town,41,4 April 2020
Leeds United,Middlesbrough,19,30 November 2019
Morecambe,Salford City,7,7 September 2019
Newport County,Port Vale,7,7 September 2019
Nottingham Forest,Cardiff City,19,30 November 2019
Wycombe Wanderers,Rotherham United,41,4 April 2020
Plymouth Argyle,Oldham Athletic,7,7 September 2019
Preston North End,West Bromwich Albion,19,30 November 2019
AFC Wimbledon,Sunderland,42,10 April 2020
Crawley Town,Mansfield Town,8,14 September 2019
Stoke City,Blackburn Rovers,19,30 November 2019
Crewe Alexandra,Cambridge United,8,14 September 2019
Accrington Stanley,Fleetwood Town,42,10 April 2020
Swansea City,Fulham,19,30 November 2019
Exeter City,Leyton Orient,8,14 September 2019
Wigan Athletic,Reading,19,30 November 2019
Blackpool,Rochdale,42,10 April 2020
Burton Albion,Shrewsbury Town,42,10 April 2020
Blackburn Rovers,Derby County,20,7 December 2019
Forest Green Rovers,Colchester United,8,14 September 2019
Bury,Tranmere Rovers,42,9 April 2020
Cardiff City,Barnsley,20,7 December 2019
Northampton Town,Newport County,8,14 September 2019
Gillingham,Coventry City,42,10 April 2020
Fulham,Bristol City,20,7 December 2019
Ipswich Town,Bolton Wanderers,42,10 April 2020
Oldham Athletic,Grimsby Town,8,14 September 2019
Huddersfield Town,Leeds United,20,7 December 2019
Lincoln City,Doncaster Rovers,42,10 April 2020
Port Vale,Plymouth Argyle,8,14 September 2019
Hull City,Stoke City,20,7 December 2019
Oxford United,Bristol Rovers,42,10 April 2020
Salford City,Cheltenham Town,8,14 September 2019
Luton Town,Wigan Athletic,20,7 December 2019
Scunthorpe United,Morecambe,8,14 September 2019
Peterborough United,Milton Keynes Dons,42,10 April 2020
Stevenage,Carlisle United,8,14 September 2019
Middlesbrough,Charlton Athletic,20,7 December 2019
Rotherham United,Portsmouth,42,10 April 2020
Swindon Town,Macclesfield Town,8,14 September 2019
Millwall,Nottingham Forest,20,7 December 2019
Walsall,Bradford City,8,14 September 2019
Southend United,Wycombe Wanderers,42,10 April 2020
Carlisle United,Forest Green Rovers,9,17 September 2019
Queens Park Rangers,Preston North End,20,7 December 2019
Bolton Wanderers,Gillingham,43,14 April 2020
Cheltenham Town,Bradford City,9,17 September 2019
Reading,Birmingham City,20,7 December 2019
Crawley Town,Plymouth Argyle,9,17 September 2019
Bristol Rovers,Burton Albion,43,13 April 2020
Sheffield Wednesday,Brentford,20,7 December 2019
Exeter City,Port Vale,9,17 September 2019
Leyton Orient,Crewe Alexandra,9,17 September 2019
Coventry City,Oxford United,43,13 April 2020
West Bromwich Albion,Swansea City,20,7 December 2019
Macclesfield Town,Newport County,9,17 September 2019
Doncaster Rovers,Bury,43,13 April 2020
Mansfield Town,Cambridge United,9,17 September 2019
Bristol City,Millwall,21,10 December 2019
Morecambe,Walsall,9,17 September 2019
Fleetwood Town,Lincoln City,43,13 April 2020
Charlton Athletic,Huddersfield Town,21,10 December 2019
Salford City,Grimsby Town,9,17 September 2019
Scunthorpe United,Oldham Athletic,9,17 September 2019
Milton Keynes Dons,Accrington Stanley,43,13 April 2020
Leeds United,Hull City,21,10 December 2019
Stevenage,Northampton Town,9,17 September 2019
Portsmouth,Blackpool,43,13 April 2020
Swindon Town,Colchester United,9,17 September 2019
Nottingham Forest,Middlesbrough,21,10 December 2019
Bradford City,Carlisle United,10,21 September 2019
Rochdale,Southend United,43,13 April 2020
Cambridge United,Swindon Town,10,21 September 2019
Preston North End,Fulham,21,10 December 2019
Colchester United,Leyton Orient,10,21 September 2019
Shrewsbury Town,Ipswich Town,43,13 April 2020
Stoke City,Luton Town,21,10 December 2019
Crewe Alexandra,Salford City,10,21 September 2019
Sunderland,Peterborough United,43,13 April 2020
Forest Green Rovers,Stevenage,10,21 September 2019
Barnsley,Reading,21,11 December 2019
Tranmere Rovers,Rotherham United,43,13 April 2020
Grimsby Town,Macclesfield Town,10,21 September 2019
Birmingham City,Queens Park Rangers,21,11 December 2019
Newport County,Exeter City,10,21 September 2019
Wycombe Wanderers,AFC Wimbledon,43,13 April 2020
Northampton Town,Crawley Town,10,21 September 2019
Brentford,Cardiff City,21,11 December 2019
AFC Wimbledon,Milton Keynes Dons,44,18 April 2020
Oldham Athletic,Morecambe,10,21 September 2019
Derby County,Sheffield Wednesday,21,11 December 2019
Accrington Stanley,Bristol Rovers,44,18 April 2020
Plymouth Argyle,Cheltenham Town,10,21 September 2019
Port Vale,Mansfield Town,10,21 September 2019
Swansea City,Blackburn Rovers,21,11 December 2019
Blackpool,Coventry City,44,18 April 2020
Walsall,Scunthorpe United,10,21 September 2019
Wigan Athletic,West Bromwich Albion,21,11 December 2019
Burton Albion,Sunderland,44,18 April 2020
Carlisle United,Oldham Athletic,11,28 September 2019
Barnsley,Queens Park Rangers,22,14 December 2019
Bury,Bolton Wanderers,44,18 April 2020
Cheltenham Town,Crewe Alexandra,11,28 September 2019
Birmingham City,West Bromwich Albion,22,14 December 2019
Crawley Town,Walsall,11,28 September 2019
Gillingham,Tranmere Rovers,44,18 April 2020
Exeter City,Grimsby Town,11,28 September 2019
Brentford,Fulham,22,14 December 2019
Leyton Orient,Port Vale,11,28 September 2019
Ipswich Town,Rochdale,44,18 April 2020
Bristol City,Blackburn Rovers,22,14 December 2019
Macclesfield Town,Colchester United,11,28 September 2019
Mansfield Town,Plymouth Argyle,11,28 September 2019
Lincoln City,Wycombe Wanderers,44,18 April 2020
Charlton Athletic,Hull City,22,14 December 2019
Morecambe,Northampton Town,11,28 September 2019
Oxford United,Fleetwood Town,44,18 April 2020
Salford City,Forest Green Rovers,11,28 September 2019
Derby County,Millwall,22,14 December 2019
Peterborough United,Shrewsbury Town,44,18 April 2020
Scunthorpe United,Bradford City,11,28 September 2019
Stevenage,Cambridge United,11,28 September 2019
Rotherham United,Doncaster Rovers,44,18 April 2020
Leeds United,Cardiff City,22,14 December 2019
Swindon Town,Newport County,11,28 September 2019
Southend United,Portsmouth,44,18 April 2020
Bradford City,Swindon Town,12,5 October 2019
Nottingham Forest,Sheffield Wednesday,22,14 December 2019
Cambridge United,Macclesfield Town,12,5 October 2019
Bolton Wanderers,Rotherham United,45,25 April 2020
Preston North End,Luton Town,22,14 December 2019
Colchester United,Stevenage,12,5 October 2019
Bristol Rovers,Lincoln City,45,25 April 2020
Crewe Alexandra,Exeter City,12,5 October 2019
Stoke City,Reading,22,14 December 2019
Forest Green Rovers,Crawley Town,12,5 October 2019
Coventry City,Burton Albion,45,25 April 2020
Grimsby Town,Mansfield Town,12,5 October 2019
Swansea City,Middlesbrough,22,14 December 2019
Newport County,Carlisle United,12,5 October 2019
Doncaster Rovers,Ipswich Town,45,25 April 2020
Wigan Athletic,Huddersfield Town,22,14 December 2019
Northampton Town,Leyton Orient,12,5 October 2019
Oldham Athletic,Cheltenham Town,12,5 October 2019
Fleetwood Town,Southend United,45,25 April 2020
Blackburn Rovers,Wigan Athletic,23,21 December 2019
Plymouth Argyle,Scunthorpe United,12,5 October 2019
Milton Keynes Dons,Blackpool,45,25 April 2020
Port Vale,Morecambe,12,5 October 2019
Cardiff City,Preston North End,23,21 December 2019
Walsall,Salford City,12,5 October 2019
Portsmouth,Bury,45,25 April 2020
Fulham,Leeds United,23,21 December 2019
Carlisle United,Crewe Alexandra,13,12 October 2019
Cheltenham Town,Newport County,13,12 October 2019
Rochdale,Peterborough United,45,25 April 2020
Huddersfield Town,Nottingham Forest,23,21 December 2019
Crawley Town,Colchester United,13,12 October 2019
Shrewsbury Town,AFC Wimbledon,45,25 April 2020
Exeter City,Forest Green Rovers,13,12 October 2019
Hull City,Birmingham City,23,21 December 2019
Leyton Orient,Walsall,13,12 October 2019
Sunderland,Accrington Stanley,45,25 April 2020
Luton Town,Swansea City,23,21 December 2019
Macclesfield Town,Port Vale,13,12 October 2019
Tranmere Rovers,Oxford United,45,25 April 2020
Middlesbrough,Stoke City,23,21 December 2019
Mansfield Town,Oldham Athletic,13,12 October 2019
Wycombe Wanderers,Gillingham,45,25 April 2020
Millwall,Barnsley,23,21 December 2019
Morecambe,Bradford City,13,12 October 2019
Queens Park Rangers,Charlton Athletic,23,21 December 2019
AFC Wimbledon,Coventry City,46,3 May 2020
Salford City,Cambridge United,13,12 October 2019
Reading,Derby County,23,21 December 2019
Accrington Stanley,Wycombe Wanderers,46,3 May 2020
Scunthorpe United,Northampton Town,13,12 October 2019
Sheffield Wednesday,Bristol City,23,21 December 2019
Stevenage,Grimsby Town,13,12 October 2019
Blackpool,Doncaster Rovers,46,3 May 2020
Swindon Town,Plymouth Argyle,13,12 October 2019
West Bromwich Albion,Brentford,23,21 December 2019
Burton Albion,Portsmouth,46,3 May 2020
Bradford City,Crawley Town,14,19 October 2019
Barnsley,West Bromwich Albion,24,26 December 2019
Cambridge United,Exeter City,14,19 October 2019
Bury,Fleetwood Town,46,3 May 2020
Colchester United,Morecambe,14,19 October 2019
Blackburn Rovers,Birmingham City,24,26 December 2019
Gillingham,Bristol Rovers,46,3 May 2020
Crewe Alexandra,Swindon Town,14,19 October 2019
Brentford,Swansea City,24,26 December 2019
Ipswich Town,Milton Keynes Dons,46,3 May 2020
Forest Green Rovers,Mansfield Town,14,19 October 2019
Cardiff City,Millwall,24,26 December 2019
Grimsby Town,Leyton Orient,14,19 October 2019
Lincoln City,Rochdale,46,3 May 2020
Charlton Athletic,Bristol City,24,26 December 2019
Oxford United,Bolton Wanderers,46,3 May 2020
Newport County,Scunthorpe United,14,19 October 2019
Hull City,Nottingham Forest,24,26 December 2019
Peterborough United,Tranmere Rovers,46,3 May 2020
Northampton Town,Salford City,14,19 October 2019
Leeds United,Preston North End,24,26 December 2019
Oldham Athletic,Macclesfield Town,14,19 October 2019
Rotherham United,Sunderland,46,3 May 2020
Luton Town,Fulham,24,26 December 2019
Plymouth Argyle,Carlisle United,14,19 October 2019
Southend United,Shrewsbury Town,46,3 May 2020
Middlesbrough,Huddersfield Town,24,26 December 2019
Port Vale,Stevenage,14,19 October 2019
Reading,Queens Park Rangers,24,26 December 2019
Walsall,Cheltenham Town,14,19 October 2019
Stoke City,Sheffield Wednesday,24,26 December 2019
Bradford City,Port Vale,15,22 October 2019
Wigan Athletic,Derby County,24,26 December 2019
Cambridge United,Grimsby Town,15,22 October 2019
Birmingham City,Leeds United,25,29 December 2019
Carlisle United,Northampton Town,15,22 October 2019
Bristol City,Luton Town,25,29 December 2019
Cheltenham Town,Macclesfield Town,15,22 October 2019
Derby County,Charlton Athletic,25,29 December 2019
Fulham,Stoke City,25,29 December 2019
Crewe Alexandra,Colchester United,15,22 October 2019
Huddersfield Town,Blackburn Rovers,25,29 December 2019
Mansfield Town,Salford City,15,22 October 2019
Millwall,Brentford,25,29 December 2019
Morecambe,Forest Green Rovers,15,22 October 2019
Nottingham Forest,Wigan Athletic,25,29 December 2019
Newport County,Crawley Town,15,22 October 2019
Preston North End,Reading,25,29 December 2019
Oldham Athletic,Walsall,15,22 October 2019
Queens Park Rangers,Hull City,25,29 December 2019
Plymouth Argyle,Leyton Orient,15,22 October 2019
Sheffield Wednesday,Cardiff City,25,29 December 2019
Scunthorpe United,Exeter City,15,22 October 2019
Swansea City,Barnsley,25,29 December 2019
Swindon Town,Stevenage,15,22 October 2019
West Bromwich Albion,Middlesbrough,25,29 December 2019
Colchester United,Newport County,16,26 October 2019
Birmingham City,Wigan Athletic,26,1 January 2020
Crawley Town,Swindon Town,16,26 October 2019
Bristol City,Brentford,26,1 January 2020
Exeter City,Plymouth Argyle,16,26 October 2019
Derby County,Barnsley,26,1 January 2020
Forest Green Rovers,Crewe Alexandra,16,26 October 2019
Fulham,Reading,26,1 January 2020
Grimsby Town,Cheltenham Town,16,26 October 2019
Huddersfield Town,Stoke City,26,1 January 2020
Leyton Orient,Carlisle United,16,26 October 2019
Millwall,Luton Town,26,1 January 2020
Nottingham Forest,Blackburn Rovers,26,1 January 2020
Macclesfield Town,Bradford City,16,26 October 2019
Preston North End,Middlesbrough,26,1 January 2020
Northampton Town,Cambridge United,16,26 October 2019
Queens Park Rangers,Cardiff City,26,1 January 2020
Port Vale,Oldham Athletic,16,26 October 2019
Sheffield Wednesday,Hull City,26,1 January 2020
Salford City,Scunthorpe United,16,26 October 2019
Swansea City,Charlton Athletic,26,1 January 2020
Stevenage,Morecambe,16,26 October 2019
West Bromwich Albion,Leeds United,26,1 January 2020
Walsall,Mansfield Town,16,26 October 2019
Barnsley,Huddersfield Town,27,11 January 2020
Bradford City,Exeter City,17,2 November 2019
Blackburn Rovers,Preston North End,27,11 January 2020
Cambridge United,Crawley Town,17,2 November 2019
Brentford,Queens Park Rangers,27,11 January 2020
Carlisle United,Macclesfield Town,17,2 November 2019
Cardiff City,Swansea City,27,11 January 2020
Cheltenham Town,Forest Green Rovers,17,2 November 2019
Charlton Athletic,West Bromwich Albion,27,11 January 2020
Crewe Alexandra,Port Vale,17,2 November 2019
Hull City,Fulham,27,11 January 2020
Mansfield Town,Colchester United,17,2 November 2019
Leeds United,Sheffield Wednesday,27,11 January 2020
Morecambe,Leyton Orient,17,2 November 2019
Luton Town,Birmingham City,27,11 January 2020
Newport County,Salford City,17,2 November 2019
Middlesbrough,Derby County,27,11 January 2020
Oldham Athletic,Northampton Town,17,2 November 2019
Reading,Nottingham Forest,27,11 January 2020
Plymouth Argyle,Grimsby Town,17,2 November 2019
Stoke City,Millwall,27,11 January 2020
Scunthorpe United,Stevenage,17,2 November 2019
Wigan Athletic,Bristol City,27,11 January 2020
Swindon Town,Walsall,17,2 November 2019
Colchester United,Bradford City,18,16 November 2019
Birmingham City,Cardiff City,28,18 January 2020
Crawley Town,Morecambe,18,16 November 2019
Bristol City,Barnsley,28,18 January 2020
Exeter City,Cheltenham Town,18,16 November 2019
Derby County,Hull City,28,18 January 2020
Forest Green Rovers,Plymouth Argyle,18,16 November 2019
Fulham,Middlesbrough,28,18 January 2020
Grimsby Town,Newport County,18,16 November 2019
Leyton Orient,Scunthorpe United,18,16 November 2019
Huddersfield Town,Brentford,28,18 January 2020
Millwall,Reading,28,18 January 2020
Macclesfield Town,Mansfield Town,18,16 November 2019
Nottingham Forest,Luton Town,28,18 January 2020
Northampton Town,Crewe Alexandra,18,16 November 2019
Preston North End,Charlton Athletic,28,18 January 2020
Port Vale,Carlisle United,18,16 November 2019
Queens Park Rangers,Leeds United,28,18 January 2020
Salford City,Swindon Town,18,16 November 2019
Sheffield Wednesday,Blackburn Rovers,28,18 January 2020
Stevenage,Oldham Athletic,18,16 November 2019
Swansea City,Wigan Athletic,28,18 January 2020
Walsall,Cambridge United,18,16 November 2019
West Bromwich Albion,Stoke City,28,18 January 2020
Carlisle United,Cambridge United,19,23 November 2019
Barnsley,Preston North End,29,25 January 2020
Cheltenham Town,Colchester United,19,23 November 2019
Crawley Town,Exeter City,19,23 November 2019
Blackburn Rovers,Queens Park Rangers,29,25 January 2020
Crewe Alexandra,Morecambe,19,23 November 2019
Leyton Orient,Forest Green Rovers,19,23 November 2019
Brentford,Nottingham Forest,29,25 January 2020
Newport County,Oldham Athletic,19,23 November 2019
Cardiff City,West Bromwich Albion,29,25 January 2020
Northampton Town,Grimsby Town,19,23 November 2019
Charlton Athletic,Fulham,29,25 January 2020
Plymouth Argyle,Bradford City,19,23 November 2019
Salford City,Macclesfield Town,19,23 November 2019
Hull City,Huddersfield Town,29,25 January 2020
Scunthorpe United,Port Vale,19,23 November 2019
Leeds United,Millwall,29,25 January 2020
Luton Town,Derby County,29,25 January 2020
Swindon Town,Mansfield Town,19,23 November 2019
Middlesbrough,Birmingham City,29,25 January 2020
Walsall,Stevenage,19,23 November 2019
Reading,Bristol City,29,25 January 2020
Bradford City,Newport County,20,7 December 2019
Stoke City,Swansea City,29,25 January 2020
Cambridge United,Plymouth Argyle,20,7 December 2019
Wigan Athletic,Sheffield Wednesday,29,25 January 2020
Colchester United,Salford City,20,7 December 2019
Birmingham City,Nottingham Forest,30,1 February 2020
Exeter City,Northampton Town,20,7 December 2019
Forest Green Rovers,Scunthorpe United,20,7 December 2019
Cardiff City,Reading,30,31 January 2020
Grimsby Town,Swindon Town,20,7 December 2019
Charlton Athletic,Barnsley,30,1 February 2020
Macclesfield Town,Crewe Alexandra,20,7 December 2019
Derby County,Stoke City,30,1 February 2020
Mansfield Town,Cheltenham Town,20,7 December 2019
Fulham,Huddersfield Town,30,1 February 2020
Morecambe,Carlisle United,20,7 December 2019
Hull City,Brentford,30,1 February 2020
Oldham Athletic,Leyton Orient,20,7 December 2019
Leeds United,Wigan Athletic,30,1 February 2020
Port Vale,Walsall,20,7 December 2019
Middlesbrough,Blackburn Rovers,30,1 February 2020
Stevenage,Crawley Town,20,7 December 2019
Carlisle United,Grimsby Town,21,14 December 2019
Preston North End,Swansea City,30,1 February 2020
Cheltenham Town,Cambridge United,21,14 December 2019
Queens Park Rangers,Bristol City,30,1 February 2020
Crawley Town,Port Vale,21,14 December 2019
Sheffield Wednesday,Millwall,30,1 February 2020
West Bromwich Albion,Luton Town,30,1 February 2020
Crewe Alexandra,Mansfield Town,21,14 December 2019
Barnsley,Sheffield Wednesday,31,8 February 2020
Leyton Orient,Bradford City,21,14 December 2019
Blackburn Rovers,Fulham,31,8 February 2020
Newport County,Stevenage,21,14 December 2019
Brentford,Middlesbrough,31,8 February 2020
Northampton Town,Forest Green Rovers,21,14 December 2019
Bristol City,Birmingham City,31,7 February 2020
Plymouth Argyle,Morecambe,21,14 December 2019
Huddersfield Town,Queens Park Rangers,31,8 February 2020
Salford City,Exeter City,21,14 December 2019
Scunthorpe United,Colchester United,21,14 December 2019
Luton Town,Cardiff City,31,8 February 2020
Swindon Town,Oldham Athletic,21,14 December 2019
Millwall,West Bromwich Albion,31,8 February 2020
Walsall,Macclesfield Town,21,14 December 2019
Nottingham Forest,Leeds United,31,8 February 2020
Bradford City,Salford City,22,21 December 2019
