Tokyo,Yokohama F. Marinos,17,4,2,6,y,2,1,1,2,3,2,1,1,2,3,1,1,2,4,10,10,4,14,J1 League,2973033
Oita Trinita,Urawa Reds,17,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,3,7,7,3,10,J1 League,2973034
Vissel Kobe,Nagoya Grampus,17,5,3,8,y,1,0,0,1,1,4,3,3,4,7,0,2,2,2,7,7,2,9,J1 League,2973035
Vegalta Sendai,Consadole Sapporo,17,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,4,11,11,4,15,J1 League,2973036
Shonan Bellmare,Cerezo Osaka,17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,1,1,4,5,5,4,9,J1 League,2973037
Júbilo Iwata,Kawasaki Frontale,17,1,3,4,y,0,1,1,0,1,1,2,2,1,3,1,2,3,3,2,2,3,5,J1 League,2973038
Sagan Tosu,Shimizu S-Pulse,17,4,2,6,y,3,2,2,3,5,1,0,0,1,1,2,1,3,5,4,4,5,9,J1 League,2973039
Shimizu S-Pulse,Vissel Kobe,18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,3,4,4,3,7,J1 League,2973040
Kashima Antlers,Júbilo Iwata,18,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,0,3,3,0,3,J1 League,2973041
Urawa Reds,Vegalta Sendai,18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,4,4,4,2,2,4,6,J1 League,2973042
Yokohama F. Marinos,Oita Trinita,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,5,3,3,5,8,J1 League,2973043
Sanfrecce Hiroshima,Cerezo Osaka,18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,7,5,5,7,12,J1 League,2973044
Consadole Sapporo,Matsumoto Yamaga,18,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,7,3,3,7,10,J1 League,2973045
Nagoya Grampus,Shonan Bellmare,18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,10,2,2,10,12,J1 League,2973046
Tokyo,Gamba Osaka,18,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,1,1,8,5,5,8,13,J1 League,2973047
Kawasaki Frontale,Sagan Tosu,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,7,6,13,J1 League,2973048
Matsumoto Yamaga,Júbilo Iwata,19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,0,2,8,4,4,8,12,J1 League,2973049
Vegalta Sendai,Kashima Antlers,19,0,4,4,n,0,2,2,0,2,0,2,2,0,2,0,2,2,7,8,8,7,15,J1 League,2973050
Yokohama F. Marinos,Urawa Reds,19,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,2,2,5,2,2,5,7,J1 League,2973051
Gamba Osaka,Shimizu S-Pulse,19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,7,5,5,7,12,J1 League,2973052
Cerezo Osaka,Nagoya Grampus,19,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,0,2,5,8,8,5,13,J1 League,2973053
Oita Trinita,Consadole Sapporo,19,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,4,5,2,1,1,2,3,J1 League,2973054
Sagan Tosu,Sanfrecce Hiroshima,19,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,1,1,7,5,5,7,12,J1 League,2973055
Tokyo,Kawasaki Frontale,19,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,2,2,5,4,4,5,9,J1 League,2973056
Shonan Bellmare,Vissel Kobe,19,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,1,1,5,5,5,5,10,J1 League,2973057
Consadole Sapporo,Shonan Bellmare,20,5,2,7,y,2,1,1,2,3,3,1,1,3,4,1,1,2,3,9,9,3,12,J1 League,2973058
Matsumoto Yamaga,Sanfrecce Hiroshima,20,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,3,3,4,4,4,4,8,J1 League,2973059
Nagoya Grampus,Gamba Osaka,20,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,2,2,1,4,4,1,5,J1 League,2973060
Vissel Kobe,Yokohama F. Marinos,20,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,7,5,5,7,12,J1 League,2973061
Kashima Antlers,Sagan Tosu,20,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,3,6,5,6,6,5,11,J1 League,2973062
Shimizu S-Pulse,Tokyo,20,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,0,1,7,8,8,7,15,J1 League,2973063
Júbilo Iwata,Urawa Reds,20,1,3,4,y,0,3,3,0,3,1,0,0,1,1,0,2,2,6,1,1,6,7,J1 League,2973064
Cerezo Osaka,Vegalta Sendai,20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,9,7,7,9,16,J1 League,2973065
Kawasaki Frontale,Oita Trinita,20,3,1,4,y,0,0,0,0,0,3,1,1,3,4,0,1,1,4,2,2,4,6,J1 League,2973066
Vissel Kobe,Gamba Osaka,21,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,1,2,8,5,5,8,13,J1 League,2973067
Vegalta Sendai,Júbilo Iwata,21,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,1,2,3,3,3,3,6,J1 League,2973068
Tokyo,Cerezo Osaka,21,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,0,1,3,5,5,3,8,J1 League,2973069
Yokohama F. Marinos,Shimizu S-Pulse,21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,11,3,3,11,14,J1 League,2973070
Shonan Bellmare,Kashima Antlers,21,3,2,5,y,0,0,0,0,0,3,2,2,3,5,0,1,1,5,6,6,5,11,J1 League,2973071
Sanfrecce Hiroshima,Consadole Sapporo,21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,2,5,5,2,7,J1 League,2973072
Urawa Reds,Nagoya Grampus,21,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,4,8,8,4,12,J1 League,2973073
Kawasaki Frontale,Matsumoto Yamaga,21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,1,5,J1 League,2973074
Sagan Tosu,Oita Trinita,21,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,2,4,4,3,3,4,7,J1 League,2973075
Consadole Sapporo,Urawa Reds,22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,2,3,3,2,5,J1 League,2973076
Shimizu S-Pulse,Matsumoto Yamaga,22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,5,8,8,5,13,J1 League,2973077
Kashima Antlers,Yokohama F. Marinos,22,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,8,7,7,8,15,J1 League,2973078
Tokyo,Vegalta Sendai,22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,4,4,4,6,6,4,10,J1 League,2973079
Nagoya Grampus,Kawasaki Frontale,22,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,4,5,5,4,9,J1 League,2973080
Gamba Osaka,Sanfrecce Hiroshima,22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,4,2,2,4,6,J1 League,2973081
Oita Trinita,Vissel Kobe,22,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,5,3,3,5,8,J1 League,2973082
Cerezo Osaka,Sagan Tosu,22,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,7,7,7,7,14,J1 League,2973083
Júbilo Iwata,Shonan Bellmare,22,2,3,5,y,1,0,0,1,1,1,3,3,1,4,0,0,0,9,6,6,9,15,J1 League,2973084
Shimizu S-Pulse,Consadole Sapporo,23,0,8,8,n,0,2,2,0,2,0,6,6,0,6,0,3,3,4,4,4,4,8,J1 League,2973085
Vegalta Sendai,Kawasaki Frontale,23,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,6,7,7,6,13,J1 League,2973086
Tokyo,Sanfrecce Hiroshima,23,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,0,3,2,6,6,2,8,J1 League,2973087
Yokohama F. Marinos,Cerezo Osaka,23,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,15,5,5,15,20,J1 League,2973088
Shonan Bellmare,Sagan Tosu,23,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,1,3,7,4,4,7,11,J1 League,2973089
Vissel Kobe,Urawa Reds,23,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,9,4,4,9,13,J1 League,2973090
Oita Trinita,Kashima Antlers,23,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,3,3,3,3,6,J1 League,2973091
Matsumoto Yamaga,Nagoya Grampus,23,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,2,6,6,2,8,J1 League,2973092
Gamba Osaka,Júbilo Iwata,23,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,2,3,3,2,5,J1 League,2973093
Sagan Tosu,Vissel Kobe,24,1,6,7,y,0,3,3,0,3,1,3,3,1,4,1,0,1,6,2,2,6,8,J1 League,2973094
Consadole Sapporo,Tokyo,24,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,6,4,4,6,10,J1 League,2973095
Nagoya Grampus,Yokohama F. Marinos,24,1,5,6,y,0,2,2,0,2,1,3,3,1,4,2,1,3,6,4,4,6,10,J1 League,2973096
Kashima Antlers,Gamba Osaka,24,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,1,3,3,4,4,3,7,J1 League,2973097
Vegalta Sendai,Shonan Bellmare,24,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,5,3,3,5,8,J1 League,2973098
Urawa Reds,Matsumoto Yamaga,24,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,1,2,3,8,8,3,11,J1 League,2973099
Kawasaki Frontale,Shimizu S-Pulse,24,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,0,1,11,1,1,11,12,J1 League,2973100
Júbilo Iwata,Cerezo Osaka,24,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,2,3,7,2,2,7,9,J1 League,2973101
Sanfrecce Hiroshima,Oita Trinita,24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,J1 League,2973102
Nagoya Grampus,Tokyo,25,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,2,5,3,1,1,3,4,J1 League,2973103
Shimizu S-Pulse,Kashima Antlers,25,0,4,4,n,0,2,2,0,2,0,2,2,0,2,2,0,2,6,1,1,6,7,J1 League,2973104
Yokohama F. Marinos,Gamba Osaka,25,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,2,2,5,6,6,5,11,J1 League,2973105
Shonan Bellmare,Urawa Reds,25,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,2,2,8,2,2,8,10,J1 League,2973106
Matsumoto Yamaga,Oita Trinita,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,5,1,6,J1 League,2973107
Júbilo Iwata,Sanfrecce Hiroshima,25,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,2,2,,,,,,J1 League,2973108
Vissel Kobe,Consadole Sapporo,25,2,3,5,y,1,1,1,1,2,1,2,2,1,3,0,2,2,6,7,7,6,13,J1 League,2973109
Sagan Tosu,Vegalta Sendai,25,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,0,2,8,4,4,8,12,J1 League,2973110
Cerezo Osaka,Kawasaki Frontale,25,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,7,6,6,7,13,J1 League,2973111
Shimizu S-Pulse,Nagoya Grampus,26,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,0,0,5,8,8,5,13,J1 League,2973112
Grêmio,Santos,1,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,5,8,12,2,2,12,14,Serie A,2988916
Atlético Mineiro,Avaí,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,4,4,4,4,8,Serie A,2988917
Ceará,CSA,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,1,1,3,6,6,3,9,Serie A,2988918
Palmeiras,Fortaleza,1,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,2,3,6,1,1,6,7,Serie A,2988919
São Paulo,Botafogo,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,4,4,3,2,2,3,5,Serie A,2988920
Flamengo,Cruzeiro,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,6,10,6,2,2,6,8,Serie A,2988921
Fluminense,Goiás,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,5,5,5,5,10,Serie A,2988922
Chapecoense,Internacional,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,3,5,5,3,8,Serie A,2988923
Bahia,Corinthians,1,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,4,5,4,4,4,4,8,Serie A,2988924
Athletico Paranaense,Vasco da Gama,1,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,1,2,4,0,0,4,4,Serie A,2988925
Internacional,Flamengo,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,4,5,5,4,9,Serie A,2988926
Cruzeiro,Ceará,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,3,2,5,Serie A,2988927
Fortaleza,Athletico Paranaense,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,2,7,7,2,9,Serie A,2988928
Corinthians,Chapecoense,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,7,2,2,7,9,Serie A,2988929
Santos,Fluminense,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,6,1,1,6,7,Serie A,2988930
Vasco da Gama,Atlético Mineiro,2,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,8,4,4,8,12,Serie A,2988931
Botafogo,Bahia,2,3,2,5,y,3,1,1,3,4,0,1,1,0,1,3,0,3,3,6,6,3,9,Serie A,2988932
Avaí,Grêmio,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,11,4,4,11,15,Serie A,2988933
Goiás,São Paulo,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,3,6,5,10,10,5,15,Serie A,2988934
CSA,Palmeiras,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,7,7,3,10,Serie A,2988935
Grêmio,Fluminense,3,4,5,9,y,3,2,2,3,5,1,3,3,1,4,2,1,3,8,8,8,8,16,Serie A,2988936
Cruzeiro,Goiás,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,5,4,4,5,9,Serie A,2988937
Ceará,Atlético Mineiro,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,1,1,6,4,4,6,10,Serie A,2988938
Palmeiras,Internacional,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,4,5,5,4,9,Serie A,2988939
São Paulo,Flamengo,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,7,8,6,2,2,6,8,Serie A,2988940
Vasco da Gama,Corinthians,3,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,8,2,2,8,10,Serie A,2988941
Botafogo,Fortaleza,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,7,4,4,7,11,Serie A,2988942
Chapecoense,Athletico Paranaense,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,8,3,3,8,11,Serie A,2988943
Bahia,Avaí,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,9,1,1,9,10,Serie A,2988944
CSA,Santos,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,2,12,12,2,14,Serie A,2988945
Internacional,Cruzeiro,4,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,1,1,4,3,3,4,7,Serie A,2988946
Atlético Mineiro,Palmeiras,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,8,3,3,8,11,Serie A,2988947
Fortaleza,São Paulo,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,6,4,4,6,10,Serie A,2988948
Corinthians,Grêmio,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,3,2,2,3,5,Serie A,2988949
Santos,Vasco da Gama,4,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,5,7,8,5,5,8,13,Serie A,2988950
Flamengo,Chapecoense,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,7,4,4,7,11,Serie A,2988951
Fluminense,Botafogo,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,5,8,8,3,3,8,11,Serie A,2988952
Avaí,CSA,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,6,0,0,6,6,Serie A,2988953
Goiás,Ceará,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,2,7,7,2,9,Serie A,2988954
Athletico Paranaense,Bahia,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,8,6,6,8,14,Serie A,2988955
Internacional,CSA,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,4,3,3,4,7,Serie A,2988956
Atlético Mineiro,Flamengo,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,1,5,2,18,18,2,20,Serie A,2988957
Ceará,Grêmio,5,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,6,9,,,,,,Serie A,2988958
Palmeiras,Santos,5,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,4,6,5,5,5,5,10,Serie A,2988959
São Paulo,Bahia,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,4,6,6,4,10,Serie A,2988960
Vasco da Gama,Avaí,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,5,10,10,5,15,Serie A,2988961
Fluminense,Cruzeiro,5,4,1,5,y,1,0,0,1,1,3,1,1,3,4,3,2,5,10,2,2,10,12,Serie A,2988962
Chapecoense,Fortaleza,5,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,9,4,4,9,13,Serie A,2988963
Goiás,Botafogo,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,9,3,3,9,12,Serie A,2988964
Athletico Paranaense,Corinthians,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,11,3,3,11,14,Serie A,2988965
Grêmio,Atlético Mineiro,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,13,4,4,13,17,Serie A,2988966
Cruzeiro,Chapecoense,6,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,3,4,8,2,2,8,10,Serie A,2988967
Fortaleza,Vasco da Gama,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,,,,,,Serie A,2988968
Corinthians,São Paulo,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,3,4,4,3,7,Serie A,2988969
Santos,Internacional,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,5,10,7,4,4,7,11,Serie A,2988970
Flamengo,Athletico Paranaense,6,3,2,5,y,1,0,0,1,1,2,2,2,2,4,4,3,7,9,2,2,9,11,Serie A,2988971
Botafogo,Palmeiras,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,10,0,10,,,,,,Serie A,2988972
Avaí,Ceará,6,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,3,7,3,0,0,3,3,Serie A,2988973
Bahia,Fluminense,6,3,2,5,y,2,1,1,2,3,1,1,1,1,2,2,4,6,3,3,3,3,6,Serie A,2988974
CSA,Goiás,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,3,9,9,3,12,Serie A,2988975
Internacional,Avaí,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,5,7,7,5,12,Serie A,2988976
Atlético Mineiro,CSA,7,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,3,3,11,2,2,11,13,Serie A,2988977
Ceará,Santos,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,2,0,0,2,2,Serie A,2988978
Corinthians,Goiás,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,6,5,5,6,11,Serie A,2988979
São Paulo,Cruzeiro,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,5,9,9,5,14,Serie A,2988980
Flamengo,Fortaleza,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,8,2,2,8,10,Serie A,2988981
Botafogo,Vasco da Gama,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,4,9,9,4,13,Serie A,2988982
Chapecoense,Palmeiras,7,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,5,7,3,5,5,3,8,Serie A,2988983
Bahia,Grêmio,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,10,4,4,10,14,Serie A,2988984
Athletico Paranaense,Fluminense,7,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,4,5,6,4,4,6,10,Serie A,2988985
Grêmio,Fortaleza,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,10,1,1,10,11,Serie A,2988986
Cruzeiro,Corinthians,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,11,5,5,11,16,Serie A,2988987
Ceará,Bahia,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,,,,,,Serie A,2988988
Palmeiras,Athletico Paranaense,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,7,7,7,7,14,Serie A,2988989
Santos,Atlético Mineiro,8,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,4,5,5,4,9,Serie A,2988990
Vasco da Gama,Internacional,8,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,2,2,0,10,10,0,10,Serie A,2988991
Fluminense,Flamengo,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,5,2,2,5,7,Serie A,2988992
Avaí,São Paulo,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,2,7,4,10,10,4,14,Serie A,2988993
Goiás,Chapecoense,8,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,1,3,6,6,6,6,12,Serie A,2988994
CSA,Botafogo,8,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,1,3,8,2,2,8,10,Serie A,2988995
Internacional,Bahia,9,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,3,3,3,3,6,Serie A,2988996
Atlético Mineiro,São Paulo,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,12,5,5,12,17,Serie A,2988997
Fortaleza,Cruzeiro,9,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,6,8,6,5,5,6,11,Serie A,2988998
Palmeiras,Avaí,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,9,1,1,9,10,Serie A,2988999
Santos,Corinthians,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,2,3,3,2,5,Serie A,2989000
Vasco da Gama,Ceará,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,5,1,1,5,6,Serie A,2989001
Botafogo,Grêmio,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,4,7,7,4,11,Serie A,2989002
Chapecoense,Fluminense,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,7,9,5,3,3,5,8,Serie A,2989003
Goiás,Athletico Paranaense,9,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,3,4,3,7,7,3,10,Serie A,2989004
CSA,Flamengo,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,3,12,12,3,15,Serie A,2989005
Grêmio,Vasco da Gama,10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,4,6,6,4,10,Serie A,2989006
Cruzeiro,Botafogo,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,8,Serie A,2989007
Fortaleza,Avaí,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,5,13,13,5,18,Serie A,2989008
Corinthians,CSA,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,16,1,1,16,17,Serie A,2989009
São Paulo,Palmeiras,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,8,5,5,8,13,Serie A,2989010
Flamengo,Goiás,10,6,1,7,y,4,1,1,4,5,2,0,0,2,2,1,2,3,11,0,0,11,11,Serie A,2989011
Fluminense,Ceará,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,14,5,5,14,19,Serie A,2989012
Chapecoense,Atlético Mineiro,10,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,5,8,5,10,10,5,15,Serie A,2989013
Bahia,Santos,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,5,7,7,5,12,Serie A,2989014
Athletico Paranaense,Internacional,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,6,2,2,6,8,Serie A,2989015
Internacional,Grêmio,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,1,2,2,1,3,Serie A,2989016
Atlético Mineiro,Fortaleza,11,2,2,4,y,2,0,0,2,2,0,2,2,0,2,1,4,5,3,2,2,3,5,Serie A,2989017
Ceará,Palmeiras,11,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,3,9,9,3,12,Serie A,2989018
Corinthians,Flamengo,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,5,6,4,5,5,4,9,Serie A,2989019
São Paulo,Chapecoense,11,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,3,4,5,3,3,5,8,Serie A,2989020
Vasco da Gama,Fluminense,11,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,5,9,3,2,2,3,5,Serie A,2989021
Botafogo,Santos,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,9,2,2,9,11,Serie A,2989022
Avaí,Goiás,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,5,3,3,5,8,Serie A,2989023
Bahia,Cruzeiro,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,5,5,5,5,10,Serie A,2989024
CSA,Athletico Paranaense,11,0,4,4,n,0,1,1,0,1,0,3,3,0,3,2,1,3,3,6,6,3,9,Serie A,2989025
Internacional,Ceará,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,6,6,6,6,12,Serie A,2989026
Cruzeiro,Athletico Paranaense,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,0,1,1,5,5,1,6,Serie A,2989027
Fortaleza,Corinthians,12,1,3,4,y,1,0,0,1,1,0,3,3,0,3,2,1,3,1,1,1,1,2,Serie A,2989028
Palmeiras,Vasco da Gama,12,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,3,4,4,3,7,Serie A,2989029
Santos,Avaí,12,3,1,4,y,2,1,1,2,3,1,0,0,1,1,2,2,4,15,4,4,15,19,Serie A,2989030
Flamengo,Botafogo,12,3,2,5,y,1,1,1,1,2,2,1,1,2,3,5,2,7,5,4,4,5,9,Serie A,2989031
Fluminense,São Paulo,12,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,4,2,2,4,6,Serie A,2989032
Chapecoense,Bahia,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,10,5,5,10,15,Serie A,2989033
