Matsumoto Yamaga,Kawasaki Frontale,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,1,5,5,1,6,J1 League,2972932
Shimizu S-Pulse,Shonan Bellmare,5,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,0,0,3,8,8,3,11,J1 League,2972933
Kashima Antlers,Nagoya Grampus,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,2,5,5,2,7,J1 League,2972934
Kawasaki Frontale,Cerezo Osaka,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,11,6,6,11,17,J1 League,2972935
Urawa Reds,Yokohama F. Marinos,6,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,5,4,4,5,9,J1 League,2972936
Consadole Sapporo,Oita Trinita,6,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,6,5,5,6,11,J1 League,2972937
Vegalta Sendai,Sagan Tosu,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,9,3,3,9,12,J1 League,2972938
Tokyo,Shimizu S-Pulse,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,7,3,3,7,10,J1 League,2972939
Sanfrecce Hiroshima,Gamba Osaka,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,3,4,4,3,7,J1 League,2972940
Shonan Bellmare,Júbilo Iwata,6,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,2,8,8,2,10,J1 League,2972941
Matsumoto Yamaga,Vissel Kobe,6,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,7,7,7,7,14,J1 League,2972942
Cerezo Osaka,Consadole Sapporo,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,11,6,6,11,17,J1 League,2972943
Yokohama F. Marinos,Nagoya Grampus,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,4,9,9,4,13,J1 League,2972944
Tokyo,Kashima Antlers,7,3,1,4,y,3,0,0,3,3,0,1,1,0,1,0,0,0,6,12,12,6,18,J1 League,2972945
Sagan Tosu,Kawasaki Frontale,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,4,5,5,4,9,J1 League,2972946
Júbilo Iwata,Shimizu S-Pulse,7,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,4,3,3,4,7,J1 League,2972947
Gamba Osaka,Urawa Reds,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,8,2,2,8,10,J1 League,2972948
Vissel Kobe,Sanfrecce Hiroshima,7,2,4,6,y,2,1,1,2,3,0,3,3,0,3,0,0,0,7,1,1,7,8,J1 League,2972949
Oita Trinita,Vegalta Sendai,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,7,8,8,7,15,J1 League,2972950
Shonan Bellmare,Matsumoto Yamaga,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,7,7,4,11,J1 League,2972951
Kawasaki Frontale,Shonan Bellmare,8,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,6,8,8,6,14,J1 League,2972952
Sanfrecce Hiroshima,Tokyo,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,3,3,5,8,J1 League,2972953
Consadole Sapporo,Yokohama F. Marinos,8,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,0,0,4,5,5,4,9,J1 League,2972954
Urawa Reds,Vissel Kobe,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,5,8,8,5,13,J1 League,2972955
Matsumoto Yamaga,Sagan Tosu,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,2,7,7,2,9,J1 League,2972956
Nagoya Grampus,Júbilo Iwata,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,5,3,3,5,8,J1 League,2972957
Kashima Antlers,Vegalta Sendai,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,3,3,7,10,J1 League,2972958
Shimizu S-Pulse,Cerezo Osaka,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,6,6,7,13,J1 League,2972959
Gamba Osaka,Oita Trinita,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,6,0,0,6,6,J1 League,2972960
Cerezo Osaka,Oita Trinita,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,5,J1 League,2972961
Vegalta Sendai,Gamba Osaka,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,6,6,6,6,12,J1 League,2972962
Yokohama F. Marinos,Kashima Antlers,9,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,14,3,3,14,17,J1 League,2972963
Tokyo,Matsumoto Yamaga,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,10,5,5,10,15,J1 League,2972964
Vissel Kobe,Kawasaki Frontale,9,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,3,5,5,3,8,J1 League,2972965
Sagan Tosu,Shonan Bellmare,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,6,6,6,6,12,J1 League,2972966
Júbilo Iwata,Consadole Sapporo,9,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,6,1,1,6,7,J1 League,2972967
Nagoya Grampus,Sanfrecce Hiroshima,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,2,4,6,J1 League,2972968
Shimizu S-Pulse,Urawa Reds,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,1,4,4,1,5,J1 League,2972969
Urawa Reds,Júbilo Iwata,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,6,6,5,11,J1 League,2972970
Sanfrecce Hiroshima,Yokohama F. Marinos,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,9,3,3,9,12,J1 League,2972971
Kashima Antlers,Shimizu S-Pulse,10,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,4,3,3,4,7,J1 League,2972972
Kawasaki Frontale,Vegalta Sendai,10,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,3,4,4,3,7,J1 League,2972973
Consadole Sapporo,Vissel Kobe,10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,8,3,3,8,11,J1 League,2972974
Matsumoto Yamaga,Cerezo Osaka,10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,6,3,3,6,9,J1 League,2972975
Shonan Bellmare,Nagoya Grampus,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,3,7,7,3,10,J1 League,2972976
Gamba Osaka,Tokyo,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,7,9,J1 League,2972977
Oita Trinita,Sagan Tosu,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,6,4,4,6,10,J1 League,2972978
Cerezo Osaka,Yokohama F. Marinos,11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,4,4,4,4,8,J1 League,2972980
Matsumoto Yamaga,Consadole Sapporo,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,8,14,J1 League,2972981
Vegalta Sendai,Sanfrecce Hiroshima,11,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,3,6,6,3,9,J1 League,2972982
Tokyo,Júbilo Iwata,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,9,0,0,9,9,J1 League,2972983
Shimizu S-Pulse,Kawasaki Frontale,11,0,4,4,n,0,2,2,0,2,0,2,2,0,2,0,0,0,2,5,5,2,7,J1 League,2972984
Vissel Kobe,Kashima Antlers,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,3,4,4,3,7,J1 League,2972985
Nagoya Grampus,Urawa Reds,11,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,7,4,4,7,11,J1 League,2972986
Shonan Bellmare,Oita Trinita,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,7,3,3,7,10,J1 League,2972987
Kawasaki Frontale,Nagoya Grampus,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,4,3,3,4,7,J1 League,2972988
Sanfrecce Hiroshima,Sagan Tosu,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,6,5,5,6,11,J1 League,2972989
Urawa Reds,Shonan Bellmare,12,2,3,5,y,2,0,0,2,2,0,3,3,0,3,0,0,0,2,3,3,2,5,J1 League,2972990
Tokyo,Consadole Sapporo,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,8,4,4,8,12,J1 League,2972991
Yokohama F. Marinos,Vissel Kobe,12,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,0,0,3,3,3,3,6,J1 League,2972992
Júbilo Iwata,Vegalta Sendai,12,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,5,8,8,5,13,J1 League,2972993
Kashima Antlers,Matsumoto Yamaga,12,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,0,0,10,0,0,10,10,J1 League,2972994
Oita Trinita,Shimizu S-Pulse,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,9,2,2,9,11,J1 League,2972995
Gamba Osaka,Cerezo Osaka,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,2,2,4,J1 League,2972996
Consadole Sapporo,Gamba Osaka,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,7,12,J1 League,2972997
Shimizu S-Pulse,Vegalta Sendai,13,4,3,7,y,3,2,2,3,5,1,1,1,1,2,0,0,0,3,9,9,3,12,J1 League,2972998
Cerezo Osaka,Tokyo,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,9,2,2,9,11,J1 League,2972999
Yokohama F. Marinos,Júbilo Iwata,13,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,4,5,5,4,9,J1 League,2973000
Urawa Reds,Sanfrecce Hiroshima,13,0,4,4,n,0,2,2,0,2,0,2,2,0,2,0,0,0,3,4,4,3,7,J1 League,2973001
Sagan Tosu,Kashima Antlers,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,3,6,6,3,9,J1 League,2973002
Nagoya Grampus,Matsumoto Yamaga,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,4,7,7,4,11,J1 League,2973003
Vissel Kobe,Shonan Bellmare,13,4,1,5,y,0,0,0,0,0,4,1,1,4,5,0,0,0,4,3,3,4,7,J1 League,2973004
Oita Trinita,Kawasaki Frontale,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,4,3,3,4,7,J1 League,2973005
Shonan Bellmare,Yokohama F. Marinos,14,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,2,4,4,2,6,J1 League,2973006
Consadole Sapporo,Sanfrecce Hiroshima,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,3,1,4,J1 League,2973007
Vegalta Sendai,Nagoya Grampus,14,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,2,6,6,2,8,J1 League,2973008
Tokyo,Oita Trinita,14,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,6,1,1,6,7,J1 League,2973009
Júbilo Iwata,Vissel Kobe,14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,4,3,3,4,7,J1 League,2973010
Sagan Tosu,Cerezo Osaka,14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,4,2,2,4,6,J1 League,2973011
Matsumoto Yamaga,Shimizu S-Pulse,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,3,3,3,3,6,J1 League,2973012
Kawasaki Frontale,Urawa Reds,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,6,4,4,6,10,J1 League,2973013
Gamba Osaka,Kashima Antlers,14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,3,5,5,3,8,J1 League,2973014
Kawasaki Frontale,Consadole Sapporo,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,7,1,1,7,8,J1 League,2973015
Shimizu S-Pulse,Yokohama F. Marinos,15,3,2,5,y,0,1,1,0,1,3,1,1,3,4,0,0,0,6,4,4,6,10,J1 League,2973016
Kashima Antlers,Cerezo Osaka,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,5,6,6,5,11,J1 League,2973017
Urawa Reds,Sagan Tosu,15,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,4,5,5,4,9,J1 League,2973018
Tokyo,Vissel Kobe,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,10,8,8,10,18,J1 League,2973019
Matsumoto Yamaga,Vegalta Sendai,15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,J1 League,2973020
Júbilo Iwata,Gamba Osaka,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,6,J1 League,2973021
Sanfrecce Hiroshima,Shonan Bellmare,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,4,3,3,4,7,J1 League,2973022
Oita Trinita,Nagoya Grampus,15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,2,9,9,2,11,J1 League,2973023
Consadole Sapporo,Sagan Tosu,16,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,6,8,8,6,14,J1 League,2973024
Yokohama F. Marinos,Matsumoto Yamaga,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,10,6,6,10,16,J1 League,2973025
Vissel Kobe,Oita Trinita,16,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,0,0,5,3,3,5,8,J1 League,2973026
Nagoya Grampus,Shimizu S-Pulse,16,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,3,3,3,3,6,J1 League,2973027
Gamba Osaka,Shonan Bellmare,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,5,4,4,5,9,J1 League,2973028
Cerezo Osaka,Júbilo Iwata,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,6,8,8,6,14,J1 League,2973029
Vegalta Sendai,Tokyo,16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,6,6,6,6,12,J1 League,2973030
Matsumoto Yamaga,Gamba Osaka,17,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,4,4,4,4,8,J1 League,2973031
Kashima Antlers,Sanfrecce Hiroshima,17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,4,4,4,4,8,J1 League,2973032
Tokyo,Yokohama F. Marinos,17,4,2,6,y,2,1,1,2,3,2,1,1,2,3,0,0,0,4,10,10,4,14,J1 League,2973033
Oita Trinita,Urawa Reds,17,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,3,7,7,3,10,J1 League,2973034
Vissel Kobe,Nagoya Grampus,17,5,3,8,y,1,0,0,1,1,4,3,3,4,7,0,0,0,2,7,7,2,9,J1 League,2973035
Vegalta Sendai,Consadole Sapporo,17,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,4,11,11,4,15,J1 League,2973036
Shonan Bellmare,Cerezo Osaka,17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,4,5,5,4,9,J1 League,2973037
Júbilo Iwata,Kawasaki Frontale,17,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,3,2,2,3,5,J1 League,2973038
Sagan Tosu,Shimizu S-Pulse,17,4,2,6,y,3,2,2,3,5,1,0,0,1,1,0,0,0,5,4,4,5,9,J1 League,2973039
Shimizu S-Pulse,Vissel Kobe,18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,3,4,4,3,7,J1 League,2973040
Kashima Antlers,Júbilo Iwata,18,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,0,3,3,0,3,J1 League,2973041
Urawa Reds,Vegalta Sendai,18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,2,4,6,J1 League,2973042
Yokohama F. Marinos,Oita Trinita,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,5,3,3,5,8,J1 League,2973043
Sanfrecce Hiroshima,Cerezo Osaka,18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,7,5,5,7,12,J1 League,2973044
Consadole Sapporo,Matsumoto Yamaga,18,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,7,3,3,7,10,J1 League,2973045
Nagoya Grampus,Shonan Bellmare,18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,10,2,2,10,12,J1 League,2973046
Tokyo,Gamba Osaka,18,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,8,5,5,8,13,J1 League,2973047
Kawasaki Frontale,Sagan Tosu,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,6,13,J1 League,2973048
Matsumoto Yamaga,Júbilo Iwata,19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,8,4,4,8,12,J1 League,2973049
Vegalta Sendai,Kashima Antlers,19,0,4,4,n,0,2,2,0,2,0,2,2,0,2,0,0,0,7,8,8,7,15,J1 League,2973050
Yokohama F. Marinos,Urawa Reds,19,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,5,2,2,5,7,J1 League,2973051
Gamba Osaka,Shimizu S-Pulse,19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,5,5,7,12,J1 League,2973052
Cerezo Osaka,Nagoya Grampus,19,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,5,8,8,5,13,J1 League,2973053
Oita Trinita,Consadole Sapporo,19,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,2,1,1,2,3,J1 League,2973054
Sagan Tosu,Sanfrecce Hiroshima,19,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,7,5,5,7,12,J1 League,2973055
Tokyo,Kawasaki Frontale,19,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,5,4,4,5,9,J1 League,2973056
Shonan Bellmare,Vissel Kobe,19,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,0,0,5,5,5,5,10,J1 League,2973057
Consadole Sapporo,Shonan Bellmare,20,5,2,7,y,2,1,1,2,3,3,1,1,3,4,0,0,0,3,9,9,3,12,J1 League,2973058
Matsumoto Yamaga,Sanfrecce Hiroshima,20,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,0,0,4,4,4,4,8,J1 League,2973059
Nagoya Grampus,Gamba Osaka,20,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,0,0,1,4,4,1,5,J1 League,2973060
Vissel Kobe,Yokohama F. Marinos,20,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,7,5,5,7,12,J1 League,2973061
Kashima Antlers,Sagan Tosu,20,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,5,6,6,5,11,J1 League,2973062
Shimizu S-Pulse,Tokyo,20,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,7,8,8,7,15,J1 League,2973063
Júbilo Iwata,Urawa Reds,20,1,3,4,y,0,3,3,0,3,1,0,0,1,1,0,0,0,6,1,1,6,7,J1 League,2973064
Cerezo Osaka,Vegalta Sendai,20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,9,16,J1 League,2973065
Kawasaki Frontale,Oita Trinita,20,3,1,4,y,0,0,0,0,0,3,1,1,3,4,0,0,0,4,2,2,4,6,J1 League,2973066
Vissel Kobe,Gamba Osaka,21,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,8,5,5,8,13,J1 League,2973067
Vegalta Sendai,Júbilo Iwata,21,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,3,3,3,3,6,J1 League,2973068
Tokyo,Cerezo Osaka,21,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,3,5,5,3,8,J1 League,2973069
Yokohama F. Marinos,Shimizu S-Pulse,21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,11,3,3,11,14,J1 League,2973070
Shonan Bellmare,Kashima Antlers,21,3,2,5,y,0,0,0,0,0,3,2,2,3,5,0,0,0,5,6,6,5,11,J1 League,2973071
Sanfrecce Hiroshima,Consadole Sapporo,21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,2,5,5,2,7,J1 League,2973072
Urawa Reds,Nagoya Grampus,21,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,4,8,8,4,12,J1 League,2973073
Kawasaki Frontale,Matsumoto Yamaga,21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,5,J1 League,2973074
Sagan Tosu,Oita Trinita,21,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,0,0,4,3,3,4,7,J1 League,2973075
Consadole Sapporo,Urawa Reds,22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,2,3,3,2,5,J1 League,2973076
Shimizu S-Pulse,Matsumoto Yamaga,22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,5,8,8,5,13,J1 League,2973077
Kashima Antlers,Yokohama F. Marinos,22,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,8,7,7,8,15,J1 League,2973078
Tokyo,Vegalta Sendai,22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,6,6,4,10,J1 League,2973079
Nagoya Grampus,Kawasaki Frontale,22,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,4,5,5,4,9,J1 League,2973080
Gamba Osaka,Sanfrecce Hiroshima,22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,2,2,4,6,J1 League,2973081
Oita Trinita,Vissel Kobe,22,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,5,3,3,5,8,J1 League,2973082
Cerezo Osaka,Sagan Tosu,22,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,7,7,7,7,14,J1 League,2973083
Júbilo Iwata,Shonan Bellmare,22,2,3,5,y,1,0,0,1,1,1,3,3,1,4,0,0,0,9,6,6,9,15,J1 League,2973084
Shimizu S-Pulse,Consadole Sapporo,23,0,8,8,n,0,2,2,0,2,0,6,6,0,6,0,0,0,4,4,4,4,8,J1 League,2973085
Vegalta Sendai,Kawasaki Frontale,23,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,6,7,7,6,13,J1 League,2973086
Tokyo,Sanfrecce Hiroshima,23,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,2,6,6,2,8,J1 League,2973087
Yokohama F. Marinos,Cerezo Osaka,23,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,15,5,5,15,20,J1 League,2973088
Shonan Bellmare,Sagan Tosu,23,2,3,5,y,1,2,2,1,3,1,1,1,1,2,0,0,0,7,4,4,7,11,J1 League,2973089
Vissel Kobe,Urawa Reds,23,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,9,4,4,9,13,J1 League,2973090
Oita Trinita,Kashima Antlers,23,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,3,3,3,3,6,J1 League,2973091
Matsumoto Yamaga,Nagoya Grampus,23,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,2,6,6,2,8,J1 League,2973092
Gamba Osaka,Júbilo Iwata,23,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,2,3,3,2,5,J1 League,2973093
Sagan Tosu,Vissel Kobe,24,1,6,7,y,0,3,3,0,3,1,3,3,1,4,0,0,0,6,2,2,6,8,J1 League,2973094
Consadole Sapporo,Tokyo,24,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,6,4,4,6,10,J1 League,2973095
Nagoya Grampus,Yokohama F. Marinos,24,1,5,6,y,0,2,2,0,2,1,3,3,1,4,0,0,0,6,4,4,6,10,J1 League,2973096
Kashima Antlers,Gamba Osaka,24,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,3,4,4,3,7,J1 League,2973097
Vegalta Sendai,Shonan Bellmare,24,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,5,3,3,5,8,J1 League,2973098
Urawa Reds,Matsumoto Yamaga,24,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,3,8,8,3,11,J1 League,2973099
Kawasaki Frontale,Shimizu S-Pulse,24,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,11,1,1,11,12,J1 League,2973100
Júbilo Iwata,Cerezo Osaka,24,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,7,2,2,7,9,J1 League,2973101
Sanfrecce Hiroshima,Oita Trinita,24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,J1 League,2973102
Nagoya Grampus,Tokyo,25,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,3,1,1,3,4,J1 League,2973103
Grêmio,Santos,1,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,12,2,2,12,14,Serie A,2988916
Atlético Mineiro,Avaí,1,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,4,4,4,4,8,Serie A,2988917
Ceará,CSA,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,3,6,6,3,9,Serie A,2988918
Palmeiras,Fortaleza,1,4,0,4,n,4,0,0,4,4,0,0,0,0,0,0,0,0,6,1,1,6,7,Serie A,2988919
São Paulo,Botafogo,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,3,2,2,3,5,Serie A,2988920
Flamengo,Cruzeiro,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,6,2,2,6,8,Serie A,2988921
Fluminense,Goiás,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,5,5,5,5,10,Serie A,2988922
Chapecoense,Internacional,1,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,3,5,5,3,8,Serie A,2988923
Bahia,Corinthians,1,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,0,0,4,4,4,4,8,Serie A,2988924
Athletico Paranaense,Vasco da Gama,1,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,0,0,4,0,0,4,4,Serie A,2988925
Internacional,Flamengo,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,4,5,5,4,9,Serie A,2988926
Cruzeiro,Ceará,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,2,3,3,2,5,Serie A,2988927
Fortaleza,Athletico Paranaense,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,2,7,7,2,9,Serie A,2988928
Corinthians,Chapecoense,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,2,2,7,9,Serie A,2988929
Santos,Fluminense,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,6,1,1,6,7,Serie A,2988930
Vasco da Gama,Atlético Mineiro,2,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,8,4,4,8,12,Serie A,2988931
Botafogo,Bahia,2,3,2,5,y,3,1,1,3,4,0,1,1,0,1,0,0,0,3,6,6,3,9,Serie A,2988932
