Sligo Rovers,Cork City,21,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,5,1,1,5,6,Premier Division - Ireland-republic,2950272
Cork City,Derry City,22,1,4,5,y,0,3,3,0,3,1,1,1,1,2,3,0,3,-1,-1,-1,-1,-1,Premier Division - Ireland-republic,2950273
UCD,St Patrick's Athletic,22,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,1,12,12,1,13,Premier Division - Ireland-republic,2950274
Waterford,Bohemians,22,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,3,4,4,3,7,Premier Division - Ireland-republic,2950275
Finn Harps,Sligo Rovers,22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,4,4,4,4,4,4,8,Premier Division - Ireland-republic,2950276
Shamrock Rovers,Dundalk,22,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,7,1,1,7,8,Premier Division - Ireland-republic,2950277
Bohemians,Derry City,23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,11,2,2,11,13,Premier Division - Ireland-republic,2950278
Dundalk,Waterford,23,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,10,5,5,10,15,Premier Division - Ireland-republic,2950279
St Patrick's Athletic,Shamrock Rovers,23,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,4,3,3,4,7,Premier Division - Ireland-republic,2950280
Sligo Rovers,UCD,23,5,1,6,y,3,1,1,3,4,2,0,0,2,2,0,1,1,5,1,1,5,6,Premier Division - Ireland-republic,2950281
Finn Harps,Cork City,23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,3,4,Premier Division - Ireland-republic,2950282
Cork City,Bohemians,24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,4,1,1,4,5,Premier Division - Ireland-republic,2950283
Derry City,Dundalk,24,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,1,3,2,13,13,2,15,Premier Division - Ireland-republic,2950284
UCD,Finn Harps,24,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,2,3,3,2,5,Premier Division - Ireland-republic,2950285
Waterford,St Patrick's Athletic,24,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,2,5,6,7,7,6,13,Premier Division - Ireland-republic,2950286
Shamrock Rovers,Sligo Rovers,24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0,14,14,Premier Division - Ireland-republic,2950287
St Patrick's Athletic,Derry City,25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,2,2,2,2,4,Premier Division - Ireland-republic,2950288
Dundalk,Bohemians,25,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,8,9,10,1,1,10,11,Premier Division - Ireland-republic,2950289
UCD,Cork City,25,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,4,6,6,4,10,Premier Division - Ireland-republic,2950290
Finn Harps,Shamrock Rovers,25,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,1,4,2,4,4,2,6,Premier Division - Ireland-republic,2950291
Sligo Rovers,Waterford,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,9,9,5,14,Premier Division - Ireland-republic,2950292
Bohemians,St Patrick's Athletic,26,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,2,4,4,2,6,Premier Division - Ireland-republic,2950293
Derry City,Sligo Rovers,26,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,5,6,2,1,1,2,3,Premier Division - Ireland-republic,2950294
Dundalk,Cork City,26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,8,3,3,8,11,Premier Division - Ireland-republic,2950295
Waterford,Finn Harps,26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,10,2,2,10,12,Premier Division - Ireland-republic,2950296
Shamrock Rovers,UCD,26,7,0,7,n,4,0,0,4,4,3,0,0,3,3,0,1,1,7,4,4,7,11,Premier Division - Ireland-republic,2950297
Cork City,Shamrock Rovers,27,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,2,8,8,2,10,Premier Division - Ireland-republic,2950298
St Patrick's Athletic,Dundalk,27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,0,5,1,5,5,1,6,Premier Division - Ireland-republic,2950299
UCD,Waterford,27,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,3,6,6,3,9,Premier Division - Ireland-republic,2950300
Finn Harps,Derry City,27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,1,5,5,1,6,Premier Division - Ireland-republic,2950301
Sligo Rovers,Bohemians,27,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,4,2,2,4,6,Premier Division - Ireland-republic,2950302
Cork City,St Patrick's Athletic,28,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,3,5,5,3,8,Premier Division - Ireland-republic,2950303
UCD,Derry City,28,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,1,4,0,7,7,0,7,Premier Division - Ireland-republic,2950304
Finn Harps,Bohemians,28,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,5,2,2,5,7,Premier Division - Ireland-republic,2950305
Shamrock Rovers,Waterford,28,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,6,1,1,6,7,Premier Division - Ireland-republic,2950306
Sligo Rovers,Dundalk,28,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,0,3,4,6,6,4,10,Premier Division - Ireland-republic,2950307
Bohemians,UCD,29,10,1,11,y,2,0,0,2,2,8,1,1,8,9,1,1,2,7,3,3,7,10,Premier Division - Ireland-republic,2950308
Derry City,Shamrock Rovers,29,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,4,6,3,6,6,3,9,Premier Division - Ireland-republic,2950309
Dundalk,Finn Harps,29,5,0,5,n,1,0,0,1,1,4,0,0,4,4,1,2,3,8,4,4,8,12,Premier Division - Ireland-republic,2950310
St Patrick's Athletic,Sligo Rovers,29,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,8,1,1,8,9,Premier Division - Ireland-republic,2950311
Waterford,Cork City,29,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,1,4,6,3,3,6,9,Premier Division - Ireland-republic,2950312
Cork City,Sligo Rovers,30,2,4,6,y,1,2,2,1,3,1,2,2,1,3,0,3,3,9,5,5,9,14,Premier Division - Ireland-republic,2950313
UCD,Dundalk,30,0,5,5,n,0,2,2,0,2,0,3,3,0,3,1,0,1,1,10,10,1,11,Premier Division - Ireland-republic,2950314
Waterford,Derry City,30,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,3,5,5,3,8,Premier Division - Ireland-republic,2950315
Finn Harps,St Patrick's Athletic,30,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,2,4,4,4,4,4,8,Premier Division - Ireland-republic,2950316
Shamrock Rovers,Bohemians,30,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,5,8,8,5,13,Premier Division - Ireland-republic,2950317
Bohemians,Waterford,31,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,8,2,2,8,10,Premier Division - Ireland-republic,2950318
Derry City,Cork City,31,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,6,1,1,6,7,Premier Division - Ireland-republic,2950319
Dundalk,Shamrock Rovers,31,3,2,5,y,2,0,0,2,2,1,2,2,1,3,3,1,4,6,5,5,6,11,Premier Division - Ireland-republic,2950320
St Patrick's Athletic,UCD,31,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,3,5,Premier Division - Ireland-republic,2950321
Sligo Rovers,Finn Harps,31,3,1,4,y,3,0,0,3,3,0,1,1,0,1,2,3,5,5,6,6,5,11,Premier Division - Ireland-republic,2950322
Cork City,Finn Harps,32,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,3,5,Premier Division - Ireland-republic,2950323
Derry City,Bohemians,32,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,8,3,3,8,11,Premier Division - Ireland-republic,2950324
UCD,Sligo Rovers,32,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,2,5,4,4,4,4,8,Premier Division - Ireland-republic,2950325
Waterford,Dundalk,32,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,1,5,5,1,6,Premier Division - Ireland-republic,2950326
Shamrock Rovers,St Patrick's Athletic,32,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,5,7,-1,-1,-1,-1,-1,Premier Division - Ireland-republic,2950327
Bohemians,Cork City,33,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,1,5,4,4,4,4,8,Premier Division - Ireland-republic,2950328
Dundalk,Derry City,33,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,2,6,6,2,8,Premier Division - Ireland-republic,2950329
St Patrick's Athletic,Waterford,33,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,8,6,6,8,14,Premier Division - Ireland-republic,2950330
Finn Harps,UCD,33,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,8,3,3,8,11,Premier Division - Ireland-republic,2950331
Sligo Rovers,Shamrock Rovers,33,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,6,7,7,6,13,Premier Division - Ireland-republic,2950332
Bohemians,Dundalk,34,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,5,4,4,5,9,Premier Division - Ireland-republic,2950333
Cork City,UCD,34,3,2,5,y,1,0,0,1,1,2,2,2,2,4,2,5,7,3,4,4,3,7,Premier Division - Ireland-republic,2950334
Derry City,St Patrick's Athletic,34,1,3,4,y,0,0,0,0,0,1,3,3,1,4,1,0,1,2,1,1,2,3,Premier Division - Ireland-republic,2950335
Waterford,Sligo Rovers,34,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,8,4,4,8,12,Premier Division - Ireland-republic,2950336
Shamrock Rovers,Finn Harps,34,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,9,1,1,9,10,Premier Division - Ireland-republic,2950337
Cork City,Dundalk,35,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,-1,-1,-1,-1,-1,Premier Division - Ireland-republic,2950338
St Patrick's Athletic,Bohemians,35,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,12,0,0,12,12,Premier Division - Ireland-republic,2950339
UCD,Shamrock Rovers,35,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,1,1,1,7,7,1,8,Premier Division - Ireland-republic,2950340
Finn Harps,Waterford,35,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,5,6,1,4,4,1,5,Premier Division - Ireland-republic,2950341
Sligo Rovers,Derry City,35,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,0,1,2,4,4,2,6,Premier Division - Ireland-republic,2950342
Bohemians,Sligo Rovers,36,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,5,8,3,0,0,3,3,Premier Division - Ireland-republic,2950343
Derry City,Finn Harps,36,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,3,3,7,4,4,7,11,Premier Division - Ireland-republic,2950344
Dundalk,St Patrick's Athletic,36,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,9,4,4,9,13,Premier Division - Ireland-republic,2950345
Shamrock Rovers,Cork City,36,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,3,4,8,1,1,8,9,Premier Division - Ireland-republic,2950346
Waterford,UCD,36,4,2,6,y,2,1,1,2,3,2,1,1,2,3,2,2,4,4,6,6,4,10,Premier Division - Ireland-republic,2950347
Aberystwyth Town,Carmarthen Town,1,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042798
Airbus UK,Bala Town,1,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,Premier League - Wales,3042799
Newtown,Cefn Druids,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,Premier League - Wales,3042800
Penybont,Barry Town United,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,5,7,4,4,4,4,8,Premier League - Wales,3042801
The New Saints,Caernarfon Town,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,Premier League - Wales,3042802
Connah's Quay,Cardiff MU,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,-1,-1,-1,-1,-1,Premier League - Wales,3042803
Bala Town,The New Saints,2,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042804
Barry Town United,Aberystwyth Town,2,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,2,5,-1,-1,-1,-1,-1,Premier League - Wales,3042805
Caernarfon Town,Connah's Quay,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042806
Carmarthen Town,Newtown,2,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,0,2,8,6,6,8,14,Premier League - Wales,3042807
Cefn Druids,Airbus UK,2,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,Premier League - Wales,3042808
Penybont,Cardiff MU,2,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,3,5,-1,-1,-1,-1,-1,Premier League - Wales,3042809
Aberystwyth Town,The New Saints,3,1,10,11,y,1,5,5,1,6,0,5,5,0,5,2,0,2,-1,-1,-1,-1,-1,Premier League - Wales,3042810
Barry Town United,Bala Town,3,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,4,7,-1,-1,-1,-1,-1,Premier League - Wales,3042811
Caernarfon Town,Cefn Druids,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,Premier League - Wales,3042812
Cardiff MU,Airbus UK,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Premier League - Wales,3042813
Connah's Quay,Carmarthen Town,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042814
Newtown,Penybont,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,Premier League - Wales,3042815
Airbus UK,Caernarfon Town,4,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,0,2,5,12,12,5,17,Premier League - Wales,3042816
Bala Town,Connah's Quay,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Premier League - Wales,3042817
Cardiff MU,Newtown,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042818
Carmarthen Town,Barry Town United,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,Premier League - Wales,3042819
Cefn Druids,Aberystwyth Town,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,Premier League - Wales,3042820
The New Saints,Penybont,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042821
Aberystwyth Town,Airbus UK,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,Premier League - Wales,3042822
Barry Town United,Caernarfon Town,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,-1,-1,-1,-1,-1,Premier League - Wales,3042823
Carmarthen Town,Cardiff MU,5,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042824
Penybont,Bala Town,5,1,6,7,y,1,5,5,1,6,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042825
Connah's Quay,Cefn Druids,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,Premier League - Wales,3042826
The New Saints,Newtown,5,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042827
Connah's Quay,Aberystwyth Town,6,4,1,5,y,2,0,0,2,2,2,1,1,2,3,4,2,6,-1,-1,-1,-1,-1,Premier League - Wales,3042828
Airbus UK,Barry Town United,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,4,7,-1,-1,-1,-1,-1,Premier League - Wales,3042829
Caernarfon Town,Penybont,6,3,2,5,y,2,2,2,2,4,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042830
Cardiff MU,The New Saints,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,4,7,-1,-1,-1,-1,-1,Premier League - Wales,3042831
Cefn Druids,Carmarthen Town,6,3,3,6,y,1,2,2,1,3,2,1,1,2,3,2,0,2,-1,-1,-1,-1,-1,Premier League - Wales,3042832
Newtown,Bala Town,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,-1,-1,-1,-1,-1,Premier League - Wales,3042833
Aberystwyth Town,Caernarfon Town,7,2,3,5,y,1,2,2,1,3,1,1,1,1,2,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042834
Bala Town,Cardiff MU,7,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042835
Carmarthen Town,The New Saints,7,2,6,8,y,2,2,2,2,4,0,4,4,0,4,0,0,0,-1,-1,-1,-1,-1,Premier League - Wales,3042836
Newtown,Connah's Quay,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,4,5,-1,-1,-1,-1,-1,Premier League - Wales,3042837
Penybont,Airbus UK,7,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,4,7,-1,-1,-1,-1,-1,Premier League - Wales,3042838
Barry Town United,Cefn Druids,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Premier League - Wales,3042839
Bala Town,Aberystwyth Town,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042840
Caernarfon Town,Newtown,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,6,4,4,6,10,Premier League - Wales,3042841
Airbus UK,Carmarthen Town,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,0,3,-1,-1,-1,-1,-1,Premier League - Wales,3042842
The New Saints,Barry Town United,8,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042844
Connah's Quay,Penybont,8,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042845
Caernarfon Town,The New Saints,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,-1,-1,-1,-1,-1,Premier League - Wales,3042846
Cefn Druids,Bala Town,9,0,3,3,n,0,3,3,0,3,0,0,0,0,0,4,1,5,-1,-1,-1,-1,-1,Premier League - Wales,3042847
Penybont,Aberystwyth Town,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,5,10,-1,-1,-1,-1,-1,Premier League - Wales,3042848
Airbus UK,Cardiff MU,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042849
Carmarthen Town,Connah's Quay,9,1,2,3,y,1,1,1,1,2,0,1,1,0,1,5,4,9,-1,-1,-1,-1,-1,Premier League - Wales,3042850
Newtown,Barry Town United,9,2,3,5,y,1,3,3,1,4,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042851
Cefn Druids,Newtown,10,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,Premier League - Wales,3042852
Aberystwyth Town,Cardiff MU,10,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,-1,-1,-1,-1,-1,Premier League - Wales,3042853
Bala Town,Carmarthen Town,10,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042854
Connah's Quay,Caernarfon Town,10,4,2,6,y,1,1,1,1,2,3,1,1,3,4,0,0,0,-1,-1,-1,-1,-1,Premier League - Wales,3042856
The New Saints,Airbus UK,10,6,2,8,y,4,0,0,4,4,2,2,2,2,4,1,5,6,-1,-1,-1,-1,-1,Premier League - Wales,3042857
Cefn Druids,Caernarfon Town,11,3,1,4,y,0,1,1,0,1,3,0,0,3,3,4,4,8,-1,-1,-1,-1,-1,Premier League - Wales,3042858
Airbus UK,Newtown,11,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042859
Bala Town,Barry Town United,11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,5,2,7,-1,-1,-1,-1,-1,Premier League - Wales,3042860
Cardiff MU,Connah's Quay,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,4,5,-1,-1,-1,-1,-1,Premier League - Wales,3042861
Carmarthen Town,Aberystwyth Town,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,4,7,7,4,11,Premier League - Wales,3042862
Penybont,The New Saints,11,2,3,5,y,1,2,2,1,3,1,1,1,1,2,4,4,8,-1,-1,-1,-1,-1,Premier League - Wales,3042863
Aberystwyth Town,Connah's Quay,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,6,6,-1,-1,-1,-1,-1,Premier League - Wales,3042864
Newtown,Cardiff MU,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Premier League - Wales,3042865
The New Saints,Bala Town,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,5,10,-1,-1,-1,-1,-1,Premier League - Wales,3042866
Barry Town United,Airbus UK,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,-1,-1,-1,-1,-1,Premier League - Wales,3042867
Caernarfon Town,Carmarthen Town,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042868
Penybont,Cefn Druids,12,2,3,5,y,2,0,0,2,2,0,3,3,0,3,4,4,8,-1,-1,-1,-1,-1,Premier League - Wales,3042869
Bala Town,Newtown,13,4,0,4,n,2,0,0,2,2,2,0,0,2,2,4,3,7,-1,-1,-1,-1,-1,Premier League - Wales,3042870
Cardiff MU,Penybont,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,-1,-1,-1,-1,-1,Premier League - Wales,3042871
Connah's Quay,The New Saints,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,3,8,4,6,6,4,10,Premier League - Wales,3042872
Airbus UK,Aberystwyth Town,13,1,5,6,y,1,2,2,1,3,0,3,3,0,3,3,2,5,-1,-1,-1,-1,-1,Premier League - Wales,3042873
Caernarfon Town,Barry Town United,13,4,1,5,y,1,1,1,1,2,3,0,0,3,3,3,3,6,-1,-1,-1,-1,-1,Premier League - Wales,3042874
Carmarthen Town,Cefn Druids,13,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042875
Aberystwyth Town,Bala Town,14,0,5,5,n,0,2,2,0,2,0,3,3,0,3,1,0,1,8,8,8,8,16,Premier League - Wales,3042876
Newtown,Caernarfon Town,14,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,Premier League - Wales,3042877
Airbus UK,Penybont,14,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,Premier League - Wales,3042878
Barry Town United,Connah's Quay,14,0,4,4,n,0,3,3,0,3,0,1,1,0,1,4,5,9,-1,-1,-1,-1,-1,Premier League - Wales,3042881
Connah's Quay,Newtown,15,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,2,2,-1,-1,-1,-1,-1,Premier League - Wales,3042886
Cagliari,Brescia,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,8,8,8,8,16,Serie A - Italy,3111700
Fiorentina,Napoli,1,3,4,7,y,1,2,2,1,3,2,2,2,2,4,2,4,6,4,5,5,4,9,Serie A - Italy,3111701
Hellas Verona,Bologna,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,1,6,6,1,7,Serie A - Italy,3111702
Internazionale,Lecce,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,3,4,7,7,7,7,14,Serie A - Italy,3111703
Parma,Juventus,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,5,8,8,5,13,Serie A - Italy,3111704
Roma,Genoa,1,3,3,6,y,2,2,2,2,4,1,1,1,1,2,3,1,4,5,1,1,5,6,Serie A - Italy,3111705
Sampdoria,Lazio,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,5,9,9,5,14,Serie A - Italy,3111706
SPAL,Atalanta,1,2,3,5,y,2,1,1,2,3,0,2,2,0,2,2,1,3,2,10,10,2,12,Serie A - Italy,3111707
Torino,Sassuolo,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,6,6,6,6,12,Serie A - Italy,3111708
Udinese,Milan,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,9,4,4,9,13,Serie A - Italy,3111709
Atalanta,Torino,2,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,2,4,12,5,5,12,17,Serie A - Italy,3111710
Bologna,SPAL,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,11,2,2,11,13,Serie A - Italy,3111711
Cagliari,Internazionale,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,3,8,5,5,5,5,10,Serie A - Italy,3111712
Genoa,Fiorentina,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,0,2,9,8,8,9,17,Serie A - Italy,3111713
Juventus,Napoli,2,4,3,7,y,2,0,0,2,2,2,3,3,2,5,3,3,6,2,5,5,2,7,Serie A - Italy,3111714
Lazio,Roma,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,8,4,4,8,12,Serie A - Italy,3111715
Lecce,Hellas Verona,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,2,7,7,2,9,Serie A - Italy,3111716
Milan,Brescia,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,5,3,3,5,8,Serie A - Italy,3111717
Sassuolo,Sampdoria,2,4,1,5,y,3,0,0,3,3,1,1,1,1,2,1,4,5,4,5,5,4,9,Serie A - Italy,3111718
Udinese,Parma,2,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,3,4,8,1,1,8,9,Serie A - Italy,3111719
Brescia,Bologna,3,3,4,7,y,3,1,1,3,4,0,3,3,0,3,2,6,8,2,10,10,2,12,Serie A - Italy,3111720
Fiorentina,Juventus,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,10,0,0,10,10,Serie A - Italy,3111721
Genoa,Atalanta,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,3,6,8,7,7,8,15,Serie A - Italy,3111722
Hellas Verona,Milan,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,4,9,2,7,7,2,9,Serie A - Italy,3111723
Internazionale,Udinese,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,8,3,3,8,11,Serie A - Italy,3111724
