Yokohama F. Marinos,Sagan Tosu,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,9,3,3,9,12,J1 League
Vegalta Sendai,Cerezo Osaka,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,1,1,2,2,2,2,4,J1 League
Urawa Reds,Tokyo,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,5,1,1,5,6,J1 League
Nagoya Grampus,Consadole Sapporo,5,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,1,1,1,5,5,1,6,J1 League
Júbilo Iwata,Kashima Antlers,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,3,8,8,3,11,J1 League
Gamba Osaka,Vissel Kobe,5,3,4,7,y,2,1,1,2,3,1,3,3,1,4,1,2,3,12,1,1,12,13,J1 League
Oita Trinita,Sanfrecce Hiroshima,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,2,2,2,2,4,J1 League
Matsumoto Yamaga,Kawasaki Frontale,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,0,3,1,5,5,1,6,J1 League
Shimizu S-Pulse,Shonan Bellmare,5,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,2,4,3,8,8,3,11,J1 League
Kashima Antlers,Nagoya Grampus,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,3,3,2,5,5,2,7,J1 League
Kawasaki Frontale,Cerezo Osaka,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,11,6,6,11,17,J1 League
Urawa Reds,Yokohama F. Marinos,6,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,5,4,4,5,9,J1 League
Consadole Sapporo,Oita Trinita,6,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,1,2,6,5,5,6,11,J1 League
Vegalta Sendai,Sagan Tosu,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,9,3,3,9,12,J1 League
Tokyo,Shimizu S-Pulse,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,1,2,7,3,3,7,10,J1 League
Sanfrecce Hiroshima,Gamba Osaka,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,3,4,4,3,7,J1 League
Shonan Bellmare,Júbilo Iwata,6,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,3,6,2,8,8,2,10,J1 League
Matsumoto Yamaga,Vissel Kobe,6,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,2,3,7,7,7,7,14,J1 League
Cerezo Osaka,Consadole Sapporo,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,11,6,6,11,17,J1 League
Yokohama F. Marinos,Nagoya Grampus,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,4,9,9,4,13,J1 League
Tokyo,Kashima Antlers,7,3,1,4,y,3,0,0,3,3,0,1,1,0,1,0,0,0,6,12,12,6,18,J1 League
Sagan Tosu,Kawasaki Frontale,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,4,5,5,4,9,J1 League
Júbilo Iwata,Shimizu S-Pulse,7,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,4,3,3,4,7,J1 League
Gamba Osaka,Urawa Reds,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,8,2,2,8,10,J1 League
Vissel Kobe,Sanfrecce Hiroshima,7,2,4,6,y,2,1,1,2,3,0,3,3,0,3,0,1,1,7,1,1,7,8,J1 League
Oita Trinita,Vegalta Sendai,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,7,8,8,7,15,J1 League
Shonan Bellmare,Matsumoto Yamaga,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,4,7,7,4,11,J1 League
Kawasaki Frontale,Shonan Bellmare,8,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,6,8,8,6,14,J1 League
Sanfrecce Hiroshima,Tokyo,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,5,3,3,5,8,J1 League
Consadole Sapporo,Yokohama F. Marinos,8,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,0,0,4,5,5,4,9,J1 League
Urawa Reds,Vissel Kobe,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,5,8,8,5,13,J1 League
Matsumoto Yamaga,Sagan Tosu,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,0,1,2,7,7,2,9,J1 League
Nagoya Grampus,Júbilo Iwata,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,5,3,3,5,8,J1 League
Kashima Antlers,Vegalta Sendai,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,7,3,3,7,10,J1 League
Shimizu S-Pulse,Cerezo Osaka,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,7,6,6,7,13,J1 League
Gamba Osaka,Oita Trinita,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,6,0,0,6,6,J1 League
Cerezo Osaka,Oita Trinita,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,5,J1 League
Vegalta Sendai,Gamba Osaka,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,2,2,6,6,6,6,12,J1 League
Yokohama F. Marinos,Kashima Antlers,9,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,0,1,14,3,3,14,17,J1 League
Tokyo,Matsumoto Yamaga,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,10,5,5,10,15,J1 League
Vissel Kobe,Kawasaki Frontale,9,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,0,1,3,5,5,3,8,J1 League
Sagan Tosu,Shonan Bellmare,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,6,6,6,6,12,J1 League
Júbilo Iwata,Consadole Sapporo,9,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,1,1,6,1,1,6,7,J1 League
Nagoya Grampus,Sanfrecce Hiroshima,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,2,4,6,J1 League
Shimizu S-Pulse,Urawa Reds,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,1,4,4,1,5,J1 League
Urawa Reds,Júbilo Iwata,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,6,6,5,11,J1 League
Sanfrecce Hiroshima,Yokohama F. Marinos,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,9,3,3,9,12,J1 League
Kashima Antlers,Shimizu S-Pulse,10,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,3,4,4,3,3,4,7,J1 League
Kawasaki Frontale,Vegalta Sendai,10,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,1,1,3,4,4,3,7,J1 League
Consadole Sapporo,Vissel Kobe,10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,6,8,8,3,3,8,11,J1 League
Matsumoto Yamaga,Cerezo Osaka,10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,6,3,3,6,9,J1 League
Shonan Bellmare,Nagoya Grampus,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,3,7,7,3,10,J1 League
Gamba Osaka,Tokyo,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,7,2,2,7,9,J1 League
Oita Trinita,Sagan Tosu,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,6,4,4,6,10,J1 League
Sagan Tosu,Gamba Osaka,11,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,3,3,4,3,3,4,7,J1 League
Cerezo Osaka,Yokohama F. Marinos,11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,1,1,4,4,4,4,8,J1 League
Matsumoto Yamaga,Consadole Sapporo,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,8,14,J1 League
Vegalta Sendai,Sanfrecce Hiroshima,11,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,3,6,6,3,9,J1 League
Tokyo,Júbilo Iwata,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,9,0,0,9,9,J1 League
Shimizu S-Pulse,Kawasaki Frontale,11,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,0,1,2,5,5,2,7,J1 League
Vissel Kobe,Kashima Antlers,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,3,4,4,3,7,J1 League
Nagoya Grampus,Urawa Reds,11,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,3,3,7,4,4,7,11,J1 League
Shonan Bellmare,Oita Trinita,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,7,3,3,7,10,J1 League
Kawasaki Frontale,Nagoya Grampus,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,2,2,4,3,3,4,7,J1 League
Sanfrecce Hiroshima,Sagan Tosu,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,6,5,5,6,11,J1 League
Urawa Reds,Shonan Bellmare,12,2,3,5,y,2,0,0,2,2,0,3,3,0,3,1,4,5,2,3,3,2,5,J1 League
Tokyo,Consadole Sapporo,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,8,4,4,8,12,J1 League
Yokohama F. Marinos,Vissel Kobe,12,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,2,2,3,3,3,3,6,J1 League
Júbilo Iwata,Vegalta Sendai,12,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,1,2,5,8,8,5,13,J1 League
Kashima Antlers,Matsumoto Yamaga,12,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,1,1,10,0,0,10,10,J1 League
Oita Trinita,Shimizu S-Pulse,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,9,2,2,9,11,J1 League
Gamba Osaka,Cerezo Osaka,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,2,2,2,2,4,J1 League
Consadole Sapporo,Gamba Osaka,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,7,5,5,7,12,J1 League
Shimizu S-Pulse,Vegalta Sendai,13,4,3,7,y,3,2,2,3,5,1,1,1,1,2,0,2,2,3,9,9,3,12,J1 League
Cerezo Osaka,Tokyo,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,9,2,2,9,11,J1 League
Yokohama F. Marinos,Júbilo Iwata,13,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,1,2,4,5,5,4,9,J1 League
Urawa Reds,Sanfrecce Hiroshima,13,0,4,4,n,0,2,2,0,2,0,2,2,0,2,4,0,4,3,4,4,3,7,J1 League
Sagan Tosu,Kashima Antlers,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,3,6,6,3,9,J1 League
Nagoya Grampus,Matsumoto Yamaga,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,4,7,7,4,11,J1 League
Vissel Kobe,Shonan Bellmare,13,4,1,5,y,0,0,0,0,0,4,1,1,4,5,0,2,2,4,3,3,4,7,J1 League
Oita Trinita,Kawasaki Frontale,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,4,3,3,4,7,J1 League
Shonan Bellmare,Yokohama F. Marinos,14,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,1,1,2,4,4,2,6,J1 League
Consadole Sapporo,Sanfrecce Hiroshima,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,0,4,1,3,3,1,4,J1 League
Vegalta Sendai,Nagoya Grampus,14,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,1,3,2,6,6,2,8,J1 League
Tokyo,Oita Trinita,14,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,6,1,1,6,7,J1 League
Júbilo Iwata,Vissel Kobe,14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,4,5,4,3,3,4,7,J1 League
Sagan Tosu,Cerezo Osaka,14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,4,2,2,4,6,J1 League
Matsumoto Yamaga,Shimizu S-Pulse,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,3,3,3,3,6,J1 League
Kawasaki Frontale,Urawa Reds,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,6,4,4,6,10,J1 League
Gamba Osaka,Kashima Antlers,14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,2,2,3,5,5,3,8,J1 League
Kawasaki Frontale,Consadole Sapporo,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,7,1,1,7,8,J1 League
Shimizu S-Pulse,Yokohama F. Marinos,15,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,4,6,6,4,4,6,10,J1 League
Kashima Antlers,Cerezo Osaka,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,0,1,5,6,6,5,11,J1 League
Urawa Reds,Sagan Tosu,15,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,1,4,4,5,5,4,9,J1 League
Tokyo,Vissel Kobe,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,10,8,8,10,18,J1 League
Matsumoto Yamaga,Vegalta Sendai,15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,J1 League
Júbilo Iwata,Gamba Osaka,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,4,2,6,J1 League
Sanfrecce Hiroshima,Shonan Bellmare,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,4,3,3,4,7,J1 League
Oita Trinita,Nagoya Grampus,15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,2,9,9,2,11,J1 League
Consadole Sapporo,Sagan Tosu,16,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,1,1,6,8,8,6,14,J1 League
Yokohama F. Marinos,Matsumoto Yamaga,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,10,6,6,10,16,J1 League
Vissel Kobe,Oita Trinita,16,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,1,2,5,3,3,5,8,J1 League
Nagoya Grampus,Shimizu S-Pulse,16,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,2,2,3,3,3,3,6,J1 League
Gamba Osaka,Shonan Bellmare,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,5,4,4,5,9,J1 League
Cerezo Osaka,Júbilo Iwata,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,6,8,8,6,14,J1 League
Vegalta Sendai,Tokyo,16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,6,6,6,6,12,J1 League
Matsumoto Yamaga,Gamba Osaka,17,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,0,3,4,4,4,4,8,J1 League
Kashima Antlers,Sanfrecce Hiroshima,17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,4,5,4,4,4,4,8,J1 League
Tokyo,Yokohama F. Marinos,17,4,2,6,y,2,1,1,2,3,2,1,1,2,3,1,1,2,4,10,10,4,14,J1 League
Oita Trinita,Urawa Reds,17,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,3,7,7,3,10,J1 League
Vissel Kobe,Nagoya Grampus,17,5,3,8,y,1,0,0,1,1,4,3,3,4,7,0,2,2,2,7,7,2,9,J1 League
Vegalta Sendai,Consadole Sapporo,17,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,4,11,11,4,15,J1 League
Shonan Bellmare,Cerezo Osaka,17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,1,1,4,5,5,4,9,J1 League
Júbilo Iwata,Kawasaki Frontale,17,1,3,4,y,0,1,1,0,1,1,2,2,1,3,1,2,3,3,2,2,3,5,J1 League
Sagan Tosu,Shimizu S-Pulse,17,4,2,6,y,3,2,2,3,5,1,0,0,1,1,2,1,3,5,4,4,5,9,J1 League
Shimizu S-Pulse,Vissel Kobe,18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,3,4,4,3,7,J1 League
Kashima Antlers,Júbilo Iwata,18,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,0,3,3,0,3,J1 League
Urawa Reds,Vegalta Sendai,18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,4,4,4,2,2,4,6,J1 League
Yokohama F. Marinos,Oita Trinita,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,5,3,3,5,8,J1 League
Sanfrecce Hiroshima,Cerezo Osaka,18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,7,5,5,7,12,J1 League
Consadole Sapporo,Matsumoto Yamaga,18,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,7,3,3,7,10,J1 League
Nagoya Grampus,Shonan Bellmare,18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,10,2,2,10,12,J1 League
Tokyo,Gamba Osaka,18,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,1,1,8,5,5,8,13,J1 League
Kawasaki Frontale,Sagan Tosu,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,7,6,13,J1 League
Matsumoto Yamaga,Júbilo Iwata,19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,0,2,8,4,4,8,12,J1 League
Vegalta Sendai,Kashima Antlers,19,0,4,4,n,0,2,2,0,2,0,2,2,0,2,0,2,2,7,8,8,7,15,J1 League
Yokohama F. Marinos,Urawa Reds,19,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,2,2,5,2,2,5,7,J1 League
Gamba Osaka,Shimizu S-Pulse,19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,7,5,5,7,12,J1 League
Cerezo Osaka,Nagoya Grampus,19,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,0,2,5,8,8,5,13,J1 League
Oita Trinita,Consadole Sapporo,19,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,4,5,2,1,1,2,3,J1 League
Sagan Tosu,Sanfrecce Hiroshima,19,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,1,1,7,5,5,7,12,J1 League
Tokyo,Kawasaki Frontale,19,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,2,2,5,4,4,5,9,J1 League
Shonan Bellmare,Vissel Kobe,19,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,1,1,5,5,5,5,10,J1 League
Consadole Sapporo,Shonan Bellmare,20,5,2,7,y,2,1,1,2,3,3,1,1,3,4,1,1,2,3,9,9,3,12,J1 League
Matsumoto Yamaga,Sanfrecce Hiroshima,20,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,3,3,4,4,4,4,8,J1 League
Nagoya Grampus,Gamba Osaka,20,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,2,2,1,4,4,1,5,J1 League
Vissel Kobe,Yokohama F. Marinos,20,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,7,5,5,7,12,J1 League
Kashima Antlers,Sagan Tosu,20,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,3,6,5,6,6,5,11,J1 League
Shimizu S-Pulse,Tokyo,20,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,0,1,7,8,8,7,15,J1 League
Júbilo Iwata,Urawa Reds,20,1,3,4,y,0,3,3,0,3,1,0,0,1,1,0,2,2,6,1,1,6,7,J1 League
Cerezo Osaka,Vegalta Sendai,20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,9,7,7,9,16,J1 League
Kawasaki Frontale,Oita Trinita,20,3,1,4,y,0,0,0,0,0,3,1,1,3,4,0,1,1,4,2,2,4,6,J1 League
Vissel Kobe,Gamba Osaka,21,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,1,2,8,5,5,8,13,J1 League
Vegalta Sendai,Júbilo Iwata,21,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,1,2,3,3,3,3,6,J1 League
Tokyo,Cerezo Osaka,21,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,0,1,3,5,5,3,8,J1 League
Yokohama F. Marinos,Shimizu S-Pulse,21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,11,3,3,11,14,J1 League
Shonan Bellmare,Kashima Antlers,21,3,2,5,y,0,0,0,0,0,3,2,2,3,5,0,1,1,5,6,6,5,11,J1 League
Sanfrecce Hiroshima,Consadole Sapporo,21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,2,5,5,2,7,J1 League
Urawa Reds,Nagoya Grampus,21,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,4,8,8,4,12,J1 League
Kawasaki Frontale,Matsumoto Yamaga,21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,1,5,J1 League
Sagan Tosu,Oita Trinita,21,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,2,4,4,3,3,4,7,J1 League
Consadole Sapporo,Urawa Reds,22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,2,3,3,2,5,J1 League
Shimizu S-Pulse,Matsumoto Yamaga,22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,5,8,8,5,13,J1 League
Kashima Antlers,Yokohama F. Marinos,22,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,8,7,7,8,15,J1 League
Tokyo,Vegalta Sendai,22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,4,4,4,6,6,4,10,J1 League
Gamba Osaka,Sanfrecce Hiroshima,22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,4,2,2,4,6,J1 League
Oita Trinita,Vissel Kobe,22,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,5,3,3,5,8,J1 League
Grêmio,Santos,1,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,5,8,12,2,2,12,14,Serie A
Atlético Mineiro,Avaí,1,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,1,1,4,4,4,4,8,Serie A
Ceará,CSA,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,1,1,3,6,6,3,9,Serie A
Palmeiras,Fortaleza,1,4,0,4,n,4,0,0,4,4,0,0,0,0,0,1,2,3,6,1,1,6,7,Serie A
São Paulo,Botafogo,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,4,4,3,2,2,3,5,Serie A
Flamengo,Cruzeiro,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,6,10,6,2,2,6,8,Serie A
Fluminense,Goiás,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,1,5,5,5,5,5,10,Serie A
Chapecoense,Internacional,1,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,1,2,3,5,5,3,8,Serie A
Bahia,Corinthians,1,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,4,5,4,4,4,4,8,Serie A
Athletico Paranaense,Vasco da Gama,1,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,1,2,4,0,0,4,4,Serie A
Internacional,Flamengo,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,4,5,5,4,9,Serie A
Cruzeiro,Ceará,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,3,2,5,Serie A
Fortaleza,Athletico Paranaense,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,2,7,7,2,9,Serie A
Corinthians,Chapecoense,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,7,2,2,7,9,Serie A
Santos,Fluminense,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,6,1,1,6,7,Serie A
Vasco da Gama,Atlético Mineiro,2,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,8,4,4,8,12,Serie A
Botafogo,Bahia,2,3,2,5,y,3,1,1,3,4,0,1,1,0,1,3,0,3,3,6,6,3,9,Serie A
Avaí,Grêmio,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,11,4,4,11,15,Serie A
Goiás,São Paulo,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,3,6,5,10,10,5,15,Serie A
CSA,Palmeiras,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,7,7,3,10,Serie A
Grêmio,Fluminense,3,4,5,9,y,4,5,5,4,9,0,0,0,0,0,2,1,3,8,8,8,8,16,Serie A
Cruzeiro,Goiás,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,5,4,4,5,9,Serie A
Ceará,Atlético Mineiro,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,1,1,6,4,4,6,10,Serie A
Palmeiras,Internacional,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,4,5,5,4,9,Serie A
São Paulo,Flamengo,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,7,8,6,2,2,6,8,Serie A
Vasco da Gama,Corinthians,3,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,8,2,2,8,10,Serie A
Botafogo,Fortaleza,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,7,4,4,7,11,Serie A
Chapecoense,Athletico Paranaense,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,8,3,3,8,11,Serie A
Bahia,Avaí,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,9,1,1,9,10,Serie A
CSA,Santos,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,2,12,12,2,14,Serie A
Internacional,Cruzeiro,4,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,1,1,4,3,3,4,7,Serie A
Atlético Mineiro,Palmeiras,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,8,3,3,8,11,Serie A
Fortaleza,São Paulo,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,6,4,4,6,10,Serie A
Corinthians,Grêmio,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,3,2,2,3,5,Serie A
Santos,Vasco da Gama,4,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,5,7,8,5,5,8,13,Serie A
Flamengo,Chapecoense,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,7,4,4,7,11,Serie A
Fluminense,Botafogo,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,5,8,8,3,3,8,11,Serie A
Avaí,CSA,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,6,0,0,6,6,Serie A
Goiás,Ceará,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,2,7,7,2,9,Serie A
Athletico Paranaense,Bahia,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,8,6,6,8,14,Serie A
Internacional,CSA,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,4,3,3,4,7,Serie A
Atlético Mineiro,Flamengo,5,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,1,5,2,18,18,2,20,Serie A
Ceará,Grêmio,5,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,6,9,,,,,,Serie A
Palmeiras,Santos,5,4,0,4,n,4,0,0,4,4,0,0,0,0,0,2,4,6,5,5,5,5,10,Serie A
São Paulo,Bahia,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,4,6,6,4,10,Serie A
