Alloa Athletic,Dundee,11,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,Championship - Scotland,3038609
Dundee United,Partick Thistle,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Championship - Scotland,3038610
Dunfermline Athletic,Arbroath,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,4,5,-1,-1,-1,-1,-1,Championship - Scotland,3038611
Greenock Morton,Ayr United,11,2,3,5,y,0,0,0,0,0,2,3,3,2,5,1,1,2,-1,-1,-1,-1,-1,Championship - Scotland,3038612
Queen of the South,Inverness CT,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,Championship - Scotland,3038613
Arbroath,Alloa Athletic,12,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Championship - Scotland,3038614
Ayr United,Partick Thistle,12,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,Championship - Scotland,3038615
Dundee,Greenock Morton,12,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,1,1,-1,-1,-1,-1,-1,Championship - Scotland,3038616
Dunfermline Athletic,Queen of the South,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,-1,-1,-1,-1,-1,Championship - Scotland,3038617
Inverness CT,Dundee United,12,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,1,3,-1,-1,-1,-1,-1,Championship - Scotland,3038618
Alloa Athletic,Dunfermline Athletic,13,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,Championship - Scotland,3038619
Arbroath,Inverness CT,13,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,3,3,-1,-1,-1,-1,-1,Championship - Scotland,3038620
Dundee,Dundee United,13,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,2,5,4,0,0,4,4,Championship - Scotland,3038621
Partick Thistle,Greenock Morton,13,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,0,2,-1,-1,-1,-1,-1,Championship - Scotland,3038622
Queen of the South,Ayr United,13,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,2,5,-1,-1,-1,-1,-1,Championship - Scotland,3038623
Ayr United,Dunfermline Athletic,14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,Championship - Scotland,3038624
Dundee United,Queen of the South,14,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,-1,-1,-1,-1,-1,Championship - Scotland,3038625
Inverness CT,Dundee,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,Championship - Scotland,3038626
Greenock Morton,Arbroath,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,4,4,-1,-1,-1,-1,-1,Championship - Scotland,3038627
Partick Thistle,Alloa Athletic,14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Championship - Scotland,3038628
Alloa Athletic,Inverness CT,15,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Championship - Scotland,3038629
Dundee,Queen of the South,15,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,Championship - Scotland,3038631
Dunfermline Athletic,Partick Thistle,15,5,1,6,y,4,0,0,4,4,1,1,1,1,2,0,1,1,-1,-1,-1,-1,-1,Championship - Scotland,3038632
Airdrieonians,Forfar Athletic,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,League One - Scotland,3038181
Clyde,East Fife,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,League One - Scotland,3038182
Dumbarton,Raith Rovers,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League One - Scotland,3038183
Peterhead,Falkirk,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - Scotland,3038184
Stranraer,Montrose,1,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,3,4,-1,-1,-1,-1,-1,League One - Scotland,3038185
East Fife,Peterhead,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,League One - Scotland,3038186
Falkirk,Dumbarton,2,6,0,6,n,5,0,0,5,5,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - Scotland,3038187
Forfar Athletic,Stranraer,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,League One - Scotland,3038188
Montrose,Airdrieonians,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,-1,-1,-1,-1,-1,League One - Scotland,3038189
Raith Rovers,Clyde,2,5,2,7,y,2,0,0,2,2,3,2,2,3,5,2,2,4,-1,-1,-1,-1,-1,League One - Scotland,3038190
Airdrieonians,Clyde,3,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,1,3,-1,-1,-1,-1,-1,League One - Scotland,3038191
Falkirk,Montrose,3,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,League One - Scotland,3038192
Forfar Athletic,East Fife,3,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,1,3,-1,-1,-1,-1,-1,League One - Scotland,3038193
Peterhead,Dumbarton,3,2,3,5,y,2,1,1,2,3,0,2,2,0,2,3,1,4,-1,-1,-1,-1,-1,League One - Scotland,3038194
Stranraer,Raith Rovers,3,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,0,0,-1,-1,-1,-1,-1,League One - Scotland,3038195
Clyde,Falkirk,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - Scotland,3038196
Dumbarton,Stranraer,4,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,2,5,-1,-1,-1,-1,-1,League One - Scotland,3038197
Peterhead,Forfar Athletic,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - Scotland,3038199
Raith Rovers,Montrose,4,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,2,4,-1,-1,-1,-1,-1,League One - Scotland,3038200
Airdrieonians,Falkirk,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - Scotland,3038201
East Fife,Raith Rovers,5,4,2,6,y,1,1,1,1,2,3,1,1,3,4,2,5,7,-1,-1,-1,-1,-1,League One - Scotland,3038202
Forfar Athletic,Clyde,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,League One - Scotland,3038203
Montrose,Dumbarton,5,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - Scotland,3038204
Stranraer,Peterhead,5,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - Scotland,3038205
Clyde,Stranraer,6,6,1,7,y,3,0,0,3,3,3,1,1,3,4,1,4,5,-1,-1,-1,-1,-1,League One - Scotland,3038206
Dumbarton,Airdrieonians,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - Scotland,3038207
Falkirk,Forfar Athletic,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,League One - Scotland,3038208
Montrose,East Fife,6,1,3,4,y,0,1,1,0,1,1,2,2,1,3,1,2,3,-1,-1,-1,-1,-1,League One - Scotland,3038209
Raith Rovers,Peterhead,6,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,4,6,-1,-1,-1,-1,-1,League One - Scotland,3038210
Airdrieonians,Raith Rovers,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League One - Scotland,3038211
East Fife,Dumbarton,7,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,2,4,-1,-1,-1,-1,-1,League One - Scotland,3038212
Forfar Athletic,Montrose,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,League One - Scotland,3038213
Peterhead,Clyde,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,League One - Scotland,3038214
Stranraer,Falkirk,7,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,League One - Scotland,3038215
Airdrieonians,Stranraer,8,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,4,5,-1,-1,-1,-1,-1,League One - Scotland,3038216
Dumbarton,Clyde,8,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,-1,-1,-1,-1,-1,League One - Scotland,3038217
Falkirk,East Fife,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - Scotland,3038218
Forfar Athletic,Raith Rovers,8,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,1,1,-1,-1,-1,-1,-1,League One - Scotland,3038219
Montrose,Peterhead,8,4,3,7,y,3,1,1,3,4,1,2,2,1,3,4,2,6,-1,-1,-1,-1,-1,League One - Scotland,3038220
Clyde,Montrose,9,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,6,7,-1,-1,-1,-1,-1,League One - Scotland,3038221
Dumbarton,Forfar Athletic,9,3,1,4,y,3,0,0,3,3,0,1,1,0,1,0,3,3,-1,-1,-1,-1,-1,League One - Scotland,3038222
East Fife,Stranraer,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,League One - Scotland,3038223
Peterhead,Airdrieonians,9,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,League One - Scotland,3038224
Raith Rovers,Falkirk,9,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,4,5,-1,-1,-1,-1,-1,League One - Scotland,3038225
Airdrieonians,Montrose,10,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,League One - Scotland,3038226
Clyde,Raith Rovers,10,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,4,5,-1,-1,-1,-1,-1,League One - Scotland,3038227
East Fife,Forfar Athletic,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,League One - Scotland,3038228
Falkirk,Peterhead,10,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,3,4,-1,-1,-1,-1,-1,League One - Scotland,3038229
Stranraer,Dumbarton,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - Scotland,3038230
Dumbarton,Peterhead,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,League One - Scotland,3038231
Falkirk,Clyde,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,League One - Scotland,3038232
Forfar Athletic,Airdrieonians,11,1,4,5,y,1,0,0,1,1,0,4,4,0,4,1,1,2,-1,-1,-1,-1,-1,League One - Scotland,3038233
Montrose,Stranraer,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,-1,-1,-1,-1,-1,League One - Scotland,3038234
Raith Rovers,East Fife,11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,League One - Scotland,3038235
Airdrieonians,Dumbarton,12,3,1,4,y,3,1,1,3,4,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - Scotland,3038236
East Fife,Montrose,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,League One - Scotland,3038237
Forfar Athletic,Falkirk,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,4,7,-1,-1,-1,-1,-1,League One - Scotland,3038238
Peterhead,Raith Rovers,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,5,7,-1,-1,-1,-1,-1,League One - Scotland,3038239
Stranraer,Clyde,12,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,League One - Scotland,3038240
Clyde,Peterhead,13,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,League One - Scotland,3038241
Dumbarton,East Fife,13,2,4,6,y,2,2,2,2,4,0,2,2,0,2,1,2,3,-1,-1,-1,-1,-1,League One - Scotland,3038242
Falkirk,Airdrieonians,13,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,League One - Scotland,3038243
Montrose,Forfar Athletic,13,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,League One - Scotland,3038244
Raith Rovers,Stranraer,13,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,-1,-1,-1,-1,-1,League One - Scotland,3038245
Dumbarton,Falkirk,14,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,-1,-1,-1,-1,-1,League One - Scotland,3038246
East Fife,Clyde,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - Scotland,3038247
Peterhead,Montrose,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,League One - Scotland,3038248
Raith Rovers,Forfar Athletic,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,-1,-1,-1,-1,-1,League One - Scotland,3038249
Stranraer,Airdrieonians,14,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,-1,-1,-1,-1,-1,League One - Scotland,3038250
Airdrieonians,East Fife,15,4,0,4,n,3,0,0,3,3,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,League One - Scotland,3038251
Clyde,Dumbarton,15,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,4,5,-1,-1,-1,-1,-1,League One - Scotland,3038252
Falkirk,Stranraer,15,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,0,1,-1,-1,-1,-1,-1,League One - Scotland,3038253
Forfar Athletic,Peterhead,15,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,League One - Scotland,3038254
Montrose,Raith Rovers,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,4,5,-1,-1,-1,-1,-1,League One - Scotland,3038255
Brechin City,Annan Athletic,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,-1,-1,-1,-1,-1,League Two - Scotland,3038739
Cove Rangers,Edinburgh City,1,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,5,6,-1,-1,-1,-1,-1,League Two - Scotland,3038740
Elgin City,Cowdenbeath,1,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,4,6,-1,-1,-1,-1,-1,League Two - Scotland,3038741
Stenhousemuir,Albion Rovers,1,2,3,5,y,0,1,1,0,1,2,2,2,2,4,2,4,6,-1,-1,-1,-1,-1,League Two - Scotland,3038742
Stirling Albion,Queen's Park,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,2,6,-1,-1,-1,-1,-1,League Two - Scotland,3038743
Albion Rovers,Cove Rangers,2,4,4,8,y,1,3,3,1,4,3,1,1,3,4,1,1,2,-1,-1,-1,-1,-1,League Two - Scotland,3038744
Annan Athletic,Elgin City,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,League Two - Scotland,3038745
Cowdenbeath,Stirling Albion,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,League Two - Scotland,3038746
Edinburgh City,Brechin City,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,League Two - Scotland,3038747
Queen's Park,Stenhousemuir,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,-1,-1,-1,-1,-1,League Two - Scotland,3038748
Annan Athletic,Albion Rovers,3,3,2,5,y,3,1,1,3,4,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League Two - Scotland,3038749
Brechin City,Queen's Park,3,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League Two - Scotland,3038750
Cove Rangers,Cowdenbeath,3,3,2,5,y,1,0,0,1,1,2,2,2,2,4,3,2,5,-1,-1,-1,-1,-1,League Two - Scotland,3038751
Edinburgh City,Stirling Albion,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,League Two - Scotland,3038752
Elgin City,Stenhousemuir,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,League Two - Scotland,3038753
Albion Rovers,Brechin City,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League Two - Scotland,3038754
Cowdenbeath,Annan Athletic,4,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,-1,-1,-1,-1,-1,League Two - Scotland,3038755
Queen's Park,Elgin City,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League Two - Scotland,3038756
Stenhousemuir,Edinburgh City,4,1,3,4,y,1,0,0,1,1,0,3,3,0,3,1,1,2,-1,-1,-1,-1,-1,League Two - Scotland,3038757
Stirling Albion,Cove Rangers,4,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,League Two - Scotland,3038758
Albion Rovers,Stirling Albion,5,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,4,8,-1,-1,-1,-1,-1,League Two - Scotland,3038759
Annan Athletic,Stenhousemuir,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,League Two - Scotland,3038760
Cove Rangers,Queen's Park,5,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,1,3,-1,-1,-1,-1,-1,League Two - Scotland,3038761
Cowdenbeath,Brechin City,5,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,League Two - Scotland,3038762
Elgin City,Edinburgh City,5,3,3,6,y,0,2,2,0,2,3,1,1,3,4,3,3,6,-1,-1,-1,-1,-1,League Two - Scotland,3038763
Brechin City,Cove Rangers,6,2,4,6,y,2,4,4,2,6,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,League Two - Scotland,3038764
Edinburgh City,Annan Athletic,6,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,League Two - Scotland,3038765
Queen's Park,Albion Rovers,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,League Two - Scotland,3038766
Stenhousemuir,Cowdenbeath,6,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,3,6,-1,-1,-1,-1,-1,League Two - Scotland,3038767
Stirling Albion,Elgin City,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,League Two - Scotland,3038768
Albion Rovers,Edinburgh City,7,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,League Two - Scotland,3038769
Annan Athletic,Stirling Albion,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,League Two - Scotland,3038770
Elgin City,Cove Rangers,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,League Two - Scotland,3038771
Queen's Park,Cowdenbeath,7,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,5,6,-1,-1,-1,-1,-1,League Two - Scotland,3038772
Stenhousemuir,Brechin City,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,6,7,-1,-1,-1,-1,-1,League Two - Scotland,3038773
Brechin City,Elgin City,8,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,1,5,-1,-1,-1,-1,-1,League Two - Scotland,3038774
Cove Rangers,Annan Athletic,8,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,League Two - Scotland,3038775
Cowdenbeath,Albion Rovers,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,League Two - Scotland,3038776
Edinburgh City,Queen's Park,8,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,2,6,-1,-1,-1,-1,-1,League Two - Scotland,3038777
Stirling Albion,Stenhousemuir,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League Two - Scotland,3038778
Albion Rovers,Elgin City,9,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,League Two - Scotland,3038779
Brechin City,Stirling Albion,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,League Two - Scotland,3038780
Cowdenbeath,Edinburgh City,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,League Two - Scotland,3038781
Queen's Park,Annan Athletic,9,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League Two - Scotland,3038782
Stenhousemuir,Cove Rangers,9,3,2,5,y,3,1,1,3,4,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,League Two - Scotland,3038783
Annan Athletic,Brechin City,10,5,2,7,y,3,2,2,3,5,2,0,0,2,2,2,3,5,-1,-1,-1,-1,-1,League Two - Scotland,3038784
Cove Rangers,Albion Rovers,10,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,0,1,-1,-1,-1,-1,-1,League Two - Scotland,3038785
Edinburgh City,Stenhousemuir,10,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,3,5,-1,-1,-1,-1,-1,League Two - Scotland,3038786
Elgin City,Queen's Park,10,3,1,4,y,3,1,1,3,4,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,League Two - Scotland,3038787
Stirling Albion,Cowdenbeath,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,League Two - Scotland,3038788
Brechin City,Edinburgh City,11,2,3,5,y,0,1,1,0,1,2,2,2,2,4,2,0,2,-1,-1,-1,-1,-1,League Two - Scotland,3038789
Cowdenbeath,Cove Rangers,11,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,League Two - Scotland,3038790
Elgin City,Annan Athletic,11,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,5,5,-1,-1,-1,-1,-1,League Two - Scotland,3038791
Stenhousemuir,Queen's Park,11,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,1,3,-1,-1,-1,-1,-1,League Two - Scotland,3038792
Stirling Albion,Albion Rovers,11,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,2,3,-1,-1,-1,-1,-1,League Two - Scotland,3038793
Albion Rovers,Stenhousemuir,12,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,League Two - Scotland,3038794
Annan Athletic,Cowdenbeath,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,League Two - Scotland,3038795
Cove Rangers,Stirling Albion,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,-1,-1,-1,-1,-1,League Two - Scotland,3038796
Edinburgh City,Elgin City,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,League Two - Scotland,3038797
Queen's Park,Brechin City,12,5,2,7,y,4,1,1,4,5,1,1,1,1,2,2,0,2,-1,-1,-1,-1,-1,League Two - Scotland,3038798
Cove Rangers,Brechin City,13,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,4,5,-1,-1,-1,-1,-1,League Two - Scotland,3038799
Cowdenbeath,Queen's Park,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,7,6,13,-1,-1,-1,-1,-1,League Two - Scotland,3038800
Edinburgh City,Albion Rovers,13,3,2,5,y,0,1,1,0,1,3,1,1,3,4,3,3,6,-1,-1,-1,-1,-1,League Two - Scotland,3038801
Stenhousemuir,Elgin City,13,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,League Two - Scotland,3038802
Stirling Albion,Annan Athletic,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League Two - Scotland,3038803
Annan Athletic,Cove Rangers,14,6,1,7,y,3,1,1,3,4,3,0,0,3,3,2,6,8,-1,-1,-1,-1,-1,League Two - Scotland,3038805
Elgin City,Stirling Albion,14,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,League Two - Scotland,3038807
Queen's Park,Edinburgh City,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,League Two - Scotland,3038808
Aberystwyth Town,Carmarthen Town,1,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042798
Newtown,Cefn Druids,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,Premier League - Wales,3042800
Penybont,Barry Town United,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,5,7,4,4,4,4,8,Premier League - Wales,3042801
The New Saints,Caernarfon Town,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,Premier League - Wales,3042802
Connah's Quay,Cardiff MU,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,-1,-1,-1,-1,-1,Premier League - Wales,3042803
Bala Town,The New Saints,2,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042804
Barry Town United,Aberystwyth Town,2,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,2,5,-1,-1,-1,-1,-1,Premier League - Wales,3042805
Caernarfon Town,Connah's Quay,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042806
Carmarthen Town,Newtown,2,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,0,2,8,6,6,8,14,Premier League - Wales,3042807
Cefn Druids,Airbus UK,2,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,Premier League - Wales,3042808
Penybont,Cardiff MU,2,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,3,5,-1,-1,-1,-1,-1,Premier League - Wales,3042809
Aberystwyth Town,The New Saints,3,1,10,11,y,1,5,5,1,6,0,5,5,0,5,2,0,2,-1,-1,-1,-1,-1,Premier League - Wales,3042810
Barry Town United,Bala Town,3,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,4,7,-1,-1,-1,-1,-1,Premier League - Wales,3042811
Caernarfon Town,Cefn Druids,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,Premier League - Wales,3042812
