Peterhead,Montrose,Peterhead,2019-11-16,League One - Scotland
Raith Rovers,Forfar Athletic,Forfar Athletic,2019-11-26,League One - Scotland
Stranraer,Airdrieonians,Stranraer,2019-11-16,League One - Scotland
Airdrieonians,East Fife,East Fife,2019-11-30,League One - Scotland
Clyde,Dumbarton,Dumbarton,2019-11-30,League One - Scotland
Falkirk,Stranraer,Falkirk,2019-11-30,League One - Scotland
Forfar Athletic,Peterhead,Forfar Athletic,2019-11-30,League One - Scotland
Montrose,Raith Rovers,Raith Rovers,2019-11-30,League One - Scotland
Clyde,Forfar Athletic,Forfar Athletic,2019-12-07,League One - Scotland
Dumbarton,Montrose,Dumbarton,2019-12-07,League One - Scotland
East Fife,Falkirk,Falkirk,2019-12-07,League One - Scotland
Peterhead,Stranraer,Stranraer,2019-12-07,League One - Scotland
Raith Rovers,Airdrieonians,Raith Rovers,2019-12-07,League One - Scotland
Airdrieonians,Peterhead,Peterhead,2019-12-14,League One - Scotland
Falkirk,Raith Rovers,Falkirk,2019-12-14,League One - Scotland
Forfar Athletic,Dumbarton,Forfar Athletic,2019-12-14,League One - Scotland
Montrose,Clyde,Montrose,2019-12-14,League One - Scotland
Stranraer,East Fife,draw,2019-12-14,League One - Scotland
Clyde,Airdrieonians,Clyde,2019-12-21,League One - Scotland
Montrose,Falkirk,Falkirk,2019-12-21,League One - Scotland
Peterhead,East Fife,Peterhead,2019-12-21,League One - Scotland
Raith Rovers,Dumbarton,draw,2019-12-21,League One - Scotland
Stranraer,Forfar Athletic,Stranraer,2019-12-21,League One - Scotland
Brechin City,Annan Athletic,Brechin City,2019-08-03,League Two - Scotland
Cove Rangers,Edinburgh City,Edinburgh City,2019-08-03,League Two - Scotland
Elgin City,Cowdenbeath,Cowdenbeath,2019-08-03,League Two - Scotland
Stenhousemuir,Albion Rovers,Albion Rovers,2019-08-03,League Two - Scotland
Stirling Albion,Queen's Park,Stirling Albion,2019-08-03,League Two - Scotland
Albion Rovers,Cove Rangers,draw,2019-08-10,League Two - Scotland
Annan Athletic,Elgin City,draw,2019-08-10,League Two - Scotland
Cowdenbeath,Stirling Albion,Cowdenbeath,2019-08-10,League Two - Scotland
Edinburgh City,Brechin City,draw,2019-08-10,League Two - Scotland
Queen's Park,Stenhousemuir,Stenhousemuir,2019-08-10,League Two - Scotland
Annan Athletic,Albion Rovers,Annan Athletic,2019-08-17,League Two - Scotland
Brechin City,Queen's Park,Brechin City,2019-08-17,League Two - Scotland
Cove Rangers,Cowdenbeath,Cove Rangers,2019-08-17,League Two - Scotland
Edinburgh City,Stirling Albion,draw,2019-08-17,League Two - Scotland
Elgin City,Stenhousemuir,Stenhousemuir,2019-08-17,League Two - Scotland
Albion Rovers,Brechin City,Brechin City,2019-08-24,League Two - Scotland
Cowdenbeath,Annan Athletic,Annan Athletic,2019-08-24,League Two - Scotland
Queen's Park,Elgin City,draw,2019-08-24,League Two - Scotland
Stenhousemuir,Edinburgh City,draw,2019-08-24,League Two - Scotland
Stirling Albion,Cove Rangers,Stirling Albion,2019-08-24,League Two - Scotland
Albion Rovers,Stirling Albion,draw,2019-08-31,League Two - Scotland
Annan Athletic,Stenhousemuir,draw,2019-08-31,League Two - Scotland
Cove Rangers,Queen's Park,Cove Rangers,2019-08-31,League Two - Scotland
Cowdenbeath,Brechin City,Cowdenbeath,2019-08-31,League Two - Scotland
Elgin City,Edinburgh City,draw,2019-08-31,League Two - Scotland
Brechin City,Cove Rangers,Brechin City,2019-09-14,League Two - Scotland
Edinburgh City,Annan Athletic,draw,2019-09-14,League Two - Scotland
Queen's Park,Albion Rovers,Albion Rovers,2019-09-14,League Two - Scotland
Stenhousemuir,Cowdenbeath,draw,2019-09-14,League Two - Scotland
Stirling Albion,Elgin City,draw,2019-09-14,League Two - Scotland
Albion Rovers,Edinburgh City,Albion Rovers,2019-09-21,League Two - Scotland
Annan Athletic,Stirling Albion,Stirling Albion,2019-09-21,League Two - Scotland
Elgin City,Cove Rangers,Cove Rangers,2019-09-21,League Two - Scotland
Queen's Park,Cowdenbeath,Cowdenbeath,2019-09-21,League Two - Scotland
Stenhousemuir,Brechin City,Brechin City,2019-09-21,League Two - Scotland
Brechin City,Elgin City,Brechin City,2019-09-28,League Two - Scotland
Cove Rangers,Annan Athletic,Annan Athletic,2019-09-28,League Two - Scotland
Cowdenbeath,Albion Rovers,draw,2019-09-28,League Two - Scotland
Edinburgh City,Queen's Park,Edinburgh City,2019-09-28,League Two - Scotland
Stirling Albion,Stenhousemuir,draw,2019-09-28,League Two - Scotland
Albion Rovers,Elgin City,Elgin City,2019-10-05,League Two - Scotland
Brechin City,Stirling Albion,Stirling Albion,2019-10-05,League Two - Scotland
Cowdenbeath,Edinburgh City,draw,2019-10-05,League Two - Scotland
Queen's Park,Annan Athletic,Annan Athletic,2019-10-05,League Two - Scotland
Stenhousemuir,Cove Rangers,draw,2019-10-05,League Two - Scotland
Annan Athletic,Brechin City,Brechin City,2019-11-12,League Two - Scotland
Cove Rangers,Albion Rovers,Cove Rangers,2019-10-29,League Two - Scotland
Edinburgh City,Stenhousemuir,Stenhousemuir,2019-10-29,League Two - Scotland
Elgin City,Queen's Park,Queen's Park,2019-10-26,League Two - Scotland
Stirling Albion,Cowdenbeath,draw,2019-10-29,League Two - Scotland
Brechin City,Edinburgh City,Brechin City,2019-11-02,League Two - Scotland
Cowdenbeath,Cove Rangers,draw,2019-11-02,League Two - Scotland
Elgin City,Annan Athletic,Annan Athletic,2019-11-02,League Two - Scotland
Stenhousemuir,Queen's Park,Stenhousemuir,2019-11-02,League Two - Scotland
Stirling Albion,Albion Rovers,Albion Rovers,2019-11-02,League Two - Scotland
Albion Rovers,Stenhousemuir,Albion Rovers,2019-11-09,League Two - Scotland
Annan Athletic,Cowdenbeath,Annan Athletic,2019-11-09,League Two - Scotland
Cove Rangers,Stirling Albion,Stirling Albion,2019-11-09,League Two - Scotland
Edinburgh City,Elgin City,Edinburgh City,2019-11-09,League Two - Scotland
Queen's Park,Brechin City,Queen's Park,2019-11-09,League Two - Scotland
Cove Rangers,Brechin City,Brechin City,2019-11-16,League Two - Scotland
Cowdenbeath,Queen's Park,Cowdenbeath,2019-11-16,League Two - Scotland
Edinburgh City,Albion Rovers,draw,2019-11-16,League Two - Scotland
Stenhousemuir,Elgin City,Stenhousemuir,2019-12-03,League Two - Scotland
Stirling Albion,Annan Athletic,Annan Athletic,2019-11-16,League Two - Scotland
Annan Athletic,Cove Rangers,Cove Rangers,2019-11-30,League Two - Scotland
Brechin City,Stenhousemuir,draw,2019-11-30,League Two - Scotland
Elgin City,Stirling Albion,draw,2019-11-30,League Two - Scotland
Queen's Park,Edinburgh City,Queen's Park,2019-11-30,League Two - Scotland
Albion Rovers,Queen's Park,draw,2019-12-07,League Two - Scotland
Cowdenbeath,Elgin City,draw,2019-12-07,League Two - Scotland
Edinburgh City,Cove Rangers,Cove Rangers,2019-12-07,League Two - Scotland
Stenhousemuir,Annan Athletic,Stenhousemuir,2019-12-07,League Two - Scotland
Stirling Albion,Brechin City,Brechin City,2019-12-07,League Two - Scotland
Annan Athletic,Edinburgh City,draw,2019-12-14,League Two - Scotland
Brechin City,Cowdenbeath,Cowdenbeath,2019-12-14,League Two - Scotland
Cove Rangers,Stenhousemuir,Stenhousemuir,2019-12-14,League Two - Scotland
Elgin City,Albion Rovers,Albion Rovers,2019-12-14,League Two - Scotland
Queen's Park,Stirling Albion,Stirling Albion,2019-12-14,League Two - Scotland
Cowdenbeath,Stenhousemuir,Stenhousemuir,2019-12-21,League Two - Scotland
Elgin City,Brechin City,draw,2019-12-21,League Two - Scotland
Stirling Albion,Edinburgh City,draw,2019-12-21,League Two - Scotland
Cagliari,Brescia,draw,2019-08-25,Serie A - Italy
Fiorentina,Napoli,Napoli,2019-08-24,Serie A - Italy
Hellas Verona,Bologna,Bologna,2019-08-25,Serie A - Italy
Internazionale,Lecce,Lecce,2019-08-26,Serie A - Italy
Parma,Juventus,Juventus,2019-08-24,Serie A - Italy
Roma,Genoa,Roma,2019-08-25,Serie A - Italy
Sampdoria,Lazio,draw,2019-08-25,Serie A - Italy
SPAL,Atalanta,SPAL,2019-08-25,Serie A - Italy
Torino,Sassuolo,Torino,2019-08-25,Serie A - Italy
Udinese,Milan,Milan,2019-08-25,Serie A - Italy
Atalanta,Torino,draw,2019-09-01,Serie A - Italy
Bologna,SPAL,Bologna,2019-08-30,Serie A - Italy
Cagliari,Internazionale,Cagliari,2019-09-01,Serie A - Italy
Genoa,Fiorentina,Genoa,2019-09-01,Serie A - Italy
Juventus,Napoli,draw,2019-08-31,Serie A - Italy
Lazio,Roma,Lazio,2019-09-01,Serie A - Italy
Lecce,Hellas Verona,Hellas Verona,2019-09-01,Serie A - Italy
Milan,Brescia,Brescia,2019-08-31,Serie A - Italy
Sassuolo,Sampdoria,Sampdoria,2019-09-01,Serie A - Italy
Udinese,Parma,Parma,2019-09-01,Serie A - Italy
Brescia,Bologna,Bologna,2019-09-15,Serie A - Italy
Fiorentina,Juventus,draw,2019-09-14,Serie A - Italy
Genoa,Atalanta,draw,2019-09-15,Serie A - Italy
Hellas Verona,Milan,Hellas Verona,2019-09-15,Serie A - Italy
Internazionale,Udinese,draw,2019-09-14,Serie A - Italy
Napoli,Sampdoria,draw,2019-09-14,Serie A - Italy
Parma,Cagliari,Cagliari,2019-09-15,Serie A - Italy
Roma,Sassuolo,Sassuolo,2019-09-15,Serie A - Italy
SPAL,Lazio,SPAL,2019-09-15,Serie A - Italy
Torino,Lecce,Lecce,2019-09-16,Serie A - Italy
Atalanta,Fiorentina,Fiorentina,2019-09-22,Serie A - Italy
Bologna,Roma,Roma,2019-09-22,Serie A - Italy
Cagliari,Genoa,draw,2019-09-20,Serie A - Italy
Juventus,Hellas Verona,Hellas Verona,2019-09-21,Serie A - Italy
Lazio,Parma,Parma,2019-09-22,Serie A - Italy
Lecce,Napoli,draw,2019-09-22,Serie A - Italy
Milan,Internazionale,Milan,2019-09-21,Serie A - Italy
Sampdoria,Torino,Sampdoria,2019-09-22,Serie A - Italy
Sassuolo,SPAL,Sassuolo,2019-09-22,Serie A - Italy
Udinese,Brescia,draw,2019-09-21,Serie A - Italy
Brescia,Juventus,Juventus,2019-09-24,Serie A - Italy
Fiorentina,Sampdoria,Sampdoria,2019-09-25,Serie A - Italy
Genoa,Bologna,Genoa,2019-09-25,Serie A - Italy
Hellas Verona,Udinese,Udinese,2019-09-24,Serie A - Italy
Internazionale,Lazio,Lazio,2019-09-25,Serie A - Italy
Napoli,Cagliari,Napoli,2019-09-25,Serie A - Italy
Parma,Sassuolo,Parma,2019-09-25,Serie A - Italy
Roma,Atalanta,Roma,2019-09-25,Serie A - Italy
SPAL,Lecce,Lecce,2019-09-25,Serie A - Italy
Torino,Milan,Milan,2019-09-26,Serie A - Italy
Cagliari,Hellas Verona,draw,2019-09-29,Serie A - Italy
Juventus,SPAL,draw,2019-09-28,Serie A - Italy
Lazio,Genoa,Genoa,2019-09-29,Serie A - Italy
Lecce,Roma,Roma,2019-09-29,Serie A - Italy
Milan,Fiorentina,Fiorentina,2019-09-29,Serie A - Italy
Napoli,Brescia,Napoli,2019-09-29,Serie A - Italy
Parma,Torino,Torino,2019-09-30,Serie A - Italy
Sampdoria,Internazionale,Internazionale,2019-09-28,Serie A - Italy
Sassuolo,Atalanta,draw,2019-09-28,Serie A - Italy
Udinese,Bologna,draw,2019-09-29,Serie A - Italy
Atalanta,Lecce,Lecce,2019-10-06,Serie A - Italy
Bologna,Lazio,Bologna,2019-10-06,Serie A - Italy
Brescia,Sassuolo,Sassuolo,2019-12-18,Serie A - Italy
Fiorentina,Udinese,Udinese,2019-10-06,Serie A - Italy
Genoa,Milan,Genoa,2019-10-05,Serie A - Italy
Hellas Verona,Sampdoria,Sampdoria,2019-10-05,Serie A - Italy
Internazionale,Juventus,Juventus,2019-10-06,Serie A - Italy
Roma,Cagliari,Cagliari,2019-10-06,Serie A - Italy
SPAL,Parma,SPAL,2019-10-05,Serie A - Italy
Torino,Napoli,Napoli,2019-10-06,Serie A - Italy
Brescia,Fiorentina,Fiorentina,2019-10-21,Serie A - Italy
Cagliari,SPAL,SPAL,2019-10-20,Serie A - Italy
Juventus,Bologna,Bologna,2019-10-19,Serie A - Italy
Lazio,Atalanta,Lazio,2019-10-19,Serie A - Italy
Milan,Lecce,Lecce,2019-10-20,Serie A - Italy
Napoli,Hellas Verona,draw,2019-10-19,Serie A - Italy
Parma,Genoa,Genoa,2019-10-20,Serie A - Italy
Sampdoria,Roma,Roma,2019-10-20,Serie A - Italy
Sassuolo,Internazionale,Sassuolo,2019-10-20,Serie A - Italy
Udinese,Torino,draw,2019-10-20,Serie A - Italy
Atalanta,Udinese,Udinese,2019-10-27,Serie A - Italy
Bologna,Sampdoria,Sampdoria,2019-10-27,Serie A - Italy
Fiorentina,Lazio,Fiorentina,2019-10-27,Serie A - Italy
Genoa,Brescia,Genoa,2019-10-26,Serie A - Italy
Hellas Verona,Sassuolo,draw,2019-10-25,Serie A - Italy
Internazionale,Parma,Internazionale,2019-10-26,Serie A - Italy
Lecce,Juventus,Lecce,2019-10-26,Serie A - Italy
Roma,Milan,Milan,2019-10-27,Serie A - Italy
SPAL,Napoli,SPAL,2019-10-27,Serie A - Italy
Torino,Cagliari,Cagliari,2019-10-27,Serie A - Italy
Brescia,Internazionale,Brescia,2019-10-29,Serie A - Italy
Cagliari,Bologna,Cagliari,2019-10-30,Serie A - Italy
Juventus,Genoa,Juventus,2019-10-30,Serie A - Italy
Lazio,Torino,draw,2019-10-30,Serie A - Italy
Milan,SPAL,draw,2019-10-31,Serie A - Italy
Napoli,Atalanta,draw,2019-10-30,Serie A - Italy
Parma,Hellas Verona,Hellas Verona,2019-10-29,Serie A - Italy
Sampdoria,Lecce,draw,2019-10-30,Serie A - Italy
Sassuolo,Fiorentina,Fiorentina,2019-10-30,Serie A - Italy
Udinese,Roma,Udinese,2019-10-30,Serie A - Italy
Atalanta,Cagliari,draw,2019-11-03,Serie A - Italy
Bologna,Internazionale,Internazionale,2019-11-02,Serie A - Italy
Fiorentina,Parma,draw,2019-11-03,Serie A - Italy
Genoa,Udinese,Udinese,2019-11-03,Serie A - Italy
Hellas Verona,Brescia,Brescia,2019-11-03,Serie A - Italy
Lecce,Sassuolo,Sassuolo,2019-11-03,Serie A - Italy
Milan,Lazio,Lazio,2019-11-03,Serie A - Italy
Roma,Napoli,Roma,2019-11-02,Serie A - Italy
SPAL,Sampdoria,SPAL,2019-11-04,Serie A - Italy
Torino,Juventus,Torino,2019-11-02,Serie A - Italy
Brescia,Torino,Brescia,2019-11-09,Serie A - Italy
Cagliari,Fiorentina,Fiorentina,2019-11-10,Serie A - Italy
Internazionale,Hellas Verona,Internazionale,2019-11-09,Serie A - Italy
Juventus,Milan,Milan,2019-11-10,Serie A - Italy
Lazio,Lecce,Lecce,2019-11-10,Serie A - Italy
Napoli,Genoa,Genoa,2019-11-09,Serie A - Italy
Parma,Roma,Parma,2019-11-10,Serie A - Italy
Sampdoria,Atalanta,Atalanta,2019-11-10,Serie A - Italy
Sassuolo,Bologna,Bologna,2019-11-08,Serie A - Italy
Udinese,SPAL,SPAL,2019-11-10,Serie A - Italy
Atalanta,Juventus,Atalanta,2019-11-23,Serie A - Italy
Bologna,Parma,Parma,2019-11-24,Serie A - Italy
Hellas Verona,Fiorentina,Hellas Verona,2019-11-24,Serie A - Italy
Lecce,Cagliari,Cagliari,2019-11-25,Serie A - Italy
Milan,Napoli,Milan,2019-11-23,Serie A - Italy
Roma,Brescia,draw,2019-11-24,Serie A - Italy
Sampdoria,Udinese,Udinese,2019-11-24,Serie A - Italy
Sassuolo,Lazio,Lazio,2019-11-24,Serie A - Italy
SPAL,Genoa,SPAL,2019-11-25,Serie A - Italy
Torino,Internazionale,Internazionale,2019-11-23,Serie A - Italy
Brescia,Atalanta,Atalanta,2019-11-30,Serie A - Italy
Cagliari,Sampdoria,Cagliari,2019-12-02,Serie A - Italy
Fiorentina,Lecce,Lecce,2019-11-30,Serie A - Italy
Genoa,Torino,Torino,2019-11-30,Serie A - Italy
Hellas Verona,Roma,draw,2019-12-01,Serie A - Italy
Internazionale,SPAL,SPAL,2019-12-01,Serie A - Italy
Juventus,Sassuolo,Sassuolo,2019-12-01,Serie A - Italy
Lazio,Udinese,Udinese,2019-12-01,Serie A - Italy
Napoli,Bologna,Bologna,2019-12-01,Serie A - Italy
Parma,Milan,Milan,2019-12-01,Serie A - Italy
Atalanta,Hellas Verona,Hellas Verona,2019-12-07,Serie A - Italy
Bologna,Milan,Bologna,2019-12-08,Serie A - Italy
Internazionale,Roma,Internazionale,2019-12-06,Serie A - Italy
Lazio,Juventus,draw,2019-12-07,Serie A - Italy
Lecce,Genoa,Genoa,2019-12-08,Serie A - Italy
Sampdoria,Parma,Sampdoria,2019-12-08,Serie A - Italy
Sassuolo,Cagliari,Cagliari,2019-12-08,Serie A - Italy
SPAL,Brescia,draw,2019-12-08,Serie A - Italy
Torino,Fiorentina,Torino,2019-12-08,Serie A - Italy
Udinese,Napoli,Napoli,2019-12-07,Serie A - Italy
Bologna,Atalanta,Bologna,2019-12-15,Serie A - Italy
Brescia,Lecce,Lecce,2019-12-14,Serie A - Italy
Cagliari,Lazio,Cagliari,2019-12-16,Serie A - Italy
Fiorentina,Internazionale,Internazionale,2019-12-15,Serie A - Italy
Genoa,Sampdoria,Genoa,2019-12-14,Serie A - Italy
Hellas Verona,Torino,Hellas Verona,2019-12-15,Serie A - Italy
Juventus,Udinese,Juventus,2019-12-15,Serie A - Italy
Milan,Sassuolo,Milan,2019-12-15,Serie A - Italy
Napoli,Parma,draw,2019-12-14,Serie A - Italy
Roma,SPAL,SPAL,2019-12-15,Serie A - Italy
Atalanta,Milan,Milan,2019-12-22,Serie A - Italy
Internazionale,Genoa,Genoa,2019-12-21,Serie A - Italy
Lecce,Bologna,draw,2019-12-22,Serie A - Italy
Sampdoria,Juventus,Sampdoria,2019-12-18,Serie A - Italy
Udinese,Cagliari,Cagliari,2019-12-21,Serie A - Italy
Ascoli,Trapani,Trapani,2019-08-24,Serie B - Italy
Cittadella,Spezia,Cittadella,2019-08-24,Serie B - Italy
Crotone,Cosenza,Cosenza,2019-08-24,Serie B - Italy
Empoli,Juve Stabia,draw,2019-08-25,Serie B - Italy
Perugia,Chievo,Perugia,2019-08-25,Serie B - Italy
Pisa,Benevento,Pisa,2019-08-23,Serie B - Italy
Pordenone,Frosinone,Frosinone,2019-08-26,Serie B - Italy
Salernitana,Pescara,draw,2019-08-24,Serie B - Italy
Venezia,Cremonese,draw,2019-08-24,Serie B - Italy
Virtus Entella,Livorno,Livorno,2019-08-24,Serie B - Italy
Benevento,Cittadella,draw,2019-08-31,Serie B - Italy
Chievo,Empoli,Empoli,2019-08-30,Serie B - Italy
Cosenza,Salernitana,Salernitana,2019-08-31,Serie B - Italy
Cremonese,Virtus Entella,Virtus Entella,2019-08-31,Serie B - Italy
Frosinone,Ascoli,Frosinone,2019-09-01,Serie B - Italy
Juve Stabia,Pisa,Juve Stabia,2019-09-01,Serie B - Italy
Livorno,Perugia,Perugia,2019-08-31,Serie B - Italy
Pescara,Pordenone,Pescara,2019-09-01,Serie B - Italy
Spezia,Crotone,Crotone,2019-08-31,Serie B - Italy
Trapani,Venezia,draw,2019-08-31,Serie B - Italy
Ascoli,Livorno,Ascoli,2019-09-14,Serie B - Italy
Cittadella,Trapani,Cittadella,2019-09-14,Serie B - Italy
Cosenza,Pescara,Pescara,2019-09-15,Serie B - Italy
Crotone,Empoli,draw,2019-09-15,Serie B - Italy
Perugia,Juve Stabia,Juve Stabia,2019-09-14,Serie B - Italy
Pisa,Cremonese,Cremonese,2019-09-15,Serie B - Italy
Pordenone,Spezia,Spezia,2019-09-13,Serie B - Italy
Salernitana,Benevento,Salernitana,2019-09-16,Serie B - Italy
Venezia,Chievo,draw,2019-09-14,Serie B - Italy
Virtus Entella,Frosinone,draw,2019-09-14,Serie B - Italy
Benevento,Cosenza,Cosenza,2019-09-21,Serie B - Italy
Chievo,Pisa,Pisa,2019-09-21,Serie B - Italy
Cremonese,Crotone,draw,2019-09-21,Serie B - Italy
Empoli,Cittadella,Cittadella,2019-09-21,Serie B - Italy
Frosinone,Venezia,Venezia,2019-09-20,Serie B - Italy
Juve Stabia,Ascoli,Juve Stabia,2019-09-21,Serie B - Italy
Livorno,Pordenone,Pordenone,2019-09-21,Serie B - Italy
Pescara,Virtus Entella,draw,2019-09-21,Serie B - Italy
Spezia,Perugia,Perugia,2019-09-21,Serie B - Italy
Trapani,Salernitana,Trapani,2019-09-22,Serie B - Italy
Ascoli,Spezia,Spezia,2019-09-24,Serie B - Italy
Cittadella,Pescara,Cittadella,2019-09-24,Serie B - Italy
Cosenza,Livorno,Cosenza,2019-09-24,Serie B - Italy
Crotone,Juve Stabia,draw,2019-09-24,Serie B - Italy
Perugia,Frosinone,Frosinone,2019-09-24,Serie B - Italy
Pisa,Empoli,Empoli,2019-09-24,Serie B - Italy
Pordenone,Benevento,Pordenone,2019-09-24,Serie B - Italy
Salernitana,Chievo,Salernitana,2019-09-25,Serie B - Italy
Trapani,Cremonese,Cremonese,2019-09-25,Serie B - Italy
Virtus Entella,Venezia,Venezia,2019-09-24,Serie B - Italy
Benevento,Virtus Entella,Benevento,2019-09-29,Serie B - Italy
Chievo,Pordenone,Pordenone,2019-09-29,Serie B - Italy
Cremonese,Ascoli,draw,2019-09-30,Serie B - Italy
Empoli,Perugia,Perugia,2019-09-28,Serie B - Italy
Frosinone,Cosenza,Frosinone,2019-09-28,Serie B - Italy
Juve Stabia,Cittadella,Cittadella,2019-09-28,Serie B - Italy
Livorno,Salernitana,Salernitana,2019-09-29,Serie B - Italy
Pescara,Crotone,Pescara,2019-09-27,Serie B - Italy
Spezia,Trapani,Trapani,2019-09-29,Serie B - Italy
Venezia,Pisa,draw,2019-09-28,Serie B - Italy
Ascoli,Pescara,Pescara,2019-10-06,Serie B - Italy
Cosenza,Venezia,Venezia,2019-10-05,Serie B - Italy
Cremonese,Cittadella,Cremonese,2019-10-06,Serie B - Italy
Crotone,Virtus Entella,draw,2019-10-05,Serie B - Italy
Livorno,Chievo,Chievo,2019-10-05,Serie B - Italy
Perugia,Pisa,Perugia,2019-10-04,Serie B - Italy
Pordenone,Empoli,Pordenone,2019-10-05,Serie B - Italy
Salernitana,Frosinone,draw,2019-10-06,Serie B - Italy
Spezia,Benevento,Spezia,2019-10-05,Serie B - Italy
Trapani,Juve Stabia,draw,2019-10-05,Serie B - Italy
Benevento,Perugia,Benevento,2019-10-19,Serie B - Italy
Chievo,Ascoli,Ascoli,2019-10-20,Serie B - Italy
Cittadella,Cosenza,Cittadella,2019-10-18,Serie B - Italy
Empoli,Cremonese,Cremonese,2019-10-20,Serie B - Italy
Frosinone,Livorno,draw,2019-10-21,Serie B - Italy
Juve Stabia,Pordenone,Pordenone,2019-10-19,Serie B - Italy
Pescara,Spezia,Pescara,2019-10-19,Serie B - Italy
Pisa,Crotone,Pisa,2019-10-20,Serie B - Italy
Venezia,Salernitana,Venezia,2019-10-19,Serie B - Italy
Virtus Entella,Trapani,Trapani,2019-10-19,Serie B - Italy
Ascoli,Virtus Entella,Virtus Entella,2019-10-25,Serie B - Italy
Cosenza,Chievo,Chievo,2019-10-26,Serie B - Italy
Cremonese,Frosinone,Frosinone,2019-10-27,Serie B - Italy
Crotone,Venezia,Venezia,2019-10-26,Serie B - Italy
Livorno,Pisa,Livorno,2019-10-26,Serie B - Italy
Pescara,Benevento,Pescara,2019-10-26,Serie B - Italy
Pordenone,Cittadella,draw,2019-10-26,Serie B - Italy
Salernitana,Perugia,draw,2019-10-26,Serie B - Italy
Spezia,Juve Stabia,Juve Stabia,2019-10-26,Serie B - Italy
Trapani,Empoli,Trapani,2019-10-26,Serie B - Italy
Benevento,Cremonese,draw,2019-10-30,Serie B - Italy
Chievo,Crotone,Crotone,2019-10-29,Serie B - Italy
Cittadella,Livorno,draw,2019-10-29,Serie B - Italy
Empoli,Spezia,Spezia,2019-10-29,Serie B - Italy
Frosinone,Trapani,Trapani,2019-10-30,Serie B - Italy
Juve Stabia,Pescara,Juve Stabia,2019-10-29,Serie B - Italy
Perugia,Ascoli,Perugia,2019-10-29,Serie B - Italy
Pisa,Salernitana,draw,2019-10-29,Serie B - Italy
Venezia,Pordenone,Pordenone,2019-10-29,Serie B - Italy
Virtus Entella,Cosenza,Cosenza,2019-10-29,Serie B - Italy
Ascoli,Venezia,Venezia,2019-11-02,Serie B - Italy
Benevento,Empoli,Benevento,2019-11-03,Serie B - Italy
Cittadella,Frosinone,Cittadella,2019-11-03,Serie B - Italy
Cosenza,Cremonese,draw,2019-11-04,Serie B - Italy
Crotone,Perugia,draw,2019-11-02,Serie B - Italy
Livorno,Juve Stabia,Juve Stabia,2019-11-02,Serie B - Italy
Pescara,Pisa,Pisa,2019-11-02,Serie B - Italy
Pordenone,Trapani,Trapani,2019-11-03,Serie B - Italy
Salernitana,Virtus Entella,Virtus Entella,2019-11-02,Serie B - Italy
Spezia,Chievo,Spezia,2019-11-01,Serie B - Italy
Cremonese,Salernitana,Cremonese,2019-11-10,Serie B - Italy
Crotone,Ascoli,Ascoli,2019-11-08,Serie B - Italy
Empoli,Pescara,Empoli,2019-11-09,Serie B - Italy
Frosinone,Chievo,Chievo,2019-11-10,Serie B - Italy
Juve Stabia,Benevento,Benevento,2019-11-09,Serie B - Italy
Perugia,Cittadella,Cittadella,2019-11-09,Serie B - Italy
Pisa,Spezia,Pisa,2019-11-09,Serie B - Italy
Trapani,Cosenza,Trapani,2019-11-10,Serie B - Italy
Venezia,Livorno,Venezia,2019-11-09,Serie B - Italy
Virtus Entella,Pordenone,Pordenone,2019-11-09,Serie B - Italy
Ascoli,Cosenza,Ascoli,2019-11-24,Serie B - Italy
Benevento,Crotone,Benevento,2019-11-23,Serie B - Italy
Chievo,Virtus Entella,draw,2019-11-25,Serie B - Italy
Cittadella,Pisa,Pisa,2019-11-24,Serie B - Italy
Empoli,Venezia,Empoli,2019-11-23,Serie B - Italy
Juve Stabia,Salernitana,Salernitana,2019-11-23,Serie B - Italy
Livorno,Trapani,Trapani,2019-11-23,Serie B - Italy
Pescara,Cremonese,draw,2019-11-22,Serie B - Italy
Pordenone,Perugia,draw,2019-11-23,Serie B - Italy
Spezia,Frosinone,Frosinone,2019-11-24,Serie B - Italy
Cosenza,Spezia,Spezia,2019-11-29,Serie B - Italy
Cremonese,Livorno,draw,2019-11-30,Serie B - Italy
Crotone,Cittadella,draw,2019-11-30,Serie B - Italy
Frosinone,Empoli,Frosinone,2019-11-30,Serie B - Italy
Perugia,Pescara,draw,2019-12-01,Serie B - Italy
Pisa,Pordenone,draw,2019-12-02,Serie B - Italy
Salernitana,Ascoli,Ascoli,2019-11-30,Serie B - Italy
Trapani,Chievo,Trapani,2019-12-01,Serie B - Italy
Venezia,Benevento,Benevento,2019-11-30,Serie B - Italy
Virtus Entella,Juve Stabia,Virtus Entella,2019-12-01,Serie B - Italy
Benevento,Trapani,Trapani,2019-12-06,Serie B - Italy
Chievo,Cremonese,Cremonese,2019-12-07,Serie B - Italy
Cittadella,Salernitana,Salernitana,2019-12-07,Serie B - Italy
Empoli,Ascoli,Ascoli,2019-12-07,Serie B - Italy
Juve Stabia,Frosinone,Juve Stabia,2019-12-08,Serie B - Italy
Perugia,Cosenza,draw,2019-12-09,Serie B - Italy
Pescara,Venezia,draw,2019-12-07,Serie B - Italy
Pisa,Virtus Entella,Virtus Entella,2019-12-08,Serie B - Italy
Pordenone,Crotone,Pordenone,2019-12-08,Serie B - Italy
Spezia,Livorno,Spezia,2019-12-07,Serie B - Italy
