22 February 2020,Mladá Boleslav vs Slovácko,Over 0.5/1.0 FH Goal Line,Czech Liga
29 February 2020,Bohemians 1905 vs Karviná,Under 1.0/1.5 FH Goal Line,Czech Liga
29 February 2020,Opava vs Sigma Olomouc,Over 9 Match Corners,Czech Liga
9 February 2020,Rijeka vs Slaven Koprivnica,Over 0.5/1.0 FH Goal Line,Croatia Premier
15 February 2020,Slaven Koprivnica vs Hajduk Split,Over 0.5/1.0 FH Goal Line,Croatia Premier
23 February 2020,Istra 1961 vs Slaven Koprivnica,Over 0.5/1.0 FH Goal Line,Croatia Premier
21 February 2020,Varaždin vs Lokomotiva Zagreb,Under 1.0/1.5 FH Goal Line,Croatia Premier
8 February 2020,Korona Kielce vs Górnik Zabrze,Over 0.5/1.0 FH Goal Line,Ekstraklasa
9 February 2020,Wisła Płock vs Pogoń Szczecin,Over 0.5/1.0 FH Goal Line,Ekstraklasa
16 February 2020,Jagiellonia Białystok vs Korona Kielce,BTTS No,Ekstraklasa
15 February 2020,Raków Częstochowa vs Legia Warszawa,Under 11 Match Corners,Ekstraklasa
16 February 2020,Zagłębie Lubin vs Wisła Kraków,Over 0.5/1.0 FH Goal Line,Ekstraklasa
22 February 2020,Legia Warszawa vs Jagiellonia Białystok,Over 0.5/1.0 FH Goal Line,Ekstraklasa
23 February 2020,Wisła Płock vs Zagłębie Lubin,Over 0.5/1.0 FH Goal Line,Ekstraklasa
28 February 2020,Raków Częstochowa vs Piast Gliwice,Under 11 Match Corners,Ekstraklasa
29 February 2020,Akhmat Grozny vs Rostov,Over 0.5/1.0 FH Goal Line,Russia Premier
8 February 2020,Zürich vs Basel,Over 0.5/1.0 FH Goal Line,Swiss Super
15 February 2020,Basel vs Thun,Over 2.5 Goals,Swiss Super
15 February 2020,Sion vs Neuchâtel Xamax,BTTS Yes,Swiss Super
15 February 2020,Sion vs Neuchâtel Xamax,Over 0.5/1.0 FH Goal Line,Swiss Super
22 February 2020,Zürich vs Neuchâtel Xamax,Over 0.5/1.0 FH Goal Line,Swiss Super
29 February 2020,Sion vs St. Gallen,BTTS Yes,Swiss Super
29 February 2020,Sion vs St. Gallen,Over 1.0 FH Goal Line,Swiss Super
7 February 2020,Yeni Malatyaspor vs Ankaragücü,Over 0.5/1.0 FH Goal Line,Super-Lig
7 February 2020,Yeni Malatyaspor vs Ankaragücü,Goal In Each Half,Super-Lig
14 February 2020,Istanbul Basaksehir vs Beşiktaş,BTTS Yes,Super-Lig
14 February 2020,Istanbul Basaksehir vs Beşiktaş,Over 1.0 FH Goal Line,Super-Lig
24 February 2020,Kasımpaşa vs Denizlispor,BTTS Yes,Super-Lig
24 February 2020,Kasımpaşa vs Denizlispor,Over 2.5 Goals,Super-Lig
28 February 2020,Alanyaspor vs Beşiktaş,Over 2.5 Goals,Super-Lig
28 February 2020,Alanyaspor vs Beşiktaş,Over 0.5/1.0 FH Goal Line,Super-Lig
16 February 2020,Keçiörengücü vs Altay,Under 1.0/1.5 FH Goal Line,Turkey 2
16 February 2020,Fatih Karagümrük vs Giresunspor,Under 1.0/1.5 FH Goal Line,Turkey 2
15 February 2020,Menemenspor vs Eskişehirspor,Under 1.0/1.5 FH Goal Line,Turkey 2
23 February 2020,Altay vs Adanaspor,BTTS No,Turkey 2
23 February 2020,Altay vs Adanaspor,Under 2.5 Goals,Turkey 2
22 February 2020,Ümraniyespor vs Keçiörengücü,Under 1.0/1.5 FH Goal Line,Turkey 2
25 February 2020,Fatih Karagümrük vs Eskişehirspor,Under 1.0/1.5 FH Goal Line,Turkey 2
26 February 2020,Akhisarspor vs Giresunspor,Under 1.0/1.5 FH Goal Line,Turkey 2
10 February 2020,Panaitolikos vs Volos NFC,Under 1.0/1.5 FH Goal Line,Hellas Liga
8 February 2020,Lamia vs Larissa,Under 1.0/1.5 FH Goal Line,Hellas Liga
16 February 2020,Xanthi vs Lamia,Under 1.0/1.5 FH Goal Line,Hellas Liga
16 February 2020,Volos NFC vs Asteras Tripolis,Under 1.0/1.5 FH Goal Line,Hellas Liga
15 February 2020,Olympiakos Piraeus vs Panionios,Over 0.5/1.0 FH Goal Line,Hellas Liga
16 February 2020,Panathinaikos vs Panaitolikos,Under 1.0/1.5 FH Goal Line,Hellas Liga
23 February 2020,Volos NFC vs Larissa,Under 1.0/1.5 FH Goal Line,Hellas Liga
10 February 2020,Botoşani vs Hermannstadt,Under 11 Match Corners,Romania Liga
9 February 2020,Sepsi vs Politehnica Iași,Under 1.0/1.5 FH Goal Line,Romania Liga
15 February 2020,Politehnica Iași vs Universitatea Craiova,Under 11 Match Corners,Romania Liga
22 February 2020,Zlaté Moravce vs Sereď,Under 2.5 Goals,Slovakia
22 February 2020,Zlaté Moravce vs Sereď,Under 1.0/1.5 FH Goal Line,Slovakia
22 February 2020,Zemplín Michalovce vs Nitra,BTTS No,Slovakia
5 February 2020,Bnei Yehuda vs Hapoel Hadera,Under 11 Match Corners,Isreal
4 February 2020,Ironi Kiryat Shmona vs Hapoel Haifa,Under 11 Match Corners,Isreal
8 February 2020,Hapoel Tel Aviv vs Ironi Kiryat Shmona,Over 0.5/1.0 FH Goal Line,Isreal
9 February 2020,Hapoel Be'er Sheva vs Sektzia Nes Tziona,Under 1.0/1.5 FH Goal Line,Isreal
17 February 2020,Beitar Jerusalem vs Hapoel Tel Aviv,Over 0.5/1.0 FH Goal Line,Isreal
15 February 2020,Hapoel Kfar Saba vs Ashdod,Under 1.0/1.5 FH Goal Line,Isreal
8 February 2020,Kisvárda vs Kaposvári Rákóczi,Over 0.5/1.0 FH Goal Line,Hungary
7 February 2020,Atlas vs Morelia,Over 0.5/1.0 FH Goal Line,Liga MX
10 February 2020,Juárez vs Necaxa,Over 0.5/1.0 FH Goal Line,Liga MX
15 February 2020,Atlético San Luis vs León,Over 0.5/1.0 FH Goal Line,Liga MX
15 February 2020,Morelia vs Tijuana,Over 2.5 Goals,Liga MX
15 February 2020,Morelia vs Tijuana,Over 0.5/1.0 FH Goal Line,Liga MX
16 February 2020,Pachuca vs Puebla,BTTS No,Liga MX
16 February 2020,Monterrey vs Juárez,Over 0.5/1.0 FH Goal Line,Liga MX
16 February 2020,Guadalajara vs Cruz Azul,Over 0.5/1.0 FH Goal Line,Liga MX
23 February 2020,León vs Necaxa,Over 0.5/1.0 FH Goal Line,Liga MX
24 February 2020,Juárez vs Santos Laguna,Over 2.5 Goals,Liga MX
24 February 2020,Juárez vs Santos Laguna,Over 0.5/1.0 FH Goal Line,Liga MX
29 February 2020,Atlético San Luis vs Juárez,Over 0.5/1.0 FH Goal Line,Liga MX
29 February 2020,Morelia vs Cruz Azul,Over 0.5/1.0 FH Goal Line,Liga MX
9 February 2020,Boca Juniors vs Atlético Tucumán,Over 0.5/1.0 FH Goal Line,Argentina
8 February 2020,Argentinos Juniors vs Lanús,Under 2.5 Goals,Argentina
10 February 2020,Unión vs River Plate,Over 0.5/1.0 FH Goal Line,Argentina
15 February 2020,Colón vs Racing Club,Under 11 Match Corners,Argentina
26 February 2020,Vélez Sarsfield vs Argentinos Juniors,Under 2.5 Goals,Argentina
26 February 2020,Vélez Sarsfield vs Argentinos Juniors,Under 1.5 SH Goals,Argentina
26 February 2020,Lanús vs Estudiantes,Under 1.0/1.5 FH Goal Line,Argentina
26 February 2020,Central Córdoba SdE vs Banfield,Under 2.5 Goals,Argentina
26 February 2020,Central Córdoba SdE vs Banfield,Under 1.0/1.5 FH Goal Line,Argentina
24 February 2020,Al Ahly vs Zamalek,Over 0.5/1.0 FH Goal Line,Egypt
10 February 2020,Al Ahly vs El Geish,Over 0.5/1.0 FH Goal Line,Egypt
10 February 2020,Al Ahly vs El Geish,Goal In Each Half,Egypt
11 February 2020,Al Mokawloon vs Pyramids,Over 0.5/1.0 FH Goal Line,Egypt
10 February 2020,Tanta vs ENPPI,Under 11 Match Corners,Egypt
8 February 2020,Misr Lel Makasa vs El Entag El Harby,Under 2.5 Goals,Egypt
7 February 2020,Melbourne City vs Melbourne Victory,Over 0.5/1.0 FH Goal Line,A-League
8 February 2020,Sydney vs Western Sydney Wanderers,Over 0.5/1.0 FH Goal Line,A-League
14 February 2020,Adelaide United vs Central Coast Mariners,Over 0.5/1.0 FH Goal Line,A-League
23 February 2020,Central Coast Mariners vs Sydney,Over 2.5 Goals,A-League
23 February 2020,Central Coast Mariners vs Sydney,Over 0.5/1.0 FH Goal Line,A-League
29 February 2020,Melbourne Victory vs Adelaide United,Over 0.5/1.0 FH Goal Line,A-League
