Sassuolo,Fiorentina,10,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,4,7,3,7,7,3,10,Serie A,3111798
Udinese,Roma,10,0,4,4,n,0,1,1,0,1,0,3,3,0,3,4,3,7,5,3,3,5,8,Serie A,3111799
Atalanta,Cagliari,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,13,2,2,13,15,Serie A,3111800
Bologna,Internazionale,11,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,4,7,2,7,7,2,9,Serie A,3111801
Fiorentina,Parma,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,5,2,2,5,7,Serie A,3111802
Genoa,Udinese,11,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,2,2,8,5,5,8,13,Serie A,3111803
Hellas Verona,Brescia,11,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,5,6,5,1,1,5,6,Serie A,3111804
Lecce,Sassuolo,11,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,3,5,6,6,6,6,12,Serie A,3111805
Milan,Lazio,11,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,5,8,8,4,4,8,12,Serie A,3111806
Roma,Napoli,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,3,8,10,4,4,10,14,Serie A,3111807
SPAL,Sampdoria,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,8,5,5,8,13,Serie A,3111808
Torino,Juventus,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,11,6,6,11,17,Serie A,3111809
Deportivo Alavés,Levante,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,2,9,9,2,11,La Liga,3058810
Athletic Club,Barcelona,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,3,8,8,3,11,La Liga,3058811
Atletico Madrid,Getafe,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,5,8,3,4,4,3,7,La Liga,3058812
Real Betis,Real Valladolid,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,6,9,6,1,1,6,7,La Liga,3058813
Celta Vigo,Real Madrid,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,6,3,9,6,4,4,6,10,La Liga,3058814
Espanyol,Sevilla,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,8,4,4,8,12,La Liga,3058815
Leganes,Osasuna,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,8,0,0,8,8,La Liga,3058816
Mallorca,Eibar,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,9,3,3,9,12,La Liga,3058817
Valencia,Real Sociedad,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,4,8,3,3,3,3,6,La Liga,3058818
Villarreal,Granada,1,4,4,8,y,1,1,1,1,2,3,3,3,3,6,3,1,4,2,7,7,2,9,La Liga,3058819
Deportivo Alavés,Espanyol,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,3,5,5,3,8,La Liga,3058820
Barcelona,Real Betis,2,5,2,7,y,1,1,1,1,2,4,1,1,4,5,1,1,2,11,0,0,11,11,La Liga,3058821
Celta Vigo,Valencia,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,6,4,4,6,10,La Liga,3058822
Getafe,Athletic Club,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,4,6,6,4,10,La Liga,3058823
Granada,Sevilla,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,6,6,6,6,12,La Liga,3058824
Leganes,Atletico Madrid,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,5,9,9,4,4,9,13,La Liga,3058825
Levante,Villarreal,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,7,3,3,7,10,La Liga,3058826
Mallorca,Real Sociedad,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,5,5,5,5,10,La Liga,3058827
Osasuna,Eibar,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,4,8,6,6,6,6,12,La Liga,3058828
Real Madrid,Real Valladolid,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,4,3,3,4,7,La Liga,3058829
Athletic Club,Real Sociedad,3,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,3,0,0,3,3,La Liga,3058830
Atletico Madrid,Eibar,3,3,2,5,y,1,2,2,1,3,2,0,0,2,2,0,3,3,1,1,1,1,2,La Liga,3058831
Real Betis,Leganes,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,2,6,11,8,8,11,19,La Liga,3058832
Espanyol,Granada,3,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,3,5,8,6,6,8,14,La Liga,3058833
Getafe,Deportivo Alavés,3,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,1,4,4,2,2,4,6,La Liga,3058834
Levante,Real Valladolid,3,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,6,6,6,6,12,La Liga,3058835
Osasuna,Barcelona,3,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,4,7,3,2,2,3,5,La Liga,3058836
Sevilla,Celta Vigo,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,2,6,9,1,1,9,10,La Liga,3058837
Valencia,Mallorca,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,7,4,4,7,11,La Liga,3058838
Villarreal,Real Madrid,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,4,5,1,8,8,1,9,La Liga,3058839
Deportivo Alavés,Sevilla,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,5,10,2,6,6,2,8,La Liga,3058840
Barcelona,Valencia,4,5,2,7,y,2,1,1,2,3,3,1,1,3,4,1,4,5,2,5,5,2,7,La Liga,3058841
Real Betis,Getafe,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,6,11,5,6,6,5,11,La Liga,3058842
Celta Vigo,Granada,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,6,2,8,3,5,5,3,8,La Liga,3058843
Eibar,Espanyol,4,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,7,2,2,7,9,La Liga,3058844
Leganes,Villarreal,4,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,0,2,8,6,6,8,14,La Liga,3058845
Mallorca,Athletic Club,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,4,6,6,4,10,La Liga,3058846
Real Madrid,Levante,4,3,2,5,y,3,0,0,3,3,0,2,2,0,2,2,2,4,9,6,6,9,15,La Liga,3058847
Real Sociedad,Atletico Madrid,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,5,5,5,5,10,La Liga,3058848
Real Valladolid,Osasuna,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,10,6,6,10,16,La Liga,3058849
Athletic Club,Deportivo Alavés,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,3,2,2,3,5,La Liga,3058850
Atletico Madrid,Celta Vigo,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,13,3,3,13,16,La Liga,3058851
Espanyol,Real Sociedad,5,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,0,1,5,7,7,5,12,La Liga,3058852
Getafe,Mallorca,5,4,2,6,y,2,0,0,2,2,2,2,2,2,4,4,5,9,7,2,2,7,9,La Liga,3058853
Granada,Barcelona,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,4,5,5,4,9,La Liga,3058854
Levante,Eibar,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,7,6,13,La Liga,3058855
Osasuna,Real Betis,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,9,4,4,9,13,La Liga,3058856
Sevilla,Real Madrid,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,9,6,6,9,15,La Liga,3058857
Valencia,Leganes,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,6,6,6,6,12,La Liga,3058858
Villarreal,Real Valladolid,5,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,1,3,4,8,8,4,12,La Liga,3058859
Barcelona,Villarreal,6,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,2,6,6,5,5,6,11,La Liga,3058860
Real Betis,Levante,6,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,5,2,2,5,7,La Liga,3058861
Celta Vigo,Espanyol,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,6,4,4,6,10,La Liga,3058862
Eibar,Sevilla,6,3,2,5,y,0,2,2,0,2,3,0,0,3,3,3,4,7,3,1,1,3,4,La Liga,3058863
Leganes,Athletic Club,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,4,5,5,4,9,La Liga,3058864
Mallorca,Atletico Madrid,6,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,5,8,8,5,5,8,13,La Liga,3058865
Real Madrid,Osasuna,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,7,5,5,7,12,La Liga,3058866
Real Sociedad,Deportivo Alavés,6,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,4,5,5,3,3,5,8,La Liga,3058867
Valencia,Getafe,6,3,3,6,y,3,1,1,3,4,0,2,2,0,2,1,4,5,4,5,5,4,9,La Liga,3058868
Real Valladolid,Granada,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,6,3,3,6,9,La Liga,3058869
Deportivo Alavés,Mallorca,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,4,1,1,4,5,La Liga,3058870
Athletic Club,Valencia,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,5,7,7,7,7,7,14,La Liga,3058871
Atletico Madrid,Real Madrid,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,7,5,12,La Liga,3058872
Eibar,Celta Vigo,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,1,4,6,5,5,6,11,La Liga,3058873
Espanyol,Real Valladolid,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,0,3,4,3,3,4,7,La Liga,3058874
Getafe,Barcelona,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,4,8,4,1,1,4,5,La Liga,3058875
Granada,Leganes,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,8,3,3,8,11,La Liga,3058876
Levante,Osasuna,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,0,6,7,11,11,7,18,La Liga,3058877
Sevilla,Real Sociedad,7,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,1,2,7,0,0,7,7,La Liga,3058878
Villarreal,Real Betis,7,5,1,6,y,1,0,0,1,1,4,1,1,4,5,2,2,4,3,7,7,3,10,La Liga,3058879
Barcelona,Sevilla,8,4,0,4,n,3,0,0,3,3,1,0,0,1,1,7,3,10,7,10,10,7,17,La Liga,3058880
Real Betis,Eibar,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,6,9,4,9,9,4,13,La Liga,3058881
Celta Vigo,Athletic Club,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,5,5,6,4,4,6,10,La Liga,3058882
Leganes,Levante,8,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,5,8,9,4,4,9,13,La Liga,3058883
Mallorca,Espanyol,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,2,4,4,2,6,La Liga,3058884
Osasuna,Villarreal,8,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,8,9,9,8,17,La Liga,3058885
Real Madrid,Granada,8,4,2,6,y,2,0,0,2,2,2,2,2,2,4,4,5,9,6,2,2,6,8,La Liga,3058886
Real Sociedad,Getafe,8,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,4,6,3,8,8,3,11,La Liga,3058887
Valencia,Deportivo Alavés,8,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,4,7,7,4,11,La Liga,3058888
Real Valladolid,Atletico Madrid,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,6,4,10,3,4,4,3,7,La Liga,3058889
Deportivo Alavés,Celta Vigo,9,2,0,2,n,0,0,0,0,0,2,0,0,2,2,5,1,6,4,6,6,4,10,La Liga,3058890
Athletic Club,Real Valladolid,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,3,4,4,3,7,La Liga,3058891
Atletico Madrid,Valencia,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,2,4,4,2,6,La Liga,3058892
Eibar,Barcelona,9,0,3,3,n,0,1,1,0,1,0,2,2,0,2,5,0,5,2,2,2,2,4,La Liga,3058893
Espanyol,Villarreal,9,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,7,3,3,7,10,La Liga,3058894
Getafe,Leganes,9,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,4,5,2,3,3,2,5,La Liga,3058895
Granada,Osasuna,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,8,10,2,7,7,2,9,La Liga,3058896
Mallorca,Real Madrid,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,4,4,4,4,8,La Liga,3058897
Real Sociedad,Real Betis,9,3,1,4,y,2,1,1,2,3,1,0,0,1,1,4,2,6,11,2,2,11,13,La Liga,3058898
Sevilla,Levante,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,9,1,1,9,10,La Liga,3058899
Atletico Madrid,Athletic Club,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,7,7,7,7,14,La Liga,3058900
Celta Vigo,Real Sociedad,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,3,7,7,3,10,La Liga,3058902
Granada,Real Betis,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,4,2,2,4,6,La Liga,3058903
Leganes,Mallorca,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,1,5,4,5,5,4,9,La Liga,3058904
Levante,Espanyol,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,4,7,7,4,11,La Liga,3058905
Osasuna,Valencia,10,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,2,3,6,1,1,6,7,La Liga,3058906
Sevilla,Getafe,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,5,0,0,5,5,La Liga,3058907
Villarreal,Deportivo Alavés,10,4,1,5,y,1,0,0,1,1,3,1,1,3,4,2,2,4,5,4,4,5,9,La Liga,3058908
Real Valladolid,Eibar,10,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,2,3,4,3,3,4,7,La Liga,3058909
Deportivo Alavés,Atletico Madrid,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,4,1,1,4,5,La Liga,3058910
Athletic Club,Espanyol,11,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,1,1,2,5,5,2,7,La Liga,3058911
Barcelona,Real Valladolid,11,5,1,6,y,3,1,1,3,4,2,0,0,2,2,0,3,3,6,3,3,6,9,La Liga,3058912
Real Betis,Celta Vigo,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,6,1,7,5,10,10,5,15,La Liga,3058913
Eibar,Villarreal,11,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,3,3,8,3,3,8,11,La Liga,3058914
Getafe,Granada,11,3,1,4,y,2,0,0,2,2,1,1,1,1,2,5,5,10,2,3,3,2,5,La Liga,3058915
Mallorca,Osasuna,11,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,5,6,5,3,3,5,8,La Liga,3058916
Real Madrid,Leganes,11,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,5,6,8,3,3,8,11,La Liga,3058917
Real Sociedad,Levante,11,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,4,7,9,5,5,9,14,La Liga,3058918
Valencia,Sevilla,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,6,3,9,6,1,1,6,7,La Liga,3058919
Celta Vigo,Getafe,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,4,4,4,4,8,La Liga,3058920
Espanyol,Valencia,12,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,1,1,5,5,5,5,10,La Liga,3058921
Granada,Real Sociedad,12,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,2,2,4,5,5,4,9,La Liga,3058922
Leganes,Eibar,12,1,2,3,y,1,1,1,1,2,0,1,1,0,1,5,2,7,4,2,2,4,6,La Liga,3058923
Levante,Barcelona,12,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,6,7,2,3,3,2,5,La Liga,3058924
Osasuna,Deportivo Alavés,12,4,2,6,y,3,1,1,3,4,1,1,1,1,2,4,2,6,5,1,1,5,6,La Liga,3058925
Real Madrid,Real Betis,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,9,4,4,9,13,La Liga,3058926
Sevilla,Atletico Madrid,12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,6,3,3,6,9,La Liga,3058927
Villarreal,Athletic Club,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,8,10,10,8,18,La Liga,3058928
Real Valladolid,Mallorca,12,3,0,3,n,1,0,0,1,1,2,0,0,2,2,5,4,9,2,6,6,2,8,La Liga,3058929
Dijon,Saint-Etienne,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,2,2,12,5,5,12,17,Ligue 1,3030547
Olympique Marseille,Reims,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,5,3,3,5,8,Ligue 1,3030548
Nice,Amiens SC,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,7,3,3,7,10,Ligue 1,3030549
Strasbourg,Metz,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,3,4,4,3,7,Ligue 1,3030550
Montpellier,Rennes,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,4,7,7,1,1,7,8,Ligue 1,3030551
Angers SCO,Bordeaux,1,3,1,4,y,3,1,1,3,4,0,0,0,0,0,2,1,3,4,3,3,4,7,Ligue 1,3030552
Lille,Nantes,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,4,6,5,11,11,5,16,Ligue 1,3030553
PSG,Nîmes,1,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,0,2,2,6,6,2,8,Ligue 1,3030554
Brest,Toulouse,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,4,7,7,4,11,Ligue 1,3030555
Monaco,Olympique Lyonnais,1,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,2,5,2,5,5,2,7,Ligue 1,3030556
Metz,Monaco,2,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,3,4,6,4,4,6,10,Ligue 1,3030557
Toulouse,Dijon,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,7,5,5,7,12,Ligue 1,3030558
Olympique Lyonnais,Angers SCO,2,6,0,6,n,3,0,0,3,3,3,0,0,3,3,1,2,3,2,5,5,2,7,Ligue 1,3030559
Saint-Etienne,Brest,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,4,2,2,4,6,Ligue 1,3030560
Nîmes,Nice,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,6,5,11,2,1,1,2,3,Ligue 1,3030561
Nantes,Olympique Marseille,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,7,10,Ligue 1,3030562
Amiens SC,Lille,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,3,10,10,3,13,Ligue 1,3030563
Bordeaux,Montpellier,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,3,5,5,3,8,Ligue 1,3030564
Reims,Strasbourg,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,4,2,6,Ligue 1,3030565
Rennes,PSG,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,5,6,4,7,7,4,11,Ligue 1,3030566
PSG,Toulouse,3,4,0,4,n,0,0,0,0,0,4,0,0,4,4,0,1,1,12,1,1,12,13,Ligue 1,3030567
Amiens SC,Nantes,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,1,3,2,5,5,2,7,Ligue 1,3030568
Dijon,Bordeaux,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,3,7,7,3,10,Ligue 1,3030569
Angers SCO,Metz,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,2,1,1,2,3,Ligue 1,3030570
Monaco,Nîmes,3,2,2,4,y,2,0,0,2,2,0,2,2,0,2,3,1,4,6,7,7,6,13,Ligue 1,3030571
Nice,Olympique Marseille,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,4,3,3,4,7,Ligue 1,3030572
Lille,Saint-Etienne,3,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,3,3,3,3,6,Ligue 1,3030573
Montpellier,Olympique Lyonnais,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,8,2,2,8,10,Ligue 1,3030574
Strasbourg,Rennes,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,2,6,6,0,0,6,6,Ligue 1,3030575
Brest,Reims,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,6,5,5,6,11,Ligue 1,3030576
Angers SCO,Dijon,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,5,3,3,5,8,Ligue 1,3030577
Toulouse,Amiens SC,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,4,3,3,4,7,Ligue 1,3030578
Reims,Lille,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,5,1,1,5,6,Ligue 1,3030579
Rennes,Nice,4,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,3,5,8,6,6,8,14,Ligue 1,3030580
Nantes,Montpellier,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,6,2,2,6,8,Ligue 1,3030581
Olympique Lyonnais,Bordeaux,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,4,5,5,4,9,Ligue 1,3030582
Olympique Marseille,Saint-Etienne,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,2,7,5,6,6,5,11,Ligue 1,3030583
Nîmes,Brest,4,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,4,7,8,2,2,8,10,Ligue 1,3030584
Metz,PSG,4,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,0,1,4,7,7,4,11,Ligue 1,3030585
Strasbourg,Monaco,4,2,2,4,y,1,2,2,1,3,1,0,0,1,1,4,3,7,6,4,4,6,10,Ligue 1,3030586
Dijon,Nîmes,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,6,0,0,6,6,Ligue 1,3030587
Nantes,Reims,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,7,5,5,7,12,Ligue 1,3030588
Montpellier,Nice,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,8,1,1,8,9,Ligue 1,3030589
Brest,Rennes,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,4,2,6,Ligue 1,3030590
Monaco,Olympique Marseille,5,3,4,7,y,2,2,2,2,4,1,2,2,1,3,3,3,6,6,4,4,6,10,Ligue 1,3030591
Saint-Etienne,Toulouse,5,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,0,3,9,7,7,9,16,Ligue 1,3030592
Lille,Angers SCO,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,4,4,4,4,8,Ligue 1,3030593
Bordeaux,Metz,5,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,2,4,4,6,6,4,10,Ligue 1,3030594
Amiens SC,Olympique Lyonnais,5,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,2,5,4,1,1,4,5,Ligue 1,3030595
PSG,Strasbourg,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,5,2,2,5,7,Ligue 1,3030596
Reims,Monaco,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,3,6,9,Ligue 1,3030597
Metz,Amiens SC,6,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,4,6,6,4,10,Ligue 1,3030598
Olympique Lyonnais,PSG,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,2,11,11,2,13,Ligue 1,3030599
Bordeaux,Brest,6,2,2,4,y,1,2,2,1,3,1,0,0,1,1,4,3,7,5,9,9,5,14,Ligue 1,3030600
Strasbourg,Nantes,6,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,9,2,2,9,11,Ligue 1,3030601
Olympique Marseille,Montpellier,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,4,9,15,1,1,15,16,Ligue 1,3030602
Nîmes,Toulouse,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,4,5,5,7,7,5,12,Ligue 1,3030603
Angers SCO,Saint-Etienne,6,4,1,5,y,0,1,1,0,1,4,0,0,4,4,1,1,2,5,4,4,5,9,Ligue 1,3030604
Rennes,Lille,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,4,8,8,4,12,Ligue 1,3030605
Nice,Dijon,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,6,3,3,6,9,Ligue 1,3030606
Monaco,Nice,7,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,3,5,5,7,7,5,12,Ligue 1,3030607
Brest,Olympique Lyonnais,7,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,2,6,6,2,8,Ligue 1,3030608
Nantes,Rennes,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,2,4,4,2,6,Ligue 1,3030609
PSG,Reims,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,6,6,6,6,12,Ligue 1,3030610
Saint-Etienne,Metz,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,2,6,8,5,5,8,13,Ligue 1,3030611
Montpellier,Nîmes,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,4,8,8,4,12,Ligue 1,3030612
Dijon,Olympique Marseille,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,8,3,3,8,11,Ligue 1,3030613
Toulouse,Angers SCO,7,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,5,11,11,5,16,Ligue 1,3030614
Lille,Strasbourg,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,4,2,2,4,6,Ligue 1,3030615
Amiens SC,Bordeaux,7,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,2,4,3,3,3,3,6,Ligue 1,3030616
Nice,Lille,8,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,6,5,5,6,11,Ligue 1,3030617
Bordeaux,PSG,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,3,3,0,9,9,0,9,Ligue 1,3030618
Angers SCO,Amiens SC,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,0,1,10,2,2,10,12,Ligue 1,3030619
Monaco,Brest,8,4,1,5,y,1,0,0,1,1,3,1,1,3,4,1,2,3,7,1,1,7,8,Ligue 1,3030620
