Cerezo Osaka,Kawasaki Frontale,25,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,7,6,6,7,13,J1 League - Japan,2973111
Shimizu S-Pulse,Nagoya Grampus,26,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,0,0,5,8,8,5,13,J1 League - Japan,2973112
Gamba Osaka,Consadole Sapporo,28,5,0,5,n,0,0,0,0,0,5,0,0,5,5,3,0,3,3,3,3,3,6,J1 League - Japan,2973113
Matsumoto Yamaga,Kashima Antlers,29,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,2,5,5,2,7,J1 League - Japan,2973114
Consadole Sapporo,Júbilo Iwata,32,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,2,2,8,2,2,8,10,J1 League - Japan,2973115
Urawa Reds,Kawasaki Frontale,32,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,1,1,3,3,3,3,6,J1 League - Japan,2973116
Tokyo,Shonan Bellmare,32,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,2,4,4,2,6,J1 League - Japan,2973117
Matsumoto Yamaga,Yokohama F. Marinos,32,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,2,6,6,2,8,J1 League - Japan,2973118
Shimizu S-Pulse,Oita Trinita,32,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,9,4,4,9,13,J1 League - Japan,2973119
Nagoya Grampus,Sagan Tosu,32,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,8,4,4,8,12,J1 League - Japan,2973120
Gamba Osaka,Vegalta Sendai,32,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,6,3,3,6,9,J1 League - Japan,2973121
Vissel Kobe,Cerezo Osaka,32,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,6,2,2,6,8,J1 League - Japan,2973122
Sanfrecce Hiroshima,Kashima Antlers,32,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,4,2,2,4,6,J1 League - Japan,2973123
Vegalta Sendai,Oita Trinita,33,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,3,6,6,3,9,J1 League - Japan,2973124
Kashima Antlers,Vissel Kobe,33,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,0,1,3,3,3,3,6,J1 League - Japan,2973125
Tokyo,Urawa Reds,33,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,6,8,8,6,14,J1 League - Japan,2973126
Shonan Bellmare,Sanfrecce Hiroshima,33,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,1,7,7,1,8,J1 League - Japan,2973128
Cerezo Osaka,Shimizu S-Pulse,33,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,11,4,4,11,15,J1 League - Japan,2973131
Sagan Tosu,Consadole Sapporo,33,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,11,2,2,11,13,J1 League - Japan,2973132
Consadole Sapporo,Kawasaki Frontale,34,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,1,2,5,7,7,5,12,J1 League - Japan,2973133
Matsumoto Yamaga,Shonan Bellmare,34,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,3,5,5,3,8,J1 League - Japan,2973136
Shimizu S-Pulse,Sagan Tosu,34,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,2,4,4,2,6,J1 League - Japan,2973137
Nagoya Grampus,Kashima Antlers,34,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,4,4,4,4,8,J1 League - Japan,2973138
Vissel Kobe,Júbilo Iwata,34,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,0,0,8,3,3,8,11,J1 League - Japan,2973139
Sanfrecce Hiroshima,Vegalta Sendai,34,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,7,5,5,7,12,J1 League - Japan,2973140
Oita Trinita,Cerezo Osaka,34,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,1,1,6,3,3,6,9,J1 League - Japan,2973141
Cerezo Osaka,Kashima Antlers,28,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,12,4,4,12,16,J1 League - Japan,3002549
Sanfrecce Hiroshima,Vissel Kobe,28,6,2,8,y,2,1,1,2,3,4,1,1,4,5,0,2,2,3,5,5,3,8,J1 League - Japan,3002550
Sagan Tosu,Tokyo,28,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,5,5,5,5,10,J1 League - Japan,3002553
Shonan Bellmare,Kawasaki Frontale,28,0,5,5,n,0,4,4,0,4,0,1,1,0,1,2,0,2,4,5,5,4,9,J1 League - Japan,3002554
Urawa Reds,Shimizu S-Pulse,28,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,5,2,2,5,7,J1 League - Japan,3002555
Nagoya Grampus,Vegalta Sendai,29,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,8,3,3,8,11,J1 League - Japan,3002560
Consadole Sapporo,Cerezo Osaka,29,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,14,8,8,14,22,J1 League - Japan,3002561
Shimizu S-Pulse,Sanfrecce Hiroshima,29,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,4,3,3,4,7,J1 League - Japan,3002562
Urawa Reds,Oita Trinita,29,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,4,4,4,4,8,J1 League - Japan,3002563
Consadole Sapporo,Nagoya Grampus,30,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,1,3,6,3,3,6,9,J1 League - Japan,3131532
Sagan Tosu,Yokohama F. Marinos,30,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,1,4,7,3,3,7,10,J1 League - Japan,3131534
Kashima Antlers,Urawa Reds,30,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,4,6,6,4,10,J1 League - Japan,3131535
Cerezo Osaka,Matsumoto Yamaga,30,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,5,3,3,5,8,J1 League - Japan,3131536
Kawasaki Frontale,Sanfrecce Hiroshima,30,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,1,8,8,1,9,J1 League - Japan,3131537
Shonan Bellmare,Gamba Osaka,30,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,4,8,8,4,12,J1 League - Japan,3131539
Kashima Antlers,Kawasaki Frontale,31,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,6,3,3,6,9,J1 League - Japan,3131540
Vissel Kobe,Vegalta Sendai,30,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,J1 League - Japan,3131541
Yokohama F. Marinos,Consadole Sapporo,31,4,2,6,y,3,1,1,3,4,1,1,1,1,2,1,2,3,5,6,6,5,11,J1 League - Japan,3131542
Júbilo Iwata,Tokyo,31,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,0,4,5,3,3,5,8,J1 League - Japan,3131544
Nagoya Grampus,Vissel Kobe,31,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,0,2,3,10,10,3,13,J1 League - Japan,3131546
Sanfrecce Hiroshima,Urawa Reds,31,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,J1 League - Japan,3131548
Cerezo Osaka,Shonan Bellmare,31,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,4,10,10,4,14,J1 League - Japan,3131550
Vegalta Sendai,Shimizu S-Pulse,31,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,6,8,8,6,14,J1 League - Japan,3131552
Oita Trinita,Gamba Osaka,31,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,0,1,5,6,6,5,11,J1 League - Japan,3131554
Oita Trinita,Tokyo,30,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,2,6,6,2,8,J1 League - Japan,3131555
Sagan Tosu,Matsumoto Yamaga,31,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,0,3,9,4,4,9,13,J1 League - Japan,3131556
Cerezo Osaka,Vissel Kobe,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,4,4,4,4,8,J1 League - Japan,2972889
Yokohama F. Marinos,Sagan Tosu,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,9,3,3,9,12,J1 League - Japan,2972925
Vegalta Sendai,Cerezo Osaka,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,1,1,2,2,2,2,4,J1 League - Japan,2972926
Nagoya Grampus,Consadole Sapporo,5,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,1,1,1,5,5,1,6,J1 League - Japan,2972928
Gamba Osaka,Vissel Kobe,5,3,4,7,y,2,1,1,2,3,1,3,3,1,4,1,2,3,12,1,1,12,13,J1 League - Japan,2972930
Oita Trinita,Sanfrecce Hiroshima,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,2,2,2,2,4,J1 League - Japan,2972931
Matsumoto Yamaga,Kawasaki Frontale,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,0,3,1,5,5,1,6,J1 League - Japan,2972932
Urawa Reds,Yokohama F. Marinos,6,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,5,4,4,5,9,J1 League - Japan,2972936
Matsumoto Yamaga,Vissel Kobe,6,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,2,3,7,7,7,7,14,J1 League - Japan,2972942
Cerezo Osaka,Consadole Sapporo,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,11,6,6,11,17,J1 League - Japan,2972943
Sagan Tosu,Kawasaki Frontale,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,4,5,5,4,9,J1 League - Japan,2972946
Oita Trinita,Vegalta Sendai,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,7,8,8,7,15,J1 League - Japan,2972950
Shonan Bellmare,Matsumoto Yamaga,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,4,7,7,4,11,J1 League - Japan,2972951
Sanfrecce Hiroshima,Tokyo,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,5,3,3,5,8,J1 League - Japan,2972953
Consadole Sapporo,Yokohama F. Marinos,8,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,0,0,4,5,5,4,9,J1 League - Japan,2972954
Shimizu S-Pulse,Cerezo Osaka,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,7,6,6,7,13,J1 League - Japan,2972959
Cerezo Osaka,Oita Trinita,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,5,J1 League - Japan,2972961
Yokohama F. Marinos,Vissel Kobe,12,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,2,2,3,3,3,3,6,J1 League - Japan,2972992
Oita Trinita,Shimizu S-Pulse,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,9,2,2,9,11,J1 League - Japan,2972995
Gamba Osaka,Cerezo Osaka,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,2,2,2,2,4,J1 League - Japan,2972996
Consadole Sapporo,Gamba Osaka,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,7,5,5,7,12,J1 League - Japan,2972997
Shimizu S-Pulse,Vegalta Sendai,13,4,3,7,y,3,2,2,3,5,1,1,1,1,2,0,2,2,3,9,9,3,12,J1 League - Japan,2972998
Cerezo Osaka,Tokyo,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,9,2,2,9,11,J1 League - Japan,2972999
Urawa Reds,Sanfrecce Hiroshima,13,0,4,4,n,0,2,2,0,2,0,2,2,0,2,4,0,4,3,4,4,3,7,J1 League - Japan,2973001
Sagan Tosu,Kashima Antlers,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,3,6,6,3,9,J1 League - Japan,2973002
Vissel Kobe,Shonan Bellmare,13,4,1,5,y,0,0,0,0,0,4,1,1,4,5,0,2,2,4,3,3,4,7,J1 League - Japan,2973004
Kawasaki Frontale,Consadole Sapporo,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,7,1,1,7,8,J1 League - Japan,2973015
Kashima Antlers,Cerezo Osaka,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,0,1,5,6,6,5,11,J1 League - Japan,2973017
Sanfrecce Hiroshima,Shonan Bellmare,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,4,3,3,4,7,J1 League - Japan,2973022
Consadole Sapporo,Sagan Tosu,16,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,1,1,6,8,8,6,14,J1 League - Japan,2973024
Vissel Kobe,Oita Trinita,16,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,1,2,5,3,3,5,8,J1 League - Japan,2973026
Nagoya Grampus,Shimizu S-Pulse,16,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,2,2,3,3,3,3,6,J1 League - Japan,2973027
Cerezo Osaka,Júbilo Iwata,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,6,8,8,6,14,J1 League - Japan,2973029
Kashima Antlers,Sagan Tosu,20,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,3,6,5,6,6,5,11,J1 League - Japan,2973062
Shimizu S-Pulse,Tokyo,20,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,0,1,7,8,8,7,15,J1 League - Japan,2973063
Cerezo Osaka,Vegalta Sendai,20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,9,7,7,9,16,J1 League - Japan,2973065
Shonan Bellmare,Kashima Antlers,21,3,2,5,y,0,0,0,0,0,3,2,2,3,5,0,1,1,5,6,6,5,11,J1 League - Japan,2973071
Consadole Sapporo,Urawa Reds,22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,2,3,3,2,5,J1 League - Japan,2973076
Kashima Antlers,Yokohama F. Marinos,22,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,8,7,7,8,15,J1 League - Japan,2973078
Nagoya Grampus,Kawasaki Frontale,22,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,4,5,5,4,9,J1 League - Japan,2973080
Cerezo Osaka,Sagan Tosu,22,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,7,7,7,7,14,J1 League - Japan,2973083
Tokyo,Sanfrecce Hiroshima,23,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,0,3,2,6,6,2,8,J1 League - Japan,2973087
Yokohama F. Marinos,Cerezo Osaka,23,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,15,5,5,15,20,J1 League - Japan,2973088
Shonan Bellmare,Sagan Tosu,23,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,1,3,7,4,4,7,11,J1 League - Japan,2973089
Oita Trinita,Kashima Antlers,23,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,3,3,3,3,6,J1 League - Japan,2973091
Kawasaki Frontale,Yokohama F. Marinos,33,1,4,5,y,0,1,1,0,1,1,3,3,1,4,1,1,2,6,4,4,6,10,J1 League - Japan,2973127
Júbilo Iwata,Nagoya Grampus,33,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,1,2,6,6,6,6,12,J1 League - Japan,2973129
Gamba Osaka,Matsumoto Yamaga,33,4,1,5,y,3,0,0,3,3,1,1,1,1,2,2,1,3,8,7,7,8,15,J1 League - Japan,2973130
Urawa Reds,Gamba Osaka,34,2,3,5,y,0,1,1,0,1,2,2,2,2,4,0,0,0,5,7,7,5,12,J1 League - Japan,2973134
Yokohama F. Marinos,Tokyo,34,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,2,4,6,8,8,6,14,J1 League - Japan,2973135
Júbilo Iwata,Yokohama F. Marinos,28,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,6,8,8,6,14,J1 League - Japan,3002551
Nagoya Grampus,Oita Trinita,28,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,1,1,4,5,J1 League - Japan,3002552
Vegalta Sendai,Matsumoto Yamaga,28,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,13,7,7,13,20,J1 League - Japan,3002556
Gamba Osaka,Kawasaki Frontale,29,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,2,3,2,1,1,2,3,J1 League - Japan,3002557
Júbilo Iwata,Sagan Tosu,29,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,4,5,5,4,9,J1 League - Japan,3002558
Vissel Kobe,Tokyo,29,1,3,4,y,0,3,3,0,3,1,0,0,1,1,1,0,1,8,1,1,8,9,J1 League - Japan,3002559
Yokohama F. Marinos,Shonan Bellmare,29,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,0,1,6,7,7,6,13,J1 League - Japan,3002564
Shimizu S-Pulse,Júbilo Iwata,30,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,7,5,5,7,12,J1 League - Japan,3131533
