Real Valladolid,Leganes,2020-01-03,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,2,5,4,3,3,4,7,La Liga - Spain,3058999
Atletico Madrid,Levante,2020-01-04,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,3,4,5,5,5,5,10,La Liga - Spain,3058991
Espanyol,Barcelona,2020-01-04,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,4,5,5,4,9,La Liga - Spain,3058993
Getafe,Real Madrid,2020-01-04,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,2,5,7,4,4,7,11,La Liga - Spain,3058994
Deportivo Alavés,Real Betis,2020-01-05,1,1,2,y,1,0,0,1,1,0,1,1,0,1,7,4,11,3,6,6,3,9,La Liga - Spain,3058990
Celta Vigo,Osasuna,2020-01-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,6,1,1,6,7,La Liga - Spain,3058992
Granada,Mallorca,2020-01-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,1,6,3,4,4,3,7,La Liga - Spain,3058995
Real Sociedad,Villarreal,2020-01-05,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,4,9,7,2,2,7,9,La Liga - Spain,3058996
Levante,Deportivo Alavés,2020-01-18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,7,6,6,7,13,La Liga - Spain,3059005
Mallorca,Valencia,2020-01-19,4,1,5,y,3,0,0,3,3,1,1,1,1,2,4,4,8,1,6,6,1,7,La Liga - Spain,3059006
Real Betis,Real Sociedad,2020-01-19,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,1,4,6,2,2,6,8,La Liga - Spain,3059002
Eibar,Atletico Madrid,2020-01-18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,6,7,7,6,13,La Liga - Spain,3059003
Leganes,Getafe,2020-01-17,0,3,3,n,0,3,3,0,3,0,0,0,0,0,6,3,9,4,4,4,4,8,La Liga - Spain,3059004
Osasuna,Real Valladolid,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,9,1,1,9,10,La Liga - Spain,3059007
Villarreal,Espanyol,2020-01-19,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,4,5,4,4,4,4,8,La Liga - Spain,3059009
Athletic Club,Celta Vigo,2020-01-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,3,7,13,0,0,13,13,La Liga - Spain,3059000
Real Madrid,Sevilla,2020-01-18,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,1,4,2,4,4,2,6,La Liga - Spain,3059008
Barcelona,Granada,2020-01-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,4,4,7,0,0,7,7,La Liga - Spain,3059001
Celta Vigo,Eibar,2020-01-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,3,6,9,La Liga - Spain,3059012
Sevilla,Granada,2020-01-25,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,1,5,3,6,6,3,9,La Liga - Spain,3059017
Valencia,Barcelona,2020-01-25,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,2,0,0,2,2,La Liga - Spain,3059018
Real Valladolid,Real Madrid,2020-01-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,3,5,5,3,8,La Liga - Spain,3059019
Osasuna,Levante,2020-01-24,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,5,5,5,5,10,La Liga - Spain,3059015
Deportivo Alavés,Villarreal,2020-01-25,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,7,4,4,7,11,La Liga - Spain,3059010
Espanyol,Athletic Club,2020-01-25,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,2,3,3,2,5,La Liga - Spain,3059013
Atletico Madrid,Leganes,2020-01-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,6,7,7,6,6,7,13,La Liga - Spain,3059011
Getafe,Real Betis,2020-01-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,8,4,4,8,12,La Liga - Spain,3059014
Real Sociedad,Mallorca,2020-01-26,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,2,2,7,3,3,7,10,La Liga - Spain,3059016
Eibar,Real Betis,2020-02-02,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,2,7,7,2,9,La Liga - Spain,3059022
Granada,Espanyol,2020-02-01,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,3,9,9,3,12,La Liga - Spain,3059023
Mallorca,Real Valladolid,2020-02-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,8,5,5,8,13,La Liga - Spain,3059025
Real Madrid,Atletico Madrid,2020-02-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,5,6,6,5,11,La Liga - Spain,3059026
Sevilla,Deportivo Alavés,2020-02-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,6,1,1,6,7,La Liga - Spain,3059027
Valencia,Celta Vigo,2020-02-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,6,3,9,4,7,7,4,11,La Liga - Spain,3059028
Athletic Club,Getafe,2020-02-02,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,5,7,5,4,4,5,9,La Liga - Spain,3059020
Barcelona,Levante,2020-02-02,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,0,2,8,3,3,8,11,La Liga - Spain,3059021
Leganes,Real Sociedad,2020-02-02,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,3,7,3,1,1,3,4,La Liga - Spain,3059024
Villarreal,Osasuna,2020-02-02,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,2,5,4,6,6,4,10,La Liga - Spain,3059029
Real Betis,Barcelona,2020-02-09,2,3,5,y,2,2,2,2,4,0,1,1,0,1,5,5,10,0,8,8,0,8,La Liga - Spain,3059032
Celta Vigo,Sevilla,2020-02-09,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,3,4,4,3,7,La Liga - Spain,3059033
Espanyol,Mallorca,2020-02-09,1,0,1,n,0,0,0,0,0,1,0,0,1,1,6,2,8,1,7,7,1,8,La Liga - Spain,3059034
Osasuna,Real Madrid,2020-02-09,1,4,5,y,1,2,2,1,3,0,2,2,0,2,2,2,4,4,3,3,4,7,La Liga - Spain,3059037
Real Valladolid,Villarreal,2020-02-08,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,2,4,4,2,6,La Liga - Spain,3059039
Getafe,Valencia,2020-02-08,3,0,3,n,0,0,0,0,0,3,0,0,3,3,4,5,9,10,0,0,10,10,La Liga - Spain,3059035
Real Sociedad,Athletic Club,2020-02-09,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,4,3,3,4,7,La Liga - Spain,3059038
Deportivo Alavés,Eibar,2020-02-07,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,3,5,5,3,8,La Liga - Spain,3059030
Atletico Madrid,Granada,2020-02-08,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,6,10,2,3,3,2,5,La Liga - Spain,3059031
Levante,Leganes,2020-02-08,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,2,2,2,2,4,La Liga - Spain,3059036
Athletic Club,Osasuna,2020-02-16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,4,8,4,0,0,4,4,La Liga - Spain,3059040
Barcelona,Getafe,2020-02-15,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,2,5,2,3,3,2,5,La Liga - Spain,3059041
Granada,Real Valladolid,2020-02-15,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,10,5,5,10,15,La Liga - Spain,3059043
Leganes,Real Betis,2020-02-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,4,9,4,2,2,4,6,La Liga - Spain,3059044
Real Madrid,Celta Vigo,2020-02-16,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,2,4,9,3,3,9,12,La Liga - Spain,3059046
Valencia,Atletico Madrid,2020-02-14,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,2,5,11,4,4,11,15,La Liga - Spain,3059048
Villarreal,Levante,2020-02-15,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,5,10,10,5,15,La Liga - Spain,3059049
Mallorca,Deportivo Alavés,2020-02-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,8,5,5,8,13,La Liga - Spain,3059045
Sevilla,Espanyol,2020-02-16,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,4,6,9,2,2,9,11,La Liga - Spain,3059047
Deportivo Alavés,Athletic Club,2020-02-23,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,4,8,1,9,9,1,10,La Liga - Spain,3059050
Atletico Madrid,Villarreal,2020-02-23,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,2,3,6,1,1,6,7,La Liga - Spain,3059051
Barcelona,Eibar,2020-02-22,5,0,5,n,3,0,0,3,3,2,0,0,2,2,0,2,2,5,5,5,5,10,La Liga - Spain,3059052
Real Betis,Mallorca,2020-02-21,3,3,6,y,2,2,2,2,4,1,1,1,1,2,2,1,3,7,1,1,7,8,La Liga - Spain,3059053
Celta Vigo,Leganes,2020-02-22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,2,9,9,2,11,La Liga - Spain,3059054
Getafe,Sevilla,2020-02-23,0,3,3,n,0,1,1,0,1,0,2,2,0,2,7,4,11,5,3,3,5,8,La Liga - Spain,3059055
Levante,Real Madrid,2020-02-22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,3,7,7,3,10,La Liga - Spain,3059056
Osasuna,Granada,2020-02-23,0,3,3,n,0,3,3,0,3,0,0,0,0,0,3,1,4,6,3,3,6,9,La Liga - Spain,3059057
Real Valladolid,Espanyol,2020-02-23,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,5,6,4,2,2,4,6,La Liga - Spain,3059059
Real Sociedad,Valencia,2020-02-22,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,6,7,7,6,13,La Liga - Spain,3059058
Eibar,Levante,2020-02-29,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,2,5,3,6,6,3,9,La Liga - Spain,3059061
Leganes,Deportivo Alavés,2020-02-29,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,6,4,4,6,10,La Liga - Spain,3059064
Real Sociedad,Real Valladolid,2020-02-28,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,8,4,4,8,12,La Liga - Spain,3059067
Valencia,Real Betis,2020-02-29,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,6,7,7,6,13,La Liga - Spain,3059069
Espanyol,Atletico Madrid,2020-03-01,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,4,7,3,4,4,3,7,La Liga - Spain,3059062
Mallorca,Getafe,2020-03-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,5,9,4,3,3,4,7,La Liga - Spain,3059065
Real Madrid,Barcelona,2020-03-01,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,8,2,2,8,10,La Liga - Spain,3059066
Sevilla,Osasuna,2020-03-01,3,2,5,y,2,0,0,2,2,1,2,2,1,3,2,3,5,7,1,1,7,8,La Liga - Spain,3059068
Granada,Celta Vigo,2020-02-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,6,1,1,6,7,La Liga - Spain,3059063
Athletic Club,Villarreal,2020-03-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,6,6,12,5,6,6,5,11,La Liga - Spain,3059060
Deportivo Alavés,Valencia,2020-03-06,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,3,8,-1,-1,-1,-1,-1,La Liga - Spain,3059070
Atletico Madrid,Sevilla,2020-03-07,2,2,4,y,2,2,2,2,4,0,0,0,0,0,2,4,6,-1,-1,-1,-1,-1,La Liga - Spain,3059071
Eibar,Mallorca,2020-03-07,1,2,3,y,0,1,1,0,1,1,1,1,1,2,6,3,9,-1,-1,-1,-1,-1,La Liga - Spain,3059074
Barcelona,Real Sociedad,2020-03-07,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,-1,-1,-1,-1,-1,La Liga - Spain,3059072
Real Betis,Real Madrid,2020-03-08,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,La Liga - Spain,3059073
Levante,Granada,2020-03-08,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,La Liga - Spain,3059076
Osasuna,Espanyol,2020-03-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,La Liga - Spain,3059077
Villarreal,Leganes,2020-03-08,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,3,7,-1,-1,-1,-1,-1,La Liga - Spain,3059078
Real Valladolid,Athletic Club,2020-03-08,1,4,5,y,0,2,2,0,2,1,2,2,1,3,1,2,3,-1,-1,-1,-1,-1,La Liga - Spain,3059079
Getafe,Celta Vigo,2020-03-07,0,0,0,n,0,0,0,0,0,0,0,0,0,0,6,5,11,-1,-1,-1,-1,-1,La Liga - Spain,3059075
Eibar,Real Sociedad,2020-03-10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059042
Sevilla,Real Betis,2020-06-11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,11,2,2,11,13,La Liga - Spain,3059088
Granada,Getafe,2020-06-12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,6,4,10,-1,-1,-1,-1,-1,La Liga - Spain,3059083
Valencia,Levante,2020-06-12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,-1,-1,-1,-1,-1,La Liga - Spain,3059089
Espanyol,Deportivo Alavés,2020-06-13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,4,8,-1,-1,-1,-1,-1,La Liga - Spain,3059082
Celta Vigo,Villarreal,2020-06-13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,La Liga - Spain,3059081
Leganes,Real Valladolid,2020-06-13,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,La Liga - Spain,3059084
Mallorca,Barcelona,2020-06-13,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,2,3,-1,-1,-1,-1,-1,La Liga - Spain,3059085
Athletic Club,Atletico Madrid,2020-06-14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,0,3,-1,-1,-1,-1,-1,La Liga - Spain,3059080
Real Madrid,Eibar,2020-06-14,3,1,4,y,3,0,0,3,3,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,La Liga - Spain,3059086
Real Sociedad,Osasuna,2020-06-14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,La Liga - Spain,3059087
Levante,Sevilla,2020-06-15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,La Liga - Spain,3059095
Real Betis,Granada,2020-06-15,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,4,6,-1,-1,-1,-1,-1,La Liga - Spain,3059092
Getafe,Espanyol,2020-06-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,La Liga - Spain,3059094
Villarreal,Mallorca,2020-06-16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,-1,-1,-1,-1,-1,La Liga - Spain,3059098
Barcelona,Leganes,2020-06-16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,3,8,-1,-1,-1,-1,-1,La Liga - Spain,3059091
Eibar,Athletic Club,2020-06-17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059093
Real Valladolid,Celta Vigo,2020-06-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,La Liga - Spain,3059099
Osasuna,Atletico Madrid,2020-06-17,0,5,5,n,0,1,1,0,1,0,4,4,0,4,3,3,6,-1,-1,-1,-1,-1,La Liga - Spain,3059096
Deportivo Alavés,Real Sociedad,2020-06-18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,4,7,-1,-1,-1,-1,-1,La Liga - Spain,3059090
Real Madrid,Valencia,2020-06-18,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,4,4,-1,-1,-1,-1,-1,La Liga - Spain,3059097
Granada,Villarreal,2020-06-19,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,3,3,-1,-1,-1,-1,-1,La Liga - Spain,3059105
Mallorca,Leganes,2020-06-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,7,10,-1,-1,-1,-1,-1,La Liga - Spain,3059106
Sevilla,Barcelona,2020-06-19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059108
Espanyol,Levante,2020-06-20,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,0,2,-1,-1,-1,-1,-1,La Liga - Spain,3059103
Athletic Club,Real Betis,2020-06-20,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,0,4,-1,-1,-1,-1,-1,La Liga - Spain,3059100
Getafe,Eibar,2020-06-20,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,0,3,-1,-1,-1,-1,-1,La Liga - Spain,3059104
Atletico Madrid,Real Valladolid,2020-06-20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,-1,-1,-1,-1,-1,La Liga - Spain,3059101
Celta Vigo,Deportivo Alavés,2020-06-21,6,0,6,n,4,0,0,4,4,2,0,0,2,2,1,3,4,-1,-1,-1,-1,-1,La Liga - Spain,3059102
Valencia,Osasuna,2020-06-21,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,La Liga - Spain,3059109
Real Sociedad,Real Madrid,2020-06-21,1,2,3,y,0,0,0,0,0,1,2,2,1,3,5,2,7,-1,-1,-1,-1,-1,La Liga - Spain,3059107
Leganes,Granada,2020-06-22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,4,8,-1,-1,-1,-1,-1,La Liga - Spain,3059114
Villarreal,Sevilla,2020-06-22,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,La Liga - Spain,3059118
Levante,Atletico Madrid,2020-06-23,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,La Liga - Spain,3059115
Real Valladolid,Getafe,2020-06-23,1,1,2,y,1,1,1,1,2,0,0,0,0,0,5,2,7,-1,-1,-1,-1,-1,La Liga - Spain,3059119
Barcelona,Athletic Club,2020-06-23,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,La Liga - Spain,3059111
Deportivo Alavés,Osasuna,2020-06-24,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,La Liga - Spain,3059110
Real Sociedad,Celta Vigo,2020-06-24,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,La Liga - Spain,3059117
Real Madrid,Mallorca,2020-06-24,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,2,6,-1,-1,-1,-1,-1,La Liga - Spain,3059116
Eibar,Valencia,2020-06-25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,La Liga - Spain,3059113
Real Betis,Espanyol,2020-06-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,-1,-1,-1,-1,-1,La Liga - Spain,3059112
Athletic Club,Mallorca,2020-06-27,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,La Liga - Spain,3059120
Atletico Madrid,Deportivo Alavés,2020-06-27,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059121
Celta Vigo,Barcelona,2020-06-27,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,4,7,-1,-1,-1,-1,-1,La Liga - Spain,3059122
Espanyol,Real Madrid,2020-06-28,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,La Liga - Spain,3059123
Granada,Eibar,2020-06-28,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,La Liga - Spain,3059125
Levante,Real Betis,2020-06-28,4,2,6,y,2,0,0,2,2,2,2,2,2,4,0,4,4,-1,-1,-1,-1,-1,La Liga - Spain,3059126
Osasuna,Leganes,2020-06-27,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,La Liga - Spain,3059127
Sevilla,Real Valladolid,2020-06-26,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059128
Villarreal,Valencia,2020-06-28,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,2,2,-1,-1,-1,-1,-1,La Liga - Spain,3059129
Getafe,Real Sociedad,2020-06-29,2,1,3,y,1,0,0,1,1,1,1,1,1,2,6,3,9,-1,-1,-1,-1,-1,La Liga - Spain,3059124
Barcelona,Atletico Madrid,2020-06-30,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,5,8,-1,-1,-1,-1,-1,La Liga - Spain,3059131
Leganes,Sevilla,2020-06-30,0,3,3,n,0,2,2,0,2,0,1,1,0,1,4,3,7,-1,-1,-1,-1,-1,La Liga - Spain,3059134
Mallorca,Celta Vigo,2020-06-30,5,1,6,y,3,0,0,3,3,2,1,1,2,3,3,3,6,-1,-1,-1,-1,-1,La Liga - Spain,3059135
Deportivo Alavés,Granada,2020-07-01,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059130
Real Betis,Villarreal,2020-07-01,0,2,2,n,0,2,2,0,2,0,0,0,0,0,4,1,5,-1,-1,-1,-1,-1,La Liga - Spain,3059132
Eibar,Osasuna,2020-07-02,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,La Liga - Spain,3059133
Real Madrid,Getafe,2020-07-02,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,5,10,-1,-1,-1,-1,-1,La Liga - Spain,3059136
Real Sociedad,Espanyol,2020-07-02,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,1,3,-1,-1,-1,-1,-1,La Liga - Spain,3059137
Valencia,Athletic Club,2020-07-01,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,La Liga - Spain,3059138
Real Valladolid,Levante,2020-07-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,La Liga - Spain,3059139
Athletic Club,Real Madrid,2020-07-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,-1,-1,-1,-1,-1,La Liga - Spain,3059140
Atletico Madrid,Mallorca,2020-07-03,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,La Liga - Spain,3059141
Celta Vigo,Real Betis,2020-07-04,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,4,9,-1,-1,-1,-1,-1,La Liga - Spain,3059142
Espanyol,Leganes,2020-07-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,-1,-1,-1,-1,-1,La Liga - Spain,3059143
Granada,Valencia,2020-07-04,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,2,4,-1,-1,-1,-1,-1,La Liga - Spain,3059144
Levante,Real Sociedad,2020-07-06,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059145
Osasuna,Getafe,2020-07-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,4,9,-1,-1,-1,-1,-1,La Liga - Spain,3059146
Villarreal,Barcelona,2020-07-05,1,4,5,y,1,3,3,1,4,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,La Liga - Spain,3059148
Real Valladolid,Deportivo Alavés,2020-07-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059149
Sevilla,Eibar,2020-07-06,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,La Liga - Spain,3059147
Barcelona,Espanyol,2020-07-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,-1,-1,-1,-1,-1,La Liga - Spain,3059151
Real Betis,Osasuna,2020-07-08,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,5,6,-1,-1,-1,-1,-1,La Liga - Spain,3059152
Celta Vigo,Atletico Madrid,2020-07-07,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,-1,-1,-1,-1,-1,La Liga - Spain,3059153
Getafe,Villarreal,2020-07-08,1,3,4,y,0,0,0,0,0,1,3,3,1,4,10,3,13,-1,-1,-1,-1,-1,La Liga - Spain,3059155
Athletic Club,Sevilla,2020-07-09,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059150
Eibar,Leganes,2020-07-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,La Liga - Spain,3059154
Mallorca,Levante,2020-07-09,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,La Liga - Spain,3059156
Valencia,Real Valladolid,2020-07-07,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,0,3,-1,-1,-1,-1,-1,La Liga - Spain,3059159
Real Madrid,Deportivo Alavés,2020-07-10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,La Liga - Spain,3059157
Real Sociedad,Granada,2020-07-10,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,3,5,-1,-1,-1,-1,-1,La Liga - Spain,3059158
Atletico Madrid,Real Betis,2020-07-11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,La Liga - Spain,3059161
Espanyol,Eibar,2020-07-12,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,La Liga - Spain,3059162
Levante,Athletic Club,2020-07-12,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,La Liga - Spain,3059165
Osasuna,Celta Vigo,2020-07-11,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,La Liga - Spain,3059166
Real Valladolid,Barcelona,2020-07-11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,La Liga - Spain,3059169
Leganes,Valencia,2020-07-12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,6,1,7,-1,-1,-1,-1,-1,La Liga - Spain,3059164
Sevilla,Mallorca,2020-07-12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059167
Deportivo Alavés,Getafe,2020-07-13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,La Liga - Spain,3059160
